y,ds
3885.14099185988,2018-06-03
3375.88544163565,2018-06-04
3072.73117405034,2018-06-05
3732.47337509031,2018-06-06
5346.38818094013,2018-06-07
7668.02643881465,2018-06-08
10156.5085921588,2018-06-09
11155.3909990226,2018-06-10
11293.8823370921,2018-06-11
11684.2752428315,2018-06-12
12256.7788057174,2018-06-13
11330.9587583076,2018-06-14
11025.6235247684,2018-06-15
10115.0702390356,2018-06-16
8850.10998580196,2018-06-17
8141.29605080034,2018-06-18
7392.13424565248,2018-06-19
6990.83651014388,2018-06-20
6996.2889250285,2018-06-21
6825.08309765119,2018-06-22
6591.71974058912,2018-06-23
5798.93861636424,2018-06-24
5068.31502182412,2018-06-25
4118.50434892195,2018-06-26
3459.85263085892,2018-06-27
2880.80617011144,2018-06-28
2657.2571598417,2018-06-29
2744.49579799575,2018-06-30
3096.7217995427,2018-07-01
4020.36088099865,2018-07-02
4918.91885398531,2018-07-03
6284.20354109611,2018-07-04
7377.95796695245,2018-07-05
7500.09206036811,2018-07-06
7763.9889407841,2018-07-07
7632.0405005761,2018-07-08
7381.22941588323,2018-07-09
7672.38837072235,2018-07-10
7223.10938422902,2018-07-11
7114.06108653646,2018-07-12
7369.23410313705,2018-07-13
7146.77557584423,2018-07-14
7250.37145865216,2018-07-15
7029.00341433627,2018-07-16
6601.53408738145,2018-07-17
6108.6357818111,2018-07-18
5286.41161720923,2018-07-19
4307.15790393008,2018-07-20
3455.49069895121,2018-07-21
3041.1071677195,2018-07-22
2689.97164914947,2018-07-23
2719.41468952646,2018-07-24
3225.39879081992,2018-07-25
3849.15505362134,2018-07-26
5164.27752379356,2018-07-27
6124.99302646498,2018-07-28
7175.1281332443,2018-07-29
8019.16195738468,2018-07-30
8108.58156149257,2018-07-31
8410.64534610096,2018-08-01
8650.55160102458,2018-08-02
8730.15685834014,2018-08-03
6898.1454571052,2018-08-04
8245.9824165852,2018-08-05
8519.69364379351,2018-08-06
8829.39080924037,2018-08-07
8963.52021540221,2018-08-08
9013.68243234079,2018-08-09
8396.46906740092,2018-08-10
7424.84873496025,2018-08-11
6070.4688776187,2018-08-12
4853.48987536978,2018-08-13
3921.12693009843,2018-08-14
3515.46726268212,2018-08-15
3427.13814155115,2018-08-16
3708.48274959794,2018-08-17
4376.94881445331,2018-08-18
6042.11632021864,2018-08-19
6324.55141124236,2018-08-20
7612.41180699144,2018-08-21
9337.55587648768,2018-08-22
10449.8485129518,2018-08-23
10774.8124400756,2018-08-24
11014.7186949992,2018-08-25
10997.2709673684,2018-08-26
10636.321102006,2018-08-27
9965.6740711968,2018-08-28
8531.68895653969,2018-08-29
8240.53000170057,2018-08-30
8108.58156149257,2018-08-31
8822.84791137882,2018-09-01
8805.40018374801,2018-09-02
8868.64819640969,2018-09-03
8178.37247201581,2018-09-04
6530.65269388129,2018-09-05
4343.14384216862,2018-09-06
3877.5076110214,2018-09-07
3453.30973299736,2018-09-08
3348.62336721251,2018-09-09
3663.77294754399,2018-09-10
5010.51942404706,2018-09-11
6668.05354897391,2018-09-12
8348.4878164162,2018-09-13
8340.85443557772,2018-09-14
8011.5285765462,2018-09-15
8517.51267783966,2018-09-16
8612.38469683218,2018-09-17
8435.72645457024,2018-09-18
8256.88724635445,2018-09-19
8046.42403180782,2018-09-20
7949.37104686144,2018-09-21
7936.28525113834,2018-09-22
8165.2866762927,2018-09-23
8006.07616166157,2018-09-24
7934.10428518448,2018-09-25
7742.17928124559,2018-09-26
7292.90029475226,2018-09-27
6940.6742932053,2018-09-28
5712.79046118712,2018-09-29
4693.18887776172,2018-09-30
3830.61684301361,2018-10-01
3316.99936088167,2018-10-02
3242.84651845073,2018-10-03
3725.93047722875,2018-10-04
5002.88604320858,2018-10-05
7098.79432485951,2018-10-06
8908.99606655594,2018-10-07
9707.22960566544,2018-10-08
8255.79676337752,2018-10-09
8905.72461762516,2018-10-10
9073.65899607169,2018-10-11
8838.11467305577,2018-10-12
8579.67020752442,2018-10-13
8565.49392882438,2018-10-14
8703.98526689393,2018-10-15
8686.53753926312,2018-10-16
8437.90742052409,2018-10-17
8588.39407133982,2018-10-18
8192.54875071584,2018-10-19
7883.94206824591,2018-10-20
7887.21351717669,2018-10-21
7422.6677690064,2018-10-22
5776.0384738488,2018-10-23
4518.71160145363,2018-10-24
3810.98814942895,2018-10-25
3258.11328012769,2018-10-26
3129.43628885047,2018-10-27
3684.49212410558,2018-10-28
5097.75806220111,2018-10-29
7313.61947131384,2018-10-30
9361.54650198004,2018-10-31
9338.6463594646,2018-11-01
8866.46723045584,2018-11-02
9031.1301599716,2018-11-03
9365.90843388774,2018-11-04
9067.11609821014,2018-11-05
8460.80756303953,2018-11-06
9122.73073003335,2018-11-07
8958.06780051759,2018-11-08
8976.60601112532,2018-11-09
7721.460104684,2018-11-10
8859.92433259428,2018-11-11
9388.80857640318,2018-11-12
9321.1986318338,2018-11-13
8646.18966911687,2018-11-14
6823.99261467427,2018-11-15
5796.75765041039,2018-11-16
4725.90336706949,2018-11-17
3942.93658963694,2018-11-18
3282.10390562005,2018-11-19
3076.00262298112,2018-11-20
3077.09310595804,2018-11-21
5255.87809385531,2018-11-22
7231.83324804443,2018-11-23
9383.35616151855,2018-11-24
9733.40119711166,2018-11-25
8805.40018374801,2018-11-26
10268.8283387821,2018-11-27
9986.39324775839,2018-11-28
9407.34678701092,2018-11-29
10083.4462327048,2018-11-30
9457.50900394949,2018-12-01
8857.74336664043,2018-12-02
8170.73909117733,2018-12-03
7557.88765814517,2018-12-04
7154.40895668271,2018-12-05
7235.1046969752,2018-12-06
6985.38409525925,2018-12-07
7007.19375479776,2018-12-08
6529.56221090436,2018-12-09
5420.54102337107,2018-12-10
4538.34029503829,2018-12-11
3839.34070682901,2018-12-12
3185.05092067367,2018-12-13
2899.34438071918,2018-12-14
2982.22108696552,2018-12-15
3428.22862452807,2018-12-16
4361.68205277635,2018-12-17
5163.18704081664,2018-12-18
6615.71036608148,2018-12-19
7880.67061931513,2018-12-20
7933.01380220756,2018-12-21
7737.81734933788,2018-12-22
7545.89234539899,2018-12-23
7675.65981965313,2018-12-24
7597.14504531449,2018-12-25
7639.67388141458,2018-12-26
7298.35270963688,2018-12-27
7088.97997806718,2018-12-28
7385.59134779093,2018-12-29
4650.66004166163,2018-12-30
2535.12306642604,2018-12-31
7159.86137156734,2019-01-01
6675.68692981239,2019-01-02
5107.57240899344,2019-01-03
5075.94840266259,2019-01-04
4164.30463395283,2019-01-05
3296.28018432008,2019-01-06
3135.97918671202,2019-01-07
3236.30362058918,2019-01-08
3688.85405601328,2019-01-09
4517.62111847671,2019-01-10
5481.6080700789,2019-01-11
6676.77741278932,2019-01-12
7693.10754728394,2019-01-13
7465.19660510649,2019-01-14
8079.13852111558,2019-01-15
8450.9932162472,2019-01-16
8645.09918613995,2019-01-17
8263.430144216,2019-01-18
8163.10571033885,2019-01-19
8103.12914660795,2019-01-20
8169.64860820041,2019-01-21
8627.65145850914,2019-01-22
9219.78371497972,2019-01-23
9098.74010454098,2019-01-24
8738.88072215555,2019-01-25
7201.29972469051,2019-01-26
6358.35638352705,2019-01-27
4880.75194979292,2019-01-28
4103.237587245,2019-01-29
3213.40347807374,2019-01-30
3345.35191828173,2019-01-31
3779.3641430981,2019-02-01
4953.81430924693,2019-02-02
6810.90681895116,2019-02-03
8467.35046090108,2019-02-04
10177.2277687204,2019-02-05
10368.0622896823,2019-02-06
11447.6404368386,2019-02-07
11397.4782199001,2019-02-08
11426.9212602771,2019-02-09
12217.5214185481,2019-02-10
11270.9821945767,2019-02-11
10802.0745144987,2019-02-12
10255.742543059,2019-02-13
10093.2605794971,2019-02-14
10348.4335960977,2019-02-15
10336.4382833515,2019-02-16
10028.9220838585,2019-02-17
8009.34761059235,2019-02-18
8007.1666446385,2019-02-19
6032.30197342631,2019-02-20
4989.80024748547,2019-02-21
3884.05050888296,2019-02-22
3434.77152238963,2019-02-23
3391.15220331261,2019-02-24
3857.87891743674,2019-02-25
5294.04499804771,2019-02-26
7014.82713563624,2019-02-27
9124.9116959872,2019-02-28
10766.0885762602,2019-03-01
11725.7135959547,2019-03-02
11930.7243956167,2019-03-03
12313.4839205175,2019-03-04
12677.7052348107,2019-03-05
12544.6663116257,2019-03-06
11340.7731050999,2019-03-07
10773.7219570986,2019-03-08
9918.783303189,2019-03-09
9843.53997778114,2019-03-10
9905.6975074659,2019-03-11
9999.47904348149,2019-03-12
9771.56810130405,2019-03-13
8542.59378630895,2019-03-14
6909.05028687446,2019-03-15
5886.17725451828,2019-03-16
5029.0576346548,2019-03-17
4013.8179831371,2019-03-18
3500.20050100516,2019-03-19
3420.5952436896,2019-03-20
4107.5995191527,2019-03-21
5195.90153012441,2019-03-22
8204.54406346202,2019-03-23
9979.85034989683,2019-03-24
10811.888861291,2019-03-25
11127.0384416225,2019-03-26
11615.5748152852,2019-03-27
12198.9832079403,2019-03-28
12521.7661691103,2019-03-29
11806.4093362471,2019-03-30
10772.6314741217,2019-03-31
10863.1415612065,2019-04-01
10417.134023644,2019-04-02
10074.7223688894,2019-04-03
9859.89722243502,2019-04-04
9699.59622482697,2019-04-05
10085.6271986586,2019-04-06
9179.43584483347,2019-04-07
7750.90314506099,2019-04-08
6216.59359652673,2019-04-09
5207.89684287059,2019-04-10
4273.35293164538,2019-04-11
3648.50618586704,2019-04-12
3374.79495865872,2019-04-13
4158.8522190682,2019-04-14
5808.75296315657,2019-04-15
7804.33681093034,2019-04-16
10144.5132794126,2019-04-17
10916.5752270759,2019-04-18
11227.3628754997,2019-04-19
11233.9057733612,2019-04-20
12152.0924399325,2019-04-21
12830.3728515802,2019-04-22
12969.9546726267,2019-04-23
11465.0881644694,2019-04-24
9514.21411874962,2019-04-25
9830.45418205803,2019-04-26
9233.95999367975,2019-04-27
8990.78228982535,2019-04-28
9108.55445133331,2019-04-29
8471.71239280879,2019-04-30
7998.44278082309,2019-05-01
7435.7535647295,2019-05-02
6205.68876675747,2019-05-03
5154.46317700123,2019-05-04
4140.31400846046,2019-05-05
3493.65760314361,2019-05-06
3511.10533077442,2019-05-07
3902.58871949069,2019-05-08
5342.02624903243,2019-05-09
7894.84689801516,2019-05-10
9047.48740462548,2019-05-11
6973.38878251307,2019-05-12
7372.50555206782,2019-05-13
12408.3559395101,2019-05-14
13530.4629227665,2019-05-15
13624.2444587821,2019-05-16
9469.50431669567,2019-05-17
11154.3005160457,2019-05-18
10060.5460901893,2019-05-19
8979.8774600561,2019-05-20
8490.25060341652,2019-05-21
7902.48027885364,2019-05-22
7999.53326380002,2019-05-23
7984.26650212306,2019-05-24
7212.20455445976,2019-05-25
6331.09430910391,2019-05-26
5291.86403209385,2019-05-27
4442.37779306884,2019-05-28
3414.05234582804,2019-05-29
3114.16952717351,2019-05-30
2669.25247258788,2019-05-31
2579.83286847999,2019-06-01
3201.40816532756,2019-06-02
4212.28588493755,2019-06-03
5188.26814928593,2019-06-04
6346.36107078087,2019-06-05
7650.57871118384,2019-06-06
8152.2008805696,2019-06-07
7827.23695344578,2019-06-08
7646.21677927614,2019-06-09
7370.32458611397,2019-06-10
7418.3058370987,2019-06-11
6610.25795119686,2019-06-12
7513.17785609122,2019-06-13
7654.94064309154,2019-06-14
7484.82529869115,2019-06-15
7436.84404770643,2019-06-16
7514.26833906814,2019-06-17
7734.54590040711,2019-06-18
6738.93494247407,2019-06-19
5676.80452294858,2019-06-20
4803.3276584312,2019-06-21
3743.37820485956,2019-06-22
3127.25532289662,2019-06-23
2832.82491912672,2019-06-24
2761.94352562656,2019-06-25
3186.1414036506,2019-06-26
4009.4560512294,2019-06-27
4756.43689042341,2019-06-28
5706.24756332557,2019-06-29
6954.85057190533,2019-06-30
7283.08594795993,2019-07-01
8206.72502941587,2019-07-02
8209.99647834665,2019-07-03
7951.55201281529,2019-07-04
8360.48312916238,2019-07-05
8803.21921779416,2019-07-06
8471.71239280879,2019-07-07
8561.13199691668,2019-07-08
9533.84281233428,2019-07-09
9965.6740711968,2019-07-10
9380.08471258778,2019-07-11
8265.61111016986,2019-07-12
7020.27955052087,2019-07-13
6333.27527505776,2019-07-14
5044.32439633175,2019-07-15
4264.62906782998,2019-07-16
3615.79169655927,2019-07-17
3308.27549706626,2019-07-18
4000.73218741399,2019-07-19
5050.86729419331,2019-07-20
6943.94574213608,2019-07-21
9334.2844275569,2019-07-22
11192.4674202381,2019-07-23
11338.5921391461,2019-07-24
11839.1238255549,2019-07-25
12508.6803733872,2019-07-26
12964.5022577421,2019-07-27
13029.9312363576,2019-07-28
11925.271980732,2019-07-29
10352.7955280054,2019-07-30
10798.8030655679,2019-07-31
10109.617824151,2019-08-01
10396.4148470824,2019-08-02
9770.47761832713,2019-08-03
10093.2605794971,2019-08-04
9321.1986318338,2019-08-05
8153.29136354652,2019-08-06
6489.21434075812,2019-08-07
5357.29301070939,2019-08-08
4223.19071470681,2019-08-09
3969.10818108315,2019-08-10
3683.40164112865,2019-08-11
4395.48702506104,2019-08-12
5963.60154588,2019-08-13
7888.30400015361,2019-08-14
9469.50431669567,2019-08-15
10816.2507931987,2019-08-16
11980.8866125552,2019-08-17
12413.8083543947,2019-08-18
12166.2687186326,2019-08-19
12840.1871983726,2019-08-20
12745.3151793801,2019-08-21
11745.3422895393,2019-08-22
10098.7129943817,2019-08-23
10358.24794289,2019-08-24
8956.97731754066,2019-08-25
7259.09532246756,2019-08-26
10600.3351637675,2019-08-27
10671.2165572676,2019-08-28
9964.58358821988,2019-08-29
8686.53753926312,2019-08-30
7199.11875873666,2019-08-31
5791.30523552576,2019-09-01
4838.22311369282,2019-09-02
4005.09411932169,2019-09-03
3854.60746850597,2019-09-04
4610.31217151538,2019-09-05
6071.55936059563,2019-09-06
8104.21962958487,2019-09-07
9999.47904348149,2019-09-08
11137.9432713918,2019-09-09
12502.1374755257,2019-09-10
13236.0325189966,2019-09-11
13952.4798348366,2019-09-12
13598.0728673358,2019-09-13
13564.2678950511,2019-09-14
12013.601101863,2019-09-15
11423.6498113463,2019-09-16
10542.5395659904,2019-09-17
10115.0702390356,2019-09-18
9085.65430881788,2019-09-19
8033.33823608471,2019-09-20
2403.17462621805,2019-09-21
6295.10837086537,2019-09-22
7393.22472862941,2019-09-23
6195.87441996514,2019-09-24
5283.14016827845,2019-09-25
4211.19540196063,2019-09-26
3352.98529912021,2019-09-27
3348.62336721251,2019-09-28
4127.22821273736,2019-09-29
5623.37085707923,2019-09-30
7652.75967713769,2019-10-01
9742.12506092706,2019-10-02
11217.5485287073,2019-10-03
13138.9795340502,2019-10-04
12727.8674517492,2019-10-05
13220.7657573196,2019-10-06
12917.6114897343,2019-10-07
12281.8599141867,2019-10-08
11440.0070560002,2019-10-09
11132.4908565072,2019-10-10
10506.5536277519,2019-10-11
9733.40119711166,2019-10-12
9133.6355598026,2019-10-13
8864.28626450199,2019-10-14
9285.21269359525,2019-10-15
8459.7170800626,2019-10-16
7102.06577379028,2019-10-17
6074.83080952641,2019-10-18
4747.713026608,2019-10-19
3946.20803856771,2019-10-20
3308.27549706626,2019-10-21
3269.01810989694,2019-10-22
3911.3125833061,2019-10-23
5285.3211342323,2019-10-24
7249.28097567523,2019-10-25
9143.44990659493,2019-10-26
10337.5287663284,2019-10-27
10700.6595976446,2019-10-28
11480.3549261464,2019-10-29
12130.282780394,2019-10-30
12009.2391699553,2019-10-31
12323.2982673099,2019-11-01
11231.7248074074,2019-11-02
9526.2094314958,2019-11-03
8430.27403968562,2019-11-04
7852.31806191507,2019-11-05
7230.7427650675,2019-11-06
7470.64901999112,2019-11-07
7222.0189012521,2019-11-08
6999.56037395928,2019-11-09
6575.36249593524,2019-11-10
5312.58320865544,2019-11-11
4655.02197356933,2019-11-12
3607.06783274387,2019-11-13
3097.81228251963,2019-11-14
2917.88259132691,2019-11-15
2867.72037438834,2019-11-16
3212.31299509681,2019-11-17
3944.02707261386,2019-11-18
5094.48661327033,2019-11-19
6336.54672398854,2019-11-20
7202.39020766743,2019-11-21
7181.67103110585,2019-11-22
7781.43666841491,2019-11-23
8602.57035003985,2019-11-24
8529.50799058584,2019-11-25
8369.20699297778,2019-11-26
8164.19619331578,2019-11-27
7614.5927729453,2019-11-28
7119.51350142109,2019-11-29
7047.541624944,2019-11-30
7397.58666053711,2019-12-01
6734.57301056637,2019-12-02
6184.96959019589,2019-12-03
5785.85282064113,2019-12-04
5053.04826014716,2019-12-05
4325.69611453781,2019-12-06
3342.08046935095,2019-12-07
3095.63131656578,2019-12-08
2932.05887002694,2019-12-09
2866.62989141141,2019-12-10
3349.71385018943,2019-12-11
4164.30463395283,2019-12-12
5214.43974073214,2019-12-13
6133.71689028039,2019-12-14
6990.83651014388,2019-12-15
7773.80328757643,2019-12-16
8151.11039759267,2019-12-17
8090.04335088484,2019-12-18
9200.15502139506,2019-12-19
9088.92575774865,2019-12-20
8984.2393919638,2019-12-21
8997.32518768691,2019-12-22
9025.67774508697,2019-12-23
9141.26894064108,2019-12-24
9443.33272524946,2019-12-25
8483.70770555497,2019-12-26
7442.29646259106,2019-12-27
7207.84262255206,2019-12-28
6235.13180713446,2019-12-29
4683.37453096939,2019-12-30
3864.4218152983,2019-12-31
3783.72607500581,2020-01-01
3233.0321716584,2020-01-02
3691.03502196713,2020-01-03
4820.77538606201,2020-01-04
6586.26732570449,2020-01-05
8473.89335876264,2020-01-06
10055.0936753047,2020-01-07
11224.0914265689,2020-01-08
11899.1003892858,2020-01-09
12122.6493995556,2020-01-10
11525.0647282004,2020-01-11
11397.4782199001,2020-01-12
11205.5532159612,2020-01-13
11201.1912840535,2020-01-14
11140.1242373456,2020-01-15
11055.0665651454,2020-01-16
10748.6408486294,2020-01-17
11265.5297796921,2020-01-18
10962.3755121068,2020-01-19
9793.37776084256,2020-01-20
8437.90742052409,2020-01-21
6463.04274931191,2020-01-22
5125.02013662424,2020-01-23
4201.3810551683,2020-01-24
3760.82593249037,2020-01-25
3513.28629672827,2020-01-26
4024.72281290636,2020-01-27
5628.82327196385,2020-01-28
7914.47559159982,2020-01-29
9983.12179882761,2020-01-30
11014.7186949992,2020-01-31
12725.6864857954,2020-02-01
13302.551980589,2020-02-02
12977.5880534652,2020-02-03
12597.0094945182,2020-02-04
13131.3461532117,2020-02-05
12354.9222736407,2020-02-06
11587.2222578851,2020-02-07
11663.5560662699,2020-02-08
11288.4299222075,2020-02-09
11056.1570481224,2020-02-10
11895.828940355,2020-02-11
12149.9114739787,2020-02-12
11869.6573489088,2020-02-13
10007.11242432,2020-02-14
7634.22146652996,2020-02-15
5841.46745246434,2020-02-16
4605.95023960768,2020-02-17
3924.3983790292,2020-02-18
3700.84936875946,2020-02-19
3888.41244079066,2020-02-20
5732.41915477178,2020-02-21
8641.82773720917,2020-02-22
11491.2597559157,2020-02-23
11531.6076260619,2020-02-24
11398.568702877,2020-02-25
12896.8923131727,2020-02-26
12965.592740719,2020-02-27
13260.0231444889,2020-02-28
12712.6006900723,2020-02-29
12139.0066442094,2020-03-01
12111.7445697863,2020-03-02
12000.5153061399,2020-03-03
11432.3736751617,2020-03-04
9612.35758667292,2020-03-05
9678.87704826538,2020-03-06
10432.4007853209,2020-03-07
10056.1841582816,2020-03-08
8657.09449888613,2020-03-09
6807.63537002038,2020-03-10
5541.58463380981,2020-03-11
4393.30605910719,2020-03-12
3777.18317714425,2020-03-13
3454.40021597429,2020-03-14
4061.79923412182,2020-03-15
5748.77639942566,2020-03-16
8489.16012043959,2020-03-17
10748.6408486294,2020-03-18
12087.7539442939,2020-03-19
13478.119739874,2020-03-20
13596.9823843589,2020-03-21
13751.8309670823,2020-03-22
13237.1230019735,2020-03-23
12987.4024002575,2020-03-24
12205.5261058019,2020-03-25
11013.6282120223,2020-03-26
10593.7922659059,2020-03-27
9936.23103081981,2020-03-28
10006.021941343,2020-03-29
9980.94083287376,2020-03-30
9816.277903358,2020-03-31
9293.93655741066,2020-04-01
7882.85158526898,2020-04-02
6615.71036608148,2020-04-03
5141.37738127813,2020-04-04
3985.46542573703,2020-04-05
3526.37209245137,2020-04-06
3489.29567123591,2020-04-07
3966.9272151293,2020-04-08
5266.78292362457,2020-04-09
736.916637475794,2020-04-10
9301.56993824914,2020-04-11
11904.5528041704,2020-04-12
12662.4384731337,2020-04-13
13409.4193123277,2020-04-14
13306.9139124967,2020-04-15
13049.5599299423,2020-04-16
12334.2030970791,2020-04-17
11106.3192650609,2020-04-18
10030.0125668354,2020-04-19
9193.61212353351,2020-04-20
8360.48312916238,2020-04-21
8539.32233737817,2020-04-22
8094.40528279254,2020-04-23
7757.44604292254,2020-04-24
7695.28851323779,2020-04-25
7147.86605882116,2020-04-26
5860.00566307207,2020-04-27
4712.81757134638,2020-04-28
3685.58260708251,2020-04-29
2944.05418277313,2020-04-30
2506.77050902598,2020-05-01
2713.96227464183,2020-05-02
3229.76072272762,2020-05-03
4507.80677168438,2020-05-04
5545.94656571751,2020-05-05
6757.47315308181,2020-05-06
7739.99831529174,2020-05-07
8481.52673960111,2020-05-08
9145.63087254878,2020-05-09
9105.28300240254,2020-05-10
8244.89193360827,2020-05-11
8453.17418220105,2020-05-12
8289.60173566222,2020-05-13
8353.94023130082,2020-05-14
8143.47701675419,2020-05-15
8213.26792727743,2020-05-16
8247.07289956212,2020-05-17
7292.90029475226,2020-05-18
7702.92189407627,2020-05-19
7001.74133991313,2020-05-20
6128.26447539576,2020-05-21
5284.23065125538,2020-05-22
4292.98162523004,2020-05-23
3584.16769022843,2020-05-24
3310.45646302011,2020-05-25
3190.5033355583,2020-05-26
3454.40021597429,2020-05-27
4225.37168066066,2020-05-28
5214.43974073214,2020-05-29
7202.39020766743,2020-05-30
8508.78881402425,2020-05-31
9314.65573397224,2020-06-01
9626.53386537295,2020-06-02
9734.49168008858,2020-06-03
9633.07676323451,2020-06-04
9948.22634356599,2020-06-05
10658.1307615445,2020-06-06
10640.6830339137,2020-06-07
10221.9375707743,2020-06-08
10363.7003577746,2020-06-09
10708.2929784831,2020-06-10
9561.10488675742,2020-06-11
10268.8283387821,2020-06-12
9666.8817355192,2020-06-13
8050.78596371552,2020-06-14
6384.52797497327,2020-06-15
4896.01871146988,2020-06-16
4174.11898074516,2020-06-17
3680.13019219788,2020-06-18
3709.57323257487,2020-06-19
4457.6445547458,2020-06-20
1845.93782500909,2020-06-21
8178.37247201581,2020-06-22
9689.78187803464,2020-06-23
11059.4284970531,2020-06-24
12340.7459949407,2020-06-25
12469.4229862179,2020-06-26
11929.6339126397,2020-06-27
12600.280943449,2020-06-28
12530.4900329257,2020-06-29
12058.310903917,2020-06-30
11960.1674359936,2020-07-01
11269.8917115998,2020-07-02
11089.9620204071,2020-07-03
11339.682622123,2020-07-04
11619.9367471929,2020-07-05
10060.5460901893,2020-07-06
8885.00544106357,2020-07-07
7844.68468107659,2020-07-08
6374.71362818094,2020-07-09
4766.25123721574,2020-07-10
4071.61358091415,2020-07-11
3671.40632838247,2020-07-12
3482.75277337435,2020-07-13
4484.90662916894,2020-07-14
6457.59033442728,2020-07-15
8049.69548073859,2020-07-16
10915.484744099,2020-07-17
12105.2016719247,2020-07-18
12660.2575071799,2020-07-19
13136.7985680963,2020-07-20
13824.8933265364,2020-07-21
13671.1352267899,2020-07-22
13906.6795498058,2020-07-23
12963.4117747652,2020-07-24
11915.4576339397,2020-07-25
11275.3441264844,2020-07-26
11014.7186949992,2020-07-27
11266.620262669,2020-07-28
10749.7313316063,2020-07-29
10133.6084496433,2020-07-30
9368.0893998416,2020-07-31
7973.36167235381,2020-08-01
6806.54488704346,2020-08-02
5355.11204475554,2020-08-03
4019.27039802173,2020-08-04
3626.69652632853,2020-08-05
3707.39226662102,2020-08-06
4577.59768220761,2020-08-07
6907.95980389753,2020-08-08
9224.14564688742,2020-08-09
11566.5030813235,2020-08-10
12966.6832236959,2020-08-11
13455.2195973586,2020-08-12
13391.9715846969,2020-08-13
13800.902701044,2020-08-14
14414.8446170531,2020-08-15
13967.7465965136,2020-08-16
12742.0437304493,2020-08-17
11954.715021109,2020-08-18
11513.0694154542,2020-08-19
10829.3365889218,2020-08-20
10601.4256467444,2020-08-21
10263.3759238975,2020-08-22
8754.1474838325,2020-08-23
8825.02887733267,2020-08-24
8062.7812764617,2020-08-25
6713.85383400478,2020-08-26
5332.2119022401,2020-08-27
4478.36373130739,2020-08-28
3813.1691153828,2020-08-29
3834.97877492131,2020-08-30
4356.22963789173,2020-08-31
5918.89174382605,2020-09-01
7961.36635960762,2020-09-02
10829.3365889218,2020-09-03
12429.0751160716,2020-09-04
12735.5008325877,2020-09-05
12575.1998349797,2020-09-06
13081.1839362731,2020-09-07
13328.7235720352,2020-09-08
13322.1806741737,2020-09-09
12490.1421627795,2020-09-10
11535.9695579696,2020-09-11
10710.473944437,2020-09-12
10688.6642848984,2020-09-13
10577.435021252,2020-09-14
9503.30928898036,2020-09-15
9881.70688197353,2020-09-16
9178.34536185655,2020-09-17
8230.71565490824,2020-09-18
6783.64474452802,2020-09-19
5179.54428547052,2020-09-20
4236.27651042991,2020-09-21
3962.5652832216,2020-09-22
3819.71201324435,2020-09-23
4303.8864549993,2020-09-24
6304.9227176577,2020-09-25
9804.28259061182,2020-09-26
12195.7117590096,2020-09-27
13224.0372062504,2020-09-28
13791.0883542517,2020-09-29
13809.6265648594,2020-09-30
8847.9290198481,2020-10-01
13486.8436036894,2020-10-02
13384.3382038584,2020-10-03
11622.1177131467,2020-10-04
10485.8344511903,2020-10-05
10012.5648392046,2020-10-06
9215.42178307202,2020-10-07
8634.19435637069,2020-10-08
8033.33823608471,2020-10-09
8090.04335088484,2020-10-10
7570.97345386827,2020-10-11
6636.42954264307,2020-10-12
5984.32072244158,2020-10-13
4773.88461805421,2020-10-14
4187.20477646826,2020-10-15
3340.98998637403,2020-10-16
3052.01199748876,2020-10-17
3411.87137987419,2020-10-18
4351.86770598402,2020-10-19
4988.70976450855,2020-10-20
5862.18662902592,2020-10-21
7461.92515617572,2020-10-22
8961.33924944836,2020-10-23
9605.81468881137,2020-10-24
9942.77392868136,2020-10-25
9572.00971652667,2020-10-26
9610.17662071907,2020-10-27
8778.13810932487,2020-10-28
9309.20331908762,2020-10-29
9009.32050043309,2020-10-30
8798.85728588645,2020-10-31
8123.84832316953,2020-11-01
7890.48496610746,2020-11-02
7096.61335890566,2020-11-03
6182.78862424204,2020-11-04
6741.11590842792,2020-11-05
5962.51106290307,2020-11-06
4867.66615406981,2020-11-07
3910.22210032917,2020-11-08
3383.51882247413,2020-11-09
2898.25389774225,2020-11-10
915.755845691585,2020-11-11
9.56449186644569,2020-11-12
9.56449186644569,2020-11-13
9.56449186644569,2020-11-14
9.56449186644569,2020-11-15
1012.80883063796,2020-11-16
8578.57972454749,2020-11-17
7970.09022342303,2020-11-18
7392.13424565248,2020-11-19
9413.88968487247,2020-11-20
10050.731743397,2020-11-21
10741.0074677909,2020-11-22
10780.2648549602,2020-11-23
10521.8203894288,2020-11-24
10706.1120125293,2020-11-25
10946.0182674529,2020-11-26
10780.2648549602,2020-11-27
9920.96426914285,2020-11-28
8873.01012831739,2020-11-29
7832.68936833041,2020-11-30
6055.20211594175,2020-12-01
4880.75194979292,2020-12-02
3898.22678758299,2020-12-03
3687.76357303636,2020-12-04
4337.69142728399,2020-12-05
5887.26773749521,2020-12-06
8007.1666446385,2020-12-07
10505.463144775,2020-12-08
11580.6793600236,2020-12-09
13383.2477208815,2020-12-10
14089.8806899293,2020-12-11
14233.8244428834,2020-12-12
14438.8352425454,2020-12-13
14258.9055513527,2020-12-14
13812.8980137902,2020-12-15
13182.5988531272,2020-12-16
12981.9499853729,2020-12-17
12533.7614818565,2020-12-18
12937.240183319,2020-12-19
12957.9593598805,2020-12-20
12057.22042094,2020-12-21
10962.3755121068,2020-12-22
8930.80572609445,2020-12-23
