y,ds
11.4539027121001,2005-02-09
11.4539027121001,2005-02-10
11.4539027121001,2005-02-11
11.4539027121001,2005-02-12
11.4539027121001,2005-02-13
11.4539027121001,2005-02-14
11.4539027121001,2005-02-15
11.4539027121001,2005-02-16
11.4539027121001,2005-02-17
11.4539027121001,2005-02-18
11.4539027121001,2005-02-19
13.9433211487242,2005-02-20
11.4539027121001,2005-02-21
11.4539027121001,2005-02-22
11.4539027121001,2005-02-23
11.4539027121001,2005-02-24
11.4539027121001,2005-02-25
15.8103849761923,2005-02-26
11.4539027121001,2005-02-27
13.9433211487242,2005-02-28
11.4539027121001,2005-03-01
12.0762573212561,2005-03-02
11.4539027121001,2005-03-03
11.4539027121001,2005-03-04
13.3209665395682,2005-03-05
13.9433211487242,2005-03-06
11.4539027121001,2005-03-07
11.4539027121001,2005-03-08
11.4539027121001,2005-03-09
11.4539027121001,2005-03-10
11.4539027121001,2005-03-11
11.4539027121001,2005-03-12
16.4327395853483,2005-03-13
11.4539027121001,2005-03-14
11.4539027121001,2005-03-15
11.4539027121001,2005-03-16
103.562384867192,2005-03-17
12.0762573212561,2005-03-18
12.0762573212561,2005-03-19
11.4539027121001,2005-03-20
11.4539027121001,2005-03-21
11.4539027121001,2005-03-22
14.5656757578802,2005-03-23
56.2634345713341,2005-03-24
13.9433211487242,2005-03-25
11.4539027121001,2005-03-26
11.4539027121001,2005-03-27
11.4539027121001,2005-03-28
11.4539027121001,2005-03-29
11.4539027121001,2005-03-30
11.4539027121001,2005-03-31
18.9221580219724,2005-04-01
86.7588104199794,2005-04-02
12.6986119304121,2005-04-03
11.4539027121001,2005-04-04
11.4539027121001,2005-04-05
11.4539027121001,2005-04-06
16.4327395853483,2005-04-07
11.4539027121001,2005-04-08
11.4539027121001,2005-04-09
11.4539027121001,2005-04-10
11.4539027121001,2005-04-11
12.0762573212561,2005-04-12
11.4539027121001,2005-04-13
11.4539027121001,2005-04-14
11.4539027121001,2005-04-15
25.1457041135327,2005-04-16
11.4539027121001,2005-04-17
25.1457041135327,2005-04-18
77.423491282639,2005-04-19
20.7892218494405,2005-04-20
12.6986119304121,2005-04-21
11.4539027121001,2005-04-22
11.4539027121001,2005-04-23
11.4539027121001,2005-04-24
11.4539027121001,2005-04-25
11.4539027121001,2005-04-26
11.4539027121001,2005-04-27
11.4539027121001,2005-04-28
11.4539027121001,2005-04-29
11.4539027121001,2005-04-30
11.4539027121001,2005-05-01
11.4539027121001,2005-05-02
11.4539027121001,2005-05-03
11.4539027121001,2005-05-04
11.4539027121001,2005-05-05
11.4539027121001,2005-05-06
11.4539027121001,2005-05-07
20.1668672402845,2005-05-08
12.6986119304121,2005-05-09
11.4539027121001,2005-05-10
11.4539027121001,2005-05-11
12.6986119304121,2005-05-12
11.4539027121001,2005-05-13
11.4539027121001,2005-05-14
40.7045693424334,2005-05-15
20.1668672402845,2005-05-16
11.4539027121001,2005-05-17
18.9221580219724,2005-05-18
56.2634345713341,2005-05-19
12.6986119304121,2005-05-20
11.4539027121001,2005-05-21
11.4539027121001,2005-05-22
11.4539027121001,2005-05-23
12.6986119304121,2005-05-24
11.4539027121001,2005-05-25
11.4539027121001,2005-05-26
11.4539027121001,2005-05-27
11.4539027121001,2005-05-28
67.4658175361426,2005-05-29
12.6986119304121,2005-05-30
17.6774488036604,2005-05-31
11.4539027121001,2005-06-01
11.4539027121001,2005-06-02
20.1668672402845,2005-06-03
11.4539027121001,2005-06-04
71.8222998002348,2005-06-05
48.1728246523057,2005-06-06
11.4539027121001,2005-06-07
11.4539027121001,2005-06-08
11.4539027121001,2005-06-09
12.0762573212561,2005-06-10
12.6986119304121,2005-06-11
61.8646260537383,2005-06-12
11.4539027121001,2005-06-13
11.4539027121001,2005-06-14
11.4539027121001,2005-06-15
18.2998034128164,2005-06-16
11.4539027121001,2005-06-17
11.4539027121001,2005-06-18
15.1880303670363,2005-06-19
25.1457041135327,2005-06-20
11.4539027121001,2005-06-21
15.8103849761923,2005-06-22
12.6986119304121,2005-06-23
13.9433211487242,2005-06-24
12.0762573212561,2005-06-25
11.4539027121001,2005-06-26
12.6986119304121,2005-06-27
11.4539027121001,2005-06-28
14.5656757578802,2005-06-29
11.4539027121001,2005-06-30
11.4539027121001,2005-07-01
11.4539027121001,2005-07-02
11.4539027121001,2005-07-03
11.4539027121001,2005-07-04
11.4539027121001,2005-07-05
11.4539027121001,2005-07-06
13.3209665395682,2005-07-07
11.4539027121001,2005-07-08
11.4539027121001,2005-07-09
11.4539027121001,2005-07-10
11.4539027121001,2005-07-11
13.9433211487242,2005-07-12
11.4539027121001,2005-07-13
11.4539027121001,2005-07-14
23.9009948952206,2005-07-15
25.1457041135327,2005-07-16
17.0550941945043,2005-07-17
38.8375055149653,2005-07-18
11.4539027121001,2005-07-19
11.4539027121001,2005-07-20
17.0550941945043,2005-07-21
13.9433211487242,2005-07-22
25.1457041135327,2005-07-23
11.4539027121001,2005-07-24
11.4539027121001,2005-07-25
22.6562856769086,2005-07-26
11.4539027121001,2005-07-27
11.4539027121001,2005-07-28
15.8103849761923,2005-07-29
12.0762573212561,2005-07-30
27.6351225501568,2005-07-31
42.5716331699015,2005-08-01
12.0762573212561,2005-08-02
11.4539027121001,2005-08-03
11.4539027121001,2005-08-04
13.3209665395682,2005-08-05
35.7257324691852,2005-08-06
38.2151509058093,2005-08-07
31.369250205093,2005-08-08
31.991604814249,2005-08-09
15.1880303670363,2005-08-10
11.4539027121001,2005-08-11
11.4539027121001,2005-08-12
11.4539027121001,2005-08-13
11.4539027121001,2005-08-14
12.6986119304121,2005-08-15
40.0822147332774,2005-08-16
32.613959423405,2005-08-17
11.4539027121001,2005-08-18
21.4115764585965,2005-08-19
13.9433211487242,2005-08-20
11.4539027121001,2005-08-21
12.0762573212561,2005-08-22
25.1457041135327,2005-08-23
12.0762573212561,2005-08-24
11.4539027121001,2005-08-25
40.0822147332774,2005-08-26
12.0762573212561,2005-08-27
12.6986119304121,2005-08-28
25.1457041135327,2005-08-29
11.4539027121001,2005-08-30
11.4539027121001,2005-08-31
12.0762573212561,2005-09-01
35.7257324691852,2005-09-02
13.9433211487242,2005-09-03
14.5656757578802,2005-09-04
13.9433211487242,2005-09-05
11.4539027121001,2005-09-06
11.4539027121001,2005-09-07
11.4539027121001,2005-09-08
11.4539027121001,2005-09-09
11.4539027121001,2005-09-10
25.1457041135327,2005-09-11
11.4539027121001,2005-09-12
55.641079962178,2005-09-13
11.4539027121001,2005-09-14
12.6986119304121,2005-09-15
11.4539027121001,2005-09-16
14.5656757578802,2005-09-17
11.4539027121001,2005-09-18
13.9433211487242,2005-09-19
11.4539027121001,2005-09-20
11.4539027121001,2005-09-21
11.4539027121001,2005-09-22
11.4539027121001,2005-09-23
11.4539027121001,2005-09-24
11.4539027121001,2005-09-25
25.1457041135327,2005-09-26
22.6562856769086,2005-09-27
18.2998034128164,2005-09-28
12.6986119304121,2005-09-29
11.4539027121001,2005-09-30
11.4539027121001,2005-10-01
11.4539027121001,2005-10-02
11.4539027121001,2005-10-03
11.4539027121001,2005-10-04
11.4539027121001,2005-10-05
22.0339310677526,2005-10-06
11.4539027121001,2005-10-07
11.4539027121001,2005-10-08
11.4539027121001,2005-10-09
11.4539027121001,2005-10-10
13.9433211487242,2005-10-11
20.7892218494405,2005-10-12
11.4539027121001,2005-10-13
11.4539027121001,2005-10-14
11.4539027121001,2005-10-15
13.3209665395682,2005-10-16
15.1880303670363,2005-10-17
15.8103849761923,2005-10-18
23.2786402860646,2005-10-19
15.1880303670363,2005-10-20
11.4539027121001,2005-10-21
11.4539027121001,2005-10-22
28.2574771593128,2005-10-23
92.3600019023837,2005-10-24
11.4539027121001,2005-10-25
11.4539027121001,2005-10-26
11.4539027121001,2005-10-27
11.4539027121001,2005-10-28
11.4539027121001,2005-10-29
28.8798317684689,2005-10-30
12.6986119304121,2005-10-31
11.4539027121001,2005-11-01
11.4539027121001,2005-11-02
11.4539027121001,2005-11-03
11.4539027121001,2005-11-04
89.2482288566035,2005-11-05
47.5504700431497,2005-11-06
37.5927962966532,2005-11-07
13.3209665395682,2005-11-08
12.0762573212561,2005-11-09
11.4539027121001,2005-11-10
15.1880303670363,2005-11-11
11.4539027121001,2005-11-12
11.4539027121001,2005-11-13
11.4539027121001,2005-11-14
64.3540444903624,2005-11-15
11.4539027121001,2005-11-16
17.6774488036604,2005-11-17
13.3209665395682,2005-11-18
11.4539027121001,2005-11-19
12.0762573212561,2005-11-20
23.2786402860646,2005-11-21
12.6986119304121,2005-11-22
11.4539027121001,2005-11-23
11.4539027121001,2005-11-24
14.5656757578802,2005-11-25
15.8103849761923,2005-11-26
21.4115764585965,2005-11-27
11.4539027121001,2005-11-28
11.4539027121001,2005-11-29
12.6986119304121,2005-11-30
11.4539027121001,2005-12-01
16.4327395853483,2005-12-02
30.7468955959369,2005-12-03
11.4539027121001,2005-12-04
11.4539027121001,2005-12-05
11.4539027121001,2005-12-06
56.2634345713341,2005-12-07
28.2574771593128,2005-12-08
56.2634345713341,2005-12-09
128.456569233433,2005-12-10
22.0339310677526,2005-12-11
18.9221580219724,2005-12-12
12.0762573212561,2005-12-13
11.4539027121001,2005-12-14
11.4539027121001,2005-12-15
42.5716331699015,2005-12-16
31.369250205093,2005-12-17
41.9492785607454,2005-12-18
11.4539027121001,2005-12-19
11.4539027121001,2005-12-20
11.4539027121001,2005-12-21
12.0762573212561,2005-12-22
50.6622430889298,2005-12-23
20.7892218494405,2005-12-24
11.4539027121001,2005-12-25
13.3209665395682,2005-12-26
12.0762573212561,2005-12-27
11.4539027121001,2005-12-28
11.4539027121001,2005-12-29
11.4539027121001,2005-12-30
37.5927962966532,2005-12-31
12.0762573212561,2006-01-01
11.4539027121001,2006-01-02
15.8103849761923,2006-01-03
11.4539027121001,2006-01-04
11.4539027121001,2006-01-05
11.4539027121001,2006-01-06
11.4539027121001,2006-01-07
11.4539027121001,2006-01-08
12.6986119304121,2006-01-09
37.5927962966532,2006-01-10
14.5656757578802,2006-01-11
11.4539027121001,2006-01-12
11.4539027121001,2006-01-13
11.4539027121001,2006-01-14
11.4539027121001,2006-01-15
20.1668672402845,2006-01-16
36.9704416874972,2006-01-17
11.4539027121001,2006-01-18
11.4539027121001,2006-01-19
11.4539027121001,2006-01-20
11.4539027121001,2006-01-21
11.4539027121001,2006-01-22
11.4539027121001,2006-01-23
11.4539027121001,2006-01-24
11.4539027121001,2006-01-25
11.4539027121001,2006-01-26
11.4539027121001,2006-01-27
11.4539027121001,2006-01-28
11.4539027121001,2006-01-29
11.4539027121001,2006-01-30
11.4539027121001,2006-01-31
11.4539027121001,2006-02-01
11.4539027121001,2006-02-02
11.4539027121001,2006-02-03
11.4539027121001,2006-02-04
11.4539027121001,2006-02-05
11.4539027121001,2006-02-06
11.4539027121001,2006-02-07
11.4539027121001,2006-02-08
11.4539027121001,2006-02-09
11.4539027121001,2006-02-10
18.2998034128164,2006-02-11
11.4539027121001,2006-02-12
11.4539027121001,2006-02-13
11.4539027121001,2006-02-14
11.4539027121001,2006-02-15
11.4539027121001,2006-02-16
18.9221580219724,2006-02-17
45.6834062156816,2006-02-18
12.6986119304121,2006-02-19
11.4539027121001,2006-02-20
11.4539027121001,2006-02-21
11.4539027121001,2006-02-22
11.4539027121001,2006-02-23
11.4539027121001,2006-02-24
11.4539027121001,2006-02-25
11.4539027121001,2006-02-26
11.4539027121001,2006-02-27
11.4539027121001,2006-02-28
11.4539027121001,2006-03-01
11.4539027121001,2006-03-02
11.4539027121001,2006-03-03
11.4539027121001,2006-03-04
11.4539027121001,2006-03-05
11.4539027121001,2006-03-06
11.4539027121001,2006-03-07
25.1457041135327,2006-03-08
11.4539027121001,2006-03-09
43.8163423882135,2006-03-10
13.3209665395682,2006-03-11
11.4539027121001,2006-03-12
11.4539027121001,2006-03-13
11.4539027121001,2006-03-14
11.4539027121001,2006-03-15
11.4539027121001,2006-03-16
11.4539027121001,2006-03-17
11.4539027121001,2006-03-18
16.4327395853483,2006-03-19
11.4539027121001,2006-03-20
11.4539027121001,2006-03-21
11.4539027121001,2006-03-22
11.4539027121001,2006-03-23
11.4539027121001,2006-03-24
11.4539027121001,2006-03-25
11.4539027121001,2006-03-26
11.4539027121001,2006-03-27
11.4539027121001,2006-03-28
11.4539027121001,2006-03-29
11.4539027121001,2006-03-30
11.4539027121001,2006-03-31
11.4539027121001,2006-04-01
11.4539027121001,2006-04-02
11.4539027121001,2006-04-03
11.4539027121001,2006-04-04
13.9433211487242,2006-04-05
13.9433211487242,2006-04-06
22.6562856769086,2006-04-07
11.4539027121001,2006-04-08
15.1880303670363,2006-04-09
11.4539027121001,2006-04-10
11.4539027121001,2006-04-11
11.4539027121001,2006-04-12
11.4539027121001,2006-04-13
11.4539027121001,2006-04-14
11.4539027121001,2006-04-15
54.396370743866,2006-04-16
16.4327395853483,2006-04-17
31.991604814249,2006-04-18
27.0127679410008,2006-04-19
11.4539027121001,2006-04-20
15.1880303670363,2006-04-21
11.4539027121001,2006-04-22
14.5656757578802,2006-04-23
15.1880303670363,2006-04-24
18.9221580219724,2006-04-25
30.1245409867809,2006-04-26
20.1668672402845,2006-04-27
33.2363140325611,2006-04-28
12.0762573212561,2006-04-29
11.4539027121001,2006-04-30
27.6351225501568,2006-05-01
12.6986119304121,2006-05-02
11.4539027121001,2006-05-03
11.4539027121001,2006-05-04
11.4539027121001,2006-05-05
11.4539027121001,2006-05-06
30.1245409867809,2006-05-07
40.7045693424334,2006-05-08
24.5233495043767,2006-05-09
14.5656757578802,2006-05-10
11.4539027121001,2006-05-11
11.4539027121001,2006-05-12
11.4539027121001,2006-05-13
11.4539027121001,2006-05-14
11.4539027121001,2006-05-15
26.3904133318447,2006-05-16
20.7892218494405,2006-05-17
12.0762573212561,2006-05-18
29.5021863776249,2006-05-19
30.1245409867809,2006-05-20
12.6986119304121,2006-05-21
20.7892218494405,2006-05-22
12.6986119304121,2006-05-23
83.6470373741993,2006-05-24
11.4539027121001,2006-05-25
11.4539027121001,2006-05-26
11.4539027121001,2006-05-27
11.4539027121001,2006-05-28
12.0762573212561,2006-05-29
11.4539027121001,2006-05-30
13.3209665395682,2006-05-31
11.4539027121001,2006-06-01
11.4539027121001,2006-06-02
12.6986119304121,2006-06-03
11.4539027121001,2006-06-04
11.4539027121001,2006-06-05
11.4539027121001,2006-06-06
11.4539027121001,2006-06-07
12.0762573212561,2006-06-08
11.4539027121001,2006-06-09
14.5656757578802,2006-06-10
11.4539027121001,2006-06-11
11.4539027121001,2006-06-12
11.4539027121001,2006-06-13
11.4539027121001,2006-06-14
12.0762573212561,2006-06-15
11.4539027121001,2006-06-16
11.4539027121001,2006-06-17
31.991604814249,2006-06-18
15.1880303670363,2006-06-19
42.5716331699015,2006-06-20
17.6774488036604,2006-06-21
12.0762573212561,2006-06-22
11.4539027121001,2006-06-23
14.5656757578802,2006-06-24
11.4539027121001,2006-06-25
14.5656757578802,2006-06-26
11.4539027121001,2006-06-27
17.0550941945043,2006-06-28
19.5445126311284,2006-06-29
11.4539027121001,2006-06-30
11.4539027121001,2006-07-01
45.0610516065256,2006-07-02
21.4115764585965,2006-07-03
18.9221580219724,2006-07-04
24.5233495043767,2006-07-05
11.4539027121001,2006-07-06
11.4539027121001,2006-07-07
23.2786402860646,2006-07-08
12.6986119304121,2006-07-09
46.3057608248376,2006-07-10
29.5021863776249,2006-07-11
11.4539027121001,2006-07-12
11.4539027121001,2006-07-13
11.4539027121001,2006-07-14
11.4539027121001,2006-07-15
12.0762573212561,2006-07-16
11.4539027121001,2006-07-17
15.1880303670363,2006-07-18
11.4539027121001,2006-07-19
13.9433211487242,2006-07-20
11.4539027121001,2006-07-21
11.4539027121001,2006-07-22
62.4869806628943,2006-07-23
18.2998034128164,2006-07-24
44.4386969973695,2006-07-25
17.0550941945043,2006-07-26
11.4539027121001,2006-07-27
11.4539027121001,2006-07-28
15.8103849761923,2006-07-29
12.0762573212561,2006-07-30
12.0762573212561,2006-07-31
14.5656757578802,2006-08-01
11.4539027121001,2006-08-02
11.4539027121001,2006-08-03
11.4539027121001,2006-08-04
11.4539027121001,2006-08-05
11.4539027121001,2006-08-06
11.4539027121001,2006-08-07
11.4539027121001,2006-08-08
11.4539027121001,2006-08-09
11.4539027121001,2006-08-10
11.4539027121001,2006-08-11
11.4539027121001,2006-08-12
11.4539027121001,2006-08-13
11.4539027121001,2006-08-14
22.6562856769086,2006-08-15
42.5716331699015,2006-08-16
18.2998034128164,2006-08-17
17.0550941945043,2006-08-18
12.0762573212561,2006-08-19
11.4539027121001,2006-08-20
11.4539027121001,2006-08-21
18.2998034128164,2006-08-22
11.4539027121001,2006-08-23
55.018725353022,2006-08-24
29.5021863776249,2006-08-25
11.4539027121001,2006-08-26
12.0762573212561,2006-08-27
11.4539027121001,2006-08-28
12.0762573212561,2006-08-29
18.2998034128164,2006-08-30
27.0127679410008,2006-08-31
11.4539027121001,2006-09-01
17.0550941945043,2006-09-02
11.4539027121001,2006-09-03
11.4539027121001,2006-09-04
11.4539027121001,2006-09-05
12.0762573212561,2006-09-06
18.2998034128164,2006-09-07
14.5656757578802,2006-09-08
11.4539027121001,2006-09-09
11.4539027121001,2006-09-10
12.6986119304121,2006-09-11
11.4539027121001,2006-09-12
17.6774488036604,2006-09-13
16.4327395853483,2006-09-14
12.0762573212561,2006-09-15
13.3209665395682,2006-09-16
23.9009948952206,2006-09-17
28.2574771593128,2006-09-18
20.1668672402845,2006-09-19
11.4539027121001,2006-09-20
11.4539027121001,2006-09-21
17.6774488036604,2006-09-22
11.4539027121001,2006-09-23
11.4539027121001,2006-09-24
11.4539027121001,2006-09-25
11.4539027121001,2006-09-26
21.4115764585965,2006-09-27
11.4539027121001,2006-09-28
11.4539027121001,2006-09-29
11.4539027121001,2006-09-30
14.5656757578802,2006-10-01
16.4327395853483,2006-10-02
48.1728246523057,2006-10-03
12.6986119304121,2006-10-04
22.6562856769086,2006-10-05
11.4539027121001,2006-10-06
20.7892218494405,2006-10-07
12.6986119304121,2006-10-08
11.4539027121001,2006-10-09
12.0762573212561,2006-10-10
11.4539027121001,2006-10-11
18.2998034128164,2006-10-12
11.4539027121001,2006-10-13
13.3209665395682,2006-10-14
14.5656757578802,2006-10-15
12.0762573212561,2006-10-16
11.4539027121001,2006-10-17
11.4539027121001,2006-10-18
15.8103849761923,2006-10-19
13.3209665395682,2006-10-20
12.0762573212561,2006-10-21
11.4539027121001,2006-10-22
66.8434629269865,2006-10-23
17.6774488036604,2006-10-24
16.4327395853483,2006-10-25
12.6986119304121,2006-10-26
20.1668672402845,2006-10-27
11.4539027121001,2006-10-28
11.4539027121001,2006-10-29
11.4539027121001,2006-10-30
14.5656757578802,2006-10-31
17.6774488036604,2006-11-01
11.4539027121001,2006-11-02
11.4539027121001,2006-11-03
11.4539027121001,2006-11-04
11.4539027121001,2006-11-05
38.8375055149653,2006-11-06
11.4539027121001,2006-11-07
11.4539027121001,2006-11-08
11.4539027121001,2006-11-09
11.4539027121001,2006-11-10
23.2786402860646,2006-11-11
12.0762573212561,2006-11-12
11.4539027121001,2006-11-13
11.4539027121001,2006-11-14
11.4539027121001,2006-11-15
11.4539027121001,2006-11-16
13.3209665395682,2006-11-17
72.4446544093908,2006-11-18
13.9433211487242,2006-11-19
18.9221580219724,2006-11-20
11.4539027121001,2006-11-21
11.4539027121001,2006-11-22
11.4539027121001,2006-11-23
11.4539027121001,2006-11-24
11.4539027121001,2006-11-25
11.4539027121001,2006-11-26
12.0762573212561,2006-11-27
11.4539027121001,2006-11-28
11.4539027121001,2006-11-29
11.4539027121001,2006-11-30
11.4539027121001,2006-12-01
11.4539027121001,2006-12-02
11.4539027121001,2006-12-03
11.4539027121001,2006-12-04
11.4539027121001,2006-12-05
11.4539027121001,2006-12-06
11.4539027121001,2006-12-07
84.2693919833553,2006-12-08
12.0762573212561,2006-12-09
11.4539027121001,2006-12-10
11.4539027121001,2006-12-11
25.1457041135327,2006-12-12
56.8857891804901,2006-12-13
12.6986119304121,2006-12-14
14.5656757578802,2006-12-15
11.4539027121001,2006-12-16
81.7799735467312,2006-12-17
18.9221580219724,2006-12-18
11.4539027121001,2006-12-19
14.5656757578802,2006-12-20
11.4539027121001,2006-12-21
11.4539027121001,2006-12-22
12.0762573212561,2006-12-23
11.4539027121001,2006-12-24
11.4539027121001,2006-12-25
11.4539027121001,2006-12-26
11.4539027121001,2006-12-27
11.4539027121001,2006-12-28
11.4539027121001,2006-12-29
11.4539027121001,2006-12-30
11.4539027121001,2006-12-31
12.6986119304121,2007-01-01
11.4539027121001,2007-01-02
114.764767832001,2007-01-03
49.4175338706178,2007-01-04
18.2998034128164,2007-01-05
17.6774488036604,2007-01-06
11.4539027121001,2007-01-07
11.4539027121001,2007-01-08
11.4539027121001,2007-01-09
11.4539027121001,2007-01-10
11.4539027121001,2007-01-11
11.4539027121001,2007-01-12
11.4539027121001,2007-01-13
11.4539027121001,2007-01-14
11.4539027121001,2007-01-15
11.4539027121001,2007-01-16
11.4539027121001,2007-01-17
11.4539027121001,2007-01-18
11.4539027121001,2007-01-19
11.4539027121001,2007-01-20
11.4539027121001,2007-01-21
15.1880303670363,2007-01-22
17.6774488036604,2007-01-23
11.4539027121001,2007-01-24
18.2998034128164,2007-01-25
17.0550941945043,2007-01-26
11.4539027121001,2007-01-27
11.4539027121001,2007-01-28
11.4539027121001,2007-01-29
11.4539027121001,2007-01-30
11.4539027121001,2007-01-31
11.4539027121001,2007-02-01
11.4539027121001,2007-02-02
11.4539027121001,2007-02-03
11.4539027121001,2007-02-04
11.4539027121001,2007-02-05
11.4539027121001,2007-02-06
11.4539027121001,2007-02-07
11.4539027121001,2007-02-08
12.0762573212561,2007-02-09
11.4539027121001,2007-02-10
11.4539027121001,2007-02-11
11.4539027121001,2007-02-12
11.4539027121001,2007-02-13
11.4539027121001,2007-02-14
12.0762573212561,2007-02-15
11.4539027121001,2007-02-16
11.4539027121001,2007-02-17
11.4539027121001,2007-02-18
11.4539027121001,2007-02-19
22.6562856769086,2007-02-20
135.924824543306,2007-02-21
12.0762573212561,2007-02-22
11.4539027121001,2007-02-23
11.4539027121001,2007-02-24
16.4327395853483,2007-02-25
11.4539027121001,2007-02-26
11.4539027121001,2007-02-27
46.9281154339937,2007-02-28
72.4446544093908,2007-03-01
11.4539027121001,2007-03-02
11.4539027121001,2007-03-03
11.4539027121001,2007-03-04
11.4539027121001,2007-03-05
11.4539027121001,2007-03-06
11.4539027121001,2007-03-07
17.0550941945043,2007-03-08
17.6774488036604,2007-03-09
11.4539027121001,2007-03-10
11.4539027121001,2007-03-11
11.4539027121001,2007-03-12
13.9433211487242,2007-03-13
11.4539027121001,2007-03-14
11.4539027121001,2007-03-15
11.4539027121001,2007-03-16
11.4539027121001,2007-03-17
11.4539027121001,2007-03-18
28.2574771593128,2007-03-19
11.4539027121001,2007-03-20
13.3209665395682,2007-03-21
11.4539027121001,2007-03-22
11.4539027121001,2007-03-23
11.4539027121001,2007-03-24
11.4539027121001,2007-03-25
11.4539027121001,2007-03-26
11.4539027121001,2007-03-27
16.4327395853483,2007-03-28
35.1033778600291,2007-03-29
15.8103849761923,2007-03-30
40.7045693424334,2007-03-31
13.3209665395682,2007-04-01
11.4539027121001,2007-04-02
11.4539027121001,2007-04-03
11.4539027121001,2007-04-04
11.4539027121001,2007-04-05
11.4539027121001,2007-04-06
21.4115764585965,2007-04-07
12.0762573212561,2007-04-08
18.9221580219724,2007-04-09
11.4539027121001,2007-04-10
11.4539027121001,2007-04-11
11.4539027121001,2007-04-12
11.4539027121001,2007-04-13
11.4539027121001,2007-04-14
11.4539027121001,2007-04-15
11.4539027121001,2007-04-16
11.4539027121001,2007-04-17
11.4539027121001,2007-04-18
11.4539027121001,2007-04-19
17.6774488036604,2007-04-20
11.4539027121001,2007-04-21
11.4539027121001,2007-04-22
11.4539027121001,2007-04-23
11.4539027121001,2007-04-24
11.4539027121001,2007-04-25
11.4539027121001,2007-04-26
11.4539027121001,2007-04-27
15.1880303670363,2007-04-28
31.991604814249,2007-04-29
18.9221580219724,2007-04-30
11.4539027121001,2007-05-01
11.4539027121001,2007-05-02
23.9009948952206,2007-05-03
11.4539027121001,2007-05-04
12.0762573212561,2007-05-05
15.8103849761923,2007-05-06
11.4539027121001,2007-05-07
11.4539027121001,2007-05-08
11.4539027121001,2007-05-09
11.4539027121001,2007-05-10
11.4539027121001,2007-05-11
11.4539027121001,2007-05-12
23.2786402860646,2007-05-13
64.3540444903624,2007-05-14
17.6774488036604,2007-05-15
134.680115324994,2007-05-16
13.9433211487242,2007-05-17
12.0762573212561,2007-05-18
12.6986119304121,2007-05-19
12.0762573212561,2007-05-20
11.4539027121001,2007-05-21
11.4539027121001,2007-05-22
11.4539027121001,2007-05-23
11.4539027121001,2007-05-24
32.613959423405,2007-05-25
15.1880303670363,2007-05-26
22.0339310677526,2007-05-27
19.5445126311284,2007-05-28
12.0762573212561,2007-05-29
15.8103849761923,2007-05-30
11.4539027121001,2007-05-31
11.4539027121001,2007-06-01
11.4539027121001,2007-06-02
11.4539027121001,2007-06-03
12.0762573212561,2007-06-04
11.4539027121001,2007-06-05
11.4539027121001,2007-06-06
12.0762573212561,2007-06-07
11.4539027121001,2007-06-08
11.4539027121001,2007-06-09
13.3209665395682,2007-06-10
11.4539027121001,2007-06-11
11.4539027121001,2007-06-12
13.3209665395682,2007-06-13
11.4539027121001,2007-06-14
14.5656757578802,2007-06-15
11.4539027121001,2007-06-16
11.4539027121001,2007-06-17
11.4539027121001,2007-06-18
14.5656757578802,2007-06-19
87.3811650291354,2007-06-20
38.8375055149653,2007-06-21
30.7468955959369,2007-06-22
18.2998034128164,2007-06-23
20.7892218494405,2007-06-24
12.0762573212561,2007-06-25
12.6986119304121,2007-06-26
15.1880303670363,2007-06-27
14.5656757578802,2007-06-28
12.0762573212561,2007-06-29
11.4539027121001,2007-06-30
12.0762573212561,2007-07-01
11.4539027121001,2007-07-02
11.4539027121001,2007-07-03
11.4539027121001,2007-07-04
11.4539027121001,2007-07-05
11.4539027121001,2007-07-06
11.4539027121001,2007-07-07
11.4539027121001,2007-07-08
11.4539027121001,2007-07-09
11.4539027121001,2007-07-10
20.7892218494405,2007-07-11
11.4539027121001,2007-07-12
11.4539027121001,2007-07-13
12.6986119304121,2007-07-14
24.5233495043767,2007-07-15
33.2363140325611,2007-07-16
20.7892218494405,2007-07-17
11.4539027121001,2007-07-18
12.6986119304121,2007-07-19
21.4115764585965,2007-07-20
11.4539027121001,2007-07-21
11.4539027121001,2007-07-22
11.4539027121001,2007-07-23
11.4539027121001,2007-07-24
11.4539027121001,2007-07-25
11.4539027121001,2007-07-26
11.4539027121001,2007-07-27
11.4539027121001,2007-07-28
83.0246827650433,2007-07-29
82.4023281558872,2007-07-30
16.4327395853483,2007-07-31
12.0762573212561,2007-08-01
13.3209665395682,2007-08-02
25.7680587226887,2007-08-03
11.4539027121001,2007-08-04
20.1668672402845,2007-08-05
11.4539027121001,2007-08-06
13.3209665395682,2007-08-07
11.4539027121001,2007-08-08
21.4115764585965,2007-08-09
11.4539027121001,2007-08-10
11.4539027121001,2007-08-11
11.4539027121001,2007-08-12
11.4539027121001,2007-08-13
13.3209665395682,2007-08-14
11.4539027121001,2007-08-15
20.7892218494405,2007-08-16
14.5656757578802,2007-08-17
11.4539027121001,2007-08-18
11.4539027121001,2007-08-19
15.1880303670363,2007-08-20
11.4539027121001,2007-08-21
11.4539027121001,2007-08-22
13.9433211487242,2007-08-23
18.9221580219724,2007-08-24
12.6986119304121,2007-08-25
11.4539027121001,2007-08-26
13.9433211487242,2007-08-27
12.0762573212561,2007-08-28
11.4539027121001,2007-08-29
11.4539027121001,2007-08-30
13.9433211487242,2007-08-31
