y,ds
19.5285948883422,2005-02-19
19.3085585998575,2005-02-20
18.6924569921004,2005-02-21
17.9443336112524,2005-02-22
18.4284134459187,2005-02-23
18.208377157434,2005-02-24
18.8244787651912,2005-02-25
19.2645513421606,2005-02-26
20.7167908461596,2005-02-27
19.0445150536759,2005-02-28
18.7804715074942,2005-03-01
19.3525658575545,2005-03-02
20.1446964960994,2005-03-03
20.3207255268871,2005-03-04
21.7289577731892,2005-03-05
18.4284134459187,2005-03-06
18.5164279613126,2005-03-07
18.0763553843432,2005-03-08
18.5164279613126,2005-03-09
16.7121303957381,2005-03-10
18.1643698997371,2005-03-11
19.9686674653116,2005-03-12
19.6166094037361,2005-03-13
18.8244787651912,2005-03-14
18.0323481266463,2005-03-15
17.8123118381616,2005-03-16
19.7926384345239,2005-03-17
20.408740042281,2005-03-18
21.0688489077351,2005-03-19
20.5847690730688,2005-03-20
20.1887037537963,2005-03-21
20.0566819807055,2005-03-22
20.0126747230086,2005-03-23
18.7364642497973,2005-03-24
20.8488126192504,2005-03-25
18.5604352190095,2005-03-26
18.0763553843432,2005-03-27
20.2767182691902,2005-03-28
19.7926384345239,2005-03-29
17.4162465188891,2005-03-30
17.4602537765861,2005-03-31
19.5285948883422,2005-04-01
20.8488126192504,2005-04-02
19.0005077959789,2005-04-03
17.5482682919799,2005-04-04
18.1203626420402,2005-04-05
16.0960287879809,2005-04-06
18.0323481266463,2005-04-07
16.1840433033748,2005-04-08
19.1765368267667,2005-04-09
18.2963916728279,2005-04-10
16.8881594265258,2005-04-11
18.3403989305249,2005-04-12
21.5969360000984,2005-04-13
18.5604352190095,2005-04-14
18.3844061882218,2005-04-15
18.208377157434,2005-04-16
18.208377157434,2005-04-17
17.8123118381616,2005-04-18
18.5164279613126,2005-04-19
19.1765368267667,2005-04-20
18.0323481266463,2005-04-21
18.208377157434,2005-04-22
17.9883408689493,2005-04-23
16.5801086226473,2005-04-24
17.5482682919799,2005-04-25
16.8881594265258,2005-04-26
15.9640070148901,2005-04-27
17.0641884573136,2005-04-28
17.8123118381616,2005-04-29
16.9321666842228,2005-04-30
16.3160650764656,2005-05-01
17.3282320034952,2005-05-02
17.504261034283,2005-05-03
16.4480868495564,2005-05-04
17.2402174881014,2005-05-05
18.3844061882218,2005-05-06
18.6044424767065,2005-05-07
18.3403989305249,2005-05-08
15.9640070148901,2005-05-09
17.5482682919799,2005-05-10
17.7683045804646,2005-05-11
17.1962102304044,2005-05-12
17.8123118381616,2005-05-13
17.9883408689493,2005-05-14
18.8244787651912,2005-05-15
17.7242973227677,2005-05-16
18.208377157434,2005-05-17
18.252384415131,2005-05-18
17.504261034283,2005-05-19
17.3282320034952,2005-05-20
17.1522029727075,2005-05-21
17.9003263535555,2005-05-22
16.6681231380411,2005-05-23
15.6999634687085,2005-05-24
16.5361013649503,2005-05-25
17.6362828073738,2005-05-26
17.4602537765861,2005-05-27
17.1081957150105,2005-05-28
17.7242973227677,2005-05-29
17.7242973227677,2005-05-30
14.8198183147697,2005-05-31
15.2158836340421,2005-06-01
17.7683045804646,2005-06-02
18.0323481266463,2005-06-03
17.5922755496769,2005-06-04
17.0641884573136,2005-06-05
17.3282320034952,2005-06-06
17.1522029727075,2005-06-07
17.1081957150105,2005-06-08
17.1962102304044,2005-06-09
17.1522029727075,2005-06-10
16.0080142725871,2005-06-11
16.0080142725871,2005-06-12
15.9199997571932,2005-06-13
15.9640070148901,2005-06-14
16.4480868495564,2005-06-15
16.2720578187687,2005-06-16
16.7121303957381,2005-06-17
15.4359199225268,2005-06-18
15.347905407133,2005-06-19
15.4359199225268,2005-06-20
15.4359199225268,2005-06-21
15.8319852417993,2005-06-22
15.5679416956177,2005-06-23
15.9640070148901,2005-06-24
16.3160650764656,2005-06-25
16.4480868495564,2005-06-26
14.6437892839819,2005-06-27
13.2795642953768,2005-06-28
14.1597094493156,2005-06-29
16.4480868495564,2005-06-30
17.2402174881014,2005-07-01
17.9443336112524,2005-07-02
16.7121303957381,2005-07-03
15.2158836340421,2005-07-04
15.8319852417993,2005-07-05
15.4359199225268,2005-07-06
14.9518400878605,2005-07-07
15.4799271802238,2005-07-08
16.0080142725871,2005-07-09
15.0398546032544,2005-07-10
14.8638255724666,2005-07-11
14.8638255724666,2005-07-12
16.4040795918595,2005-07-13
17.5922755496769,2005-07-14
15.1278691186483,2005-07-15
16.2720578187687,2005-07-16
16.9761739419197,2005-07-17
17.1962102304044,2005-07-18
16.800144911132,2005-07-19
15.9199997571932,2005-07-20
17.0641884573136,2005-07-21
17.7683045804646,2005-07-22
14.0276876762248,2005-07-23
13.851658645437,2005-07-24
15.303898149436,2005-07-25
15.6559562110115,2005-07-26
16.3600723341626,2005-07-27
16.1840433033748,2005-07-28
17.0201811996167,2005-07-29
17.0201811996167,2005-07-30
17.1081957150105,2005-07-31
16.6681231380411,2005-08-01
17.3282320034952,2005-08-02
16.3160650764656,2005-08-03
17.0201811996167,2005-08-04
16.9321666842228,2005-08-05
14.4677602531942,2005-08-06
14.5117675108911,2005-08-07
14.0276876762248,2005-08-08
13.6756296146492,2005-08-09
14.1157021916186,2005-08-10
14.2037167070125,2005-08-11
15.2598908917391,2005-08-12
16.3160650764656,2005-08-13
16.9321666842228,2005-08-14
17.0641884573136,2005-08-15
16.1400360456779,2005-08-16
16.6241158803442,2005-08-17
16.9761739419197,2005-08-18
15.8319852417993,2005-08-19
17.1962102304044,2005-08-20
18.3844061882218,2005-08-21
17.4162465188891,2005-08-22
15.5239344379207,2005-08-23
16.052021530284,2005-08-24
16.2280505610717,2005-08-25
17.1962102304044,2005-08-26
18.2963916728279,2005-08-27
15.3919126648299,2005-08-28
15.303898149436,2005-08-29
16.5801086226473,2005-08-30
17.5922755496769,2005-08-31
16.9321666842228,2005-09-01
17.9003263535555,2005-09-02
17.7242973227677,2005-09-03
16.8441521688289,2005-09-04
15.6999634687085,2005-09-05
16.8881594265258,2005-09-06
15.6119489533146,2005-09-07
16.9321666842228,2005-09-08
17.1522029727075,2005-09-09
15.5679416956177,2005-09-10
17.3282320034952,2005-09-11
17.7683045804646,2005-09-12
15.6559562110115,2005-09-13
16.5801086226473,2005-09-14
17.9003263535555,2005-09-15
17.9003263535555,2005-09-16
15.8759924994962,2005-09-17
15.8319852417993,2005-09-18
17.9443336112524,2005-09-19
15.9640070148901,2005-09-20
17.5922755496769,2005-09-21
16.7121303957381,2005-09-22
17.9003263535555,2005-09-23
18.4284134459187,2005-09-24
17.2842247457983,2005-09-25
15.9640070148901,2005-09-26
15.347905407133,2005-09-27
16.3600723341626,2005-09-28
17.7683045804646,2005-09-29
20.0566819807055,2005-09-30
17.2842247457983,2005-10-01
16.756137653435,2005-10-02
17.5482682919799,2005-10-03
18.2963916728279,2005-10-04
17.5922755496769,2005-10-05
16.5801086226473,2005-10-06
15.347905407133,2005-10-07
16.8881594265258,2005-10-08
15.7439707264054,2005-10-09
16.0960287879809,2005-10-10
18.6044424767065,2005-10-11
18.208377157434,2005-10-12
16.1400360456779,2005-10-13
17.1962102304044,2005-10-14
16.6241158803442,2005-10-15
19.3965731152514,2005-10-16
17.1081957150105,2005-10-17
16.4040795918595,2005-10-18
15.9199997571932,2005-10-19
18.4724207036157,2005-10-20
15.2158836340421,2005-10-21
16.2280505610717,2005-10-22
16.756137653435,2005-10-23
16.2720578187687,2005-10-24
16.8881594265258,2005-10-25
16.0960287879809,2005-10-26
17.6362828073738,2005-10-27
18.6924569921004,2005-10-28
19.0445150536759,2005-10-29
17.6802900650708,2005-10-30
17.504261034283,2005-10-31
16.9321666842228,2005-11-01
19.9686674653116,2005-11-02
22.1690303501586,2005-11-03
20.0566819807055,2005-11-04
16.7121303957381,2005-11-05
16.9761739419197,2005-11-06
18.4284134459187,2005-11-07
17.1962102304044,2005-11-08
18.4284134459187,2005-11-09
17.4602537765861,2005-11-10
18.208377157434,2005-11-11
17.7683045804646,2005-11-12
19.4405803729483,2005-11-13
19.5285948883422,2005-11-14
19.660616661433,2005-11-15
17.4602537765861,2005-11-16
17.6362828073738,2005-11-17
17.5482682919799,2005-11-18
16.8441521688289,2005-11-19
16.4920941072534,2005-11-20
17.9883408689493,2005-11-21
18.5604352190095,2005-11-22
16.9321666842228,2005-11-23
19.3525658575545,2005-11-24
18.0323481266463,2005-11-25
17.8563190958585,2005-11-26
18.4724207036157,2005-11-27
16.2280505610717,2005-11-28
17.7683045804646,2005-11-29
19.3085585998575,2005-11-30
21.0688489077351,2005-12-01
19.70462391913,2005-12-02
18.6924569921004,2005-12-03
20.1006892384024,2005-12-04
21.8169722885831,2005-12-05
17.9883408689493,2005-12-06
18.3844061882218,2005-12-07
17.7242973227677,2005-12-08
18.5164279613126,2005-12-09
18.2963916728279,2005-12-10
18.3844061882218,2005-12-11
17.2402174881014,2005-12-12
16.6681231380411,2005-12-13
19.3965731152514,2005-12-14
18.208377157434,2005-12-15
17.4602537765861,2005-12-16
17.7683045804646,2005-12-17
17.4162465188891,2005-12-18
18.4724207036157,2005-12-19
18.0323481266463,2005-12-20
17.1962102304044,2005-12-21
18.8244787651912,2005-12-22
17.5482682919799,2005-12-23
19.3965731152514,2005-12-24
19.3525658575545,2005-12-25
19.1765368267667,2005-12-26
18.7364642497973,2005-12-27
18.0763553843432,2005-12-28
20.4967545576749,2005-12-29
18.3403989305249,2005-12-30
19.0005077959789,2005-12-31
19.660616661433,2006-01-01
19.7926384345239,2006-01-02
20.0566819807055,2006-01-03
20.1006892384024,2006-01-04
20.3207255268871,2006-01-05
17.7683045804646,2006-01-06
16.6681231380411,2006-01-07
18.7364642497973,2006-01-08
18.6484497344034,2006-01-09
18.3844061882218,2006-01-10
18.6484497344034,2006-01-11
20.2327110114933,2006-01-12
18.208377157434,2006-01-13
18.3844061882218,2006-01-14
19.5285948883422,2006-01-15
18.1203626420402,2006-01-16
18.0323481266463,2006-01-17
18.2963916728279,2006-01-18
18.956500538282,2006-01-19
17.8563190958585,2006-01-20
18.3844061882218,2006-01-21
17.9883408689493,2006-01-22
19.0005077959789,2006-01-23
19.8366456922208,2006-01-24
18.6044424767065,2006-01-25
17.9883408689493,2006-01-26
17.7683045804646,2006-01-27
18.5164279613126,2006-01-28
19.4845876306453,2006-01-29
20.1887037537963,2006-01-30
18.5604352190095,2006-01-31
18.5164279613126,2006-02-01
18.5164279613126,2006-02-02
18.0323481266463,2006-02-03
18.7804715074942,2006-02-04
19.6166094037361,2006-02-05
20.1446964960994,2006-02-06
18.1643698997371,2006-02-07
19.5726021460392,2006-02-08
17.5922755496769,2006-02-09
18.9124932805851,2006-02-10
18.252384415131,2006-02-11
19.9686674653116,2006-02-12
20.3207255268871,2006-02-13
20.2327110114933,2006-02-14
19.7926384345239,2006-02-15
19.6166094037361,2006-02-16
20.7167908461596,2006-02-17
22.1690303501586,2006-02-18
18.8244787651912,2006-02-19
17.5482682919799,2006-02-20
17.1081957150105,2006-02-21
18.208377157434,2006-02-22
17.504261034283,2006-02-23
17.9883408689493,2006-02-24
18.7364642497973,2006-02-25
19.5285948883422,2006-02-26
19.1325295690698,2006-02-27
18.3844061882218,2006-02-28
18.8244787651912,2006-03-01
18.4284134459187,2006-03-02
19.2205440844636,2006-03-03
20.6727835884627,2006-03-04
17.504261034283,2006-03-05
17.2842247457983,2006-03-06
17.4162465188891,2006-03-07
17.9003263535555,2006-03-08
17.1081957150105,2006-03-09
18.1203626420402,2006-03-10
17.9883408689493,2006-03-11
17.5482682919799,2006-03-12
17.6802900650708,2006-03-13
18.6484497344034,2006-03-14
21.0688489077351,2006-03-15
21.156863423129,2006-03-16
19.5285948883422,2006-03-17
18.6484497344034,2006-03-18
17.9003263535555,2006-03-19
18.6484497344034,2006-03-20
18.7804715074942,2006-03-21
17.7683045804646,2006-03-22
17.4602537765861,2006-03-23
18.6484497344034,2006-03-24
18.3403989305249,2006-03-25
19.7926384345239,2006-03-26
17.4162465188891,2006-03-27
17.6802900650708,2006-03-28
18.208377157434,2006-03-29
18.7804715074942,2006-03-30
18.0763553843432,2006-03-31
18.4284134459187,2006-04-01
18.956500538282,2006-04-02
19.4845876306453,2006-04-03
21.8169722885831,2006-04-04
20.1006892384024,2006-04-05
19.0445150536759,2006-04-06
17.3722392611922,2006-04-07
16.1400360456779,2006-04-08
19.0885223113728,2006-04-09
20.7167908461596,2006-04-10
20.1006892384024,2006-04-11
17.5922755496769,2006-04-12
17.1962102304044,2006-04-13
16.3600723341626,2006-04-14
17.504261034283,2006-04-15
17.504261034283,2006-04-16
19.1325295690698,2006-04-17
16.052021530284,2006-04-18
16.4920941072534,2006-04-19
16.3600723341626,2006-04-20
17.5922755496769,2006-04-21
16.9321666842228,2006-04-22
16.8881594265258,2006-04-23
18.1643698997371,2006-04-24
20.452747299978,2006-04-25
20.3207255268871,2006-04-26
18.8684860228881,2006-04-27
18.0323481266463,2006-04-28
16.0080142725871,2006-04-29
17.1962102304044,2006-04-30
17.2842247457983,2006-05-01
17.8563190958585,2006-05-02
17.9003263535555,2006-05-03
18.1203626420402,2006-05-04
17.2842247457983,2006-05-05
16.052021530284,2006-05-06
17.1522029727075,2006-05-07
17.2402174881014,2006-05-08
17.5922755496769,2006-05-09
18.5604352190095,2006-05-10
20.1887037537963,2006-05-11
18.0763553843432,2006-05-12
18.3403989305249,2006-05-13
18.2963916728279,2006-05-14
18.1203626420402,2006-05-15
17.6362828073738,2006-05-16
17.4162465188891,2006-05-17
17.3282320034952,2006-05-18
16.5801086226473,2006-05-19
15.8319852417993,2006-05-20
17.1081957150105,2006-05-21
18.3403989305249,2006-05-22
16.2720578187687,2006-05-23
17.0201811996167,2006-05-24
15.1278691186483,2006-05-25
14.8198183147697,2006-05-26
15.7439707264054,2006-05-27
17.6802900650708,2006-05-28
16.3600723341626,2006-05-29
16.6681231380411,2006-05-30
17.1962102304044,2006-05-31
17.3282320034952,2006-06-01
17.7683045804646,2006-06-02
17.4162465188891,2006-06-03
15.8319852417993,2006-06-04
15.6119489533146,2006-06-05
15.5239344379207,2006-06-06
16.8441521688289,2006-06-07
18.6484497344034,2006-06-08
18.4724207036157,2006-06-09
15.303898149436,2006-06-10
15.5679416956177,2006-06-11
16.3600723341626,2006-06-12
16.8881594265258,2006-06-13
14.7758110570727,2006-06-14
14.2477239647095,2006-06-15
14.9078328301636,2006-06-16
15.6559562110115,2006-06-17
18.1643698997371,2006-06-18
18.1203626420402,2006-06-19
17.0641884573136,2006-06-20
17.1522029727075,2006-06-21
17.0641884573136,2006-06-22
16.0080142725871,2006-06-23
16.8441521688289,2006-06-24
17.0201811996167,2006-06-25
15.9199997571932,2006-06-26
16.2280505610717,2006-06-27
16.4480868495564,2006-06-28
16.5801086226473,2006-06-29
14.1157021916186,2006-06-30
14.6437892839819,2006-07-01
14.7318037993758,2006-07-02
15.1278691186483,2006-07-03
15.4799271802238,2006-07-04
14.8638255724666,2006-07-05
14.7318037993758,2006-07-06
15.4799271802238,2006-07-07
16.9321666842228,2006-07-08
16.4040795918595,2006-07-09
15.1278691186483,2006-07-10
14.1597094493156,2006-07-11
14.9958473455574,2006-07-12
16.8441521688289,2006-07-13
15.303898149436,2006-07-14
16.052021530284,2006-07-15
16.8881594265258,2006-07-16
17.0641884573136,2006-07-17
15.6999634687085,2006-07-18
16.0080142725871,2006-07-19
15.7439707264054,2006-07-20
15.8759924994962,2006-07-21
13.5876150992554,2006-07-22
14.2037167070125,2006-07-23
15.0398546032544,2006-07-24
15.6999634687085,2006-07-25
15.4359199225268,2006-07-26
16.0080142725871,2006-07-27
16.800144911132,2006-07-28
16.756137653435,2006-07-29
16.8881594265258,2006-07-30
17.1522029727075,2006-07-31
16.4480868495564,2006-08-01
16.6241158803442,2006-08-02
16.4920941072534,2006-08-03
16.8881594265258,2006-08-04
15.2598908917391,2006-08-05
16.8441521688289,2006-08-06
16.756137653435,2006-08-07
15.0838618609513,2006-08-08
16.0080142725871,2006-08-09
16.2280505610717,2006-08-10
16.0080142725871,2006-08-11
16.9321666842228,2006-08-12
18.1203626420402,2006-08-13
17.2842247457983,2006-08-14
15.3919126648299,2006-08-15
14.7758110570727,2006-08-16
14.8198183147697,2006-08-17
16.4480868495564,2006-08-18
15.1718763763452,2006-08-19
17.0641884573136,2006-08-20
16.9321666842228,2006-08-21
17.1962102304044,2006-08-22
17.5922755496769,2006-08-23
16.7121303957381,2006-08-24
17.3722392611922,2006-08-25
17.7683045804646,2006-08-26
17.1962102304044,2006-08-27
15.1278691186483,2006-08-28
15.6119489533146,2006-08-29
15.303898149436,2006-08-30
15.4799271802238,2006-08-31
16.1400360456779,2006-09-01
15.6999634687085,2006-09-02
15.0398546032544,2006-09-03
16.2720578187687,2006-09-04
16.4920941072534,2006-09-05
17.1081957150105,2006-09-06
17.4602537765861,2006-09-07
16.0080142725871,2006-09-08
16.8881594265258,2006-09-09
17.4162465188891,2006-09-10
15.9199997571932,2006-09-11
17.0201811996167,2006-09-12
17.2402174881014,2006-09-13
17.6362828073738,2006-09-14
16.3600723341626,2006-09-15
16.9761739419197,2006-09-16
19.5285948883422,2006-09-17
16.3600723341626,2006-09-18
15.2598908917391,2006-09-19
17.1081957150105,2006-09-20
16.2720578187687,2006-09-21
19.0885223113728,2006-09-22
19.4845876306453,2006-09-23
19.4845876306453,2006-09-24
21.3768997116137,2006-09-25
20.408740042281,2006-09-26
18.6484497344034,2006-09-27
17.8563190958585,2006-09-28
17.1081957150105,2006-09-29
17.4602537765861,2006-09-30
17.0201811996167,2006-10-01
17.9003263535555,2006-10-02
15.7879779841024,2006-10-03
18.208377157434,2006-10-04
16.5801086226473,2006-10-05
16.756137653435,2006-10-06
16.756137653435,2006-10-07
17.4162465188891,2006-10-08
15.9640070148901,2006-10-09
15.0838618609513,2006-10-10
17.3282320034952,2006-10-11
16.2720578187687,2006-10-12
19.3085585998575,2006-10-13
18.7364642497973,2006-10-14
17.2842247457983,2006-10-15
17.3722392611922,2006-10-16
17.9003263535555,2006-10-17
17.504261034283,2006-10-18
17.7242973227677,2006-10-19
16.9761739419197,2006-10-20
17.5482682919799,2006-10-21
17.9443336112524,2006-10-22
18.8684860228881,2006-10-23
17.2402174881014,2006-10-24
18.6924569921004,2006-10-25
17.1962102304044,2006-10-26
17.9443336112524,2006-10-27
17.2842247457983,2006-10-28
19.2645513421606,2006-10-29
21.2888851962198,2006-10-30
23.0491755040974,2006-10-31
19.70462391913,2006-11-01
17.1522029727075,2006-11-02
17.6802900650708,2006-11-03
18.252384415131,2006-11-04
17.7683045804646,2006-11-05
18.4724207036157,2006-11-06
19.3965731152514,2006-11-07
17.8123118381616,2006-11-08
17.3722392611922,2006-11-09
17.9443336112524,2006-11-10
18.6484497344034,2006-11-11
18.1643698997371,2006-11-12
17.1081957150105,2006-11-13
18.8684860228881,2006-11-14
19.6166094037361,2006-11-15
21.0248416500382,2006-11-16
23.5332553387637,2006-11-17
19.1325295690698,2006-11-18
17.6362828073738,2006-11-19
16.756137653435,2006-11-20
18.7804715074942,2006-11-21
18.0323481266463,2006-11-22
17.2842247457983,2006-11-23
17.6802900650708,2006-11-24
17.9883408689493,2006-11-25
17.3282320034952,2006-11-26
19.0445150536759,2006-11-27
18.9124932805851,2006-11-28
18.1643698997371,2006-11-29
17.8123118381616,2006-11-30
16.5361013649503,2006-12-01
17.0641884573136,2006-12-02
18.5164279613126,2006-12-03
18.0323481266463,2006-12-04
17.7683045804646,2006-12-05
17.9003263535555,2006-12-06
18.8244787651912,2006-12-07
19.4845876306453,2006-12-08
19.6166094037361,2006-12-09
19.0445150536759,2006-12-10
19.5285948883422,2006-12-11
20.0566819807055,2006-12-12
20.7167908461596,2006-12-13
21.9489940616739,2006-12-14
19.3965731152514,2006-12-15
18.4284134459187,2006-12-16
17.7242973227677,2006-12-17
18.5604352190095,2006-12-18
18.5164279613126,2006-12-19
17.8563190958585,2006-12-20
17.9443336112524,2006-12-21
17.8563190958585,2006-12-22
18.252384415131,2006-12-23
18.5164279613126,2006-12-24
20.0566819807055,2006-12-25
19.1765368267667,2006-12-26
19.2205440844636,2006-12-27
18.7804715074942,2006-12-28
20.2767182691902,2006-12-29
19.660616661433,2006-12-30
19.2205440844636,2006-12-31
18.8684860228881,2007-01-01
19.5285948883422,2007-01-02
18.9124932805851,2007-01-03
19.6166094037361,2007-01-04
20.408740042281,2007-01-05
21.156863423129,2007-01-06
20.1887037537963,2007-01-07
20.5847690730688,2007-01-08
20.9808343923412,2007-01-09
20.9808343923412,2007-01-10
22.7851319579158,2007-01-11
22.3450593809464,2007-01-12
22.1250230924617,2007-01-13
20.6727835884627,2007-01-14
19.7486311768269,2007-01-15
20.2327110114933,2007-01-16
20.0566819807055,2007-01-17
19.7926384345239,2007-01-18
19.3085585998575,2007-01-19
19.0885223113728,2007-01-20
19.7926384345239,2007-01-21
18.3403989305249,2007-01-22
18.0323481266463,2007-01-23
18.4724207036157,2007-01-24
19.4845876306453,2007-01-25
20.5407618153718,2007-01-26
22.3450593809464,2007-01-27
23.2252045348852,2007-01-28
19.2645513421606,2007-01-29
19.1325295690698,2007-01-30
19.5285948883422,2007-01-31
19.3085585998575,2007-02-01
19.5726021460392,2007-02-02
19.0445150536759,2007-02-03
18.8244787651912,2007-02-04
16.9761739419197,2007-02-05
18.4284134459187,2007-02-06
19.5726021460392,2007-02-07
18.252384415131,2007-02-08
19.3085585998575,2007-02-09
20.1006892384024,2007-02-10
20.1887037537963,2007-02-11
19.4845876306453,2007-02-12
18.7364642497973,2007-02-13
18.1203626420402,2007-02-14
18.9124932805851,2007-02-15
20.0566819807055,2007-02-16
19.1325295690698,2007-02-17
18.8684860228881,2007-02-18
19.5285948883422,2007-02-19
19.4405803729483,2007-02-20
20.0566819807055,2007-02-21
20.0566819807055,2007-02-22
18.7804715074942,2007-02-23
19.660616661433,2007-02-24
21.0248416500382,2007-02-25
20.0566819807055,2007-02-26
20.1006892384024,2007-02-27
18.3844061882218,2007-02-28
19.7926384345239,2007-03-01
19.4845876306453,2007-03-02
19.4405803729483,2007-03-03
18.5164279613126,2007-03-04
19.1765368267667,2007-03-05
20.3207255268871,2007-03-06
20.2767182691902,2007-03-07
20.0566819807055,2007-03-08
19.3085585998575,2007-03-09
17.3282320034952,2007-03-10
18.4724207036157,2007-03-11
18.1643698997371,2007-03-12
18.1203626420402,2007-03-13
18.8244787651912,2007-03-14
19.3085585998575,2007-03-15
19.8366456922208,2007-03-16
19.660616661433,2007-03-17
19.0445150536759,2007-03-18
18.956500538282,2007-03-19
19.5726021460392,2007-03-20
19.7926384345239,2007-03-21
19.2645513421606,2007-03-22
19.0445150536759,2007-03-23
20.0566819807055,2007-03-24
20.2767182691902,2007-03-25
19.7486311768269,2007-03-26
20.1446964960994,2007-03-27
20.6287763307657,2007-03-28
20.9368271346443,2007-03-29
20.0126747230086,2007-03-30
20.1887037537963,2007-03-31
19.3525658575545,2007-04-01
20.1446964960994,2007-04-02
18.9124932805851,2007-04-03
19.9246602076147,2007-04-04
18.1643698997371,2007-04-05
19.3965731152514,2007-04-06
17.0641884573136,2007-04-07
15.8319852417993,2007-04-08
16.4040795918595,2007-04-09
17.7683045804646,2007-04-10
19.8366456922208,2007-04-11
19.6166094037361,2007-04-12
19.9246602076147,2007-04-13
17.5922755496769,2007-04-14
16.5801086226473,2007-04-15
16.7121303957381,2007-04-16
18.5164279613126,2007-04-17
17.5482682919799,2007-04-18
18.208377157434,2007-04-19
17.8123118381616,2007-04-20
18.6484497344034,2007-04-21
18.3844061882218,2007-04-22
18.7804715074942,2007-04-23
19.9246602076147,2007-04-24
18.208377157434,2007-04-25
18.956500538282,2007-04-26
20.6727835884627,2007-04-27
19.2205440844636,2007-04-28
18.956500538282,2007-04-29
19.6166094037361,2007-04-30
19.3085585998575,2007-05-01
19.4845876306453,2007-05-02
19.7486311768269,2007-05-03
20.1446964960994,2007-05-04
19.3085585998575,2007-05-05
18.4724207036157,2007-05-06
18.9124932805851,2007-05-07
17.8563190958585,2007-05-08
17.7683045804646,2007-05-09
18.208377157434,2007-05-10
15.9199997571932,2007-05-11
17.5922755496769,2007-05-12
18.6924569921004,2007-05-13
18.8684860228881,2007-05-14
18.0763553843432,2007-05-15
18.7364642497973,2007-05-16
18.208377157434,2007-05-17
17.504261034283,2007-05-18
17.3282320034952,2007-05-19
16.5361013649503,2007-05-20
17.0641884573136,2007-05-21
17.4602537765861,2007-05-22
16.4920941072534,2007-05-23
16.756137653435,2007-05-24
18.4724207036157,2007-05-25
17.7242973227677,2007-05-26
16.756137653435,2007-05-27
17.0201811996167,2007-05-28
15.6999634687085,2007-05-29
16.3600723341626,2007-05-30
17.3282320034952,2007-05-31
17.7683045804646,2007-06-01
17.8123118381616,2007-06-02
18.4724207036157,2007-06-03
17.4162465188891,2007-06-04
17.8123118381616,2007-06-05
16.756137653435,2007-06-06
17.1081957150105,2007-06-07
17.1962102304044,2007-06-08
16.5361013649503,2007-06-09
15.1278691186483,2007-06-10
15.7879779841024,2007-06-11
18.252384415131,2007-06-12
16.8441521688289,2007-06-13
15.6119489533146,2007-06-14
14.1597094493156,2007-06-15
14.555774768588,2007-06-16
15.9199997571932,2007-06-17
15.8319852417993,2007-06-18
16.0080142725871,2007-06-19
16.1400360456779,2007-06-20
16.4040795918595,2007-06-21
17.5922755496769,2007-06-22
16.4920941072534,2007-06-23
15.8759924994962,2007-06-24
16.4480868495564,2007-06-25
17.3282320034952,2007-06-26
15.8759924994962,2007-06-27
17.0641884573136,2007-06-28
17.0201811996167,2007-06-29
15.5679416956177,2007-06-30
15.4799271802238,2007-07-01
15.0838618609513,2007-07-02
15.1278691186483,2007-07-03
16.6241158803442,2007-07-04
18.3403989305249,2007-07-05
18.6484497344034,2007-07-06
17.9443336112524,2007-07-07
15.9199997571932,2007-07-08
16.2720578187687,2007-07-09
18.3844061882218,2007-07-10
16.052021530284,2007-07-11
16.2280505610717,2007-07-12
17.3282320034952,2007-07-13
15.2598908917391,2007-07-14
15.6999634687085,2007-07-15
16.4480868495564,2007-07-16
16.5801086226473,2007-07-17
17.0201811996167,2007-07-18
17.1081957150105,2007-07-19
15.3919126648299,2007-07-20
16.0080142725871,2007-07-21
16.6681231380411,2007-07-22
16.6681231380411,2007-07-23
16.5361013649503,2007-07-24
16.6681231380411,2007-07-25
17.1522029727075,2007-07-26
17.1962102304044,2007-07-27
16.052021530284,2007-07-28
16.6241158803442,2007-07-29
16.9761739419197,2007-07-30
17.2402174881014,2007-07-31
16.4920941072534,2007-08-01
17.0641884573136,2007-08-02
17.3282320034952,2007-08-03
15.1718763763452,2007-08-04
15.8759924994962,2007-08-05
15.9640070148901,2007-08-06
15.9199997571932,2007-08-07
16.7121303957381,2007-08-08
16.9321666842228,2007-08-09
14.6437892839819,2007-08-10
15.0398546032544,2007-08-11
16.6241158803442,2007-08-12
18.0323481266463,2007-08-13
18.252384415131,2007-08-14
18.3844061882218,2007-08-15
17.3282320034952,2007-08-16
17.3722392611922,2007-08-17
17.1962102304044,2007-08-18
18.0763553843432,2007-08-19
16.4040795918595,2007-08-20
16.7121303957381,2007-08-21
16.3160650764656,2007-08-22
15.4799271802238,2007-08-23
16.756137653435,2007-08-24
17.5922755496769,2007-08-25
15.8759924994962,2007-08-26
16.800144911132,2007-08-27
17.1962102304044,2007-08-28
16.8881594265258,2007-08-29
18.1203626420402,2007-08-30
19.6166094037361,2007-08-31
17.3282320034952,2007-09-01
17.5482682919799,2007-09-02
15.347905407133,2007-09-03
17.0641884573136,2007-09-04
16.800144911132,2007-09-05
15.2598908917391,2007-09-06
18.6484497344034,2007-09-07
19.6166094037361,2007-09-08
18.7364642497973,2007-09-09
17.9883408689493,2007-09-10
15.9199997571932,2007-09-11
14.9958473455574,2007-09-12
15.2158836340421,2007-09-13
15.9199997571932,2007-09-14
