y,ds
4944.7427893305,2017-12-09
4819.38696590646,2017-12-10
4983.81108407476,2017-12-11
4892.7454186277,2017-12-12
4552.09237380722,2017-12-13
4014.41145405344,2017-12-14
3434.00837026276,2017-12-15
2948.60588808044,2017-12-16
2322.38890469757,2017-12-17
1928.19262139664,2017-12-18
1775.71384514655,2017-12-19
1741.28315373523,2017-12-20
2093.7410070396,2017-12-21
2765.20975627733,2017-12-22
3555.00765722251,2017-12-23
4590.31746794549,2017-12-24
5240.14406829612,2017-12-25
6126.76950549597,2017-12-26
5887.44106682877,2017-12-27
5727.37348512476,2017-12-28
5528.23760867648,2017-12-29
5377.30470020404,2017-12-30
5416.7945952513,2017-12-31
5660.05797007978,2018-01-01
5560.56029857281,2018-01-02
5793.14313239208,2018-01-03
5886.45733278845,2018-01-04
5689.14839098648,2018-01-05
4937.15398387658,2018-01-06
4102.52591737953,2018-01-07
3426.41956480884,2018-01-08
2733.87080042132,2018-01-09
2120.58289299699,2018-01-10
1809.30133595187,2018-01-11
1824.33841342538,2018-01-12
2226.68563591756,2018-01-13
2984.16084696641,2018-01-14
3869.94308356026,2018-01-15
4800.97708600899,2018-01-16
5607.63899907399,2018-01-17
6008.15928691986,2018-01-18
6321.12724517696,2018-01-19
6401.0907693118,2018-01-20
6573.38475980269,2018-01-21
6765.49396453437,2018-01-22
6375.23261739474,2018-01-23
5897.55947410067,2018-01-24
5719.08201249918,2018-01-25
6072.2425329752,2018-01-26
2863.72369374398,2018-01-27
6374.81101709174,2018-01-28
4841.45071509657,2018-01-29
5429.02100403817,2018-01-30
4532.55822643509,2018-01-31
3784.77982235514,2018-02-01
2953.94615858505,2018-02-02
2404.31989691306,2018-02-03
1981.17372613976,2018-02-04
2076.45539461677,2018-02-05
2453.36606549488,2018-02-06
3267.33571714515,2018-02-07
4330.61168130017,2018-02-08
5422.83753292757,2018-02-09
6453.22867344893,2018-02-10
6787.27664685582,2018-02-11
6930.901816743,2018-02-12
6872.29937462661,2018-02-13
6975.8725157292,2018-02-14
7154.77157763369,2018-02-15
6870.75350684895,2018-02-16
6522.23058970588,2018-02-17
6525.04125839252,2018-02-18
6427.22998809753,2018-02-19
6582.09783273127,2018-02-20
6716.44779595255,2018-02-21
6564.95275374278,2018-02-22
5872.54452278959,2018-02-23
4844.96405095486,2018-02-24
3676.28801105093,2018-02-25
2865.1290280873,2018-02-26
2184.104005315,2018-02-27
2022.63108926766,2018-02-28
2120.44235956265,2018-03-01
2514.77917629792,2018-03-02
3306.68507875808,2018-03-03
4569.23745279571,2018-03-04
5861.30184804304,2018-03-05
6440.58066435906,2018-03-06
6717.9936637302,2018-03-07
6699.58378383272,2018-03-08
7195.10467328694,2018-03-09
7116.40595006109,2018-03-10
7042.76643047118,2018-03-11
6704.08085373134,2018-03-12
6206.59249619648,2018-03-13
6288.10188810897,2018-03-14
6103.86255569987,2018-03-15
5928.75789652234,2018-03-16
6422.45185133025,2018-03-17
6220.22423932667,2018-03-18
5363.67295707384,2018-03-19
4493.63046512516,2018-03-20
3620.07463731818,2018-03-21
2939.04961454587,2018-03-22
2351.6198590386,2018-03-23
1930.16008947728,2018-03-24
1992.8380011893,2018-03-25
2412.61136953864,2018-03-26
3155.47110341697,2018-03-27
4224.36840494527,2018-03-28
5141.48959739514,2018-03-29
6050.17878378509,2018-03-30
6811.8699978639,2018-03-31
6365.8168772945,2018-04-01
6345.58006275071,2018-04-02
6376.07581800073,2018-04-03
6426.52732092587,2018-04-04
6325.90538194425,2018-04-05
5787.80286188747,2018-04-06
5708.54200492428,2018-04-07
5594.56938968113,2018-04-08
5904.16454551427,2018-04-09
6090.09027913535,2018-04-10
5858.77224622507,2018-04-11
5114.22611113475,2018-04-12
4412.261606647,2018-04-13
3530.13323934577,2018-04-14
2835.89807374627,2018-04-15
2310.44356277936,2018-04-16
1945.05663351646,2018-04-17
1983.84386139206,2018-04-18
2396.16895772181,2018-04-19
3107.68973574413,2018-04-20
4380.64158392232,2018-04-21
5444.47968181468,2018-04-22
6285.71281972533,2018-04-23
6434.67826011712,2018-04-24
6418.51691516896,2018-04-25
6341.36405972075,2018-04-26
6187.90154943034,2018-04-27
6223.31597488197,2018-04-28
5705.16920250032,2018-04-29
5307.60011677542,2018-04-30
5237.19286617515,2018-05-01
5033.84098669692,2018-05-02
5112.6802433571,2018-05-03
4950.50466013811,2018-05-04
4973.69267680287,2018-05-05
4706.39808470363,2018-05-06
3599.97835620872,2018-05-07
3261.43331290321,2018-05-08
2706.32624729227,2018-05-09
2269.82940025745,2018-05-10
1971.75798603952,2018-05-11
1783.86478433779,2018-05-12
1840.49975837354,2018-05-13
2184.38507218366,2018-05-14
2743.42707395589,2018-05-15
3504.41562086304,2018-05-16
4297.30525736352,2018-05-17
4648.35777632456,2018-05-18
4899.91262377863,2018-05-19
5151.8890715357,2018-05-20
4872.08700378092,2018-05-21
5322.63719424893,2018-05-22
5120.12851537669,2018-05-23
4854.23925762077,2018-05-24
4701.47941450201,2018-05-25
6582.51943303426,2018-05-26
5353.27348293328,2018-05-27
4913.68490034316,2018-05-28
4955.42333033972,2018-05-29
4456.95123876454,2018-05-30
3899.03350446696,2018-05-31
3305.27974441476,2018-06-01
2784.0412364778,2018-06-02
2346.27958853399,2018-06-03
1948.14836907177,2018-06-04
1842.88882675719,2018-06-05
1819.27920978943,2018-06-06
2196.8925478392,2018-06-07
2839.83300990756,2018-06-08
3745.00886043922,2018-06-09
4631.63429763907,2018-06-10
5360.58122151854,2018-06-11
5910.9101503622,2018-06-12
6079.40973812612,2018-06-13
6137.87164680819,2018-06-14
5943.79497399586,2018-06-15
5932.55229924931,2018-06-16
5698.00199734939,2018-06-17
5451.92795383427,2018-06-18
5530.20507675712,2018-06-19
5823.2172873391,2018-06-20
6132.81244317224,2018-06-21
5960.94005298435,2018-06-22
5333.31773525816,2018-06-23
4595.37667158144,2018-06-24
4171.10623333349,2018-06-25
3172.3351155368,2018-06-26
2480.20795145227,2018-06-27
2118.19382461334,2018-06-28
2000.84840694622,2018-06-29
2261.6784610662,2018-06-30
2835.05487314028,2018-07-01
3820.47531467544,2018-07-02
4937.57558417958,2018-07-03
5860.59918087138,2018-07-04
6183.68554640038,2018-07-05
6374.95155052607,2018-07-06
6451.68280567128,2018-07-07
6438.47266284408,2018-07-08
6785.8713125125,2018-07-09
6471.77908678074,2018-07-10
6253.39012982899,2018-07-11
6160.63806316995,2018-07-12
6320.56511143963,2018-07-13
6586.03276889256,2018-07-14
6662.34242373477,2018-07-15
6500.30737395011,2018-07-16
5507.01706009236,2018-07-17
4738.15864086263,2018-07-18
3687.95228610047,2018-07-19
2816.6449932428,2018-07-20
2277.27767227704,2018-07-21
1947.16463503144,2018-07-22
2004.92387654185,2018-07-23
2350.77665843261,2018-07-24
3154.34683594232,2018-07-25
4120.51419697401,2018-07-26
5162.42907911059,2018-07-27
5822.37408673311,2018-07-28
6297.51762820921,2018-07-29
6545.84020667364,2018-07-30
6424.70038627956,2018-07-31
6555.67754707687,2018-08-01
6812.99426533855,2018-08-02
6397.57743345351,2018-08-03
5990.7331410627,2018-08-04
5947.16777641982,2018-08-05
5741.70789542661,2018-08-06
5917.23415490713,2018-08-07
5986.09553772975,2018-08-08
5741.56736199228,2018-08-09
5016.27430740543,2018-08-10
4517.66168239591,2018-08-11
3528.16577126512,2018-08-12
2715.46092052385,2018-08-13
2198.57894905118,2018-08-14
1868.04431150259,2018-08-15
1943.22969887015,2018-08-16
2318.73503540494,2018-08-17
3140.1529590748,2018-08-18
4278.89537746604,2018-08-19
5545.9448214023,2018-08-20
6770.55316817032,2018-08-21
7091.39099875001,2018-08-22
6890.99032139275,2018-08-23
6764.36969705972,2018-08-24
6862.32150078904,2018-08-25
7082.9589926901,2018-08-26
6609.64238586032,2018-08-27
6245.09865720341,2018-08-28
6348.53126487168,2018-08-29
6221.77010710432,2018-08-30
6558.06661546052,2018-08-31
6351.76353386131,2018-09-01
6082.78254055009,2018-09-02
5534.98321352441,2018-09-03
4645.40657420359,2018-09-04
3551.63485479855,2018-09-05
3015.92140312541,2018-09-06
2359.06813105819,2018-09-07
1984.40599512939,2018-09-08
1999.02147229991,2018-09-09
2406.42789842804,2018-09-10
3156.87643776029,2018-09-11
4208.6286603001,2018-09-12
5328.11799818788,2018-09-13
6240.03945356746,2018-09-14
6596.15117616446,2018-09-15
6886.49325149413,2018-09-16
6941.72289118655,2018-09-17
7006.93040471655,2018-09-18
6933.29088512664,2018-09-19
6464.47134819548,2018-09-20
6006.47288570788,2018-09-21
5747.75083310288,2018-09-22
5846.54583743819,2018-09-23
6029.09876863531,2018-09-24
6323.65684699494,2018-09-25
6261.40053558591,2018-09-26
5506.3143929207,2018-09-27
4502.48407148807,2018-09-28
3497.81054944944,2018-09-29
2780.66843405384,2018-09-30
2259.99205985421,2018-10-01
1991.71373371465,2018-10-02
1915.40407887244,2018-10-03
2285.28807803395,2018-10-04
3035.17448362888,2018-10-05
4056.71201778733,2018-10-06
5087.80582548036,2018-10-07
5857.36691188175,2018-10-08
6167.52420145221,2018-10-09
6360.75767365855,2018-10-10
6228.09411164925,2018-10-11
6277.70241396841,2018-10-12
6286.83708719998,2018-10-13
5914.98561995782,2018-10-14
5471.32156777207,2018-10-15
5188.00616415899,2018-10-16
4906.79876206089,2018-10-17
4760.64399035573,2018-10-18
4771.88666510229,2018-10-19
4766.26532772901,2018-10-20
4640.62843743631,2018-10-21
3940.2098007262,2018-10-22
3214.77621270503,2018-10-23
2631.42192679338,2018-10-24
2154.02985036797,2018-10-25
1780.21091504517,2018-10-26
1637.14787889531,2018-10-27
1802.27466423527,2018-10-28
2088.96287027231,2018-10-29
2752.2806803188,2018-10-30
3509.05322419599,2018-10-31
4367.29090766079,2018-11-01
4921.27370579708,2018-11-02
5230.16619445855,2018-11-03
5206.69711092513,2018-11-04
5131.65225699191,2018-11-05
5104.10770386286,2018-11-06
4878.97314206318,2018-11-07
4946.00759023949,2018-11-08
4969.75774064158,2018-11-09
5353.97615010494,2018-11-10
5529.50240958547,2018-11-11
5465.55969696446,2018-11-12
5345.26307717637,2018-11-13
5176.06082224078,2018-11-14
5063.07194103795,2018-11-15
4017.92478991173,2018-11-16
3095.74439382592,2018-11-17
2468.4031429684,2018-11-18
2036.96549956952,2018-11-19
1840.78082524221,2018-11-20
1835.0189544346,2018-11-21
2162.74292329655,2018-11-22
2728.24946304805,2018-11-23
3492.89187924782,2018-11-24
4457.2323056332,2018-11-25
5170.4394848675,2018-11-26
5426.91300252319,2018-11-27
5731.73002158904,2018-11-28
5840.22183289326,2018-11-29
6016.59129297977,2018-11-30
6003.24061671824,2018-12-01
5856.52371127576,2018-12-02
5767.42551390934,2018-12-03
5776.98178744391,2018-12-04
5972.1827277309,2018-12-05
6247.20665871839,2018-12-06
5872.54452278959,2018-12-07
5100.3133011359,2018-12-08
4446.83283149264,2018-12-09
3632.72264640804,2018-12-10
2868.92343081426,2018-12-11
1756.88236494607,2018-12-12
1637.28841232964,2018-12-13
1479.89096587793,2018-12-14
1686.19404747714,2018-12-15
2924.01253707236,2018-12-16
4024.67039475967,2018-12-17
5089.07062638935,2018-12-18
5665.25770715006,2018-12-19
6166.54046741189,2018-12-20
6580.69249838795,2018-12-21
7036.16135905758,2018-12-22
7119.77875248505,2018-12-23
7039.81522835021,2018-12-24
6834.91748109432,2018-12-25
6325.76484850991,2018-12-26
6118.19696600172,2018-12-27
6165.13513306857,2018-12-28
6534.31646505843,2018-12-29
6580.27089808495,2018-12-30
6296.67442760321,2018-12-31
5301.97877940215,2019-01-01
4478.03125391432,2019-01-02
3701.86509609933,2019-01-03
3079.72358231209,2019-01-04
2478.24048337163,2019-01-05
2081.37406481839,2019-01-06
2141.3818412781,2019-01-07
2626.08165628877,2019-01-08
3343.3643051187,2019-01-09
4173.91690202012,2019-01-10
5442.79328060269,2019-01-11
6213.90023478173,2019-01-12
6695.22724736843,2019-01-13
6931.88555078332,2019-01-14
7127.22702450464,2019-01-15
7068.76511582258,2019-01-16
7234.31350146554,2019-01-17
6765.49396453437,2019-01-18
6089.38761196369,2019-01-19
5945.05977490484,2019-01-20
5927.49309561336,2019-01-21
6233.5749155882,2019-01-22
5882.10079632416,2019-01-23
5728.07615229642,2019-01-24
5145.42453355643,2019-01-25
4322.17967524026,2019-01-26
3570.32580156469,2019-01-27
2850.51355091678,2019-01-28
2306.2275597494,2019-01-29
1979.90892523077,2019-01-30
1960.79637816163,2019-01-31
2405.16309751905,2019-02-01
3323.5490908779,2019-02-02
4475.22058522768,2019-02-03
5634.19981816272,2019-02-04
6349.23393204334,2019-02-05
6542.60793768401,2019-02-06
6693.68137959078,2019-02-07
6841.80361937659,2019-02-08
7000.46586673728,2019-02-09
7056.39817360137,2019-02-10
6719.25846463919,2019-02-11
6324.21898073226,2019-02-12
5857.22637844742,2019-02-13
5671.581711695,2019-02-14
5964.31285540831,2019-02-15
6020.80729600973,2019-02-16
5662.44703846343,2019-02-17
5075.01728295616,2019-02-18
4412.261606647,2019-02-19
3630.19304459007,2019-02-20
2870.89089889491,2019-02-21
2227.10723622055,2019-02-22
2035.1385649232,2019-02-23
2171.17492935646,2019-02-24
2512.10904104561,2019-02-25
3310.05788118204,2019-02-26
4363.07490463084,2019-02-27
5327.97746475355,2019-02-28
6162.6055312506,2019-03-01
6749.05155271754,2019-03-02
6836.18228200331,2019-03-03
6922.46981068309,2019-03-04
7011.28694118084,2019-03-05
7181.61346359108,2019-03-06
6504.94497728306,2019-03-07
6180.31274397641,2019-03-08
5862.0045152147,2019-03-09
5851.04290733681,2019-03-10
6113.41882923444,2019-03-11
6176.93994155245,2019-03-12
5735.10282401301,2019-03-13
5054.63993497803,2019-03-14
4324.28767675524,2019-03-15
3542.21911469831,2019-03-16
2812.56952364718,2019-03-17
2336.72331499942,2019-03-18
2051.15937643704,2019-03-19
2097.25434289789,2019-03-20
2485.68875539122,2019-03-21
3185.54525836399,2019-03-22
4285.50044887964,2019-03-23
5280.19609708071,2019-03-24
5896.15413975735,2019-03-25
6261.68160245458,2019-03-26
6319.86244426797,2019-03-27
6451.40173880262,2019-03-28
6501.1505745561,2019-03-29
6412.89557779568,2019-03-30
5904.72667925159,2019-03-31
5446.86875019832,2019-04-01
5110.29117497346,2019-04-02
4824.30563610808,2019-04-03
4798.72855105967,2019-04-04
4796.48001611036,2019-04-05
4644.70390703193,2019-04-06
4290.27858564692,2019-04-07
3635.11171479169,2019-04-08
2874.68530162187,2019-04-09
2460.95487094881,2019-04-10
2081.93619855572,2019-04-11
1866.21737685628,2019-04-12
1649.23375424785,2019-04-13
1756.60129807741,2019-04-14
2174.68826521476,2019-04-15
2794.1596437497,2019-04-16
3613.75063277324,2019-04-17
4250.36709029667,2019-04-18
4847.7747196415,2019-04-19
5093.98929659096,2019-04-20
5129.4037220426,2019-04-21
5155.12134052533,2019-04-22
5178.02829032143,2019-04-23
5123.92291810365,2019-04-24
5072.48768113818,2019-04-25
5019.78764326373,2019-04-26
5048.45646386743,2019-04-27
4974.53587740886,2019-04-28
4902.02062529361,2019-04-29
4858.17419378206,2019-04-30
4607.04094663099,2019-05-01
4076.80829889679,2019-05-02
3549.38631984924,2019-05-03
2922.04506899171,2019-05-04
2356.25746237155,2019-05-05
2017.57188563172,2019-05-06
1832.77041948529,2019-05-07
1821.24667787008,2019-05-08
2217.26989581732,2019-05-09
2816.36392637414,2019-05-10
3706.36216599795,2019-05-11
4583.71239653189,2019-05-12
5259.39714879959,2019-05-13
5829.8223587527,2019-05-14
6042.44944489684,2019-05-15
6197.4578229649,2019-05-16
6117.35376539573,2019-05-17
4844.12085034887,2019-05-18
5541.72881837234,2019-05-19
5880.69546198084,2019-05-20
5889.12746804075,2019-05-21
5978.22566540717,2019-05-22
6130.70444165726,2019-05-23
5696.59666300607,2019-05-24
5053.79673437204,2019-05-25
4307.56419806974,2019-05-26
3486.14627439989,2019-05-27
2922.04506899171,2019-05-28
2371.71614014806,2019-05-29
2053.54844482068,2019-05-30
2147.00317865138,2019-05-31
2475.00821438199,2019-06-01
3145.49322957941,2019-06-02
4160.5662257586,2019-06-03
5131.93332386057,2019-06-04
4816.85736408849,2019-06-05
6127.05057236463,2019-06-06
3924.89165638403,2019-06-07
12.1597777157489,2019-06-08
13.2840451904039,2019-06-09
434.041147580061,2019-06-10
546.748961914231,2019-06-11
1243.23266246304,2019-06-12
7026.60508552301,2019-06-13
7291.93220954161,2019-06-14
7729.41279061676,2019-06-15
7491.34915285855,2019-06-16
6801.04892342034,2019-06-17
5758.15030724344,2019-06-18
4628.2614952151,2019-06-19
3601.38369055203,2019-06-20
2947.20055373712,2019-06-21
2382.25614772295,2019-06-22
2157.96478652927,2019-06-23
2204.62188672745,2019-06-24
2689.60276860678,2019-06-25
3347.15870784566,2019-06-26
4362.79383776217,2019-06-27
5384.47190535496,2019-06-28
6073.22626701552,2019-06-29
6194.50662084393,2019-06-30
6403.33930426111,2019-07-01
6771.11530190765,2019-07-02
7091.53153218434,2019-07-03
7181.47293015675,2019-07-04
6799.08145533969,2019-07-05
6267.86507356518,2019-07-06
6060.01612418832,2019-07-07
5883.22506379881,2019-07-08
6022.91529752471,2019-07-09
6236.10451740617,2019-07-10
6027.97450116065,2019-07-11
5384.05030505197,2019-07-12
4497.00326754912,2019-07-13
3711.28083619957,2019-07-14
3012.12700039845,2019-07-15
2440.29645610202,2019-07-16
2101.61087936218,2019-07-17
2148.26797956037,2019-07-18
2587.99709558483,2019-07-19
3449.88864834226,2019-07-20
4692.06367440178,2019-07-21
5650.36116311088,2019-07-22
6282.0589504327,2019-07-23
6656.15895262417,2019-07-24
6668.80696171404,2019-07-25
6677.94163494561,2019-07-26
7064.40857935829,2019-07-27
7195.94787389293,2019-07-28
6719.68006494218,2019-07-29
5607.217398771,2019-07-30
5647.12889412125,2019-07-31
5336.97160455079,2019-08-01
5414.12445999899,2019-08-02
5404.84925333309,2019-08-03
5303.1030468768,2019-08-04
4725.93223207576,2019-08-05
4143.56168020444,2019-08-06
3406.60435056804,2019-08-07
2903.4946556599,2019-08-08
2528.27038599378,2019-08-09
2164.42932450853,2019-08-10
2285.28807803395,2019-08-11
2819.03406162644,2019-08-12
3754.56513397379,2019-08-13
4765.28159368869,2019-08-14
5664.83610684707,2019-08-15
5013.46363871879,2019-08-16
6768.02356635235,2019-08-17
7190.74813682265,2019-08-18
7256.37725065564,2019-08-19
7158.14438005765,2019-08-20
7337.88664256813,2019-08-21
6598.25917767943,2019-08-22
6153.75192488769,2019-08-23
5895.59200602002,2019-08-24
5733.55695623536,2019-08-25
5922.99602571474,2019-08-26
5853.85357602345,2019-08-27
5749.57776774919,2019-08-28
4929.98677872565,2019-08-29
4261.46923160889,2019-08-30
3579.60100823059,2019-08-31
2968.14003545257,2019-09-01
2388.43961883355,2019-09-02
2027.97135977228,2019-09-03
2133.65250238985,2019-09-04
2468.12207609973,2019-09-05
3235.57516098614,2019-09-06
4317.54207190731,2019-09-07
5529.36187615113,2019-09-08
6481.33536031531,2019-09-09
6645.05681131195,2019-09-10
6612.03145424396,2019-09-11
6507.89617940403,2019-09-12
6496.51297122315,2019-09-13
6228.37517851792,2019-09-14
5653.03129836319,2019-09-15
5165.66134810022,2019-09-16
4863.09286398368,2019-09-17
4579.7774603706,2019-09-18
4424.90961573687,2019-09-19
4231.81667696486,2019-09-20
4422.66108078756,2019-09-21
4124.4491331353,2019-09-22
3563.72073015109,2019-09-23
2958.02162818068,2019-09-24
2491.59115963316,2019-09-25
2019.53935371236,2019-09-26
1682.68071161884,2019-09-27
1674.24870555893,2019-09-28
1756.88236494607,2019-09-29
2005.90761058217,2019-09-30
2513.79544225759,2019-10-01
3097.4307950379,2019-10-02
4013.42772001311,2019-10-03
4431.2336202818,2019-10-04
4686.72340389716,2019-10-05
4699.09034611837,2019-10-06
4696.70127773473,2019-10-07
4854.94192479243,2019-10-08
4898.78835630398,2019-10-09
4851.99072267146,2019-10-10
4640.62843743631,2019-10-11
4698.80927924971,2019-10-12
4799.85281853433,2019-10-13
4885.85928034544,2019-10-14
4977.76814639849,2019-10-15
4509.51074320466,2019-10-16
4011.46025193247,2019-10-17
3408.00968491136,2019-10-18
2835.05487314028,2019-10-19
2314.51903237498,2019-10-20
2008.15614553148,2019-10-21
1847.66696352447,2019-10-22
1808.59866878021,2019-10-23
2172.86133056845,2019-10-24
2654.8910103268,2019-10-25
3387.21073663025,2019-10-26
4206.09905848213,2019-10-27
5015.29057336511,2019-10-28
5752.81003673883,2019-10-29
5845.28103652921,2019-10-30
5900.08907591864,2019-10-31
6015.46702550512,2019-11-01
5697.01826330907,2019-11-02
5477.78610575133,2019-11-03
5608.76326654865,2019-11-04
5772.62525097962,2019-11-05
5990.45207419404,2019-11-06
6136.74737933353,2019-11-07
5835.44369612597,2019-11-08
5095.81623123728,2019-11-09
4230.13027575288,2019-11-10
3424.0304964252,2019-11-11
2710.12065001923,2019-11-12
2259.28939268255,2019-11-13
2048.06764088173,2019-11-14
2059.87244936561,2019-11-15
2533.89172336705,2019-11-16
3368.80085673277,2019-11-17
4522.72088603186,2019-11-18
5469.63516656008,2019-11-19
6096.83588398328,2019-11-20
6318.73817679332,2019-11-21
6315.92750810668,2019-11-22
6269.41094134283,2019-11-23
6334.75898830715,2019-11-24
6326.46751568157,2019-11-25
6058.75132327934,2019-11-26
5868.6095866283,2019-11-27
5757.16657320312,2019-11-28
5725.54655047844,2019-11-29
5692.66172684478,2019-11-30
5696.73719644041,2019-12-01
5345.26307717637,2019-12-02
4775.40000096058,2019-12-03
4065.42509071591,2019-12-04
3278.9999921947,2019-12-05
2628.18965780375,2019-12-06
2279.24514035768,2019-12-07
2114.96155562371,2019-12-08
2228.79363743254,2019-12-09
2576.19228710095,2019-12-10
3316.52241916131,2019-12-11
4456.95123876454,2019-12-12
5306.05424899777,2019-12-13
5979.63099975049,2019-12-14
6335.32112204448,2019-12-15
6586.17330232689,2019-12-16
6465.31454880147,2019-12-17
6639.85707424167,2019-12-18
6804.00012554131,2019-12-19
6686.93577474285,2019-12-20
6444.23453365169,2019-12-21
6225.56450983128,2019-12-22
6136.74737933353,2019-12-23
6014.48329146479,2019-12-24
6121.28870155702,2019-12-25
5747.89136653721,2019-12-26
5055.90473588702,2019-12-27
4354.22129826793,2019-12-28
3388.61607097356,2019-12-29
2808.77512092022,2019-12-30
2324.35637277822,2019-12-31
1528.79660102543,2020-01-01
2064.08845239557,2020-01-02
2558.90667467813,2020-01-03
3233.88875977416,2020-01-04
4318.10420564464,2020-01-05
5350.18174737798,2020-01-06
6061.98359226897,2020-01-07
6398.4206340595,2020-01-08
6520.40365505957,2020-01-09
6527.43032677617,2020-01-10
6414.300912139,2020-01-11
6479.36789223466,2020-01-12
6087.42014388304,2020-01-13
5460.92209363151,2020-01-14
5338.09587202544,2020-01-15
5219.06405314634,2020-01-16
5241.97100294243,2020-01-17
5344.27934313604,2020-01-18
5145.42453355643,2020-01-19
4501.07873714475,2020-01-20
3879.78042396349,2020-01-21
3031.66114777058,2020-01-22
2612.59044659291,2020-01-23
2166.67785945784,2020-01-24
1965.15291462592,2020-01-25
2062.12098431492,2020-01-26
2450.69593024258,2020-01-27
3168.8217796785,2020-01-28
4164.64169535422,2020-01-29
5081.76288780409,2020-01-30
5819.56341804647,2020-01-31
6196.89568922758,2020-02-01
6350.92033325532,2020-02-02
6323.79738042927,2020-02-03
6277.70241396841,2020-02-04
6060.29719105699,2020-02-05
6116.22949792108,2020-02-06
5983.42540247745,2020-02-07
5892.78133733338,2020-02-08
5870.85812157761,2020-02-09
5822.7956870361,2020-02-10
5934.09816702696,2020-02-11
5552.26882594723,2020-02-12
4945.02385619917,2020-02-13
4101.68271677354,2020-02-14
3245.13143452071,2020-02-15
2716.86625486716,2020-02-16
2321.26463722291,2020-02-17
2158.38638683226,2020-02-18
1753.36902908778,2020-02-19
2440.57752297068,2020-02-20
3268.03838431681,2020-02-21
4453.01630260324,2020-02-22
5286.37956819131,2020-02-23
5749.85883461786,2020-02-24
6147.70898721142,2020-02-25
6235.40185023451,2020-02-26
6438.05106254109,2020-02-27
6428.21372213786,2020-02-28
6403.90143799844,2020-02-29
6098.52228519526,2020-03-01
5863.83144986101,2020-03-02
5584.7320492779,2020-03-03
5428.59940373517,2020-03-04
5385.17457252662,2020-03-05
5139.24106244583,2020-03-06
5031.73298518194,2020-03-07
4737.73704055964,2020-03-08
4264.56096716419,2020-03-09
3617.9666358032,2020-03-10
2837.44394152392,2020-03-11
2263.08379540952,2020-03-12
1881.95712150145,2020-03-13
1721.32740606011,2020-03-14
1819.70081009242,2020-03-15
2285.56914490262,2020-03-16
2990.62538494567,2020-03-17
3874.58068689321,2020-03-18
4680.2588659179,2020-03-19
5113.1018436601,2020-03-20
5514.32479867762,2020-03-21
5350.88441454964,2020-03-22
5449.53888545062,2020-03-23
5368.73216070979,2020-03-24
5212.88058203573,2020-03-25
5241.68993607377,2020-03-26
5542.29095210967,2020-03-27
5405.83298737341,2020-03-28
5300.15184475583,2020-03-29
5400.0711165658,2020-03-30
5447.14981706698,2020-03-31
4794.93414833271,2020-04-01
4209.19079403743,2020-04-02
3566.53139883773,2020-04-03
2931.32027565762,2020-04-04
2347.82545631164,2020-04-05
1968.94731735288,2020-04-06
1763.90903666267,2020-04-07
1780.07038161083,2020-04-08
2090.50873804996,2020-04-09
2753.96708153078,2020-04-10
3736.29578751064,2020-04-11
4797.74481701935,2020-04-12
5461.90582767183,2020-04-13
6051.86518499707,2020-04-14
6306.65230144078,2020-04-15
6390.26969486825,2020-04-16
6330.5429852772,2020-04-17
6232.45064811354,2020-04-18
6465.31454880147,2020-04-19
6407.6958407254,2020-04-20
6296.95549447188,2020-04-21
6339.95872537743,2020-04-22
6688.34110908617,2020-04-23
6691.9949783788,2020-04-24
6014.20222459613,2020-04-25
5009.95030286049,2020-04-26
4163.79849474823,2020-04-27
3309.63628087905,2020-04-28
2611.60671255258,2020-04-29
2252.68432126896,2020-04-30
2051.0188430027,2020-05-01
2114.96155562371,2020-05-02
2616.5253827542,2020-05-03
3354.74751329958,2020-05-04
4529.04489057679,2020-05-05
5563.08990039079,2020-05-06
6273.76747780712,2020-05-07
6502.97750920242,2020-05-08
6498.62097273813,2020-05-09
6684.82777322787,2020-05-10
6881.57458129251,2020-05-11
7101.22833915324,2020-05-12
6770.69370160465,2020-05-13
6459.13107769087,2020-05-14
6261.40053558591,2020-05-15
6432.28919173348,2020-05-16
6808.77826230859,2020-05-17
6674.42829908731,2020-05-18
5994.38701035533,2020-05-19
5225.10699082261,2020-05-20
4403.54853371842,2020-05-21
3352.78004521893,2020-05-22
2671.47395557797,2020-05-23
2190.7090767286,2020-05-24
1932.26809099226,2020-05-25
2102.31354653384,2020-05-26
2611.04457881526,2020-05-27
3520.43643237687,2020-05-28
4776.8053353039,2020-05-29
5721.75214775148,2020-05-30
6413.73877840167,2020-05-31
6820.02093705514,2020-06-01
6906.87059947225,2020-06-02
7137.76703207953,2020-06-03
7316.80662741835,2020-06-04
7428.1091074092,2020-06-05
7102.49314006223,2020-06-06
6448.87213698464,2020-06-07
6380.43235446502,2020-06-08
6112.15402832545,2020-06-09
6128.45590670795,2020-06-10
6051.44358469408,2020-06-11
5685.49452169385,2020-06-12
5525.00533968685,2020-06-13
4585.39879774388,2020-06-14
3784.07715518348,2020-06-15
3016.20246999407,2020-06-16
2384.50468267226,2020-06-17
2077.29859522277,2020-06-18
2151.921848853,2020-06-19
2533.61065649839,2020-06-20
3375.96806188369,2020-06-21
4485.33899249958,2020-06-22
5633.35661755673,2020-06-23
6609.78291929465,2020-06-24
6894.50365725104,2020-06-25
7018.1730794631,2020-06-26
6878.06124543421,2020-06-27
6998.21733178797,2020-06-28
