y,ds
6.87876861026153,2011-10-10
6.8673332026134,2011-10-11
6.86941242207634,2011-10-12
6.86109574382327,2011-10-13
6.90059971602698,2011-10-14
6.90475795535417,2011-10-15
6.9234704315239,2011-10-16
6.89228303777392,2011-10-17
6.85901662415968,2011-10-18
6.8382251281257,2011-10-19
6.82055226168744,2011-10-20
6.80911695383865,2011-10-21
6.8236709910825,2011-10-22
6.81951275175531,2011-10-23
6.84342297718436,2011-10-24
6.84654170657942,2011-10-25
6.83406678899916,2011-10-26
6.80703783417505,2011-10-27
6.8382251281257,2011-10-28
6.84654170657942,2011-10-29
6.86525408294981,2011-10-30
6.88084772992513,2011-10-31
6.90267883569058,2011-11-01
6.91931199259803,2011-11-02
6.95465772547454,2011-11-03
6.94322231782641,2011-11-04
6.92762867085109,2011-11-05
6.9109954141443,2011-11-06
6.93386612964122,2011-11-07
6.95881596480173,2011-11-08
6.9473805571536,2011-11-09
6.93178691017828,2011-11-10
6.93906407849922,2011-11-11
6.96089518426467,2011-11-12
6.97752834117212,2011-11-13
6.96401391365973,2011-11-14
6.98792403928944,2011-11-15
6.99312198814744,2011-11-16
7.00871563512276,2011-11-17
6.99416149807957,2011-11-18
7.00247817633263,2011-11-19
6.99831993700544,2011-11-20
6.99728022747463,2011-11-21
6.9671326430548,2011-11-22
6.97752834117212,2011-11-23
6.98168658049931,2011-11-24
6.98792403928944,2011-11-25
6.97544912170918,2011-11-26
6.97337010184493,2011-11-27
6.95361801594373,2011-11-28
6.92762867085109,2011-11-29
6.92970789031403,2011-11-30
6.93802436896841,2011-12-01
6.92658916091896,2011-12-02
6.92243072199309,2011-12-03
6.92762867085109,2011-12-04
6.97337010184493,2011-12-05
6.99000325875238,2011-12-06
6.99416149807957,2011-12-07
6.99728022747463,2011-12-08
7.0107948545857,2011-12-09
7.0440611684006,2011-12-10
7.03158625082034,2011-12-11
7.02534879203021,2011-12-12
7.02534879203021,2011-12-13
7.05133833672154,2011-12-14
7.07420895241911,2011-12-15
7.07005071309192,2011-12-16
7.11683165401789,2011-12-17
7.09707956811669,2011-12-18
7.09500054825244,2011-12-19
7.08980259939443,2011-12-20
7.11163370515988,2011-12-21
7.1313855914624,2011-12-22
7.17712702245623,2011-12-23
7.18960194003649,2011-12-24
7.17088956366611,2011-12-25
7.19999763815381,2011-12-26
7.19376017936368,2011-12-27
7.1854437007093,2011-12-28
7.16361259494385,2011-12-29
7.16465210487598,2011-12-30
7.17712702245623,2011-12-31
7.17712702245623,2012-01-01
7.1313855914624,2012-01-02
7.09707956811669,2012-01-03
7.09136196409197,2012-01-04
7.1313855914624,2012-01-05
7.12410862274014,2012-01-06
7.13866275978333,2012-01-07
7.13086593629567,2012-01-08
7.11423257978954,2012-01-09
7.11475243455495,2012-01-10
7.14801894796853,2012-01-11
7.1854437007093,2012-01-12
7.18960194003649,2012-01-13
7.19479988889449,2012-01-14
7.19791861828956,2012-01-15
7.23118493210445,2012-01-16
7.23118493210445,2012-01-17
7.22494747331433,2012-01-18
7.2285860574748,2012-01-19
7.19791861828956,2012-01-20
7.16465210487598,2012-01-21
7.14386050904266,2012-01-22
7.09396083872163,2012-01-23
7.11787116395001,2012-01-24
7.14801894796853,2012-01-25
7.16829068903645,2012-01-26
7.10227751697469,2012-01-27
7.11475243455495,2012-01-28
7.10851497576482,2012-01-29
7.0981192776475,2012-01-30
7.0544570661166,2012-01-31
7.01495309391289,2012-02-01
7.03782370961047,2012-02-02
7.11891067388214,2012-02-03
7.0981192776475,2012-02-04
7.10903483053022,2012-02-05
7.09604005818456,2012-02-06
7.07732768181418,2012-02-07
7.06901100356111,2012-02-08
7.03158625082034,2012-02-09
7.04614038786353,2012-02-10
7.0347049802154,2012-02-11
7.05185799188826,2012-02-12
7.08564436006724,2012-02-13
7.08252563067218,2012-02-14
7.07316944248699,2012-02-15
7.07316944248699,2012-02-16
7.07420895241911,2012-02-17
7.10227751697469,2012-02-18
7.08148592114137,2012-02-19
7.08356514060431,2012-02-20
7.07057036825864,2012-02-21
7.08512450530184,2012-02-22
7.09915878757963,2012-02-23
7.12930657159814,2012-02-24
7.15633542662291,2012-02-25
7.16777083427104,2012-02-26
7.17868638715377,2012-02-27
7.18752272057356,2012-02-28
7.13450432085746,2012-02-29
7.11475243455495,2012-03-01
7.14801894796853,2012-03-02
7.15425640675866,2012-03-03
7.12930657159814,2012-03-04
7.1319054462278,2012-03-05
7.06953085832652,2012-03-06
7.11891067388214,2012-03-07
7.16049386554879,2012-03-08
7.17920624191917,2012-03-09
7.08980259939443,2012-03-10
7.11475243455495,2012-03-11
7.06277354477098,2012-03-12
6.92762867085109,2012-03-13
7.11475243455495,2012-03-14
7.06693198369686,2012-03-15
7.10227751697469,2012-03-16
7.12306911280801,2012-03-17
7.13970226971546,2012-03-18
7.13554403038827,2012-03-19
7.13554403038827,2012-03-20
7.13970226971546,2012-03-21
7.21039353586981,2012-03-22
7.20623509694394,2012-03-23
7.19791861828956,2012-03-24
7.17088956366611,2012-03-25
7.18128526178343,2012-03-26
7.22286845345007,2012-03-27
7.26029320619084,2012-03-28
7.24365984968471,2012-03-29
7.26445144551803,2012-03-30
7.28108460242548,2012-03-31
7.2727681237711,2012-04-01
7.25821398672791,2012-04-02
7.24989730847484,2012-04-03
7.26029320619084,2012-04-04
7.26029320619084,2012-04-05
7.27484714363536,2012-04-06
7.28108460242548,2012-04-07
7.32266779409213,2012-04-08
7.28940128067855,2012-04-09
7.34761762925264,2012-04-10
7.34345919032677,2012-04-11
7.32890525288226,2012-04-12
7.28524304135136,2012-04-13
7.30395541772174,2012-04-14
7.316430335302,2012-04-15
7.36633000562303,2012-04-16
7.4037547583638,2012-04-17
7.36840902548728,2012-04-18
7.31227189637613,2012-04-19
7.30187619825881,2012-04-20
7.306034437586,2012-04-21
7.29148050014149,2012-04-22
7.28316382188842,2012-04-23
7.33306349220945,2012-04-24
7.38088394306754,2012-04-25
7.3933588606478,2012-04-26
7.4037547583638,2012-04-27
7.41207123701818,2012-04-28
7.39543808011073,2012-04-29
7.39127984078354,2012-04-30
7.37256746441316,2012-05-01
7.33306349220945,2012-05-02
7.26860968484523,2012-05-03
7.30395541772174,2012-05-04
7.28524304135136,2012-05-05
7.26860968484523,2012-05-06
7.28108460242548,2012-05-07
7.32890525288226,2012-05-08
7.32266779409213,2012-05-09
7.306034437586,2012-05-10
7.32266779409213,2012-05-11
7.33930095099958,2012-05-12
7.30187619825881,2012-05-13
7.29771795893161,2012-05-14
7.24781828861059,2012-05-15
7.24573906914765,2012-05-16
7.25613476726497,2012-05-17
7.23534337103033,2012-05-18
7.27068890430816,2012-05-19
7.33930095099958,2012-05-20
7.35177586857984,2012-05-21
7.33930095099958,2012-05-22
7.34553840978971,2012-05-23
7.32682603341932,2012-05-24
7.27692636309829,2012-05-25
7.26445144551803,2012-05-26
7.32890525288226,2012-05-27
7.32890525288226,2012-05-28
7.36633000562303,2012-05-29
7.34345919032677,2012-05-30
7.41622967594406,2012-05-31
7.43286283285151,2012-06-01
7.46405012680215,2012-06-02
7.45157520922189,2012-06-03
7.46820836612934,2012-06-04
7.48899996196266,2012-06-05
7.49523742075279,2012-06-06
7.52226647537624,2012-06-07
7.4806832837096,2012-06-08
7.50355409900586,2012-06-09
7.56384946744421,2012-06-10
7.60335343964791,2012-06-11
7.60127422018498,2012-06-12
7.59295754193191,2012-06-13
7.59503676139485,2012-06-14
7.55761200865408,2012-06-15
7.55553278919114,2012-06-16
7.5347413929565,2012-06-17
7.53058295403063,2012-06-18
7.56384946744421,2012-06-19
7.6116699183023,2012-06-20
7.6116699183023,2012-06-21
7.60543245951217,2012-06-22
7.55761200865408,2012-06-23
7.61790737709243,2012-06-24
7.57216614569727,2012-06-25
7.54721631053676,2012-06-26
7.69275688257397,2012-06-27
7.74057753303074,2012-06-28
7.85493081111731,2012-06-29
7.92354285780873,2012-06-30
7.89443478332102,2012-07-01
7.84661433246293,2012-07-02
7.83829765420986,2012-07-03
7.7967146621419,2012-07-04
7.78839798388884,2012-07-05
7.81750605837654,2012-07-06
7.77384384684564,2012-07-07
7.76760638805551,2012-07-08
7.7967146621419,2012-07-09
7.81334781904935,2012-07-10
7.80295212093203,2012-07-11
7.77800228577152,2012-07-12
7.75097323114806,2012-07-13
7.68028196499371,2012-07-14
7.69483610203691,2012-07-15
7.68859864324678,2012-07-16
7.77592306630858,2012-07-17
7.92354285780873,2012-07-18
7.9277012967346,2012-07-19
7.90690970090128,2012-07-20
7.87988064627783,2012-07-21
7.82374351716667,2012-07-22
7.83829765420986,2012-07-23
7.89027654399383,2012-07-24
7.8840390852037,2012-07-25
7.91314715969141,2012-07-26
7.90483048143834,2012-07-27
7.86740572869757,2012-07-28
7.84869335232719,2012-07-29
7.87780162641357,2012-07-30
7.92354285780873,2012-07-31
7.97760096705563,2012-08-01
7.95888859068524,2012-08-02
7.99631334342602,2012-08-03
7.89859302264821,2012-08-04
7.92354285780873,2012-08-05
7.97760096705563,2012-08-06
7.94433445364205,2012-08-07
8.02126317858653,2012-08-08
8.07947932756194,2012-08-09
8.06076695119156,2012-08-10
8.05452949240143,2012-08-11
8.06908362944462,2012-08-12
8.05452949240143,2012-08-13
8.04621301374704,2012-08-14
8.02542141791372,2012-08-15
8.00878826100627,2012-08-16
7.94641367310499,2012-08-17
8.00670904154334,2012-08-18
8.03997555495692,2012-08-19
8.0046298220804,2012-08-20
7.98799666517295,2012-08-21
7.94225523417911,2012-08-22
8.03997555495692,2012-08-23
8.00047158275321,2012-08-24
8.05452949240143,2012-08-25
8.0586879313273,2012-08-26
8.0150257197964,2012-08-27
7.96720506933963,2012-08-28
7.98799666517295,2012-08-29
7.99631334342602,2012-08-30
8.06908362944462,2012-08-31
8.00670904154334,2012-09-01
7.93809699485192,2012-09-02
7.87572240695064,2012-09-03
7.84661433246293,2012-09-04
7.91314715969141,2012-09-05
7.94641367310499,2012-09-06
7.98799666517295,2012-09-07
7.95473015175937,2012-09-08
7.98591744571001,2012-09-09
7.99631334342602,2012-09-10
8.0046298220804,2012-09-11
7.94433445364205,2012-09-12
7.96304683001244,2012-09-13
7.9609676105495,2012-09-14
7.89651400278396,2012-09-15
7.85701003058025,2012-09-16
7.83413941488267,2012-09-17
7.80711036025922,2012-09-18
7.73434007424061,2012-09-19
7.63038229467268,2012-09-20
7.66156958862333,2012-09-21
7.62622405534549,2012-09-22
7.60335343964791,2012-09-23
7.52850393416637,2012-09-24
7.55969122811701,2012-09-25
7.5347413929565,2012-09-26
7.59087852206766,2012-09-27
7.56592868690714,2012-09-28
7.63038229467268,2012-09-29
7.51187057766024,2012-09-30
7.57008692623434,2012-10-01
7.63246151413562,2012-10-02
7.64493643171588,2012-10-03
7.58464106327753,2012-10-04
7.5784036044874,2012-10-05
7.61998659655536,2012-10-06
7.60751167897511,2012-10-07
7.58048262435166,2012-10-08
7.58048262435166,2012-10-09
7.62830327480843,2012-10-10
7.6116699183023,2012-10-11
7.63454073359856,2012-10-12
7.58464106327753,2012-10-13
7.59295754193191,2012-10-14
7.68859864324678,2012-10-15
7.69067786270972,2012-10-16
7.56384946744421,2012-10-17
7.50147487954292,2012-10-18
7.5680077067714,2012-10-19
7.56177024798127,2012-10-20
7.53266217349356,2012-10-21
7.41830869580831,2012-10-22
7.29563873946868,2012-10-23
7.1854437007093,2012-10-24
7.37672570374035,2012-10-25
7.43078361338857,2012-10-26
7.5347413929565,2012-10-27
7.48899996196266,2012-10-28
7.49939566007998,2012-10-29
7.49731664021573,2012-10-30
7.4037547583638,2012-10-31
7.34553840978971,2012-11-01
7.37256746441316,2012-11-02
7.33930095099958,2012-11-03
7.47236680505521,2012-11-04
7.44325853096883,2012-11-05
7.42246713473419,2012-11-06
7.50979155779599,2012-11-07
7.5680077067714,2012-11-08
7.6220658160183,2012-11-09
7.64701565117882,2012-11-10
7.63869897292575,2012-11-11
7.77800228577152,2012-11-12
7.69691532149984,2012-11-13
7.75928990940113,2012-11-14
7.72186515666036,2012-11-15
7.73434007424061,2012-11-16
7.72602339598755,2012-11-17
7.73226085477768,2012-11-18
7.81334781904935,2012-11-19
7.80087290146909,2012-11-20
7.77800228577152,2012-11-21
7.81750605837654,2012-11-22
7.86532670883332,2012-11-23
7.86948494816051,2012-11-24
7.92146383794447,2012-11-25
7.78839798388884,2012-11-26
7.83413941488267,2012-11-27
7.85493081111731,2012-11-28
7.84453511299999,2012-11-29
7.93185953606179,2012-11-30
7.88819732453089,2012-12-01
7.85077257179012,2012-12-02
7.92354285780873,2012-12-03
7.9609676105495,2012-12-04
7.97967998691989,2012-12-05
7.99007588463589,2012-12-06
8.05452949240143,2012-12-07
8.04621301374704,2012-12-08
8.04621301374704,2012-12-09
7.99631334342602,2012-12-10
7.99839236329027,2012-12-11
8.00047158275321,2012-12-12
7.84453511299999,2012-12-13
7.81334781904935,2012-12-14
7.7967146621419,2012-12-15
7.83206019541974,2012-12-16
7.81750605837654,2012-12-17
7.81126859958641,2012-12-18
7.87780162641357,2012-12-19
7.92146383794447,2012-12-20
7.87156416762344,2012-12-21
7.81542703851229,2012-12-22
7.8299809759568,2012-12-23
7.86324748937038,2012-12-24
7.83206019541974,2012-12-25
7.9277012967346,2012-12-26
7.99423412396308,2012-12-27
8.05245047253717,2012-12-28
8.09819170393233,2012-12-29
8.17096218954962,2012-12-30
8.15224981317923,2012-12-31
8.14809137425336,2013-01-01
8.15640805250642,2013-01-02
8.09403346460514,2013-01-03
8.13353743680884,2013-01-04
8.09403346460514,2013-01-05
8.19383280524719,2013-01-06
8.17096218954962,2013-01-07
8.16264551129655,2013-01-08
8.13769567613604,2013-01-09
8.06492539011743,2013-01-10
7.92978031659886,2013-01-11
7.93809699485192,2013-01-12
7.91938461848154,2013-01-13
8.179278668204,2013-01-14
8.04621301374704,2013-01-15
7.92978031659886,2013-01-16
7.81126859958641,2013-01-17
7.84661433246293,2013-01-18
7.81958527783948,2013-01-19
7.89859302264821,2013-01-20
7.91522637915434,2013-01-21
7.91314715969141,2013-01-22
7.88195986574076,2013-01-23
7.81334781904935,2013-01-24
7.75513147047526,2013-01-25
7.72602339598755,2013-01-26
7.72810261545049,2013-01-27
7.69275688257397,2013-01-28
7.67404450620358,2013-01-29
7.70315278028997,2013-01-30
7.76968560751845,2013-01-31
7.76760638805551,2013-02-01
7.82374351716667,2013-02-02
7.84661433246293,2013-02-03
7.79047720335177,2013-02-04
7.70523180015423,2013-02-05
7.79879368200616,2013-02-06
7.90275146157409,2013-02-07
7.81334781904935,2013-02-08
7.77800228577152,2013-02-09
7.73018163531474,2013-02-10
7.71978593719742,2013-02-11
7.71770671773448,2013-02-12
7.72810261545049,2013-02-13
7.66364880808626,2013-02-14
7.74473577235794,2013-02-15
7.79255622321603,2013-02-16
7.77800228577152,2013-02-17
7.79255622321603,2013-02-18
7.73434007424061,2013-02-19
7.753052450611,2013-02-20
7.73849831356781,2013-02-21
7.76760638805551,2013-02-22
7.78008130563577,2013-02-23
7.753052450611,2013-02-24
7.82166449730242,2013-02-25
7.74681499182087,2013-02-26
7.68444040391959,2013-02-27
7.61998659655536,2013-02-28
7.67196548633933,2013-03-01
7.67820294512946,2013-03-02
7.63869897292575,2013-03-03
7.60335343964791,2013-03-04
7.64285721225294,2013-03-05
7.55553278919114,2013-03-06
7.53058295403063,2013-03-07
7.5680077067714,2013-03-08
7.56384946744421,2013-03-09
7.58879930260472,2013-03-10
7.61790737709243,2013-03-11
7.60959089843804,2013-03-12
7.63661975346281,2013-03-13
7.73018163531474,2013-03-14
7.62830327480843,2013-03-15
7.49939566007998,2013-03-16
7.54929533040101,2013-03-17
7.53058295403063,2013-03-18
7.53058295403063,2013-03-19
7.6220658160183,2013-03-20
7.58879930260472,2013-03-21
7.56384946744421,2013-03-22
7.61582835722817,2013-03-23
7.64701565117882,2013-03-24
7.60959089843804,2013-03-25
7.53266217349356,2013-03-26
7.54305787161088,2013-03-27
7.55761200865408,2013-03-28
7.59919500072204,2013-03-29
7.61374913776524,2013-03-30
7.6553321298332,2013-03-31
7.69275688257397,2013-04-01
7.68651942378384,2013-04-02
7.64285721225294,2013-04-03
7.64701565117882,2013-04-04
7.61374913776524,2013-04-05
7.57632438502446,2013-04-06
7.61582835722817,2013-04-07
7.59711598085779,2013-04-08
7.64077819238869,2013-04-09
7.62414483588256,2013-04-10
7.61998659655536,2013-04-11
7.61374913776524,2013-04-12
7.5784036044874,2013-04-13
7.52642471470343,2013-04-14
7.5243454952405,2013-04-15
7.53058295403063,2013-04-16
7.55969122811701,2013-04-17
7.55137454986395,2013-04-18
7.50147487954292,2013-04-19
7.51602901658612,2013-04-20
7.54305787161088,2013-04-21
7.57424516556153,2013-04-22
7.61998659655536,2013-04-23
7.65741134929614,2013-04-24
7.65117389050601,2013-04-25
7.60335343964791,2013-04-26
7.61374913776524,2013-04-27
7.62622405534549,2013-04-28
7.68444040391959,2013-04-29
7.66988626687639,2013-04-30
7.6553321298332,2013-05-01
7.61790737709243,2013-05-02
7.61998659655536,2013-05-03
7.61790737709243,2013-05-04
7.6220658160183,2013-05-05
7.61790737709243,2013-05-06
7.60127422018498,2013-05-07
7.58256184381459,2013-05-08
7.62622405534549,2013-05-09
7.62414483588256,2013-05-10
7.68651942378384,2013-05-11
7.69483610203691,2013-05-12
7.76968560751845,2013-05-13
7.74681499182087,2013-05-14
7.70315278028997,2013-05-15
7.70107356082704,2013-05-16
7.69691532149984,2013-05-17
7.71354847840729,2013-05-18
7.69691532149984,2013-05-19
7.65949056875907,2013-05-20
7.60751167897511,2013-05-21
7.6116699183023,2013-05-22
7.60959089843804,2013-05-23
7.59295754193191,2013-05-24
7.65325310996894,2013-05-25
7.63661975346281,2013-05-26
7.63869897292575,2013-05-27
7.65949056875907,2013-05-28
7.64285721225294,2013-05-29
7.68028196499371,2013-05-30
7.76344814872832,2013-05-31
7.75097323114806,2013-06-01
7.742656552895,2013-06-02
7.70107356082704,2013-06-03
7.73226085477768,2013-06-04
7.67612372566652,2013-06-05
7.61790737709243,2013-06-06
7.63661975346281,2013-06-07
7.63038229467268,2013-06-08
7.63454073359856,2013-06-09
7.61998659655536,2013-06-10
7.59919500072204,2013-06-11
7.62830327480843,2013-06-12
7.6220658160183,2013-06-13
7.62622405534549,2013-06-14
7.64077819238869,2013-06-15
7.69275688257397,2013-06-16
7.70731101961716,2013-06-17
7.67196548633933,2013-06-18
7.65741134929614,2013-06-19
7.61582835722817,2013-06-20
7.61374913776524,2013-06-21
7.65741134929614,2013-06-22
7.66780704741346,2013-06-23
7.61998659655536,2013-06-24
7.6553321298332,2013-06-25
7.65117389050601,2013-06-26
7.58672008314178,2013-06-27
7.57216614569727,2013-06-28
7.56384946744421,2013-06-29
7.57216614569727,2013-06-30
7.54721631053676,2013-07-01
7.59295754193191,2013-07-02
7.6220658160183,2013-07-03
7.63454073359856,2013-07-04
7.63869897292575,2013-07-05
7.60751167897511,2013-07-06
7.64493643171588,2013-07-07
7.59711598085779,2013-07-08
7.62830327480843,2013-07-09
7.57632438502446,2013-07-10
7.55345376932689,2013-07-11
7.52850393416637,2013-07-12
7.56177024798127,2013-07-13
7.57216614569727,2013-07-14
7.54721631053676,2013-07-15
7.54929533040101,2013-07-16
7.56592868690714,2013-07-17
7.48899996196266,2013-07-18
7.47236680505521,2013-07-19
7.46612934626509,2013-07-20
7.46820836612934,2013-07-21
7.42246713473419,2013-07-22
7.44949598975896,2013-07-23
7.48484172263547,2013-07-24
7.49731664021573,2013-07-25
7.54097885174663,2013-07-26
7.50355409900586,2013-07-27
7.51810803645037,2013-07-28
7.51810803645037,2013-07-29
7.50355409900586,2013-07-30
7.50563311887011,2013-07-31
7.50147487954292,2013-08-01
7.48899996196266,2013-08-02
7.49315820128986,2013-08-03
7.51394979712318,2013-08-04
7.27900558256123,2013-08-05
7.26860968484523,2013-08-06
7.28316382188842,2013-08-07
7.19583939882662,2013-08-08
7.18336448124636,2013-08-09
7.17296878312904,2013-08-10
7.19376017936368,2013-08-11
7.20207685761675,2013-08-12
7.19999763815381,2013-08-13
7.17712702245623,2013-08-14
7.11475243455495,2013-08-15
7.13346481092533,2013-08-16
7.22078923398713,2013-08-17
7.22702669277726,2013-08-18
7.21663099465994,2013-08-19
7.21663099465994,2013-08-20
7.16465210487598,2013-08-21
7.13762305025253,2013-08-22
7.13346481092533,2013-08-23
7.13970226971546,2013-08-24
7.15841464608585,2013-08-25
7.1313855914624,2013-08-26
7.10227751697469,2013-08-27
7.00247817633263,2013-08-28
6.98168658049931,2013-08-29
6.99208247821531,2013-08-30
6.96089518426467,2013-08-31
6.96921166291905,2013-09-01
7.00455739579557,2013-09-02
7.0544570661166,2013-09-03
7.07732768181418,2013-09-04
7.07940690127711,2013-09-05
7.06901100356111,2013-09-06
7.0981192776475,2013-09-07
7.14801894796853,2013-09-08
7.13762305025253,2013-09-09
7.12514813267227,2013-09-10
7.14801894796853,2013-09-11
7.15425640675866,2013-09-12
7.12306911280801,2013-09-13
7.12306911280801,2013-09-14
7.19791861828956,2013-09-15
7.24365984968471,2013-09-16
7.26445144551803,2013-09-17
7.23118493210445,2013-09-18
7.19999763815381,2013-09-19
7.20207685761675,2013-09-20
7.22078923398713,2013-09-21
7.20831431640688,2013-09-22
7.14386050904266,2013-09-23
7.08148592114137,2013-09-24
7.03574468974621,2013-09-25
7.01495309391289,2013-09-26
7.01495309391289,2013-09-27
6.97129088238199,2013-09-28
6.95465772547454,2013-09-29
6.90267883569058,2013-09-30
6.89228303777392,2013-10-01
6.82782933020903,2013-10-02
6.79664203625839,2013-10-03
6.76961308143428,2013-10-04
6.777929659888,2013-10-05
6.7363465680207,2013-10-06
6.71971341111325,2013-10-07
6.72387165044044,2013-10-08
6.69892181527993,2013-10-09
6.72595086990338,2013-10-10
6.68644689769967,2013-10-11
6.6906052368262,2013-10-12
6.74882148560096,2013-10-13
6.79248369713186,2013-10-14
6.83614590866276,2013-10-15
6.8673332026134,2013-10-16
6.87772900053006,2013-10-17
6.94426182775854,2013-10-18
6.81951275175531,2013-10-19
6.73218832869351,2013-10-20
6.76961308143428,2013-10-21
6.81951275175531,2013-10-22
6.86109574382327,2013-10-23
6.86941242207634,2013-10-24
6.87564988086647,2013-10-25
6.81535441262878,2013-10-26
6.70723849353299,2013-10-27
6.63654722737864,2013-10-28
6.70723849353299,2013-10-29
6.6906052368262,2013-10-30
6.64070556650518,2013-10-31
6.64486390563171,2013-11-01
6.69892181527993,2013-11-02
6.84654170657942,2013-11-03
6.83614590866276,2013-11-04
6.80703783417505,2013-11-05
6.8236709910825,2013-11-06
6.88812479844672,2013-11-07
6.85277916536955,2013-11-08
6.88604557898379,2013-11-09
6.86317496328621,2013-11-10
6.86109574382327,2013-11-11
6.87357066140353,2013-11-12
6.91515375327083,2013-11-13
6.92554945138815,2013-11-14
6.93386612964122,2013-11-15
7.02742801149315,2013-11-16
7.01495309391289,2013-11-17
6.99208247821531,2013-11-18
6.97337010184493,2013-11-19
6.93178691017828,2013-11-20
6.9671326430548,2013-11-21
7.0003989568697,2013-11-22
7.03158625082034,2013-11-23
7.00871563512276,2013-11-24
6.9567367453388,2013-11-25
6.96297420412893,2013-11-26
6.9109954141443,2013-11-27
6.92139121206096,2013-11-28
6.95257850601161,2013-11-29
6.9567367453388,2013-11-30
6.92762867085109,2013-12-01
6.84446258691582,2013-12-02
6.8215918714189,2013-12-03
6.80080037538492,2013-12-04
6.80495861471212,2013-12-05
6.68644689769967,2013-12-06
6.75505894439109,2013-12-07
6.76753386197134,2013-12-08
6.74466324627377,2013-12-09
6.7800087795516,2013-12-10
6.89228303777392,2013-12-11
6.91515375327083,2013-12-12
6.9109954141443,2013-12-13
6.94426182775854,2013-12-14
6.93594534910416,2013-12-15
6.8818873396566,2013-12-16
6.94634104722148,2013-12-17
6.98584501942519,2013-12-18
7.04614038786353,2013-12-19
7.03366547028328,2013-12-20
7.0440611684006,2013-12-21
7.03990292907341,2013-12-22
7.05237784665366,2013-12-23
7.08980259939443,2013-12-24
7.00663641565983,2013-12-25
6.99831993700544,2013-12-26
6.96297420412893,2013-12-27
6.99208247821531,2013-12-28
7.02326977216596,2013-12-29
7.0107948545857,2013-12-30
6.97960756063506,2013-12-31
6.96505342359186,2014-01-01
6.99831993700544,2014-01-02
7.02119055270302,2014-01-03
7.02534879203021,2014-01-04
7.02326977216596,2014-01-05
7.02119055270302,2014-01-06
7.04198214853634,2014-01-07
7.01495309391289,2014-01-08
7.00871563512276,2014-01-09
7.03366547028328,2014-01-10
6.9567367453388,2014-01-11
6.86317496328621,2014-01-12
6.89436225723685,2014-01-13
6.89228303777392,2014-01-14
6.86109574382327,2014-01-15
6.84238336745289,2014-01-16
6.8236709910825,2014-01-17
6.84862082624302,2014-01-18
6.85485828503314,2014-01-19
6.8673332026134,2014-01-20
6.84654170657942,2014-01-21
6.8382251281257,2014-01-22
6.82782933020903,2014-01-23
6.78624623834173,2014-01-24
6.79872115592199,2014-01-25
6.81535441262878,2014-01-26
6.80911695383865,2014-01-27
6.84030424778929,2014-01-28
6.87357066140353,2014-01-29
6.87772900053006,2014-01-30
6.84862082624302,2014-01-31
6.8818873396566,2014-02-01
6.8818873396566,2014-02-02
6.87564988086647,2014-02-03
6.83406678899916,2014-02-04
6.83198766933557,2014-02-05
6.79872115592199,2014-02-06
6.87149154173993,2014-02-07
6.91307463360724,2014-02-08
6.91515375327083,2014-02-09
6.94634104722148,2014-02-10
6.93386612964122,2014-02-11
6.89020391811032,2014-02-12
6.91307463360724,2014-02-13
6.95049928654867,2014-02-14
6.91515375327083,2014-02-15
6.93802436896841,2014-02-16
6.93594534910416,2014-02-17
6.93178691017828,2014-02-18
6.91307463360724,2014-02-19
6.93594534910416,2014-02-20
6.94426182775854,2014-02-21
6.92554945138815,2014-02-22
6.97337010184493,2014-02-23
6.9567367453388,2014-02-24
6.95257850601161,2014-02-25
6.94634104722148,2014-02-26
6.93802436896841,2014-02-27
6.90475795535417,2014-02-28
6.87564988086647,2014-03-01
6.79664203625839,2014-03-02
6.82575021054544,2014-03-03
6.81743353229237,2014-03-04
6.81119607350224,2014-03-05
6.79664203625839,2014-03-06
6.80703783417505,2014-03-07
6.81535441262878,2014-03-08
6.78832545780467,2014-03-09
6.78624623834173,2014-03-10
6.777929659888,2014-03-11
6.80287949504852,2014-03-12
6.79872115592199,2014-03-13
6.78208799901454,2014-03-14
6.87980812019366,2014-03-15
6.86525408294981,2014-03-16
6.84862082624302,2014-03-17
6.86525408294981,2014-03-18
6.86525408294981,2014-03-19
6.9109954141443,2014-03-20
6.9109954141443,2014-03-21
6.91515375327083,2014-03-22
6.92139121206096,2014-03-23
6.92554945138815,2014-03-24
6.96921166291905,2014-03-25
6.97960756063506,2014-03-26
6.98792403928944,2014-03-27
6.98168658049931,2014-03-28
6.99624071754251,2014-03-29
6.97752834117212,2014-03-30
6.97337010184493,2014-03-31
7.00455739579557,2014-04-01
7.0440611684006,2014-04-02
6.99624071754251,2014-04-03
6.94010358843135,2014-04-04
6.94010358843135,2014-04-05
6.95049928654867,2014-04-06
6.97544912170918,2014-04-07
6.97337010184493,2014-04-08
6.96089518426467,2014-04-09
7.02950723095609,2014-04-10
7.00247817633263,2014-04-11
6.98584501942519,2014-04-12
7.02950723095609,2014-04-13
7.10851497576482,2014-04-14
7.12514813267227,2014-04-15
7.15217718729572,2014-04-16
7.12098989334508,2014-04-17
7.16881034420317,2014-04-18
7.2291059122402,2014-04-19
7.26445144551803,2014-04-20
7.21039353586981,2014-04-21
7.18960194003649,2014-04-22
7.2291059122402,2014-04-23
7.24989730847484,2014-04-24
7.28524304135136,2014-04-25
7.28524304135136,2014-04-26
7.2623722260551,2014-04-27
7.18336448124636,2014-04-28
7.22494747331433,2014-04-29
