y,ds
33.3247118694082,2005-02-19
56.459034750846,2005-02-20
31.8788166893183,2005-02-21
37.6623974096778,2005-02-22
24.649340788869,2005-02-23
37.6623974096778,2005-02-24
55.0131395707562,2005-02-25
23.2034456087791,2005-02-26
23.2034456087791,2005-02-27
24.649340788869,2005-02-28
59.3508251110257,2005-03-01
14.5280745282399,2005-03-02
33.3247118694082,2005-03-03
21.7575504286893,2005-03-04
11.6362841680602,2005-03-05
31.8788166893183,2005-03-06
68.0261961915649,2005-03-07
10.1903889879703,2005-03-08
10.1903889879703,2005-03-09
10.1903889879703,2005-03-10
10.1903889879703,2005-03-11
10.1903889879703,2005-03-12
10.1903889879703,2005-03-13
10.1903889879703,2005-03-14
10.1903889879703,2005-03-15
10.1903889879703,2005-03-16
18.8657600685095,2005-03-17
11.6362841680602,2005-03-18
57.9049299309359,2005-03-19
53.5672443906663,2005-03-20
47.7836636703068,2005-03-21
50.6754540304866,2005-03-22
36.2165022295879,2005-03-23
37.6623974096778,2005-03-24
31.8788166893183,2005-03-25
24.649340788869,2005-03-26
79.5933576322839,2005-03-27
34.770607049498,2005-03-28
34.770607049498,2005-03-29
27.5411311490487,2005-03-30
28.9870263291386,2005-03-31
37.6623974096778,2005-04-01
36.2165022295879,2005-04-02
36.2165022295879,2005-04-03
36.2165022295879,2005-04-04
46.337768490217,2005-04-05
31.8788166893183,2005-04-06
39.1082925897676,2005-04-07
30.4329215092285,2005-04-08
18.8657600685095,2005-04-09
27.5411311490487,2005-04-10
21.7575504286893,2005-04-11
21.7575504286893,2005-04-12
50.6754540304866,2005-04-13
34.770607049498,2005-04-14
27.5411311490487,2005-04-15
31.8788166893183,2005-04-16
31.8788166893183,2005-04-17
33.3247118694082,2005-04-18
36.2165022295879,2005-04-19
39.1082925897676,2005-04-20
17.4198648884197,2005-04-21
46.337768490217,2005-04-22
20.3116552485994,2005-04-23
27.5411311490487,2005-04-24
26.0952359689589,2005-04-25
34.770607049498,2005-04-26
31.8788166893183,2005-04-27
23.2034456087791,2005-04-28
20.3116552485994,2005-04-29
21.7575504286893,2005-04-30
13.0821793481501,2005-05-01
15.9739697083298,2005-05-02
14.5280745282399,2005-05-03
14.5280745282399,2005-05-04
21.7575504286893,2005-05-05
23.2034456087791,2005-05-06
34.770607049498,2005-05-07
40.5541877698575,2005-05-08
21.7575504286893,2005-05-09
50.6754540304866,2005-05-10
62.2426154712055,2005-05-11
69.4720913716548,2005-05-12
40.5541877698575,2005-05-13
18.8657600685095,2005-05-14
23.2034456087791,2005-05-15
52.1213492105764,2005-05-16
17.4198648884197,2005-05-17
28.9870263291386,2005-05-18
28.9870263291386,2005-05-19
17.4198648884197,2005-05-20
14.5280745282399,2005-05-21
18.8657600685095,2005-05-22
20.3116552485994,2005-05-23
24.649340788869,2005-05-24
26.0952359689589,2005-05-25
20.3116552485994,2005-05-26
28.9870263291386,2005-05-27
23.2034456087791,2005-05-28
15.9739697083298,2005-05-29
10.1903889879703,2005-05-30
14.5280745282399,2005-05-31
13.0821793481501,2005-06-01
15.9739697083298,2005-06-02
15.9739697083298,2005-06-03
10.1903889879703,2005-06-04
23.2034456087791,2005-06-05
11.6362841680602,2005-06-06
10.1903889879703,2005-06-07
10.1903889879703,2005-06-08
10.1903889879703,2005-06-09
13.0821793481501,2005-06-10
15.9739697083298,2005-06-11
13.0821793481501,2005-06-12
17.4198648884197,2005-06-13
15.9739697083298,2005-06-14
15.9739697083298,2005-06-15
18.8657600685095,2005-06-16
15.9739697083298,2005-06-17
17.4198648884197,2005-06-18
14.5280745282399,2005-06-19
14.5280745282399,2005-06-20
13.0821793481501,2005-06-21
14.5280745282399,2005-06-22
13.0821793481501,2005-06-23
28.9870263291386,2005-06-24
36.2165022295879,2005-06-25
28.9870263291386,2005-06-26
36.2165022295879,2005-06-27
55.0131395707562,2005-06-28
79.5933576322839,2005-06-29
46.337768490217,2005-06-30
49.2295588503967,2005-07-01
31.8788166893183,2005-07-02
56.459034750846,2005-07-03
31.8788166893183,2005-07-04
31.8788166893183,2005-07-05
69.4720913716548,2005-07-06
34.770607049498,2005-07-07
28.9870263291386,2005-07-08
42.0000829499474,2005-07-09
36.2165022295879,2005-07-10
23.2034456087791,2005-07-11
31.8788166893183,2005-07-12
18.8657600685095,2005-07-13
30.4329215092285,2005-07-14
14.5280745282399,2005-07-15
20.3116552485994,2005-07-16
14.5280745282399,2005-07-17
14.5280745282399,2005-07-18
24.649340788869,2005-07-19
14.5280745282399,2005-07-20
10.1903889879703,2005-07-21
13.0821793481501,2005-07-22
10.1903889879703,2005-07-23
17.4198648884197,2005-07-24
33.3247118694082,2005-07-25
10.1903889879703,2005-07-26
10.1903889879703,2005-07-27
26.0952359689589,2005-07-28
49.2295588503967,2005-07-29
18.8657600685095,2005-07-30
17.4198648884197,2005-07-31
17.4198648884197,2005-08-01
13.0821793481501,2005-08-02
17.4198648884197,2005-08-03
11.6362841680602,2005-08-04
18.8657600685095,2005-08-05
14.5280745282399,2005-08-06
14.5280745282399,2005-08-07
18.8657600685095,2005-08-08
21.7575504286893,2005-08-09
14.5280745282399,2005-08-10
36.2165022295879,2005-08-11
24.649340788869,2005-08-12
28.9870263291386,2005-08-13
39.1082925897676,2005-08-14
37.6623974096778,2005-08-15
42.0000829499474,2005-08-16
23.2034456087791,2005-08-17
27.5411311490487,2005-08-18
27.5411311490487,2005-08-19
17.4198648884197,2005-08-20
14.5280745282399,2005-08-21
27.5411311490487,2005-08-22
37.6623974096778,2005-08-23
37.6623974096778,2005-08-24
33.3247118694082,2005-08-25
24.649340788869,2005-08-26
30.4329215092285,2005-08-27
27.5411311490487,2005-08-28
26.0952359689589,2005-08-29
26.0952359689589,2005-08-30
31.8788166893183,2005-08-31
34.770607049498,2005-09-01
42.0000829499474,2005-09-02
46.337768490217,2005-09-03
63.6885106512953,2005-09-04
47.7836636703068,2005-09-05
34.770607049498,2005-09-06
46.337768490217,2005-09-07
62.2426154712055,2005-09-08
50.6754540304866,2005-09-09
63.6885106512953,2005-09-10
49.2295588503967,2005-09-11
49.2295588503967,2005-09-12
21.7575504286893,2005-09-13
15.9739697083298,2005-09-14
24.649340788869,2005-09-15
27.5411311490487,2005-09-16
14.5280745282399,2005-09-17
18.8657600685095,2005-09-18
17.4198648884197,2005-09-19
18.8657600685095,2005-09-20
18.8657600685095,2005-09-21
17.4198648884197,2005-09-22
13.0821793481501,2005-09-23
17.4198648884197,2005-09-24
14.5280745282399,2005-09-25
24.649340788869,2005-09-26
37.6623974096778,2005-09-27
27.5411311490487,2005-09-28
76.7015672721041,2005-09-29
60.7967202911156,2005-09-30
40.5541877698575,2005-10-01
62.2426154712055,2005-10-02
82.4851479924636,2005-10-03
62.2426154712055,2005-10-04
52.1213492105764,2005-10-05
68.0261961915649,2005-10-06
59.3508251110257,2005-10-07
60.7967202911156,2005-10-08
49.2295588503967,2005-10-09
56.459034750846,2005-10-10
99.835890153542,2005-10-11
68.0261961915649,2005-10-12
53.5672443906663,2005-10-13
63.6885106512953,2005-10-14
42.0000829499474,2005-10-15
36.2165022295879,2005-10-16
40.5541877698575,2005-10-17
24.649340788869,2005-10-18
33.3247118694082,2005-10-19
31.8788166893183,2005-10-20
34.770607049498,2005-10-21
36.2165022295879,2005-10-22
83.9310431725534,2005-10-23
52.1213492105764,2005-10-24
50.6754540304866,2005-10-25
28.9870263291386,2005-10-26
57.9049299309359,2005-10-27
27.5411311490487,2005-10-28
24.649340788869,2005-10-29
47.7836636703068,2005-10-30
17.4198648884197,2005-10-31
15.9739697083298,2005-11-01
23.2034456087791,2005-11-02
27.5411311490487,2005-11-03
36.2165022295879,2005-11-04
27.5411311490487,2005-11-05
14.5280745282399,2005-11-06
27.5411311490487,2005-11-07
18.8657600685095,2005-11-08
15.9739697083298,2005-11-09
14.5280745282399,2005-11-10
14.5280745282399,2005-11-11
26.0952359689589,2005-11-12
30.4329215092285,2005-11-13
36.2165022295879,2005-11-14
30.4329215092285,2005-11-15
26.0952359689589,2005-11-16
39.1082925897676,2005-11-17
28.9870263291386,2005-11-18
39.1082925897676,2005-11-19
21.7575504286893,2005-11-20
18.8657600685095,2005-11-21
17.4198648884197,2005-11-22
11.6362841680602,2005-11-23
13.0821793481501,2005-11-24
26.0952359689589,2005-11-25
15.9739697083298,2005-11-26
24.649340788869,2005-11-27
24.649340788869,2005-11-28
27.5411311490487,2005-11-29
18.8657600685095,2005-11-30
28.9870263291386,2005-12-01
26.0952359689589,2005-12-02
28.9870263291386,2005-12-03
30.4329215092285,2005-12-04
20.3116552485994,2005-12-05
28.9870263291386,2005-12-06
14.5280745282399,2005-12-07
27.5411311490487,2005-12-08
20.3116552485994,2005-12-09
23.2034456087791,2005-12-10
18.8657600685095,2005-12-11
20.3116552485994,2005-12-12
14.5280745282399,2005-12-13
13.0821793481501,2005-12-14
11.6362841680602,2005-12-15
10.1903889879703,2005-12-16
21.7575504286893,2005-12-17
14.5280745282399,2005-12-18
15.9739697083298,2005-12-19
23.2034456087791,2005-12-20
27.5411311490487,2005-12-21
18.8657600685095,2005-12-22
42.0000829499474,2005-12-23
15.9739697083298,2005-12-24
14.5280745282399,2005-12-25
17.4198648884197,2005-12-26
11.6362841680602,2005-12-27
21.7575504286893,2005-12-28
15.9739697083298,2005-12-29
10.1903889879703,2005-12-30
11.6362841680602,2005-12-31
11.6362841680602,2006-01-01
11.6362841680602,2006-01-02
11.6362841680602,2006-01-03
21.7575504286893,2006-01-04
10.1903889879703,2006-01-05
11.6362841680602,2006-01-06
14.5280745282399,2006-01-07
11.6362841680602,2006-01-08
62.2426154712055,2006-01-09
20.3116552485994,2006-01-10
11.6362841680602,2006-01-11
13.0821793481501,2006-01-12
15.9739697083298,2006-01-13
13.0821793481501,2006-01-14
10.1903889879703,2006-01-15
10.1903889879703,2006-01-16
10.1903889879703,2006-01-17
10.1903889879703,2006-01-18
10.1903889879703,2006-01-19
10.1903889879703,2006-01-20
10.1903889879703,2006-01-21
10.1903889879703,2006-01-22
10.1903889879703,2006-01-23
10.1903889879703,2006-01-24
10.1903889879703,2006-01-25
10.1903889879703,2006-01-26
14.5280745282399,2006-01-27
24.649340788869,2006-01-28
21.7575504286893,2006-01-29
23.2034456087791,2006-01-30
43.4459781300372,2006-01-31
59.3508251110257,2006-02-01
56.459034750846,2006-02-02
37.6623974096778,2006-02-03
37.6623974096778,2006-02-04
33.3247118694082,2006-02-05
40.5541877698575,2006-02-06
37.6623974096778,2006-02-07
31.8788166893183,2006-02-08
24.649340788869,2006-02-09
20.3116552485994,2006-02-10
20.3116552485994,2006-02-11
14.5280745282399,2006-02-12
21.7575504286893,2006-02-13
26.0952359689589,2006-02-14
18.8657600685095,2006-02-15
15.9739697083298,2006-02-16
42.0000829499474,2006-02-17
69.4720913716548,2006-02-18
39.1082925897676,2006-02-19
46.337768490217,2006-02-20
39.1082925897676,2006-02-21
44.8918733101271,2006-02-22
31.8788166893183,2006-02-23
28.9870263291386,2006-02-24
57.9049299309359,2006-02-25
31.8788166893183,2006-02-26
40.5541877698575,2006-02-27
37.6623974096778,2006-02-28
30.4329215092285,2006-03-01
20.3116552485994,2006-03-02
27.5411311490487,2006-03-03
20.3116552485994,2006-03-04
15.9739697083298,2006-03-05
23.2034456087791,2006-03-06
18.8657600685095,2006-03-07
26.0952359689589,2006-03-08
21.7575504286893,2006-03-09
10.1903889879703,2006-03-10
10.1903889879703,2006-03-11
10.1903889879703,2006-03-12
17.4198648884197,2006-03-13
15.9739697083298,2006-03-14
10.1903889879703,2006-03-15
17.4198648884197,2006-03-16
14.5280745282399,2006-03-17
20.3116552485994,2006-03-18
11.6362841680602,2006-03-19
13.0821793481501,2006-03-20
20.3116552485994,2006-03-21
63.6885106512953,2006-03-22
52.1213492105764,2006-03-23
91.1605190730028,2006-03-24
30.4329215092285,2006-03-25
44.8918733101271,2006-03-26
24.649340788869,2006-03-27
39.1082925897676,2006-03-28
33.3247118694082,2006-03-29
17.4198648884197,2006-03-30
20.3116552485994,2006-03-31
14.5280745282399,2006-04-01
53.5672443906663,2006-04-02
15.9739697083298,2006-04-03
17.4198648884197,2006-04-04
18.8657600685095,2006-04-05
20.3116552485994,2006-04-06
36.2165022295879,2006-04-07
21.7575504286893,2006-04-08
31.8788166893183,2006-04-09
33.3247118694082,2006-04-10
42.0000829499474,2006-04-11
39.1082925897676,2006-04-12
44.8918733101271,2006-04-13
44.8918733101271,2006-04-14
40.5541877698575,2006-04-15
31.8788166893183,2006-04-16
36.2165022295879,2006-04-17
40.5541877698575,2006-04-18
34.770607049498,2006-04-19
31.8788166893183,2006-04-20
40.5541877698575,2006-04-21
26.0952359689589,2006-04-22
27.5411311490487,2006-04-23
20.3116552485994,2006-04-24
14.5280745282399,2006-04-25
15.9739697083298,2006-04-26
13.0821793481501,2006-04-27
21.7575504286893,2006-04-28
23.2034456087791,2006-04-29
18.8657600685095,2006-04-30
15.9739697083298,2006-05-01
18.8657600685095,2006-05-02
17.4198648884197,2006-05-03
20.3116552485994,2006-05-04
34.770607049498,2006-05-05
24.649340788869,2006-05-06
24.649340788869,2006-05-07
34.770607049498,2006-05-08
21.7575504286893,2006-05-09
17.4198648884197,2006-05-10
17.4198648884197,2006-05-11
17.4198648884197,2006-05-12
15.9739697083298,2006-05-13
26.0952359689589,2006-05-14
30.4329215092285,2006-05-15
37.6623974096778,2006-05-16
21.7575504286893,2006-05-17
30.4329215092285,2006-05-18
20.3116552485994,2006-05-19
26.0952359689589,2006-05-20
18.8657600685095,2006-05-21
20.3116552485994,2006-05-22
23.2034456087791,2006-05-23
21.7575504286893,2006-05-24
24.649340788869,2006-05-25
24.649340788869,2006-05-26
44.8918733101271,2006-05-27
42.0000829499474,2006-05-28
31.8788166893183,2006-05-29
26.0952359689589,2006-05-30
43.4459781300372,2006-05-31
43.4459781300372,2006-06-01
37.6623974096778,2006-06-02
55.0131395707562,2006-06-03
36.2165022295879,2006-06-04
40.5541877698575,2006-06-05
34.770607049498,2006-06-06
28.9870263291386,2006-06-07
33.3247118694082,2006-06-08
65.1344058313852,2006-06-09
37.6623974096778,2006-06-10
60.7967202911156,2006-06-11
20.3116552485994,2006-06-12
21.7575504286893,2006-06-13
20.3116552485994,2006-06-14
23.2034456087791,2006-06-15
31.8788166893183,2006-06-16
65.1344058313852,2006-06-17
10.1903889879703,2006-06-18
10.1903889879703,2006-06-19
10.1903889879703,2006-06-20
10.1903889879703,2006-06-21
10.1903889879703,2006-06-22
10.1903889879703,2006-06-23
10.1903889879703,2006-06-24
20.3116552485994,2006-06-25
24.649340788869,2006-06-26
23.2034456087791,2006-06-27
27.5411311490487,2006-06-28
30.4329215092285,2006-06-29
59.3508251110257,2006-06-30
33.3247118694082,2006-07-01
50.6754540304866,2006-07-02
66.5803010114751,2006-07-03
65.1344058313852,2006-07-04
62.2426154712055,2006-07-05
50.6754540304866,2006-07-06
27.5411311490487,2006-07-07
17.4198648884197,2006-07-08
28.9870263291386,2006-07-09
27.5411311490487,2006-07-10
28.9870263291386,2006-07-11
40.5541877698575,2006-07-12
42.0000829499474,2006-07-13
63.6885106512953,2006-07-14
39.1082925897676,2006-07-15
59.3508251110257,2006-07-16
36.2165022295879,2006-07-17
31.8788166893183,2006-07-18
37.6623974096778,2006-07-19
55.0131395707562,2006-07-20
34.770607049498,2006-07-21
37.6623974096778,2006-07-22
34.770607049498,2006-07-23
26.0952359689589,2006-07-24
26.0952359689589,2006-07-25
21.7575504286893,2006-07-26
31.8788166893183,2006-07-27
36.2165022295879,2006-07-28
34.770607049498,2006-07-29
43.4459781300372,2006-07-30
46.337768490217,2006-07-31
28.9870263291386,2006-08-01
24.649340788869,2006-08-02
21.7575504286893,2006-08-03
39.1082925897676,2006-08-04
70.9179865517447,2006-08-05
83.9310431725534,2006-08-06
82.4851479924636,2006-08-07
23.2034456087791,2006-08-08
50.6754540304866,2006-08-09
40.5541877698575,2006-08-10
72.3638817318345,2006-08-11
33.3247118694082,2006-08-12
73.8097769119244,2006-08-13
33.3247118694082,2006-08-14
23.2034456087791,2006-08-15
44.8918733101271,2006-08-16
49.2295588503967,2006-08-17
39.1082925897676,2006-08-18
49.2295588503967,2006-08-19
43.4459781300372,2006-08-20
20.3116552485994,2006-08-21
27.5411311490487,2006-08-22
27.5411311490487,2006-08-23
20.3116552485994,2006-08-24
30.4329215092285,2006-08-25
23.2034456087791,2006-08-26
26.0952359689589,2006-08-27
33.3247118694082,2006-08-28
43.4459781300372,2006-08-29
42.0000829499474,2006-08-30
57.9049299309359,2006-08-31
47.7836636703068,2006-09-01
62.2426154712055,2006-09-02
46.337768490217,2006-09-03
42.0000829499474,2006-09-04
36.2165022295879,2006-09-05
40.5541877698575,2006-09-06
34.770607049498,2006-09-07
40.5541877698575,2006-09-08
49.2295588503967,2006-09-09
40.5541877698575,2006-09-10
42.0000829499474,2006-09-11
30.4329215092285,2006-09-12
30.4329215092285,2006-09-13
37.6623974096778,2006-09-14
21.7575504286893,2006-09-15
30.4329215092285,2006-09-16
59.3508251110257,2006-09-17
46.337768490217,2006-09-18
39.1082925897676,2006-09-19
55.0131395707562,2006-09-20
36.2165022295879,2006-09-21
69.4720913716548,2006-09-22
59.3508251110257,2006-09-23
39.1082925897676,2006-09-24
50.6754540304866,2006-09-25
81.0392528123737,2006-09-26
53.5672443906663,2006-09-27
65.1344058313852,2006-09-28
56.459034750846,2006-09-29
44.8918733101271,2006-09-30
49.2295588503967,2006-10-01
65.1344058313852,2006-10-02
44.8918733101271,2006-10-03
27.5411311490487,2006-10-04
42.0000829499474,2006-10-05
40.5541877698575,2006-10-06
26.0952359689589,2006-10-07
39.1082925897676,2006-10-08
46.337768490217,2006-10-09
42.0000829499474,2006-10-10
40.5541877698575,2006-10-11
46.337768490217,2006-10-12
50.6754540304866,2006-10-13
59.3508251110257,2006-10-14
50.6754540304866,2006-10-15
62.2426154712055,2006-10-16
39.1082925897676,2006-10-17
42.0000829499474,2006-10-18
47.7836636703068,2006-10-19
43.4459781300372,2006-10-20
50.6754540304866,2006-10-21
28.9870263291386,2006-10-22
49.2295588503967,2006-10-23
43.4459781300372,2006-10-24
36.2165022295879,2006-10-25
36.2165022295879,2006-10-26
43.4459781300372,2006-10-27
28.9870263291386,2006-10-28
40.5541877698575,2006-10-29
31.8788166893183,2006-10-30
34.770607049498,2006-10-31
50.6754540304866,2006-11-01
26.0952359689589,2006-11-02
31.8788166893183,2006-11-03
36.2165022295879,2006-11-04
47.7836636703068,2006-11-05
31.8788166893183,2006-11-06
24.649340788869,2006-11-07
31.8788166893183,2006-11-08
59.3508251110257,2006-11-09
36.2165022295879,2006-11-10
30.4329215092285,2006-11-11
34.770607049498,2006-11-12
37.6623974096778,2006-11-13
39.1082925897676,2006-11-14
37.6623974096778,2006-11-15
53.5672443906663,2006-11-16
40.5541877698575,2006-11-17
46.337768490217,2006-11-18
47.7836636703068,2006-11-19
46.337768490217,2006-11-20
43.4459781300372,2006-11-21
78.147462452194,2006-11-22
40.5541877698575,2006-11-23
26.0952359689589,2006-11-24
28.9870263291386,2006-11-25
28.9870263291386,2006-11-26
37.6623974096778,2006-11-27
57.9049299309359,2006-11-28
49.2295588503967,2006-11-29
44.8918733101271,2006-11-30
27.5411311490487,2006-12-01
26.0952359689589,2006-12-02
10.1903889879703,2006-12-03
10.1903889879703,2006-12-04
10.1903889879703,2006-12-05
10.1903889879703,2006-12-06
10.1903889879703,2006-12-07
10.1903889879703,2006-12-08
10.1903889879703,2006-12-09
10.1903889879703,2006-12-10
28.9870263291386,2006-12-11
20.3116552485994,2006-12-12
24.649340788869,2006-12-13
36.2165022295879,2006-12-14
27.5411311490487,2006-12-15
27.5411311490487,2006-12-16
21.7575504286893,2006-12-17
17.4198648884197,2006-12-18
14.5280745282399,2006-12-19
13.0821793481501,2006-12-20
13.0821793481501,2006-12-21
10.1903889879703,2006-12-22
10.1903889879703,2006-12-23
13.0821793481501,2006-12-24
11.6362841680602,2006-12-25
20.3116552485994,2006-12-26
17.4198648884197,2006-12-27
46.337768490217,2006-12-28
53.5672443906663,2006-12-29
30.4329215092285,2006-12-30
26.0952359689589,2006-12-31
28.9870263291386,2007-01-01
36.2165022295879,2007-01-02
40.5541877698575,2007-01-03
26.0952359689589,2007-01-04
30.4329215092285,2007-01-05
28.9870263291386,2007-01-06
43.4459781300372,2007-01-07
23.2034456087791,2007-01-08
20.3116552485994,2007-01-09
28.9870263291386,2007-01-10
24.649340788869,2007-01-11
31.8788166893183,2007-01-12
34.770607049498,2007-01-13
39.1082925897676,2007-01-14
34.770607049498,2007-01-15
36.2165022295879,2007-01-16
21.7575504286893,2007-01-17
33.3247118694082,2007-01-18
60.7967202911156,2007-01-19
42.0000829499474,2007-01-20
36.2165022295879,2007-01-21
24.649340788869,2007-01-22
52.1213492105764,2007-01-23
26.0952359689589,2007-01-24
24.649340788869,2007-01-25
28.9870263291386,2007-01-26
20.3116552485994,2007-01-27
18.8657600685095,2007-01-28
13.0821793481501,2007-01-29
23.2034456087791,2007-01-30
15.9739697083298,2007-01-31
17.4198648884197,2007-02-01
20.3116552485994,2007-02-02
20.3116552485994,2007-02-03
28.9870263291386,2007-02-04
36.2165022295879,2007-02-05
37.6623974096778,2007-02-06
40.5541877698575,2007-02-07
30.4329215092285,2007-02-08
21.7575504286893,2007-02-09
27.5411311490487,2007-02-10
52.1213492105764,2007-02-11
43.4459781300372,2007-02-12
33.3247118694082,2007-02-13
81.0392528123737,2007-02-14
39.1082925897676,2007-02-15
20.3116552485994,2007-02-16
33.3247118694082,2007-02-17
42.0000829499474,2007-02-18
28.9870263291386,2007-02-19
17.4198648884197,2007-02-20
26.0952359689589,2007-02-21
50.6754540304866,2007-02-22
18.8657600685095,2007-02-23
28.9870263291386,2007-02-24
36.2165022295879,2007-02-25
37.6623974096778,2007-02-26
15.9739697083298,2007-02-27
20.3116552485994,2007-02-28
30.4329215092285,2007-03-01
34.770607049498,2007-03-02
30.4329215092285,2007-03-03
24.649340788869,2007-03-04
31.8788166893183,2007-03-05
24.649340788869,2007-03-06
27.5411311490487,2007-03-07
39.1082925897676,2007-03-08
28.9870263291386,2007-03-09
24.649340788869,2007-03-10
39.1082925897676,2007-03-11
40.5541877698575,2007-03-12
30.4329215092285,2007-03-13
26.0952359689589,2007-03-14
26.0952359689589,2007-03-15
21.7575504286893,2007-03-16
53.5672443906663,2007-03-17
23.2034456087791,2007-03-18
24.649340788869,2007-03-19
23.2034456087791,2007-03-20
20.3116552485994,2007-03-21
15.9739697083298,2007-03-22
15.9739697083298,2007-03-23
17.4198648884197,2007-03-24
11.6362841680602,2007-03-25
13.0821793481501,2007-03-26
15.9739697083298,2007-03-27
15.9739697083298,2007-03-28
11.6362841680602,2007-03-29
10.1903889879703,2007-03-30
14.5280745282399,2007-03-31
14.5280745282399,2007-04-01
17.4198648884197,2007-04-02
14.5280745282399,2007-04-03
21.7575504286893,2007-04-04
17.4198648884197,2007-04-05
21.7575504286893,2007-04-06
24.649340788869,2007-04-07
28.9870263291386,2007-04-08
14.5280745282399,2007-04-09
24.649340788869,2007-04-10
18.8657600685095,2007-04-11
21.7575504286893,2007-04-12
13.0821793481501,2007-04-13
13.0821793481501,2007-04-14
15.9739697083298,2007-04-15
21.7575504286893,2007-04-16
18.8657600685095,2007-04-17
14.5280745282399,2007-04-18
14.5280745282399,2007-04-19
13.0821793481501,2007-04-20
14.5280745282399,2007-04-21
11.6362841680602,2007-04-22
11.6362841680602,2007-04-23
13.0821793481501,2007-04-24
10.1903889879703,2007-04-25
27.5411311490487,2007-04-26
13.0821793481501,2007-04-27
15.9739697083298,2007-04-28
14.5280745282399,2007-04-29
20.3116552485994,2007-04-30
14.5280745282399,2007-05-01
36.2165022295879,2007-05-02
57.9049299309359,2007-05-03
34.770607049498,2007-05-04
24.649340788869,2007-05-05
20.3116552485994,2007-05-06
39.1082925897676,2007-05-07
14.5280745282399,2007-05-08
13.0821793481501,2007-05-09
15.9739697083298,2007-05-10
37.6623974096778,2007-05-11
14.5280745282399,2007-05-12
33.3247118694082,2007-05-13
13.0821793481501,2007-05-14
30.4329215092285,2007-05-15
10.1903889879703,2007-05-16
14.5280745282399,2007-05-17
11.6362841680602,2007-05-18
11.6362841680602,2007-05-19
10.1903889879703,2007-05-20
10.1903889879703,2007-05-21
10.1903889879703,2007-05-22
11.6362841680602,2007-05-23
15.9739697083298,2007-05-24
17.4198648884197,2007-05-25
46.337768490217,2007-05-26
18.8657600685095,2007-05-27
17.4198648884197,2007-05-28
28.9870263291386,2007-05-29
20.3116552485994,2007-05-30
33.3247118694082,2007-05-31
26.0952359689589,2007-06-01
27.5411311490487,2007-06-02
20.3116552485994,2007-06-03
36.2165022295879,2007-06-04
10.1903889879703,2007-06-05
13.0821793481501,2007-06-06
10.1903889879703,2007-06-07
11.6362841680602,2007-06-08
20.3116552485994,2007-06-09
11.6362841680602,2007-06-10
17.4198648884197,2007-06-11
49.2295588503967,2007-06-12
31.8788166893183,2007-06-13
34.770607049498,2007-06-14
33.3247118694082,2007-06-15
31.8788166893183,2007-06-16
23.2034456087791,2007-06-17
30.4329215092285,2007-06-18
27.5411311490487,2007-06-19
39.1082925897676,2007-06-20
47.7836636703068,2007-06-21
21.7575504286893,2007-06-22
21.7575504286893,2007-06-23
18.8657600685095,2007-06-24
37.6623974096778,2007-06-25
23.2034456087791,2007-06-26
30.4329215092285,2007-06-27
31.8788166893183,2007-06-28
24.649340788869,2007-06-29
13.0821793481501,2007-06-30
15.9739697083298,2007-07-01
13.0821793481501,2007-07-02
11.6362841680602,2007-07-03
14.5280745282399,2007-07-04
13.0821793481501,2007-07-05
15.9739697083298,2007-07-06
28.9870263291386,2007-07-07
28.9870263291386,2007-07-08
56.459034750846,2007-07-09
23.2034456087791,2007-07-10
21.7575504286893,2007-07-11
42.0000829499474,2007-07-12
40.5541877698575,2007-07-13
69.4720913716548,2007-07-14
37.6623974096778,2007-07-15
21.7575504286893,2007-07-16
53.5672443906663,2007-07-17
40.5541877698575,2007-07-18
30.4329215092285,2007-07-19
26.0952359689589,2007-07-20
17.4198648884197,2007-07-21
17.4198648884197,2007-07-22
18.8657600685095,2007-07-23
14.5280745282399,2007-07-24
13.0821793481501,2007-07-25
18.8657600685095,2007-07-26
17.4198648884197,2007-07-27
21.7575504286893,2007-07-28
17.4198648884197,2007-07-29
21.7575504286893,2007-07-30
26.0952359689589,2007-07-31
42.0000829499474,2007-08-01
31.8788166893183,2007-08-02
20.3116552485994,2007-08-03
36.2165022295879,2007-08-04
30.4329215092285,2007-08-05
23.2034456087791,2007-08-06
43.4459781300372,2007-08-07
23.2034456087791,2007-08-08
24.649340788869,2007-08-09
15.9739697083298,2007-08-10
23.2034456087791,2007-08-11
18.8657600685095,2007-08-12
20.3116552485994,2007-08-13
20.3116552485994,2007-08-14
30.4329215092285,2007-08-15
14.5280745282399,2007-08-16
14.5280745282399,2007-08-17
24.649340788869,2007-08-18
14.5280745282399,2007-08-19
23.2034456087791,2007-08-20
13.0821793481501,2007-08-21
27.5411311490487,2007-08-22
15.9739697083298,2007-08-23
21.7575504286893,2007-08-24
37.6623974096778,2007-08-25
49.2295588503967,2007-08-26
39.1082925897676,2007-08-27
24.649340788869,2007-08-28
33.3247118694082,2007-08-29
28.9870263291386,2007-08-30
42.0000829499474,2007-08-31
52.1213492105764,2007-09-01
20.3116552485994,2007-09-02
44.8918733101271,2007-09-03
20.3116552485994,2007-09-04
24.649340788869,2007-09-05
14.5280745282399,2007-09-06
13.0821793481501,2007-09-07
15.9739697083298,2007-09-08
18.8657600685095,2007-09-09
14.5280745282399,2007-09-10
15.9739697083298,2007-09-11
11.6362841680602,2007-09-12
15.9739697083298,2007-09-13
18.8657600685095,2007-09-14
