y,ds
3086492.92030173,2010-03-21
3158412.38237243,2010-03-22
3162244.62786488,2010-03-23
3183258.97210301,2010-03-24
3261660.63665562,2010-03-25
3312636.17292568,2010-03-26
3299017.61773996,2010-03-27
3201786.43362795,2010-03-28
3073463.65625074,2010-03-29
3090328.87202774,2010-03-30
3050199.62824673,2010-03-31
3109443.77157062,2010-04-01
3087997.65112372,2010-04-02
2976966.30638196,2010-04-03
2889047.03406858,2010-04-04
2781931.32507419,2010-04-05
2731795.2507036,2010-04-06
2697812.79526808,2010-04-07
2740423.36241195,2010-04-08
2721208.39456317,2010-04-09
2851821.62427533,2010-04-10
2713165.86775599,2010-04-11
2944633.12487695,2010-04-12
3140696.58599531,2010-04-13
3189731.90900105,2010-04-14
3241684.03781197,2010-04-15
3307647.58256509,2010-04-16
3329766.38440162,2010-04-17
3291390.18909057,2010-04-18
3324149.58745403,2010-04-19
3299416.03784677,2010-04-20
3279598.80704584,2010-04-21
3063290.04515133,2010-04-22
3150986.9434516,2010-04-23
2989934.41757935,2010-04-24
2951960.34860865,2010-04-25
2960720.03160809,2010-04-26
2894530.40660832,2010-04-27
2746981.54268168,2010-04-28
2530478.2035257,2010-04-29
2553905.30580598,2010-04-30
2481352.07779794,2010-05-01
2543203.55642545,2010-05-02
2531508.53645307,2010-05-03
2612925.22199999,2010-05-04
2588758.72612615,2010-05-05
2782433.51972044,2010-05-06
3109814.39492579,2010-05-07
3140503.86185062,2010-05-08
3187528.55315457,2010-05-09
2958177.55539163,2010-05-10
2618086.15222073,2010-05-11
2631113.56315495,2010-05-12
2701372.63259448,2010-05-13
3196625.50340721,2010-05-14
3139288.21724567,2010-05-15
2949443.81602705,2010-05-16
3103213.59297022,2010-05-17
3090844.03849142,2010-05-18
3074165.98750878,2010-05-19
3156438.81300615,2010-05-20
3015740.92179982,2010-05-21
2585098.82049385,2010-05-22
2764821.49788278,2010-05-23
2787410.99138037,2010-05-24
2581455.59291253,2010-05-25
2647882.41685961,2010-05-26
2519468.83676038,2010-05-27
2599221.42344259,2010-05-28
2528778.89544225,2010-05-29
2687624.35923446,2010-05-30
2966803.8139832,2010-05-31
3135939.63523171,2010-06-01
3125000.68690387,2010-06-02
3172221.80858605,2010-06-03
3132112.94908958,2010-06-04
3176513.62703892,2010-06-05
3205227.6714807,2010-06-06
3243794.73781967,2010-06-07
3127761.83089989,2010-06-08
2925664.62155936,2010-06-09
3064055.38237975,2010-06-10
2888261.31255562,2010-06-11
2979080.7126232,2010-06-12
2936184.76549585,2010-06-13
2848026.44111839,2010-06-14
2793646.72933111,2010-06-15
2754631.20873238,2010-06-16
2515808.93112808,2010-06-17
2656949.71724384,2010-06-18
2534047.30643598,2010-06-19
2400224.47846806,2010-06-20
2404073.40201149,2010-06-21
2464522.07123969,2010-06-22
2522941.57759832,2010-06-23
2637784.78354801,2010-06-24
2712963.87802742,2010-06-25
2838077.05714886,2010-06-26
2908793.84643203,2010-06-27
2659223.4915278,2010-06-28
2930668.03685415,2010-06-29
2958288.74239818,2010-06-30
2929754.45028366,2010-07-01
2912412.98349526,2010-07-02
2835112.0703075,2010-07-03
2762388.35555609,2010-07-04
2783002.42657063,2010-07-05
2931342.57136056,2010-07-06
3049452.82218606,2010-07-07
3057171.05355747,2010-07-08
2829971.5243713,2010-07-09
2899646.86202644,2010-07-10
2499379.1977934,2010-07-11
2739559.8099944,2010-07-12
2739344.84844841,2010-07-13
2635412.79407492,2010-07-14
2610664.41953346,2010-07-15
2528098.80158551,2010-07-16
2688891.89110914,2010-07-17
2842016.78341431,2010-07-18
2890918.68201219,2010-07-19
2978159.7135856,2010-07-20
3004525.85907238,2010-07-21
3116009.36430745,2010-07-22
3133187.75681957,2010-07-23
3198215.47760089,2010-07-24
3204664.32398084,2010-07-25
3124218.67162446,2010-07-26
3019617.6420949,2010-07-27
3023735.26757083,2010-07-28
3013965.63592856,2010-07-29
3047657.15203027,2010-07-30
3013506.06296815,2010-07-31
2884327.1456405,2010-08-01
2748734.59115163,2010-08-02
2605635.0606038,2010-08-03
2495233.77556583,2010-08-04
2497683.5959435,2010-08-05
2516520.52797001,2010-08-06
2556279.14839584,2010-08-07
2544033.75274103,2010-08-08
2711922.42639939,2010-08-09
2870297.19853054,2010-08-10
3100754.50700866,2010-08-11
3175750.14292727,2010-08-12
2499949.95776036,2010-08-13
3285910.52278438,2010-08-14
2539091.49029985,2010-08-15
3331154.36886673,2010-08-16
3466587.55531288,2010-08-17
3420600.60940341,2010-08-18
3000865.95344008,2010-08-19
3153234.77410071,2010-08-20
3174065.65977802,2010-08-21
3006004.64625951,2010-08-22
3154244.72274354,2010-08-23
3133386.04031459,2010-08-24
3009303.19412052,2010-08-25
2867662.06647529,2010-08-26
2693806.35679869,2010-08-27
2715993.72395593,2010-08-28
2625311.45452977,2010-08-29
2684703.84719572,2010-08-30
2733149.87906674,2010-08-31
2809670.63009187,2010-09-01
2844748.27754191,2010-09-02
2919512.27386354,2010-09-03
3201408.39780567,2010-09-04
3169534.78926107,2010-09-05
3218473.75019447,2010-09-06
3299888.58262461,2010-09-07
3204745.86111898,2010-09-08
3194170.12367921,2010-09-09
3401752.55867625,2010-09-10
3481117.84395231,2010-09-11
3505100.88126534,2010-09-12
3087084.06455323,2010-09-13
3139049.16518158,2010-09-14
3087354.6196025,2010-09-15
3145423.8868905,2010-09-16
3093492.14236411,2010-09-17
2904570.59329987,2010-09-18
2796947.13030889,2010-09-19
2686228.96230225,2010-09-20
2554233.30747531,2010-09-21
2552926.86014833,2010-09-22
2626104.58850983,2010-09-23
2733722.49215048,2010-09-24
2681181.07220484,2010-09-25
2774125.99721431,2010-09-26
2902952.82235455,2010-09-27
3122132.06213486,2010-09-28
3190200.74754534,2010-09-29
3328150.46657308,2010-09-30
3066649.74586594,2010-10-01
3129816.9374043,2010-10-02
3359347.6874945,2010-10-03
3456360.20382697,2010-10-04
3473501.53400357,2010-10-05
3424375.40827581,2010-10-06
3209838.22601901,2010-10-07
3042192.31065829,2010-10-08
3077851.83677595,2010-10-09
3134434.90440972,2010-10-10
3111030.03953075,2010-10-11
2844544.43469657,2010-10-12
2730840.89556403,2010-10-13
2791708.36918357,2010-10-14
2669417.48691175,2010-10-15
2788813.80077969,2010-10-16
2755659.68854298,2010-10-17
2692953.9230818,2010-10-18
2645856.9602236,2010-10-19
2803010.52839947,2010-10-20
3027130.17750419,2010-10-21
3166731.02357921,2010-10-22
3234762.64665418,2010-10-23
3267605.43527255,2010-10-24
3192231.76353167,2010-10-25
3261923.7792378,2010-10-26
3263232.07968154,2010-10-27
3368012.86153837,2010-10-28
3289025.61208459,2010-10-29
3289765.00567815,2010-10-30
3056698.50877963,2010-10-31
3128443.7778734,2010-11-01
2870773.44954194,2010-11-02
2878465.73727849,2010-11-03
2907587.46741095,2010-11-04
2726526.83970986,2010-11-05
2579654.3634064,2010-11-06
2480968.48262534,2010-11-07
2392093.00205563,2010-11-08
2519806.10401359,2010-11-09
2359845.06392231,2010-11-10
2563358.05447959,2010-11-11
2461060.4491024,2010-11-12
2479096.83468174,2010-11-13
2718063.65539456,2010-11-14
2905982.66828307,2010-11-15
2986092.90650301,2010-11-16
3040711.67035438,2010-11-17
3003417.69524043,2010-11-18
3050733.32587818,2010-11-19
3238335.45579801,2010-11-20
3363557.96880923,2010-11-21
3259755.63261005,2010-11-22
3173939.64783727,2010-11-23
3010359.47068276,2010-11-24
3002785.78241986,2010-11-25
2957219.49401851,2010-11-26
2779787.26896453,2010-11-27
2809203.64466436,2010-11-28
2880750.63026311,2010-11-29
2638640.92349845,2010-11-30
2652307.65972033,2010-12-01
2558132.26517169,2010-12-02
2456902.05505739,2010-12-03
2533986.15358238,2010-12-04
2518881.39874244,2010-12-05
2419061.41049456,2010-12-06
2451989.44248462,2010-12-07
2555122.80352771,2010-12-08
2668646.59033299,2010-12-09
2844303.52951571,2010-12-10
3018839.33304904,2010-12-11
3036297.54619431,2010-12-12
3199308.81649864,2010-12-13
3149717.55846014,2010-12-14
3023155.24201999,2010-12-15
3036069.61283088,2010-12-16
2967178.14357192,2010-12-17
2877148.17125086,2010-12-18
2903577.32270801,2010-12-19
2858231.55520299,2010-12-20
2862323.23704407,2010-12-21
2965032.23434549,2010-12-22
2901657.49372823,2010-12-23
2879349.67398057,2010-12-24
2822381.15805742,2010-12-25
2674924.94996957,2010-12-26
2614342.85633352,2010-12-27
2593169.14405267,2010-12-28
2584698.54727026,2010-12-29
2717116.7127221,2010-12-30
2526627.42686549,2010-12-31
2632736.89345059,2011-01-01
2840665.86128472,2011-01-02
2946143.41504926,2011-01-03
3025651.39031706,2011-01-04
3071745.81699953,2011-01-05
3086090.79396137,2011-01-06
3163332.40741231,2011-01-07
3213246.1077698,2011-01-08
3176663.72949776,2011-01-09
3124587.44186286,2011-01-10
3059105.70747146,2011-01-11
3187252.43875496,2011-01-12
3164194.10671308,2011-01-13
3194403.61639296,2011-01-14
3197624.33334939,2011-01-15
3139523.5630762,2011-01-16
2882789.05871654,2011-01-17
2816877.40123315,2011-01-18
2647204.17611965,2011-01-19
2572316.02097404,2011-01-20
2606083.51486356,2011-01-21
2599977.49508714,2011-01-22
2679567.00749307,2011-01-23
2686403.15527918,2011-01-24
2827036.18739835,2011-01-25
3134414.52012518,2011-01-26
3118207.16080361,2011-01-27
3222011.35011956,2011-01-28
3289398.08855653,2011-01-29
3267777.7751327,2011-01-30
3266189.6540558,2011-01-31
3329935.01802823,2011-02-01
3321229.07541529,2011-02-02
3169645.97626762,2011-02-03
3018570.63111654,2011-02-04
3147480.84651169,2011-02-05
3092396.95034959,2011-02-06
2922442.05148616,2011-02-07
2995495.62102367,2011-02-08
2872734.04709078,2011-02-09
2733967.10356489,2011-02-10
2603941.31187068,2011-02-11
2483514.66507536,2011-02-12
2462468.81785204,2011-02-13
2496953.46793382,2011-02-14
2515447.57335679,2011-02-15
2562125.73182365,2011-02-16
2515870.08398168,2011-02-17
2736133.39707586,2011-02-18
2902013.2921492,2011-02-19
3169534.78926107,2011-02-20
2590986.17249072,2011-02-21
2592270.38241638,2011-02-22
2878513.91831466,2011-02-23
3136956.99634165,2011-02-24
3251978.10150181,2011-02-25
3246954.30192249,2011-02-26
3121450.11516135,2011-02-27
2953303.85827114,2011-02-28
2940656.33627597,2011-03-01
2861026.05530097,2011-03-02
2969991.17483766,2011-03-03
2861148.36100818,2011-03-04
2804200.22936956,2011-03-05
2620517.44143065,2011-03-06
2533576.61477492,2011-03-07
2420834.84324905,2011-03-08
2341100.7877346,2011-03-09
2397220.5761744,2011-03-10
2395133.9666848,2011-03-11
2494942.83623202,2011-03-12
2529162.49061485,2011-03-13
2679255.68387473,2011-03-14
2962591.6795517,2011-03-15
3038148.80985339,2011-03-16
3126047.69788223,2011-03-17
3111615.62443192,2011-03-18
3174662.36337985,2011-03-19
3127103.97444446,2011-03-20
3255919.68088405,2011-03-21
3137698.24305199,2011-03-22
3144111.8802132,2011-03-23
3072629.75370161,2011-03-24
2941564.36349614,2011-03-25
2869587.45480539,2011-03-26
3008363.66391517,2011-03-27
2972620.74754259,2011-03-28
2809136.93246043,2011-03-29
2682350.3888904,2011-03-30
2493599.32656953,2011-03-31
2343963.85315328,2011-04-01
2230962.64527879,2011-04-02
2461192.02039348,2011-04-03
2575679.42792221,2011-04-04
2602946.18816205,2011-04-05
2658669.40961182,2011-04-06
2853797.04675838,2011-04-07
2973130.35465595,2011-04-08
3019426.77106698,2011-04-09
3073900.99180984,2011-04-10
3008876.97726208,2011-04-11
3030454.66900006,2011-04-12
3036367.96463179,2011-04-13
3092109.71724933,2011-04-14
3084750.99053243,2011-04-15
2971935.09433553,2011-04-16
2798711.2974795,2011-04-17
2767527.04837551,2011-04-18
2685569.25273005,2011-04-19
2529857.40940579,2011-04-20
2538483.66799737,2011-04-21
2511898.85473104,2011-04-22
2384921.4401331,2011-04-23
2417603.00759197,2011-04-24
2464548.01487455,2011-04-25
2362318.97481807,2011-04-26
2375196.28329344,2011-04-27
2473919.22641002,2011-04-28
2445692.55168028,2011-04-29
2506585.96893468,2011-04-30
2703677.90986364,2011-05-01
2965197.16173854,2011-05-02
3119784.16317986,2011-05-03
3194133.06134369,2011-05-04
3164822.31330009,2011-05-05
3215725.57801588,2011-05-06
3268782.16442521,2011-05-07
3269132.40349585,2011-05-08
3200985.88718078,2011-05-09
3028692.35494623,2011-05-10
2868987.04497002,2011-05-11
2936535.00456649,2011-05-12
2769941.65953445,2011-05-13
2727332.94550735,2011-05-14
2814034.720099,2011-05-15
2685784.21427604,2011-05-16
2543097.92876923,2011-05-17
2566397.16599198,2011-05-18
2411448.80677937,2011-05-19
2362934.20958765,2011-05-20
2360484.38920998,2011-05-21
2315375.82065226,2011-05-22
2274857.42234833,2011-05-23
2349665.89347257,2011-05-24
2496156.6277202,2011-05-25
2581791.00704896,2011-05-26
2469690.41392753,2011-05-27
2747461.49992662,2011-05-28
2808002.82499361,2011-05-29
2827078.8090842,2011-05-30
2889274.96743201,2011-05-31
2988105.39132159,2011-06-01
3134649.86595572,2011-06-02
3022919.89618946,2011-06-03
2980318.59462947,2011-06-04
2991368.72996386,2011-06-05
2792718.31782641,2011-06-06
2781492.13639831,2011-06-07
2776472.04305254,2011-06-08
2738900.1004222,2011-06-09
2650361.88710569,2011-06-10
2557279.8314548,2011-06-11
2379098.94722338,2011-06-12
2368973.51716014,2011-06-13
2306356.70130421,2011-06-14
2467511.14859913,2011-06-15
2386781.96937605,2011-06-16
2478952.29157322,2011-06-17
2552285.68174389,2011-06-18
2576845.03837421,2011-06-19
2881365.86503269,2011-06-20
3046991.88310774,2011-06-21
3066301.35991208,2011-06-22
3066620.09599753,2011-06-23
3138702.6323445,2011-06-24
3204480.86542003,2011-06-25
3110633.47254072,2011-06-26
3144143.38319839,2011-06-27
3112434.70204684,2011-06-28
3075185.2017355,2011-06-29
2972122.25912989,2011-06-30
2991970.99291601,2011-07-01
3016769.40161042,2011-07-02
2866924.5259985,2011-07-03
2691830.93431564,2011-07-04
2579656.21652318,2011-07-05
2504575.33723288,2011-07-06
2399681.51525273,2011-07-07
2471278.53500443,2011-07-08
2575073.4587365,2011-07-09
2618979.35450669,2011-07-10
2678864.67623502,2011-07-11
2812739.39147268,2011-07-12
3053492.61675741,2011-07-13
3097102.01384347,2011-07-14
3175577.80306712,2011-07-15
3238774.64447389,2011-07-16
3260600.65385984,2011-07-17
3341983.9833048,2011-07-18
3420363.4104561,2011-07-19
3474709.76614142,2011-07-20
3348960.96796587,2011-07-21
3160558.29159886,2011-07-22
3273353.80351123,2011-07-23
3150523.66425764,2011-07-24
3125352.77909128,2011-07-25
3086559.63250566,2011-07-26
3092467.36878707,2011-07-27
2990423.64040817,2011-07-28
2820292.69545104,2011-07-29
2702536.38992972,2011-07-30
2512816.14753508,2011-07-31
2601632.32836797,2011-08-01
2684883.59952298,2011-08-02
2711974.31366912,2011-08-03
2776212.60670392,2011-08-04
2958550.03186357,2011-08-05
3063888.60186993,2011-08-06
3120688.48416647,2011-08-07
3225367.34460062,2011-08-08
3283318.01241497,2011-08-09
3273581.73687466,2011-08-10
3349535.43416638,2011-08-11
3439398.62597762,2011-08-12
3402601.28615959,2011-08-13
3340495.93053379,2011-08-14
3220050.75257071,2011-08-15
3216707.72990708,2011-08-16
3057310.03731566,2011-08-17
3023047.76124699,2011-08-18
2988937.44075394,2011-08-19
2946072.99661178,2011-08-20
2753739.8595632,2011-08-21
2629753.37544148,2011-08-22
2543513.02692702,2011-08-23
2458577.27262276,2011-08-24
2532777.92144453,2011-08-25
2638303.65624524,2011-08-26
2601910.29588435,2011-08-27
2678692.33637487,2011-08-28
2842602.36831548,2011-08-29
3086290.93057316,2011-08-30
3185814.42013691,2011-08-31
3209677.00485951,2011-09-01
3244072.70533604,2011-09-02
3285154.45113984,2011-09-03
3335570.34614358,2011-09-04
3372897.67735951,2011-09-05
3375588.40291804,2011-09-06
3253473.56673992,2011-09-07
3138708.19169483,2011-09-08
3275458.9441686,2011-09-09
3155087.89087655,2011-09-10
3238998.87160377,2011-09-11
3176469.1522363,2011-09-12
3173198.40112693,2011-09-13
3055349.43976681,2011-09-14
2912739.13204781,2011-09-15
2778184.32295342,2011-09-16
2797251.04146013,2011-09-17
2755255.70908584,2011-09-18
2797134.29510325,2011-09-19
2812298.34968002,2011-09-20
2853713.65650347,2011-09-21
3109503.07130745,2011-09-22
3390468.93062811,2011-09-23
3426178.49089871,2011-09-24
3512024.12553992,2011-09-25
3493850.60931916,2011-09-26
3487142.32659059,2011-09-27
3566713.30782877,2011-09-28
3644707.2866907,2011-09-29
3594402.5786935,2011-09-30
3507459.898921,2011-10-01
3326964.47183654,2011-10-02
3297429.49666306,2011-10-03
3217602.78530982,2011-10-04
3213950.29214462,2011-10-05
3176774.91650431,2011-10-06
3108409.7324097,2011-10-07
3014126.85708806,2011-10-08
2960823.80614754,2011-10-09
2965347.26419739,2011-10-10
2904270.38838218,2011-10-11
2917544.26384759,2011-10-12
2982499.71307464,2011-10-13
3024267.1120855,2011-10-14
2977796.50269754,2011-10-15
3090367.78748003,2011-10-16
3308109.00864228,2011-10-17
3387012.86784115,2011-10-18
3360264.98029855,2011-10-19
3348243.81177361,2011-10-20
3375675.4994065,2011-10-21
3404888.03226099,2011-10-22
3368655.89305959,2011-10-23
3360628.19118661,2011-10-24
3248145.85600936,2011-10-25
3183992.80634625,2011-10-26
2998896.09030735,2011-10-27
2787524.0315037,2011-10-28
2832467.67266836,2011-10-29
2887206.88911016,2011-10-30
2842719.11467236,2011-10-31
2816964.49772161,2011-11-01
2639161.64931246,2011-11-02
2634551.09477415,2011-11-03
2562831.76931525,2011-11-04
2502008.77049833,2011-11-05
2480671.98394121,2011-11-06
2636420.88960098,2011-11-07
2544573.00972281,2011-11-08
2612953.01875163,2011-11-09
2838388.3807672,2011-11-10
2925155.014446,2011-11-11
2982195.8019234,2011-11-12
2978608.16784536,2011-11-13
3140437.14964669,2011-11-14
3018689.2305902,2011-11-15
3118575.931042,2011-11-16
3279407.93601793,2011-11-17
3275759.14908628,2011-11-18
3250247.29043317,2011-11-19
3112831.26903687,2011-11-20
2847978.26008222,2011-11-21
2978647.08329765,2011-11-22
2788029.93238351,2011-11-23
2822282.9428683,2011-11-24
2812555.93291187,2011-11-25
2754381.03796764,2011-11-26
2567069.84738161,2011-11-27
2557222.38483475,2011-11-28
2532755.68404322,2011-11-29
2490865.97932515,2011-11-30
2559431.30003156,2011-12-01
2633129.75420707,2011-12-02
2742667.4868275,2011-12-03
2876027.03560147,2011-12-04
2914169.73819877,2011-12-05
2959433.96856565,2011-12-06
3041215.71811742,2011-12-07
3128327.03151652,2011-12-08
3262883.69372769,2011-12-09
3340736.83571465,2011-12-10
3339611.99383171,2011-12-11
3308053.415139,2011-12-12
3165469.05105486,2011-12-13
3154800.6577763,2011-12-14
3063028.75568593,2011-12-15
3201204.55496033,2011-12-16
3013923.01424271,2011-12-17
3027196.88970812,2011-12-18
2962471.22696127,2011-12-19
2810074.60954901,2011-12-20
2659768.3078599,2011-12-21
2658276.54885534,2011-12-22
2731181.86905079,2011-12-23
2844316.50133314,2011-12-24
2900949.60311986,2011-12-25
2876151.19442545,2011-12-26
3037359.38210687,2011-12-27
3203511.68534626,2011-12-28
3305890.82786159,2011-12-29
3336291.20856939,2011-12-30
3418312.01018524,2011-12-31
3423263.5382103,2012-01-01
3425109.24251905,2012-01-02
3562414.0769088,2012-01-03
3453104.2776518,2012-01-04
3385196.81340082,2012-01-05
3368022.12712225,2012-01-06
3409778.40743245,2012-01-07
3006151.0424848,2012-01-08
3212914.39986692,2012-01-09
3094374.22594942,2012-01-10
3082034.32133904,2012-01-11
3074558.84826526,2012-01-12
2763070.3025296,2012-01-13
2904998.66327509,2012-01-14
2881969.98110162,2012-01-15
2766965.55399243,2012-01-16
2859204.44151031,2012-01-17
2753912.19942335,2012-01-18
2912203.58129959,2012-01-19
3053952.18971782,2012-01-20
3248790.74064735,2012-01-21
3306704.34612618,2012-01-22
3377543.44111656,2012-01-23
3452527.95833451,2012-01-24
3429710.53147348,2012-01-25
3526571.09223033,2012-01-26
3498711.33462222,2012-01-27
3545065.1976533,2012-01-28
3467293.59280447,2012-01-29
3267399.73931043,2012-01-30
3176743.41351912,2012-01-31
3118162.68600099,2012-02-01
3162502.21109673,2012-02-02
3184830.41512893,2012-02-03
3236934.49951547,2012-02-04
3063199.24242931,2012-02-05
3060838.37165688,2012-02-06
2959938.01632868,2012-02-07
2845276.41582303,2012-02-08
2948435.72050099,2012-02-09
2705386.48353097,2012-02-10
2749779.74901321,2012-02-11
2750178.16912002,2012-02-12
2999657.72130223,2012-02-13
3129101.63432883,2012-02-14
3229601.71643344,2012-02-15
3322346.50483112,2012-02-16
3348279.02099235,2012-02-17
3355832.32497071,2012-02-18
3403828.0494652,2012-02-19
3432310.45431,2012-02-20
3436659.71938292,2012-02-21
3330689.236556,2012-02-22
3252087.43539159,2012-02-23
3301465.58500086,2012-02-24
3228819.70115403,2012-02-25
3134032.77806936,2012-02-26
3109831.07297677,2012-02-27
3117862.4810833,2012-02-28
3053149.79015388,2012-02-29
2893879.96262,2012-03-01
2766802.47971616,2012-03-02
2658406.26702965,2012-03-03
2704259.78853126,2012-03-04
2374760.80085112,2012-03-05
2549670.93397317,2012-03-06
2659970.29758847,2012-03-07
2802830.77607221,2012-03-08
3004160.79506754,2012-03-09
3128232.52256095,2012-03-10
3252619.27990626,2012-03-11
3291232.67416462,2012-03-12
3330437.21267448,2012-03-13
3288412.23043178,2012-03-14
3439767.39621601,2012-03-15
3412713.7444054,2012-03-16
3296082.28076702,2012-03-17
3166047.22348893,2012-03-18
3149089.35187313,2012-03-19
3110787.28123311,2012-03-20
3116420.75623169,2012-03-21
2920186.80836995,2012-03-22
2888624.52344369,2012-03-23
2802730.70776632,2012-03-24
2842769.14882531,2012-03-25
2776831.54770705,2012-03-26
2672017.40974826,2012-03-27
2698042.58174828,2012-03-28
2819356.87147923,2012-03-29
2857957.29392017,2012-03-30
2773671.98360423,2012-03-31
2998607.00409032,2012-04-01
3124322.44616391,2012-04-02
3236827.01874247,2012-04-03
3196403.12939411,2012-04-04
3256914.80459268,2012-04-05
3264362.48091481,2012-04-06
3258139.71478151,2012-04-07
3327153.48974768,2012-04-08
3323041.42362207,2012-04-09
3197227.76635936,2012-04-10
2996047.84982287,2012-04-11
2927167.49926457,2012-04-12
2763805.98988961,2012-04-13
2701911.88957626,2012-04-14
2708294.02375228,2012-04-15
2595385.47171658,2012-04-16
2378958.11034841,2012-04-17
2400904.57232479,2012-04-18
2308687.92220822,2012-04-19
2346706.46598154,2012-04-20
2282534.88515067,2012-04-21
2424146.36292749,2012-04-22
2418692.64025617,2012-04-23
2485616.09949917,2012-04-24
2586983.44025488,2012-04-25
2731941.64692889,2012-04-26
2821476.8370708,2012-04-27
2899982.27616287,2012-04-28
2966440.60309514,2012-04-29
2976288.065642,2012-04-30
2956947.08585246,2012-05-01
3025286.32631222,2012-05-02
3025164.02060501,2012-05-03
2195942.4444488,2012-05-04
2994037.21812108,2012-05-05
2991885.74954432,2012-05-06
2970965.91426176,2012-05-07
3021854.35404335,2012-05-08
3053459.26065545,2012-05-09
3014478.94927547,2012-05-10
2898694.36000365,2012-05-11
2808258.55510867,2012-05-12
2610397.57071773,2012-05-13
2499955.51711069,2012-05-14
2448470.37372728,2012-05-15
2468888.01436359,2012-05-16
2531462.20853367,2012-05-17
2571433.93738874,2012-05-18
2718608.47172666,2012-05-19
2853222.58055787,2012-05-20
2894986.27333518,2012-05-21
3031694.4041231,2012-05-22
3062209.67807101,2012-05-23
3099720.46784774,2012-05-24
3191725.86265186,2012-05-25
3377502.67254749,2012-05-26
3285977.23498831,2012-05-27
3287924.86071973,2012-05-28
3224412.98946106,2012-05-29
3256483.0283839,2012-05-30
3218677.59303981,2012-05-31
3118707.50233309,2012-06-01
3138254.17808474,2012-06-02
3137442.51293692,2012-06-03
3046637.93780355,2012-06-04
2880648.70884044,2012-06-05
2849466.31285323,2012-06-06
2819868.33170937,2012-06-07
2788698.90753959,2012-06-08
2703865.074658,2012-06-09
2628923.1791259,2012-06-10
2731752.62901775,2012-06-11
2913773.17120873,2012-06-12
3110479.66384832,2012-06-13
3216477.94342688,2012-06-14
3326734.68535633,2012-06-15
3393973.17445124,2012-06-16
3430722.3332331,2012-06-17
3463226.00148149,2012-06-18
3490746.63871962,2012-06-19
3454079.0170759,2012-06-20
3350402.69281748,2012-06-21
3173544.93396401,2012-06-22
3256483.0283839,2012-06-23
3218677.59303981,2012-06-24
3118707.50233309,2012-06-25
3138254.17808474,2012-06-26
3137442.51293692,2012-06-27
3046637.93780355,2012-06-28
2880648.70884044,2012-06-29
2849466.31285323,2012-06-30
2819868.33170937,2012-07-01
2788698.90753959,2012-07-02
2703865.074658,2012-07-03
2628923.1791259,2012-07-04
3037372.3539243,2012-07-05
2881790.22877436,2012-07-06
3061244.20423079,2012-07-07
3094563.24386055,2012-07-08
3069998.3278799,2012-07-09
2927469.55729903,2012-07-10
2836070.13168061,2012-07-11
2674691.45725581,2012-07-12
2622018.46601908,2012-07-13
2703273.93040651,2012-07-14
2703079.35314504,2012-07-15
2979781.19076447,2012-07-16
3180088.28929953,2012-07-17
3082625.46559053,2012-07-18
3126496.15214198,2012-07-19
3101860.81772385,2012-07-20
3068513.98134245,2012-07-21
2901588.92840753,2012-07-22
2728127.93260419,2012-07-23
2830492.25018531,2012-07-24
3094848.62384403,2012-07-25
3229333.01450094,2012-07-26
3302356.93417004,2012-07-27
3412700.77258797,2012-07-28
3324659.19456738,2012-07-29
3016988.06938997,2012-07-30
3195343.14659832,2012-07-31
3195415.41815258,2012-08-01
3306407.84744205,2012-08-02
3277591.8815776,2012-08-03
3306393.02250784,2012-08-04
3395857.79421227,2012-08-05
3425340.88211603,2012-08-06
3360491.0605452,2012-08-07
3282096.80845969,2012-08-08
3222254.1084172,2012-08-09
3180088.28929953,2012-08-10
3082625.46559053,2012-08-11
3126496.15214198,2012-08-12
3101860.81772385,2012-08-13
3068513.98134245,2012-08-14
2901588.92840753,2012-08-15
2728127.93260419,2012-08-16
2830492.25018531,2012-08-17
3094848.62384403,2012-08-18
3229333.01450094,2012-08-19
3302356.93417004,2012-08-20
3412700.77258797,2012-08-21
3324659.19456738,2012-08-22
3520337.20739637,2012-08-23
3722697.55931907,2012-08-24
3835426.35902751,2012-08-25
3866705.11708707,2012-08-26
3826570.31395573,2012-08-27
3764922.67817357,2012-08-28
3509083.22921664,2012-08-29
3468820.56102777,2012-08-30
3591806.36209054,2012-08-31
3439078.0367754,2012-09-01
3202848.26954051,2012-09-02
3148450.02658546,2012-09-03
3113565.10328011,2012-09-04
2942240.75111933,2012-09-05
2901918.78319363,2012-09-06
2889955.06128875,2012-09-07
2729039.66605791,2012-09-08
2697523.70905105,2012-09-09
2629762.64102536,2012-09-10
2641320.53035633,2012-09-11
2713364.151251,2012-09-12
2750572.88299327,2012-09-13
2745849.28833163,2012-09-14
2673244.17305387,2012-09-15
2814336.77813346,2012-09-16
3062960.19036523,2012-09-17
3110196.13698161,2012-09-18
3157799.00071962,2012-09-19
3299983.09158018,2012-09-20
3265767.14343091,2012-09-21
3410843.94957857,2012-09-22
3336146.66546087,2012-09-23
3323400.92827658,2012-09-24
3299592.08394048,2012-09-25
3169175.28460656,2012-09-26
3286692.53806379,2012-09-27
3115342.24226815,2012-09-28
3267140.30296181,2012-09-29
3134294.06753475,2012-09-30
2713714.39032164,2012-10-01
2628626.68044176,2012-10-02
2467924.39364014,2012-10-03
2507208.61617136,2012-10-04
2410737.20993745,2012-10-05
2326520.46494222,2012-10-06
2367090.75051588,2012-10-07
2426788.90744985,2012-10-08
