y,ds
2599.46376446295,2017-04-17
2640.66105211268,2017-04-18
2652.94534404488,2017-04-19
2673.04256517204,2017-04-20
2676.80154522803,2017-04-21
2671.86068501239,2017-04-22
2646.43523774379,2017-04-23
2667.61442994914,2017-04-24
2656.02749724657,2017-04-25
2657.22991003796,2017-04-26
2677.24525089227,2017-04-27
2677.78886563796,2017-04-28
2675.2888886223,2017-04-29
2687.75021251665,2017-04-30
2718.17310973702,2017-05-01
2715.21415258217,2017-05-02
2717.23712090644,2017-05-03
2717.45521787565,2017-05-04
2730.47793455737,2017-05-05
2733.46268275715,2017-05-06
2738.36523178655,2017-05-07
2749.60361025777,2017-05-08
2761.67531414447,2017-05-09
2773.61355566845,2017-05-10
2763.61364760583,2017-05-11
2775.45448438431,2017-05-12
2801.20820376304,2017-05-13
2788.35951394289,2017-05-14
2789.32880580062,2017-05-15
2791.36479477441,2017-05-16
2803.10547196092,2017-05-17
2806.26449753279,2017-05-18
2793.43634008797,2017-05-19
2811.42095038169,2017-05-20
2822.96957215443,2017-05-21
2820.26702289862,2017-05-22
2803.61077577679,2017-05-23
2811.28498419584,2017-05-24
2829.18996778573,2017-05-25
2831.74628453982,2017-05-26
2835.33098696732,2017-05-27
2861.55119872387,2017-05-28
2866.85889223358,2017-05-29
2834.7310327396,2017-05-30
2853.89752319297,2017-05-31
2859.99998093421,2017-06-01
2860.73590160418,2017-06-02
2863.91520955368,2017-06-03
2882.61520788563,2017-06-04
2882.24587025562,2017-06-05
2827.16950354101,2017-06-06
2841.7256597143,2017-06-07
2873.1589145687,2017-06-08
2832.48470903293,2017-06-09
2868.35126646167,2017-06-10
2809.10050915131,2017-06-11
2796.20824973173,2017-06-12
2706.79876533636,2017-06-13
2672.6349168686,2017-06-14
2773.61355566845,2017-06-15
2763.90861694521,2017-06-16
2803.51337103128,2017-06-17
2773.78783304054,2017-06-18
2731.81406022199,2017-06-19
2733.9857648711,2017-06-20
2703.28091896087,2017-06-21
2686.48870565318,2017-06-22
2590.00747140243,2017-06-23
2623.22005656465,2017-06-24
2589.36645165482,2017-06-25
2585.18204499731,2017-06-26
2566.36686336536,2017-06-27
2639.76863236871,2017-06-28
2607.95877866899,2017-06-29
2580.182090966,2017-06-30
2637.88914246891,2017-07-01
2637.61746035133,2017-07-02
2556.11555530636,2017-07-03
2525.65184307662,2017-07-04
2558.63356113063,2017-07-05
2548.40278570338,2017-07-06
2616.37917381748,2017-07-07
2627.93029966977,2017-07-08
2622.94837444706,2017-07-09
2677.26578352401,2017-07-10
2678.73762512036,2017-07-11
2685.15283049908,2017-07-12
2689.62970241644,2017-07-13
2686.93491539696,2017-07-14
2648.81978120534,2017-07-15
2649.78907306307,2017-07-16
2612.96899901618,2017-07-17
2610.29449437433,2017-07-18
2608.41500447454,2017-07-19
2539.8566904285,2017-07-20
2515.47991121094,2017-07-21
2505.03404365864,2017-07-22
2493.22651016372,2017-07-23
2507.87756725938,2017-07-24
2578.55375055205,2017-07-25
2609.25358830321,2017-07-26
2624.70216422047,2017-07-27
2629.39688285293,2017-07-28
2668.73245864454,2017-07-29
2667.74263389866,2017-07-30
2664.94793805414,2017-07-31
2598.77416746965,2017-08-01
2612.45618321809,2017-08-02
2631.56858750205,2017-08-03
2604.84833034283,2017-08-04
2655.96339527181,2017-08-05
2682.37591295264,2017-08-06
2708.30140562392,2017-08-07
2711.30894028087,2017-08-08
2701.5476618192,2017-08-09
2692.89389522654,2017-08-10
2693.82462590034,2017-08-11
2746.4137857383,2017-08-12
2735.20370239155,2017-08-13
2747.88813115779,2017-08-14
2745.03684532072,2017-08-15
2741.46516328633,2017-08-16
2752.23679912563,2017-08-17
2735.61911344413,2017-08-18
2666.32738255126,2017-08-19
2655.75055671579,2017-08-20
2651.32501663419,2017-08-21
2649.930047408,2017-08-22
2675.81697889534,2017-08-23
2679.03760236242,2017-08-24
2643.09692715357,2017-08-25
2628.87380073898,2017-08-26
2617.98673134558,2017-08-27
2583.91027181797,2017-08-28
2588.97432782404,2017-08-29
2569.04612565577,2017-08-30
2610.94327635826,2017-08-31
2575.26151312799,2017-09-01
2577.72042488017,2017-09-02
2642.86605978895,2017-09-03
2656.15820527563,2017-09-04
2688.17839370823,2017-09-05
2660.40696416202,2017-09-06
2673.13746609441,2017-09-07
2680.02717659779,2017-09-08
2691.20395666098,2017-09-09
2713.28858951623,2017-09-10
2708.59362062965,2017-09-11
2720.21661069303,2017-09-12
2726.31906869068,2017-09-13
2729.53192966503,2017-09-14
2766.79045121937,2017-09-15
2768.77010071114,2017-09-16
2762.96761995555,2017-09-17
2743.97014820467,2017-09-18
2794.13394982811,2017-09-19
2781.09295408368,2017-09-20
2793.60836389103,2017-09-21
2787.98266433066,2017-09-22
2776.10577044778,2017-09-23
2786.13898128115,2017-09-24
2766.6342026559,2017-09-25
2813.8157601591,2017-09-26
2821.92340792652,2017-09-27
2816.81828665697,2017-09-28
2831.80012019871,2017-09-29
2832.78994468819,2017-09-30
2835.87460196942,2017-10-01
2854.89235558512,2017-10-02
2854.64095584516,2017-10-03
2846.08209017487,2017-10-04
2865.81773590835,2017-10-05
2823.48989993473,2017-10-06
2857.00772075221,2017-10-07
2867.56401395594,2017-10-08
2864.22820744526,2017-10-09
2871.85358785169,2017-10-10
2873.20248391172,2017-10-11
2862.67423532195,2017-10-12
2860.90767489673,2017-10-13
2860.86911371279,2017-10-14
2862.13062057626,2017-10-15
2877.42795583272,2017-10-16
2885.57416504048,2017-10-17
2941.61706927917,2017-10-18
2942.7248314023,2017-10-19
2933.50691743221,2017-10-20
2917.92237507269,2017-10-21
2913.78930025093,2017-10-22
2902.14577729941,2017-10-23
2879.77143377438,2017-10-24
2879.94596140057,2017-10-25
2834.59506629735,2017-10-26
2832.71307231801,2017-10-27
2876.37402911207,2017-10-28
2881.73055037799,2017-10-29
2875.56123607193,2017-10-30
2839.60002823134,2017-10-31
2877.07414293176,2017-11-01
2851.49745500236,2017-11-02
2842.77182419861,2017-11-03
2831.87724282299,2017-11-04
2895.64568706009,2017-11-05
2922.81215396309,2017-11-06
2927.79933759899,2017-11-07
2923.31720726844,2017-11-08
2920.90712327247,2017-11-09
2925.00714583401,2017-11-10
2924.90949032158,2017-11-11
2934.16596573201,2017-11-12
2940.08388004171,2017-11-13
2951.98105630221,2017-11-14
2947.4400826665,2017-11-15
2957.97584298208,2017-11-16
2955.99644425725,2017-11-17
2952.67866629877,2017-11-18
2966.4758650908,2017-11-19
2973.38360414638,2017-11-20
2976.89619185227,2017-11-21
2972.27834584639,2017-11-22
2976.87841355419,2017-11-23
2980.1193193989,2017-11-24
2976.00402261882,2017-11-25
2978.08082660198,2017-11-26
3002.04745318016,2017-11-27
3006.58842707228,2017-11-28
3013.84972851829,2017-11-29
3008.70379223937,2017-11-30
3002.41654029966,2017-12-01
2993.74224107526,2017-12-02
3002.74481240979,2017-12-03
3023.27797696486,2017-12-04
3017.74717858326,2017-12-05
3031.00101314012,2017-12-06
3043.92131691725,2017-12-07
3041.22652989777,2017-12-08
3041.03422397349,2017-12-09
3053.97756471831,2017-12-10
3081.43624637064,2017-12-11
3081.00806517906,2017-12-12
3082.67747111289,2017-12-13
3083.9595106081,2017-12-14
3041.40331109299,2017-12-15
3058.8673433523,2017-12-16
3096.2438025403,2017-12-17
3096.86178583303,2017-12-18
3102.25937236242,2017-12-19
3110.11812421302,2017-12-20
3125.58472868248,2017-12-21
3145.22296967045,2017-12-22
3147.88194958323,2017-12-23
3144.83585374234,2017-12-24
3154.84853220038,2017-12-25
3154.82799956864,2017-12-26
3142.78709462955,2017-12-27
3160.20480321219,2017-12-28
3168.14067768707,2017-12-29
3186.36366707122,2017-12-30
3140.7408393399,2017-12-31
3113.24109216768,2018-01-01
3102.05404578862,2018-01-02
3119.8796529288,2018-01-03
3144.50507755267,2018-01-04
3101.13358143069,2018-01-05
3103.86943371365,2018-01-06
3152.81003940346,2018-01-07
3130.29997994668,2018-01-08
3108.44896878971,2018-01-09
3140.57432446055,2018-01-10
3140.64343459439,2018-01-11
3080.52354450545,2018-01-12
3097.23362728618,2018-01-13
3083.53132941651,2018-01-14
3049.04697081854,2018-01-15
2987.68585624376,2018-01-16
3029.31132508507,2018-01-17
3050.56238175792,2018-01-18
3095.75677778715,2018-01-19
3091.14919809713,2018-01-20
3108.87714998129,2018-01-21
3130.20257494477,2018-01-22
3143.1461659437,2018-01-23
3136.29752096021,2018-01-24
3158.24343303955,2018-01-25
3176.36876716768,2018-01-26
3168.74313599433,2018-01-27
3182.4814912248,2018-01-28
3189.52770054577,2018-01-29
3185.57391074236,2018-01-30
3195.77639104513,2018-01-31
3191.52512807921,2018-02-01
3183.97636953243,2018-02-02
3184.17142979037,2018-02-03
3154.0332353371,2018-02-04
3155.72292313575,2018-02-05
3159.62287728026,2018-02-06
3173.53550988281,2018-02-07
3138.08210993763,2018-02-08
3154.82799956864,2018-02-09
3202.74297366228,2018-02-10
3216.17108533482,2018-02-11
3209.72758508803,2018-02-12
3238.28376280403,2018-02-13
3263.32710230361,2018-02-14
3282.18835710172,2018-02-15
3294.1626559865,2018-02-16
3293.19336412877,2018-02-17
3293.17032741749,2018-02-18
3271.98086889626,2018-02-19
3235.34258394726,2018-02-20
3249.97586274484,2018-02-21
3262.10390636997,2018-02-22
3277.67818215721,2018-02-23
3247.95790257965,2018-02-24
3264.8014477231,2018-02-25
3238.93479835698,2018-02-26
3225.23250048732,2018-02-27
3207.39938110851,2018-02-28
3230.3939614953,2018-03-01
3241.48610720839,2018-03-02
3217.5480260088,2018-03-03
3184.26883479228,2018-03-04
3177.57143021318,2018-03-05
3186.84818800124,2018-03-06
3188.4968105364,2018-03-07
3200.12255518984,2018-03-08
3232.43245429222,2018-03-09
3160.68957439631,2018-03-10
3149.96901988226,2018-03-11
3125.19761301078,2018-03-12
3109.55397683559,2018-03-13
3103.42322371346,2018-03-14
3099.11562126551,2018-03-15
3118.26934132346,2018-03-16
3072.41339265849,2018-03-17
3073.96461044815,2018-03-18
3105.69258387501,2018-03-19
3059.7980740261,2018-03-20
3076.85696154869,2018-03-21
3087.52868830653,2018-03-22
3107.28486692815,2018-03-23
3135.07432502656,2018-03-24
3114.21288810495,2018-03-25
3099.05677744754,2018-03-26
3069.67754037553,2018-03-27
3097.60021032614,2018-03-28
3134.54097659674,2018-03-29
3153.67416402295,2018-03-30
3192.67120138857,2018-03-31
3232.55039192587,2018-04-01
3230.65287347388,2018-04-02
3247.25803927048,2018-04-03
3270.50652347677,2018-04-04
3254.5373692687,2018-04-05
3216.05565178071,2018-04-06
3201.1301579774,2018-04-07
3212.46343711458,2018-04-08
3198.51224332809,2018-04-09
3208.25323966854,2018-04-10
3185.41240376569,2018-04-11
3236.09127501265,2018-04-12
3231.8325000645,2018-04-13
3272.25255101385,2018-04-14
3260.71669963652,2018-04-15
3238.25546767955,2018-04-16
3214.22999753981,2018-04-17
3163.79451379877,2018-04-18
3147.80507746947,2018-04-19
3123.41026969971,2018-04-20
3119.70512530261,2018-04-21
3051.49311217531,2018-04-22
3059.21614835058,2018-04-23
2928.47891878694,2018-04-24
2941.2862930895,2018-04-25
2781.53916382746,2018-04-26
2888.48429443912,2018-04-27
2760.75459927603,2018-04-28
2866.80756065423,2018-04-29
2899.21486475852,2018-04-30
2953.22228104446,2018-05-01
2930.53769396149,2018-05-02
2934.19401034597,2018-05-03
2827.39511249244,2018-05-04
2783.96477255249,2018-05-05
2792.7364767788,2018-05-06
2875.09474395052,2018-05-07
2912.33523695267,2018-05-08
2868.43840514771,2018-05-09
2903.5227179734,2018-05-10
2966.46559877493,2018-05-11
2973.73491296779,2018-05-12
2987.27820794033,2018-05-13
2956.19125400466,2018-05-14
2890.8713417238,2018-05-15
2865.312682603,2018-05-16
2936.39676470962,2018-05-17
2905.5609602598,2018-05-18
2827.46171854674,2018-05-19
2844.12322382537,2018-05-20
2857.41536931206,2018-05-21
2893.54058820886,2018-05-22
2941.22995335107,2018-05-23
2959.97602510558,2018-05-24
2932.96330268652,2018-05-25
2934.78645284788,2018-05-26
2861.27676201623,2018-05-27
2761.50329034141,2018-05-28
2771.50595273769,2018-05-29
2841.62074298658,2018-05-30
2878.50992691091,2018-05-31
2833.30276048627,2018-06-01
2869.07942489532,2018-06-02
2807.48493887637,2018-06-03
2740.64986642305,2018-06-04
2778.86215536248,2018-06-05
2814.60551648797,2018-06-06
2861.66663227798,2018-06-07
2856.83319312602,2018-06-08
2940.99658216331,2018-06-09
2937.03778445723,2018-06-10
2962.86562187248,2018-06-11
2952.83491486225,2018-06-12
2994.98321505058,2018-06-13
2931.60439082114,2018-06-14
2978.10912147005,2018-06-15
2958.77336180368,2018-06-16
2969.30912237567,2018-06-17
3037.19060956741,2018-06-18
3064.02880436028,2018-06-19
3011.4984880839,2018-06-20
3053.62901023055,2018-06-21
3139.59476628694,2018-06-22
3145.20494111825,2018-06-23
3074.00317163209,2018-06-24
2998.86539089701,2018-06-25
3044.27512981821,2018-06-26
3097.56189939631,2018-06-27
3082.07726611825,2018-06-28
3100.66683879877,2018-06-29
3129.0975671553,2018-06-30
3030.02921694644,2018-07-01
3059.83663521003,2018-07-02
3125.66160105265,2018-07-03
3106.41047599279,2018-07-04
3108.15925786352,2018-07-05
3062.24421538286,2018-07-06
3027.19595991798,2018-07-07
3034.00854754067,2018-07-08
2969.09628356324,2018-07-09
2956.36578163085,2018-07-10
2894.60728506851,2018-07-11
2889.63036774848,2018-07-12
2964.12712873595,2018-07-13
2973.42441889934,2018-07-14
3098.27979151409,2018-07-15
3092.16706720056,2018-07-16
3091.95422864454,2018-07-17
3111.4950646306,2018-07-18
3123.45909719952,2018-07-19
3136.66410400016,2018-07-20
3085.41332313944,2018-07-21
3132.86155485756,2018-07-22
3091.21580389503,2018-07-23
3073.53893333611,2018-07-24
3041.63417845762,2018-07-25
3053.16226759862,2018-07-26
3052.21100429309,2018-07-27
3027.25480347955,2018-07-28
3112.98994268183,2018-07-29
3114.01807835754,2018-07-30
3129.98973638875,2018-07-31
3161.67914863168,2018-08-01
3160.49451388197,2018-08-02
3125.48732393698,2018-08-03
3159.83571583628,2018-08-04
3143.1461659437,2018-08-05
3187.06102655726,2018-08-06
3193.71736561647,2018-08-07
3190.90464096334,2018-08-08
3178.56100444854,2018-08-09
3187.58661275076,2018-08-10
3204.2556300116,2018-08-11
3201.79171035674,2018-08-12
3206.93263873299,2018-08-13
3194.92253274151,2018-08-14
3208.14556835076,2018-08-15
3234.68378590157,2018-08-16
3246.38615215825,2018-08-17
3271.10898178403,2018-08-18
3268.06288594314,2018-08-19
3259.15521553099,2018-08-20
3280.52170575795,2018-08-21
3274.62182000045,2018-08-22
3255.44756731075,2018-08-23
3254.32202663313,2018-08-24
3248.67579469743,2018-08-25
3270.1577184785,2018-08-26
3267.20902763952,2018-08-27
3307.12652936306,2018-08-28
3302.93436021281,2018-08-29
3308.42659741047,2018-08-30
3313.20094249035,2018-08-31
3314.51878909225,2018-09-01
3291.32939895804,2018-09-02
3309.95978639152,2018-09-03
3308.13438266114,2018-09-04
3286.38052599556,2018-09-05
3318.0521599404,2018-09-06
3329.84942737586,2018-09-07
3334.17756271195,2018-09-08
3326.70592653305,2018-09-09
3338.0186730385,2018-09-10
3338.0006444863,2018-09-11
3336.87510380868,2018-09-12
3344.22880235393,2018-09-13
3330.60588067757,2018-09-14
3337.90323948439,2018-09-15
3337.02884854902,2018-09-16
3332.23672517105,2018-09-17
3280.30636312238,2018-09-18
3300.66775438491,2018-09-19
3319.40856772624,2018-09-20
3322.47519619887,2018-09-21
3330.83925186533,2018-09-22
3388.26185111166,2018-09-23
3392.31805381965,2018-09-24
3407.84099802754,2018-09-25
3402.31044990006,2018-09-26
3403.97960506696,2018-09-27
3386.63100661817,2018-09-28
3374.73633443721,2018-09-29
3354.63135081731,2018-09-30
3364.02354215948,2018-10-01
3404.9128398203,2018-10-02
3392.93854067911,2018-10-03
3375.14398274065,2018-10-04
3380.77218638056,2018-10-05
3397.03355533796,2018-10-06
3409.23847107686,2018-10-07
3393.6566833074,2018-10-08
3360.06449419929,2018-10-09
3357.60057454444,2018-10-10
3324.74706043996,2018-10-11
3270.25512348041,2018-10-12
3293.21139268097,2018-10-13
3339.3007125337,2018-10-14
3304.60351563612,2018-10-15
3322.7854397568,2018-10-16
3372.21307019975,2018-10-17
3350.20581073571,2018-10-18
3333.73160322228,2018-10-19
3350.06984429345,2018-10-20
3324.31862873785,2018-10-21
3342.24689954955,2018-10-22
3365.94409757916,2018-10-23
3395.32583847431,2018-10-24
3401.37946871574,2018-10-25
3397.75144719933,2018-10-26
3414.14878259899,2018-10-27
3411.45124124586,2018-10-28
3395.30530584257,2018-10-29
3352.03121446609,2018-10-30
3343.02638956254,2018-10-31
3322.79044765947,2018-11-01
3299.65489318416,2018-11-02
3304.83688682388,2018-11-03
3296.29855378534,2018-11-04
3264.64745272864,2018-11-05
3244.71699699135,2018-11-06
3239.84524690956,2018-11-07
3200.02489967741,2018-11-08
3181.084268686,2018-11-09
3216.01458651723,2018-11-10
3215.02476177135,2018-11-11
3212.56084211649,2018-11-12
3222.5171808361,2018-11-13
3203.05321722021,2018-11-14
3234.89637394708,2018-11-15
3192.68922994077,2018-11-16
3186.83015919263,2018-11-17
3117.16157894393,2018-11-18
3112.34892293423,2018-11-19
3118.48217987949,2018-11-20
3193.23284468646,2018-11-21
3204.58640620127,2018-11-22
3228.43234081214,2018-11-23
3192.08927571305,2018-11-24
3231.65546835877,2018-11-25
3214.09403109755,2018-11-26
3253.66297833333,2018-11-27
3283.10105896691,2018-11-28
3277.3576722834,2018-11-29
3301.07014453156,2018-11-30
3297.48043394498,2018-12-01
3233.81966128208,2018-12-02
3250.48091630659,2018-12-03
3215.55059847536,2018-12-04
3223.07857413629,2018-12-05
3247.00663927412,2018-12-06
3241.45530800438,2018-12-07
3311.99577536531,2018-12-08
3309.00852308598,2018-12-09
3327.92887195618,2018-12-10
3314.48047816242,2018-12-11
3284.38309846212,2018-12-12
3274.60128736871,2018-12-13
3253.87581688935,2018-12-14
3240.97078733077,2018-12-15
3233.54021667175,2018-12-16
3285.48835676211,2018-12-17
3273.28344102321,2018-12-18
3290.78328013281,2018-12-19
3319.66247180214,2018-12-20
3328.14171076861,2018-12-21
3296.80110326755,2018-12-22
3271.28325915612,2018-12-23
3244.83218003494,2018-12-24
3260.93980450841,2018-12-25
3314.35477803603,2018-12-26
3362.15932647824,2018-12-27
3361.22859606085,2018-12-28
3344.75438854742,2018-12-29
3335.06998219952,2018-12-30
3313.30610998499,2018-12-31
3368.4490824975,2019-01-01
3373.26198901772,2019-01-02
3383.37708012394,2019-01-03
3387.64136399579,2019-01-04
3384.67214052507,2019-01-05
3395.38468229228,2019-01-06
3385.94391370441,2019-01-07
3383.21557340367,2019-01-08
3384.69517697995,2019-01-09
3407.24880577974,2019-01-10
3413.24359245961,2019-01-11
3412.60758061469,2019-01-12
3393.68723174449,2019-01-13
3386.77974319943,2019-01-14
3356.38263702399,2019-01-15
3383.28493353522,2019-01-16
3374.31065706876,2019-01-17
3369.36704277588,2019-01-18
3368.81065763478,2019-01-19
3343.53645102698,2019-01-20
3366.46717969312,2019-01-21
3352.09281261772,2019-01-22
3354.4365410699,2019-01-23
3417.07694054983,2019-01-24
3421.95620261384,2019-01-25
3408.12044238146,2019-01-26
3425.30503003044,2019-01-27
3427.37932993406,2019-01-28
3481.40202043854,2019-01-29
3493.75316893556,2019-01-30
3484.46088641843,2019-01-31
3487.81472173772,2019-02-01
3490.31720283291,2019-02-02
3495.97620516403,2019-02-03
3491.00429574667,2019-02-04
3486.40698237253,2019-02-05
3460.43541627869,2019-02-06
3448.85599555834,2019-02-07
3467.42503535071,2019-02-08
3455.05861263514,2019-02-09
3474.96603191757,2019-02-10
3465.71231084078,2019-02-11
3469.80707498912,2019-02-12
3488.78125951821,2019-02-13
3493.92995013078,2019-02-14
3492.29409773462,2019-02-15
3464.25599397349,2019-02-16
3431.62808882044,2019-02-17
3426.33066162661,2019-02-18
3427.33576059104,2019-02-19
3451.51497547112,2019-02-20
3481.20445610107,2019-02-21
3484.6942576062,2019-02-22
3482.66603112514,2019-02-23
3431.11527302236,2019-02-24
3431.2742761759,2019-02-25
3369.38507132808,2019-02-26
3363.25932636504,2019-02-27
3369.5618527797,2019-02-28
3370.38766646937,2019-03-01
3368.27230130228,2019-03-02
3402.48472701573,2019-03-03
3366.50048246386,2019-03-04
3371.78764359823,2019-03-05
3401.36169041766,2019-03-06
3325.61093454893,2019-03-07
3294.42156796509,2019-03-08
3295.64200956508,2019-03-09
3293.79081453335,2019-03-10
3277.84995544975,2019-03-11
3232.86564338648,2019-03-12
3225.48364997316,2019-03-13
3237.77094700594,2019-03-14
3289.22154551676,2019-03-15
3288.57301404334,2019-03-16
3300.05227542813,2019-03-17
3345.00578828738,2019-03-18
3333.44940427831,2019-03-19
3310.9315823288,2019-03-20
3337.03135237216,2019-03-21
3348.49283571527,2019-03-22
3349.94940283667,2019-03-23
3334.23665652763,2019-03-24
3329.75202237394,2019-03-25
3349.55452467224,2019-03-26
3361.52356514383,2019-03-27
3382.55402076792,2019-03-28
3386.51557306406,2019-03-29
3406.95383669677,2019-03-30
3404.73080021189,2019-03-31
3386.63351069771,2019-04-01
3377.49772725458,2019-04-02
3403.50785478877,2019-04-03
3432.84853042043,2019-04-04
3406.08720799773,2019-04-05
3422.31276984844,2019-04-06
3391.5951537992,2019-04-07
3378.44122806738,2019-04-08
3372.3182376944,2019-04-09
3367.21837458164,2019-04-10
3326.99062955657,2019-04-11
3369.58238541144,2019-04-12
3448.73805792469,2019-04-13
3443.10735046164,2019-04-14
3454.66623855025,2019-04-15
3439.61254079743,2019-04-16
3427.43316559295,2019-04-17
3443.30491479911,2019-04-18
3463.72264554367,2019-04-19
3468.07632167059,2019-04-20
3472.92002713843,2019-04-21
3479.98902240375,2019-04-22
3473.92262202331,2019-04-23
3495.66320727244,2019-04-24
3509.42735354785,2019-04-25
3525.45535131749,2019-04-26
3542.66547950089,2019-04-27
3554.46024285681,2019-04-28
3572.57556117959,2019-04-29
3568.97282994349,2019-04-30
3587.55989854446,2019-05-01
3576.27795098663,2019-05-02
3563.49862129803,2019-05-03
3601.75723391412,2019-05-04
3568.49857532934,2019-05-05
3593.9392970729,2019-05-06
3595.79049184821,2019-05-07
3584.90091863168,2019-05-08
3597.44437305298,2019-05-09
3591.87275940561,2019-05-10
3604.04186829422,2019-05-11
3594.86501958761,2019-05-12
3592.42388613352,2019-05-13
3594.57005050463,2019-05-14
3608.3930403416,2019-05-15
3580.66768421795,2019-05-16
3568.63704559473,2019-05-17
3599.39322334072,2019-05-18
3543.90645373262,2019-05-19
3573.63950370558,2019-05-20
3618.57248393309,2019-05-21
3613.21871700083,2019-05-22
3622.23656281031,2019-05-23
3632.02112849378,2019-05-24
3664.3155028671,2019-05-25
3675.20532659415,2019-05-26
3683.73088923728,2019-05-27
3701.05895531074,2019-05-28
3713.93568974485,2019-05-29
3714.64581936989,2019-05-30
3715.98444885764,2019-05-31
3737.48665501634,2019-06-01
3731.06894581449,2019-06-02
3715.15863516797,2019-06-03
3716.12291937944,2019-06-04
3730.45872501449,2019-06-05
3707.32041594912,2019-06-06
3730.53559712826,2019-06-07
3714.0536273785,2019-06-08
3742.74577153675,2019-06-09
3734.15861074199,2019-06-10
3747.58922649407,2019-06-11
3746.13015529313,2019-06-12
3768.99152382772,2019-06-13
3740.36097756469,2019-06-14
3754.65847252632,2019-06-15
3744.1815555159,2019-06-16
3756.54822874198,2019-06-17
3771.92744427129,2019-06-18
3804.94772350923,2019-06-19
3821.07563010392,2019-06-20
3821.05509747218,2019-06-21
3752.8866536879,2019-06-22
3793.2914304187,2019-06-23
3757.85831285115,2019-06-24
3736.97383921826,2019-06-25
3739.63281938745,2019-06-26
3744.67383868224,2019-06-27
3783.7222076272,2019-06-28
3772.65560270493,2019-06-29
3778.93759623145,2019-06-30
3781.95038904519,2019-07-01
3809.18095792296,2019-07-02
3814.57829419824,2019-07-03
3778.97615741539,2019-07-04
3812.47069126748,2019-07-05
3848.97801793331,2019-07-06
3847.67794962949,2019-07-07
3870.06506354994,2019-07-08
3882.60851797124,2019-07-09
3876.83934024281,2019-07-10
3884.73665353375,2019-07-11
3879.16228580913,2019-07-12
3909.98006119394,2019-07-13
3925.89012132993,2019-07-14
3915.84664392429,2019-07-15
3944.96947309726,2019-07-16
3941.54377356689,2019-07-17
3954.91554550099,2019-07-18
3932.72349209488,2019-07-19
3930.20298219108,2019-07-20
3934.45674923655,2019-07-21
3958.20277502238,2019-07-22
3934.12071463368,2019-07-23
3938.27457285411,2019-07-24
3887.33403555132,2019-07-25
3921.09524361831,2019-07-26
3898.75695719767,2019-07-27
3844.23196772149,2019-07-28
3867.05477481574,2019-07-29
3919.19522083038,2019-07-30
3914.98251930479,2019-07-31
3889.08782532472,2019-08-01
3853.74209669732,2019-08-02
3901.31602828541,2019-08-03
3875.83674535792,2019-08-04
3903.42363121618,2019-08-05
3936.54381953557,2019-08-06
3882.7084270527,2019-08-07
3794.27599675139,2019-08-08
3803.29384256087,2019-08-09
3770.9609067472,2019-08-10
3796.67856876513,2019-08-11
3835.47052981106,2019-08-12
3859.90615259019,2019-08-13
3832.98833109349,2019-08-14
3849.23442583235,2019-08-15
3836.09877941966,2019-08-16
3854.4907877627,2019-08-17
3890.8391115314,2019-08-18
3914.23382823941,2019-08-19
3932.072205775,2019-08-20
3932.06444353867,2019-08-21
3973.77955488916,2019-08-22
3973.52314699012,2019-08-23
3980.02048289579,2019-08-24
3972.81276685456,2019-08-25
3975.11793386639,2019-08-26
3990.08173859953,2019-08-27
3995.13302446659,2019-08-28
3995.91001040005,2019-08-29
4003.52287117799,2019-08-30
3993.90231655073,2019-08-31
3996.12785685874,2019-09-01
3998.50989624075,2019-09-02
3992.70240758248,2019-09-03
3991.18449307638,2019-09-04
3984.84590930091,2019-09-05
4016.56612049145,2019-09-06
4022.82783189675,2019-09-07
4011.66382197256,2019-09-08
3988.01520118865,2019-09-09
3978.03056734457,2019-09-10
3982.99471452559,2019-09-11
3962.12050746498,2019-09-12
3963.52048459384,2019-09-13
3970.45126010429,2019-09-14
3940.9643517145,2019-09-15
3884.51880707505,2019-09-16
3875.34446219158,2019-09-17
3858.6857112466,2019-09-18
3854.06761447379,2019-09-19
3832.21910739636,2019-09-20
3852.77806299637,2019-09-21
3859.3933367921,2019-09-22
3840.07810975748,2019-09-23
3796.93497666418,2019-09-24
3808.96561528739,2019-09-25
3815.68079790818,2019-09-26
3804.7706920599,2019-09-27
3812.68603390304,2019-09-28
3837.57562866228,2019-09-29
3840.66779792573,2019-09-30
3836.98594075043,2019-10-01
3872.89331293213,2019-10-02
3905.43132506549,2019-10-03
3939.53607946117,2019-10-04
3935.87475517401,2019-10-05
3953.43869625837,2019-10-06
3984.66662428256,2019-10-07
3992.32806204979,2019-10-08
4029.46363832422,2019-10-09
4018.49694222699,2019-10-10
3971.6306361844,2019-10-11
3958.8693353044,2019-10-12
3942.58217530206,2019-10-13
3926.01832527945,2019-10-14
3937.05162717457,2019-10-15
3919.71079121852,2019-10-16
3889.62643216774,2019-10-17
3902.48789263971,2019-10-18
3888.27778687463,2019-10-19
3854.29071960209,2019-10-20
3873.42390702831,2019-10-21
3839.76786619955,2019-10-22
3798.78116379322,2019-10-23
3806.01166603522,2019-10-24
3888.0954967557,2019-10-25
3914.96974890938,2019-10-26
3932.65413170693,2019-10-27
3899.42376799021,2019-10-28
3950.38734200428,2019-10-29
3950.96425977713,2019-10-30
3958.55658792333,2019-10-31
3956.73594158511,2019-11-01
3974.97170136467,2019-11-02
3962.0308646994,2019-11-03
3989.940764511,2019-11-04
4001.59981193518,2019-11-05
