y,ds
10544.9989959887,2018-06-15
9914.17687701593,2018-06-16
9092.16895203328,2018-06-17
8601.36767574782,2018-06-18
8862.29078052135,2018-06-19
9443.49563079151,2018-06-20
8973.26958886711,2018-06-21
8327.97197315364,2018-06-22
6558.68389982185,2018-06-23
5408.9288788222,2018-06-24
4696.44310842524,2018-06-25
3886.99882212324,2018-06-26
3425.5127027593,2018-06-27
3283.85312459195,2018-06-28
3518.82958426414,2018-06-29
4394.55161664958,2018-06-30
5952.71593563041,2018-07-01
7632.69292529757,2018-07-02
8999.85351998849,2018-07-03
9910.44420175573,2018-07-04
10003.4879606806,2018-07-05
10161.3528119287,2018-07-06
10162.0811388088,2018-07-07
9961.51812421838,2018-07-08
9673.92004746346,2018-07-09
9228.91232376037,2018-07-10
8464.71534488073,2018-07-11
8030.81460609822,2018-07-12
7678.85064131996,2018-07-13
7466.36127406894,2018-07-14
6857.84416579737,2018-07-15
3091.66586912198,2018-07-16
9251.12629360153,2018-07-17
4991.59757656055,2018-07-18
4006.26234872943,2018-07-19
5324.71608331783,2018-07-20
3133.90882816418,2018-07-21
2963.48033823533,2018-07-22
2918.506153393,2018-07-23
3433.1601349997,2018-07-24
3199.9134516676,2018-07-25
6212.91071352391,2018-07-26
6200.98436086329,2018-07-27
7220.64199291619,2018-07-28
8713.07481097361,2018-07-29
8948.23335236581,2018-07-30
4680.51095792441,2018-07-31
11583.5931269225,2018-08-01
8229.46576262852,2018-08-02
8001.68153089671,2018-08-03
8079.88562964076,2018-08-04
8061.85953935983,2018-08-05
7863.66358712955,2018-08-06
7994.76242553635,2018-08-07
7884.51194407063,2018-08-08
7854.19533768906,2018-08-09
7204.16359725533,2018-08-10
5657.19730405508,2018-08-11
4505.34834327532,2018-08-12
3886.81674040323,2018-08-13
3402.84352861813,2018-08-14
3367.79279751631,2018-08-15
3194.45100006732,2018-08-16
3587.3833518477,2018-08-17
4336.10338452654,2018-08-18
5108.58508166662,2018-08-19
6376.5111389524,2018-08-20
8393.88555579705,2018-08-21
9674.19317004348,2018-08-22
9274.79691720276,2018-08-23
9730.72954410641,2018-08-24
10130.7630829672,2018-08-25
10023.1527864416,2018-08-26
9189.58267223833,2018-08-27
8887.78222132268,2018-08-28
8169.56087674542,2018-08-29
7900.26201285145,2018-08-30
8494.03050180225,2018-08-31
8435.3091470992,2018-09-01
8136.87720800372,2018-09-02
6531.09851924042,2018-09-03
5575.35157091083,2018-09-04
4748.88264378796,2018-09-05
3997.977630469,2018-09-06
3510.63590686372,2018-09-07
3294.86906865253,2018-09-08
3401.93312001808,2018-09-09
4046.86657229154,2018-09-10
5061.9721613442,2018-09-11
6508.33830423924,2018-09-12
7987.93436103599,2018-09-13
9038.36380377049,2018-09-14
9480.36717909342,2018-09-15
10078.7787519045,2018-09-16
10476.4452284051,2018-09-17
10465.3382434845,2018-09-18
10703.2280106769,2018-09-19
9964.24935001852,2018-09-20
9441.4016910114,2018-09-21
9194.58991953859,2018-09-22
9565.58142405784,2018-09-23
9866.28938465344,2018-09-24
9553.56403053722,2018-09-25
7336.81013028222,2018-09-26
11266.5888523861,2018-09-27
5068.52710326454,2018-09-28
6127.8785502795,2018-09-29
7165.28915003332,2018-09-30
3355.22915883566,2018-10-01
3410.76408343854,2018-10-02
3446.36105970038,2018-10-03
4305.24053298494,2018-10-04
5591.10163969165,2018-10-05
7142.89309847215,2018-10-06
8736.10814855481,2018-10-07
9748.84667524735,2018-10-08
10290.8129148555,2018-10-09
10745.106806279,2018-10-10
10900.6045951671,2018-10-11
2894.92657065178,2018-10-12
10374.9346694998,2018-10-13
10349.3521878385,2018-10-14
9812.48423639065,2018-10-15
9600.99631859968,2018-10-16
9593.43992721929,2018-10-17
10221.8949838319,2018-10-18
10276.4284589747,2018-10-19
8585.43552524699,2018-10-20
7045.66145998711,2018-10-21
5704.90271469755,2018-10-22
4634.62636448203,2018-10-23
3919.22728656492,2018-10-24
3373.61941255661,2018-10-25
3224.13032042886,2018-10-26
3517.09980792405,2018-10-27
4442.62119073207,2018-10-28
5770.27005218095,2018-10-29
7499.22702453064,2018-10-30
9000.12664256851,2018-10-31
9945.40389199754,2018-11-01
10470.9827768048,2018-11-02
10311.4791900765,2018-11-03
3476.67766608196,2018-11-04
10439.0274349432,2018-11-05
10965.9719326505,2018-11-06
9763.50425370811,2018-11-07
8969.62795446692,2018-11-08
9718.9852731658,2018-11-09
9407.17032764962,2018-11-10
8977.18434584732,2018-11-11
8956.70015234625,2018-11-12
7823.60560872747,2018-11-13
6721.10079407027,2018-11-14
5504.06657752714,2018-11-15
4563.06824851832,2018-11-16
3895.37458124368,2018-11-17
3421.41586405909,2018-11-18
3282.48751169188,2018-11-19
3504.4451283834,2018-11-20
4411.30313489044,2018-11-21
5768.44923498085,2018-11-22
7463.44796654879,2018-11-23
8878.6781353222,2018-11-24
2855.96108256976,2018-11-25
10517.6867379872,2018-11-26
10503.7574864065,2018-11-27
10525.6072928076,2018-11-28
10717.8855891376,2018-11-29
10524.3327207676,2018-11-30
9669.91424962325,2018-12-01
8826.32964081949,2018-12-02
8396.34365901718,2018-12-03
8747.21513347539,2018-12-04
9113.56355413439,2018-12-05
8914.36615244406,2018-12-06
8417.55617939828,2018-12-07
6669.93583074762,2018-12-08
5297.49486617642,2018-12-09
4541.40052383719,2018-12-10
3886.99882212324,2018-12-11
5576.7171838109,2018-12-12
3318.17552881373,2018-12-13
3644.37493021066,2018-12-14
4449.54029609243,2018-12-15
5768.35819412085,2018-12-16
7431.49262468713,2018-12-17
8884.14058692249,2018-12-18
9901.52219747527,2018-12-19
10060.1153756035,2018-12-20
10325.8636459573,2018-12-21
10169.5464893292,2018-12-22
10040.0863864025,2018-12-23
9852.90637823275,2018-12-24
9006.49950276884,2018-12-25
8363.29582683547,2018-12-26
7904.99613757169,2018-12-27
7705.43457244134,2018-12-28
7562.31834051391,2018-12-29
7387.51988930485,2018-12-30
6764.61832515253,2018-12-31
5868.41209926604,2019-01-01
4907.7489444962,2019-01-02
4071.2655227728,2019-01-03
3515.18794986396,2019-01-04
3097.40144330228,2019-01-05
2933.8920587338,2019-01-06
2920.5090523131,2019-01-07
3280.57565363178,2019-01-08
3308.25207507322,2019-01-09
6260.61612416638,2019-01-10
6587.36177072334,2019-01-11
7785.5505292455,2019-01-12
8060.40288559975,2019-01-13
8519.70402432358,2019-01-14
8280.26656251116,2019-01-15
8287.64087217154,2019-01-16
8710.61670775349,2019-01-17
8538.64052320456,2019-01-18
8566.04382206599,2019-01-19
8462.62140510062,2019-01-20
8127.95520372326,2019-01-21
8037.46058887856,2019-01-22
7943.41538049369,2019-01-23
7196.06096071491,2019-01-24
6512.25306121944,2019-01-25
5397.3666896016,2019-01-26
4417.67599509077,2019-01-27
3709.92434941406,2019-01-28
3208.38025164804,2019-01-29
3042.86796815945,2019-01-30
3055.61368856011,2019-01-31
3343.02968359502,2019-02-01
4195.53629667925,2019-02-02
5439.7006895038,2019-02-03
7170.93368335361,2019-02-04
8201.24309602706,2019-02-05
9359.82908044717,2019-02-06
9959.9704295983,2019-02-07
10164.4482011689,2019-02-08
10380.6702436801,2019-02-09
10454.959585444,2019-02-10
9832.05802129166,2019-02-11
9277.16397956288,2019-02-12
9317.31299882496,2019-02-13
9170.82825507736,2019-02-14
9868.20124271354,2019-02-15
9510.68378547499,2019-02-16
8966.16840178674,2019-02-17
6798.39448421428,2019-02-18
5491.13877540646,2019-02-19
4491.60117341461,2019-02-20
3831.46389752036,2019-02-21
3350.95023841543,2019-02-22
3210.38315056814,2019-02-23
3465.11547686136,2019-02-24
4196.99295043933,2019-02-25
5370.69171762022,2019-02-26
6879.96709477852,2019-02-27
8386.51124613667,2019-02-28
9643.33031850187,2019-03-01
10089.066369085,2019-03-02
10252.6667945135,2019-03-03
10162.9915474088,2019-03-04
10429.8323080827,2019-03-05
10046.5502874628,2019-03-06
9646.15258516202,2019-03-07
8940.3127975454,2019-03-08
8757.0475463559,2019-03-09
9702.23375492493,2019-03-10
10158.5305452686,2019-03-11
10309.2942094364,2019-03-12
8904.26061698353,2019-03-13
7110.75567489049,2019-03-14
5750.42314469992,2019-03-15
4692.80147402505,2019-03-16
3941.89646070609,2019-03-17
3328.19002341425,2019-03-18
3287.03955469212,2019-03-19
3554.15343794598,2019-03-20
4432.78877785156,2019-03-21
5796.67190158231,2019-03-22
7438.50277090749,2019-03-23
8664.45899173109,2019-03-24
9762.13864080804,2019-03-25
10334.5125276577,2019-03-26
10760.6747933398,2019-03-27
10800.1865265819,2019-03-28
10899.421063987,2019-03-29
11278.5152050467,2019-03-30
10318.9445405969,2019-03-31
9275.52524408279,2019-04-01
9225.4527710802,2019-04-02
9078.42178217257,2019-04-03
9276.34461182283,2019-04-04
9083.06486603281,2019-04-05
7908.63777197188,2019-04-06
6595.55544812376,2019-04-07
5507.61717106732,2019-04-08
4638.90528490225,2019-04-09
3860.87009530189,2019-04-10
3343.66696961506,2019-04-11
3230.59422148919,2019-04-12
3532.48571326485,2019-04-13
4422.50116067102,2019-04-14
5835.54634880433,2019-04-15
7715.99531220189,2019-04-16
9111.01441005426,2019-04-17
10203.959934411,2019-04-18
10582.4167894506,2019-04-19
10651.7899247742,2019-04-20
10667.175830115,2019-04-21
10816.5738813827,2019-04-22
11057.0127926552,2019-04-23
10119.0188120266,2019-04-24
9434.11842221102,2019-04-25
8769.06493987652,2019-04-26
9083.97527463286,2019-04-27
8806.30065161845,2019-04-28
8823.32529243933,2019-04-29
8276.16972381095,2019-04-30
6716.82187365005,2019-05-01
5471.20082706543,2019-05-02
4613.96008926096,2019-05-03
3872.06812108247,2019-05-04
3453.00704248073,2019-05-05
3331.83165781444,2019-05-06
3639.18560119039,2019-05-07
4497.60987017492,2019-05-08
5937.87627544964,2019-05-09
7663.82889941918,2019-05-10
8878.6781353222,2019-05-11
2855.96108256976,2019-05-12
10390.7757791407,2019-05-13
10459.0564241442,2019-05-14
10539.6275852484,2019-05-15
10541.9036067485,2019-05-16
10375.9361189599,2019-05-17
9700.59501944485,2019-05-18
9034.35800593028,2019-05-19
8738.56625177494,2019-05-20
8875.94690952206,2019-05-21
9036.26986399038,2019-05-22
8698.14410993284,2019-05-23
7854.65054198908,2019-05-24
6597.01210188384,2019-05-25
5440.24693466382,2019-05-26
4582.45995169932,2019-05-27
3910.03215970444,2019-05-28
3479.86409618212,2019-05-29
3020.01671229827,2019-05-30
3548.7820272057,2019-05-31
4348.7580640672,2019-06-01
5806.0491101628,2019-06-02
7651.53838331854,2019-06-03
8798.56217851805,2019-06-04
9927.37780171661,2019-06-05
10168.2719172891,2019-06-06
10055.4722917433,2019-06-07
10214.7027558915,2019-06-08
9954.143814558,2019-06-09
9626.21463682099,2019-06-10
8785.81645811739,2019-06-11
8140.79196498393,2019-06-12
7810.22260230678,2019-06-13
7749.22522610361,2019-06-14
7835.07675708806,2019-06-15
7774.80770776494,2019-06-16
7140.70811783204,2019-06-17
6636.97903942591,2019-06-18
5289.66535221601,2019-06-19
4332.55279098636,2019-06-20
3745.4302848159,2019-06-21
3229.50173116913,2019-06-22
2951.00774041469,2019-06-23
3001.99062201733,2019-06-24
3407.39557161836,2019-06-25
4271.46437392319,2019-06-26
5348.02254347904,2019-06-27
6634.7940587858,2019-06-28
7938.95437835345,2019-06-29
8619.75792946877,2019-06-30
8742.66309047515,2019-07-01
8414.55183101813,2019-07-02
8225.64204650833,2019-07-03
8092.35822746141,2019-07-04
7952.15530305414,2019-07-05
7769.89150132468,2019-07-06
7732.92891216277,2019-07-07
7783.91179376541,2019-07-08
7618.85471457685,2019-07-09
7788.00863246562,2019-07-10
7100.01285340993,2019-07-11
6208.17658880366,2019-07-12
5277.28379525537,2019-07-13
4381.44173280889,2019-07-14
3729.68021603508,2019-07-15
3318.44865139375,2019-07-16
3050.97060469987,2019-07-17
3048.96770577977,2019-07-18
3484.87134348238,2019-07-19
4225.12457618078,2019-07-20
5548.58555806944,2019-07-21
7424.30039674675,2019-07-22
8134.96534994362,2019-07-23
9701.05022374487,2019-07-24
10611.3677829321,2019-07-25
10673.9128537553,2019-07-26
10415.5388930619,2019-07-27
10035.1701799622,2019-07-28
9778.98119990891,2019-07-29
9289.0903322235,2019-07-30
9133.13733903541,2019-07-31
9499.84992313443,2019-08-01
9713.61386242552,2019-08-02
9432.38864587093,2019-08-03
8306.66841191253,2019-08-04
6792.20370573396,2019-08-05
5468.28751954528,2019-08-06
4392.73079944948,2019-08-07
3716.02408703437,2019-08-08
3308.43415679323,2019-08-09
3240.06247092968,2019-08-10
3582.64922712746,2019-08-11
4272.46582338324,2019-08-12
5482.48989370602,2019-08-13
6977.9270601436,2019-08-14
8454.6098094202,2019-08-15
9730.09225808638,2019-08-16
10300.372205156,2019-08-17
10367.2872372594,2019-08-18
10427.1010822825,2019-08-19
10314.7566610367,2019-08-20
10311.5702309365,2019-08-21
9857.54946209299,2019-08-22
9451.78034905194,2019-08-23
9111.56065521429,2019-08-24
9521.33556609555,2019-08-25
9525.15928221574,2019-08-26
9282.26226772314,2019-08-27
8511.69242864317,2019-08-28
6781.55192511341,2019-08-29
5571.34577307063,2019-08-30
4422.31907895102,2019-08-31
3794.04610405842,2019-09-01
3375.71335233672,2019-09-02
3364.06012225611,2019-09-03
3756.26414715646,2019-09-04
4587.7403215796,2019-09-05
5957.81422379067,2019-09-06
7892.70562147105,2019-09-07
9250.12484414148,2019-09-08
10142.5073539078,2019-09-09
10705.868195617,2019-09-10
10947.7637606495,2019-09-11
10874.2937866257,2019-09-12
10964.9704831904,2019-09-13
11206.775007363,2019-09-14
10511.8601229469,2019-09-15
9731.36683012644,2019-09-16
9430.84095125085,2019-09-17
9882.7677803143,2019-09-18
10407.3452156615,2019-09-19
9844.98582341234,2019-09-20
8868.02635470165,2019-09-21
7323.33608300152,2019-09-22
6164.5680168614,2019-09-23
4648.91977950277,2019-09-24
3866.69671034219,2019-09-25
3459.47094354107,2019-09-26
3447.27146830043,2019-09-27
3768.5546632571,2019-09-28
4550.59565069767,2019-09-29
6057.50396549585,2019-09-30
8006.50669647696,2019-10-01
9439.5808738113,2019-10-02
10297.2768159158,2019-10-03
10787.8960104813,2019-10-04
10813.6605738626,2019-10-05
10783.981253501,2019-10-06
10964.6973606104,2019-10-07
11052.733872235,2019-10-08
10486.0955595656,2019-10-09
9950.77530273782,2019-10-10
9551.1969681771,2019-10-11
10243.653749373,2019-10-12
10192.8529494904,2019-10-13
9952.59611993792,2019-10-14
8149.16772410436,2019-10-15
6892.98593775919,2019-10-16
5663.84328683542,2019-10-17
4489.32515191449,2019-10-18
3748.16151061604,2019-10-19
3377.3520878168,2019-10-20
3256.81398917055,2019-10-21
3708.831859094,2019-10-22
4562.7040850783,2019-10-23
5884.89049492689,2019-10-24
7732.83787130276,2019-10-25
9012.59924038915,2019-10-26
10045.4577971427,2019-10-27
10410.7137274817,2019-10-28
10724.0763676179,2019-10-29
10810.1099803224,2019-10-30
10808.1070814023,2019-10-31
10565.7563120697,2019-11-01
9609.37207772011,2019-11-02
9023.1599801497,2019-11-03
8805.11712043839,2019-11-04
9099.27013911365,2019-11-05
9326.78124826545,2019-11-06
8651.89535305044,2019-11-07
8007.50814593701,2019-11-08
6503.05793435896,2019-11-09
5410.29449172227,2019-11-10
4492.42054115465,2019-11-11
3597.39784644822,2019-11-12
3220.76180860868,2019-11-13
3255.44837627048,2019-11-14
3621.70575606948,2019-11-15
4379.80299732881,2019-11-16
5714.37096413805,2019-11-17
7566.50622007413,2019-11-18
8875.12754178202,2019-11-19
9681.02123454383,2019-11-20
10048.0069412229,2019-11-21
10481.9987208654,2019-11-22
10211.6984075114,2019-11-23
9943.85619737746,2019-11-24
9551.1969681771,2019-11-25
8810.21540859865,2019-11-26
8214.07985728773,2019-11-27
8108.47245968225,2019-11-28
8181.12306596602,2019-11-29
7996.85636531646,2019-11-30
7658.00228437888,2019-12-01
6658.55572324703,2019-12-02
5712.64118779796,2019-12-03
4702.99805034558,2019-12-04
3897.28643930378,2019-12-05
3133.54466472416,2019-12-06
2924.2417275733,2019-12-07
2744.70915164398,2019-12-08
2813.90020524757,2019-12-09
3380.35643619696,2019-12-10
4157.39017633727,2019-12-11
5349.2060746591,2019-12-12
6837.81517659633,2019-12-13
7686.13391012034,2019-12-14
8497.58109534244,2019-12-15
8511.05514262313,2019-12-16
8128.31936716328,2019-12-17
8088.62555220122,2019-12-18
7995.49075241639,2019-12-19
7533.82255133244,2019-12-20
7221.46136065623,2019-12-21
7064.50691800809,2019-12-22
7090.45356310943,2019-12-23
7410.09802258602,2019-12-24
7388.06613446487,2019-12-25
6744.86245853151,2019-12-26
5585.73022895137,2019-12-27
4854.49004139344,2019-12-28
4107.59082591469,2019-12-29
3452.3697564607,2019-12-30
3098.31185190233,2019-12-31
2931.25187379366,2020-01-01
2913.22578351273,2020-01-02
3177.33531838643,2020-01-03
3856.22701144165,2020-01-04
4832.45815327229,2020-01-05
5992.59183231248,2020-01-06
7410.09802258602,2020-01-07
8148.98564238435,2020-01-08
8627.67848428918,2020-01-09
9684.298705504,2020-01-10
10027.0675434218,2020-01-11
10177.0118398496,2020-01-12
10342.1599598981,2020-01-13
9601.4515228997,2020-01-14
9186.76040557819,2020-01-15
9151.16342931634,2020-01-16
9283.90100320323,2020-01-17
9718.07486456575,2020-01-18
9599.99486913963,2020-01-19
8744.21078509523,2020-01-20
7381.69327426454,2020-01-21
5431.05180780335,2020-01-22
4357.49798662765,2020-01-23
3689.34911505299,2020-01-24
3325.54983847412,2020-01-25
3271.83573107133,2020-01-26
3642.91827645058,2020-01-27
4631.89513868189,2020-01-28
5898.81974650761,2020-01-29
7430.9463795271,2020-01-30
9049.19766611105,2020-01-31
10219.9831257718,2020-02-01
10544.0885873886,2020-02-02
10803.4639975421,2020-02-03
10780.6127416809,2020-02-04
10963.8779928704,2020-02-05
10913.0771929877,2020-02-06
10291.6322825955,2020-02-07
9616.8374282405,2020-02-08
9285.81286126333,2020-02-09
9699.41148826478,2020-02-10
10034.5328939422,2020-02-11
9806.74866221035,2020-02-12
8952.23915020602,2020-02-13
7576.42967381465,2020-02-14
5648.73050407464,2020-02-15
4563.88761625836,2020-02-16
3889.54796620338,2020-02-17
3480.13721876214,2020-02-18
3319.72322343381,2020-02-19
3827.82226312017,2020-02-20
4880.43668649478,2020-02-21
6454.53315597644,2020-02-22
8332.06881185385,2020-02-23
9571.40803909814,2020-02-24
10475.261697225,2020-02-25
10776.6069438407,2020-02-26
10875.1131543658,2020-02-27
10900.6956360271,2020-02-28
11075.5851280962,2020-02-29
11133.2139924792,2020-03-01
10094.8929841253,2020-03-02
9508.9540091349,2020-03-03
9790.3613074095,2020-03-04
9584.42688207882,2020-03-05
9562.21291223767,2020-03-06
8838.1649526201,2020-03-07
7890.88480427096,2020-03-08
6496.86715587864,2020-03-09
5376.70041438053,2020-03-10
4396.28139298966,2020-03-11
3830.82661150033,2020-03-12
3469.03023384156,2020-03-13
3414.86092213875,2020-03-14
3839.20237062076,2020-03-15
4896.00467355559,2020-03-16
6449.70799039619,2020-03-17
8233.47156046873,2020-03-18
9862.37462767324,2020-03-19
10546.0004454487,2020-03-20
10943.9400445293,2020-03-21
11038.1673346342,2020-03-22
10904.7924747273,2020-03-23
11172.8167665812,2020-03-24
11047.0893389147,2020-03-25
9766.87276552828,2020-03-26
9195.22720555863,2020-03-27
8809.66916343862,2020-03-28
9236.92391944079,2020-03-29
9008.41136082894,2020-03-30
8899.34441054328,2020-03-31
7797.02167760609,2020-04-01
6649.26955552655,2020-04-02
5643.72325677438,2020-04-03
4456.82356489281,2020-04-04
3791.58800083829,2020-04-05
3383.26974371711,2020-04-06
3311.16538259337,2020-04-07
3759.26849553662,2020-04-08
4797.8626264705,2020-04-09
6359.2133755515,2020-04-10
8053.30169851939,2020-04-11
9578.96443047853,2020-04-12
10488.1894993457,2020-04-13
10809.3816534424,2020-04-14
10890.8632231466,2020-04-15
11038.0762937742,2020-04-16
10996.2885390321,2020-04-17
10753.9377696995,2020-04-18
10063.7570100037,2020-04-19
9280.80561396307,2020-04-20
9055.66156717139,2020-04-21
9308.93723970453,2020-04-22
9602.08880891973,2020-04-23
9443.67771251152,2020-04-24
8025.53423621795,2020-04-25
6678.94887588809,2020-04-26
5524.82389360821,2020-04-27
4531.20394751666,2020-04-28
3964.11043054724,2020-04-29
3533.76028530492,2020-04-30
3387.09345983731,2020-05-01
3768.82778583711,2020-05-02
4698.17288476533,2020-05-03
6232.66658014493,2020-05-04
8066.50262322007,2020-05-05
9324.59626762534,2020-05-06
10177.6491258696,2020-05-07
10493.287787506,2020-05-08
10622.8389312927,2020-05-09
10537.5336454683,2020-05-10
10635.4936108333,2020-05-11
10261.0425536339,2020-05-12
9337.61511060601,2020-05-13
8618.84752086873,2020-05-14
8244.57854538931,2020-05-15
7916.37624507228,2020-05-16
7901.53658489151,2020-05-17
7349.28272810286,2020-05-18
6874.77776575825,2020-05-19
5913.47732496837,2020-05-20
5056.87387318394,2020-05-21
4487.41329385439,2020-05-22
3639.64080549041,2020-05-23
3411.03720601855,2020-05-24
3179.42925816654,2020-05-25
3391.28133939753,2020-05-26
3824.72687388001,2020-05-27
4684.88091920464,2020-05-28
5694.70613837703,2020-05-29
6779.91318963332,2020-05-30
7765.15737660444,2020-05-31
8448.7831943799,2020-06-01
8521.70692324369,2020-06-02
8720.35807977399,2020-06-03
8592.62775318737,2020-06-04
8373.31032143599,2020-06-05
8418.83075143835,2020-06-06
8419.92324175841,2020-06-07
8554.66371456539,2020-06-08
8416.28160735822,2020-06-09
8444.14011051966,2020-06-10
8423.47383529859,2020-06-11
7622.22322639702,2020-06-12
6639.89234694606,2020-06-13
5631.88794497377,2020-06-14
4406.02276501017,2020-06-15
3768.5546632571,2020-06-16
3329.55563631433,2020-06-17
3114.24400240315,2020-06-18
3203.91924950781,2020-06-19
3643.10035817059,2020-06-20
4464.01579283318,2020-06-21
5647.00072773455,2020-06-22
6962.90531824282,2020-06-23
8267.5208421105,2020-06-24
9059.8494467316,2020-06-25
10199.0437279707,2020-06-26
10362.3710308192,2020-06-27
10889.1334468065,2020-06-28
10830.3210512435,2020-06-29
10018.1455391413,2020-06-30
9648.15548408212,2020-07-01
9567.03807781792,2020-07-02
9335.24804824589,2020-07-03
9879.76343193414,2020-07-04
9629.67418950117,2020-07-05
8941.31424700546,2020-07-06
7216.27203163596,2020-07-07
5637.62351915406,2020-07-08
4808.33232537104,2020-07-09
4032.20899383078,2020-07-10
3552.24157988588,2020-07-11
3440.62548552009,2020-07-12
3817.53464593964,2020-07-13
4715.10648472621,2020-07-14
6060.417273016,2020-07-15
7606.92836191623,2020-07-16
9167.09557981717,2020-07-17
10212.0625709514,2020-07-18
10767.9580621402,2020-07-19
10780.1575373809,2020-07-20
10782.160436301,2020-07-21
11007.0313605126,2020-07-22
10847.1636103443,2020-07-23
10168.2719172891,2020-07-24
9549.10302839699,2020-07-25
9172.64907227746,2020-07-26
9289.0903322235,2020-07-27
9252.94711080162,2020-07-28
8905.71727074361,2020-07-29
8382.23232571645,2020-07-30
6731.84361555083,2020-07-31
5234.03938675313,2020-08-01
4401.56176286994,2020-08-02
3844.02753620102,2020-08-03
3385.27264263722,2020-08-04
3280.9398170718,2020-08-05
3625.71155390969,2020-08-06
4539.85282921711,2020-08-07
5844.5593939448,2020-08-08
7528.72426317217,2020-08-09
8834.61435907992,2020-08-10
9761.68343650801,2020-08-11
10208.0567731112,2020-08-12
10403.2483769613,2020-08-13
10285.8056675552,2020-08-14
10223.988923612,2020-08-15
10196.0393795905,2020-08-16
9608.64375084007,2020-08-17
8947.9602297858,2020-08-18
9000.67288772853,2020-08-19
8908.99474170378,2020-08-20
9203.42088295905,2020-08-21
8832.79354187982,2020-08-22
7581.61900283492,2020-08-23
6495.77466555858,2020-08-24
5405.37828528201,2020-08-25
4426.41591765123,2020-08-26
3925.69118762525,2020-08-27
3465.20651772136,2020-08-28
3252.44402789032,2020-08-29
3561.70982932637,2020-08-30
4453.18193049262,2020-08-31
5819.6141983035,2020-09-01
7477.83242242953,2020-09-02
8725.36532707425,2020-09-03
9579.51067563856,2020-09-04
10003.1237972405,2020-09-05
10139.4119646676,2020-09-06
10124.8454270669,2020-09-07
10010.0429026009,2020-09-08
9817.94668799093,2020-09-09
9547.10012947688,2020-09-10
8875.94690952206,2020-09-11
8461.07371048054,2020-09-12
8667.82750355127,2020-09-13
8150.26021442442,2020-09-14
8227.18974112841,2020-09-15
7284.5526766395,2020-09-16
6394.26410665332,2020-09-17
5411.75114548235,2020-09-18
4535.7559905169,2020-09-19
3951.7288735866,2020-09-20
3510.81798858373,2020-09-21
3272.56405795137,2020-09-22
3669.22908499195,2020-09-23
4605.58433014052,2020-09-24
5968.46600441123,2020-09-25
7567.32558781417,2020-09-26
9020.88395864958,2020-09-27
9962.61061453844,2020-09-28
10230.4528246723,2020-09-29
10317.5789276969,2020-09-30
10331.4171384176,2020-10-01
10470.0723682048,2020-10-02
10302.1019814961,2020-10-03
9716.07196564565,2020-10-04
9464.70815117261,2020-10-05
9074.59806605237,2020-10-06
9043.37105107075,2020-10-07
9010.86946404906,2020-10-08
8511.96555122318,2020-10-09
7667.56157467937,2020-10-10
6303.86053266863,2020-10-11
5302.77523605669,2020-10-12
4532.47851955673,2020-10-13
3939.71148006598,2020-10-14
3191.81081512718,2020-10-15
3195.45244952737,2020-10-16
3529.20824230468,2020-10-17
4464.83516057322,2020-10-18
5865.6808734659,2020-10-19
7551.48447817335,2020-10-20
8838.25599348011,2020-10-21
9653.34481310239,2020-10-22
9829.96408151156,2020-10-23
9813.75880843072,2020-10-24
9687.39409474416,2020-10-25
9575.77800037837,2020-10-26
9693.31175064447,2020-10-27
8915.09447932409,2020-10-28
7374.86520976419,2020-10-29
4331.64238238631,2020-10-30
5959.81712271078,2020-10-31
7203.4352703753,2020-11-01
7010.88385146531,2020-11-02
6548.39628264131,2020-11-03
5797.21814674234,2020-11-04
4921.67819607692,2020-11-05
4139.36408605634,2020-11-06
3582.64922712746,2020-11-07
3251.26049671026,2020-11-08
3039.8636197793,2020-11-09
3060.89405844039,2020-11-10
3533.4871627249,2020-11-11
4334.10048560644,2020-11-12
5217.28786851226,2020-11-13
6085.99975467732,2020-11-14
7049.94038040733,2020-11-15
7872.94975485003,2020-11-16
7955.52381487431,2020-11-17
7816.4133807871,2020-11-18
7715.72218962187,2020-11-19
7717.54300682197,2020-11-20
7454.89012570834,2020-11-21
7740.66738526317,2020-11-22
7827.06516140765,2020-11-23
7765.70362176447,2020-11-24
8042.37679531882,2020-11-25
7979.28547933555,2020-11-26
7216.72723593599,2020-11-27
6610.75927174455,2020-11-28
6258.9773886863,2020-11-29
4720.56893632649,2020-11-30
3902.20264574403,2020-12-01
3367.15551149628,2020-12-02
3175.78762376635,2020-12-03
3087.02278526174,2020-12-04
3464.56923170133,2020-12-05
4214.56383642024,2020-12-06
5094.10958492587,2020-12-07
6202.25893290336,2020-12-08
7288.01222931968,2020-12-09
8152.90039936455,2020-12-10
9303.29270638423,2020-12-11
9836.6100642919,2020-12-12
10150.5189495882,2020-12-13
10285.2594223952,2020-12-14
9626.487759401,2020-12-15
9502.94531237459,2020-12-16
9641.23637872177,2020-12-17
8803.11422151828,2020-12-18
9280.35040966304,2020-12-19
8762.41895709617,2020-12-20
8142.88590476403,2020-12-21
6859.75602385747,2020-12-22
5437.97091316371,2020-12-23
4567.16508721853,2020-12-24
3859.68656412183,2020-12-25
3441.26277154012,2020-12-26
3248.98447521014,2020-12-27
3570.63183360683,2020-12-28
4432.78877785156,2020-12-29
5577.99175585097,2020-12-30
6982.66118486384,2020-12-31
8589.62340480721,2021-01-01
9476.54346297322,2021-01-02
9921.09598237628,2021-01-03
