y,ds
66.1566670199841,2025-08-14
67.0644556484843,2025-08-15
67.3038734271971,2025-08-16
68.1019293643402,2025-08-17
67.12431084134,2025-08-18
66.1466933159097,2025-08-19
65.3985158748381,2025-08-20
65.7875671466254,2025-08-21
66.6654296750526,2025-08-22
67.5732183035528,2025-08-23
68.0320994698402,2025-08-24
67.9622695753402,2025-08-25
67.882461986486,2025-08-26
67.5233408050513,2025-08-27
67.2539959286956,2025-08-28
67.0445032524858,2025-08-29
67.6031444036258,2025-08-30
67.3337995272701,2025-08-31
67.0844070469129,2025-09-01
66.8050884664827,2025-09-02
67.7627555910544,2025-09-03
67.6829519924799,2025-09-04
68.0121480714116,2025-09-05
69.0496207896976,2025-09-06
70.206801898555,2025-09-07
69.6381880409105,2025-09-08
69.129424388272,2025-09-09
68.8201807053388,2025-09-10
68.2016843613432,2025-09-11
67.8126330895559,2025-09-12
67.882461986486,2025-09-13
67.5333145091258,2025-09-14
67.4335595121227,2025-09-15
67.2539959286956,2025-09-16
67.2539959286956,2025-09-17
67.3337995272701,2025-09-18
68.1019293643402,2025-09-19
68.7204217180561,2025-09-20
68.3812469472004,2025-09-21
68.3812469472004,2025-09-22
68.6206657234832,2025-09-23
68.9897655968419,2025-09-24
67.5931697019814,2025-09-25
67.6330695061288,2025-09-26
67.0245558443369,2025-09-27
67.5732183035528,2025-09-28
67.4834370106243,2025-09-29
68.6904956179832,2025-09-30
69.3688431645548,2025-10-01
68.9498618024148,2025-10-02
69.0795468897705,2025-10-03
69.5184806479089,2025-10-04
69.7678731282661,2025-10-05
69.3688431645548,2025-10-06
69.3788168686292,2025-10-07
70.0671431071248,2025-10-08
70.5459756718408,2025-10-09
70.1269943097008,2025-10-10
69.7179916394849,2025-10-11
69.5982842464834,2025-10-12
69.5284543519834,2025-10-13
69.9773618141963,2025-10-14
70.1269943097008,2025-10-15
69.7678731282661,2025-10-16
69.7279693338391,2025-10-17
70.1469467056993,2025-10-18
71.8527942640523,2025-10-19
72.0722566540569,2025-10-20
71.8727416722012,2025-10-21
72.2617979318381,2025-10-22
71.4038868018394,2025-10-23
71.453764300341,2025-10-24
71.9026717625539,2025-10-25
71.9625239626997,2025-10-26
72.5909940107698,2025-10-27
73.4888079376257,2025-10-28
73.2992676574143,2025-10-29
73.0199490769842,2025-10-30
72.4014567232683,2025-10-31
72.9201940799812,2025-11-01
72.4313828233412,2025-11-02
72.1620379469855,2025-11-03
71.6632529862711,2025-11-04
71.9026717625539,2025-11-05
72.0323528596298,2025-11-06
72.3715266329156,2025-11-07
71.8128904696253,2025-11-08
71.3141055089109,2025-11-09
71.1844204215552,2025-11-10
71.4637390019853,2025-11-11
72.0124054514809,2025-11-12
72.8304117894826,2025-11-13
73.1895339684872,2025-11-14
73.35912285027,2025-11-15
73.5087603336241,2025-11-16
72.6508492036255,2025-11-17
73.2294377629143,2025-11-18
73.4389264488444,2025-11-19
73.4588788448429,2025-11-20
73.1197040739872,2025-11-21
72.6907490077728,2025-11-22
73.4788302432715,2025-11-23
73.6384414307001,2025-11-24
73.5486601377715,2025-11-25
73.2593678532669,2025-11-26
73.6583928291287,2025-11-27
73.6982966235558,2025-11-28
74.5163039591274,2025-11-29
74.5961115479816,2025-11-30
74.1970815842702,2025-12-01
74.7158189409831,2025-12-02
75.1048662224907,2025-12-03
73.0997566658383,2025-12-04
73.1695865603384,2025-12-05
72.87031159363,2025-12-06
72.7206790981255,2025-12-07
72.0323528596298,2025-12-08
72.2019417414126,2025-12-09
71.6632529862711,2025-12-10
70.9450016452724,2025-12-11
70.7454906536965,2025-12-12
71.593424089341,2025-12-13
71.8926940681997,2025-12-14
71.6832053822696,2025-12-15
72.2119164430569,2025-12-16
72.3116754303397,2025-12-17
72.0223791555554,2025-12-18
72.2717716359126,2025-12-19
72.2119164430569,2025-12-20
72.0223791555554,2025-12-21
73.0099753729097,2025-12-22
72.3715266329156,2025-12-23
71.7829603792726,2025-12-24
71.7031567806982,2025-12-25
71.5435455932696,2025-12-26
72.4313828233412,2025-12-27
73.0399004754128,2025-12-28
73.6284677266257,2025-12-29
73.2493901589128,2025-12-30
73.1097303699128,2025-12-31
73.0299227810586,2026-01-01
71.7729866751982,2026-01-02
71.7231091766967,2026-01-03
71.1245642311296,2026-01-04
71.0746867326281,2026-01-05
71.3240792129853,2026-01-06
70.865198046698,2026-01-07
70.9549793396266,2026-01-08
71.7031567806982,2026-01-09
71.9425715667012,2026-01-10
71.8527942640523,2026-01-11
70.5359979774866,2026-01-12
70.6257792704152,2026-01-13
70.3165355874821,2026-01-14
70.9849054396995,2026-01-15
71.8926940681997,2026-01-16
72.082234348411,2026-01-17
72.0523052556283,2026-01-18
72.5012127178412,2026-01-19
72.9900229769112,2026-01-20
73.3391714518414,2026-01-21
73.7082713252001,2026-01-22
73.2394154572684,2026-01-23
72.9999976785556,2026-01-24
72.5311378203442,2026-01-25
73.5187340376986,2026-01-26
73.6683715210528,2026-01-27
74.6260376480545,2026-01-28
74.8355263339846,2026-01-29
75.4440439860562,2026-01-30
75.3143628889802,2026-01-31
75.2844298059178,2026-02-01
74.8953815268403,2026-02-02
75.3143628889802,2026-02-03
75.2145999114178,2026-02-04
75.9328512524165,2026-02-05
76.7009840821963,2026-02-06
77.2596212430566,2026-02-07
77.1598662460536,2026-02-08
77.5788436179138,2026-02-09
77.5688659235597,2026-02-10
77.4391838289138,2026-02-11
77.3992800344867,2026-02-12
77.628725106695,2026-02-13
77.3793326263378,2026-02-14
77.6486725148439,2026-02-15
77.6187474123409,2026-02-16
77.5289621291326,2026-02-17
77.688576309271,2026-02-18
77.3294511375566,2026-02-19
77.688576309271,2026-02-20
76.8007400767693,2026-02-21
77.3992800344867,2026-02-22
76.7608362823422,2026-02-23
76.9403988681994,2026-02-24
77.3593762400596,2026-02-25
77.1698439404077,2026-02-26
77.2097397542754,2026-02-27
76.9803026626265,2026-02-28
77.0202064570535,2026-03-01
77.0900363515536,2026-03-02
77.1798136542025,2026-03-03
76.8306661768422,2026-03-04
76.7608362823422,2026-03-05
75.8630213579164,2026-03-06
75.8530436635623,2026-03-07
75.9428289467706,2026-03-08
75.2944075002719,2026-03-09
75.9627773524894,2026-03-10
76.3418589104819,2026-03-11
76.2919774217008,2026-03-12
76.311932810409,2026-03-13
76.1124138382736,2026-03-14
76.1722740189789,2026-03-15
75.4739700861291,2026-03-16
76.8107177711234,2026-03-17
77.1698439404077,2026-03-18
78.2472134701313,2026-03-19
78.027747089847,2026-03-20
77.4192364207649,2026-03-21
77.1199624516265,2026-03-22
77.9279910952741,2026-03-23
77.3095027318378,2026-03-24
76.242102915909,2026-03-25
74.2270076843431,2026-03-26
74.1073002913416,2026-03-27
72.9501191824842,2026-03-28
74.0773741912686,2026-03-29
72.9900229769112,2026-03-30
73.9377114095588,2026-03-31
73.6783452251272,2026-04-01
73.6184890347016,2026-04-02
74.5163039591274,2026-04-03
73.4788302432715,2026-04-04
72.3914790289141,2026-04-05
72.4613089234141,2026-04-06
73.8778602069829,2026-04-07
74.0474450984859,2026-04-08
74.5163039591274,2026-04-09
74.9153339228388,2026-04-10
74.8953815268403,2026-04-11
74.8056002339117,2026-04-12
74.9751851254147,2026-04-13
75.6236075694833,2026-04-14
75.5537776749833,2026-04-15
75.0450150199147,2026-04-16
74.2369853786973,2026-04-17
73.3890489503429,2026-04-18
73.5087603336241,2026-04-19
72.1420865485569,2026-04-20
72.4812603218427,2026-04-21
72.3016977359855,2026-04-22
72.1520642429111,2026-04-23
72.5610679106969,2026-04-24
72.7605828925525,2026-04-25
72.6209191132728,2026-04-26
74.2270076843431,2026-04-27
75.0450150199147,2026-04-28
74.2669114787702,2026-04-29
75.264481400199,2026-04-30
74.2469600803416,2026-05-01
74.5961115479816,2026-05-02
74.0673964969145,2026-05-03
73.4090003487715,2026-05-04
72.7905079950556,2026-05-05
75.7931924609863,2026-05-06
75.4739700861291,2026-05-07
75.064970408623,2026-05-08
75.3742150891261,2026-05-09
76.311932810409,2026-05-10
76.5214214963391,2026-05-11
76.3418589104819,2026-05-12
75.463992391775,2026-05-13
76.4815177019121,2026-05-14
76.1223925301977,2026-05-15
76.7309101822693,2026-05-16
76.6910063878422,2026-05-17
76.1423399383466,2026-05-18
77.0102287626994,2026-05-19
77.0601102514806,2026-05-20
76.9902803569806,2026-05-21
75.9228815386217,2026-05-22
76.0824887357706,2026-05-23
76.311932810409,2026-05-24
76.6910063878422,2026-05-25
76.6710589796933,2026-05-26
76.511443801985,2026-05-27
75.3143628889802,2026-05-28
76.1523176327007,2026-05-29
75.5138738805562,2026-05-30
75.3841927834802,2026-05-31
75.8330962554134,2026-06-01
75.2145999114178,2026-06-02
75.1048662224907,2026-06-03
74.5063302550529,2026-06-04
75.533822286275,2026-06-05
75.9827327411977,2026-06-06
76.1223925301977,2026-06-07
76.1124138382736,2026-06-08
76.4515916018391,2026-06-09
76.9104737656964,2026-06-10
77.1598662460536,2026-06-11
77.4591322346326,2026-06-12
77.1798136542025,2026-06-13
76.8406438711963,2026-06-14
77.4092587264108,2026-06-15
77.7683838981251,2026-06-16
77.2695989374107,2026-06-17
77.9180213814793,2026-06-18
77.6386948204898,2026-06-19
77.1997690429107,2026-06-20
77.1099837597024,2026-06-21
77.0800586571994,2026-06-22
77.3593762400596,2026-06-23
77.5489175178409,2026-06-24
77.957917195347,2026-06-25
77.7683838981251,2026-06-26
77.9978209897741,2026-06-27
78.0377247842012,2026-06-28
78.5564651336238,2026-06-29
77.6087687204168,2026-06-30
77.1399098597754,2026-07-01
76.7508585879881,2026-07-02
76.3019551160549,2026-07-03
77.3194734432025,2026-07-04
77.4591322346326,2026-07-05
77.8980649952011,2026-07-06
77.828236098271,2026-07-07
77.0700809628453,2026-07-08
76.710954793561,2026-07-09
76.0326072469894,2026-07-10
76.2520736272737,2026-07-11
76.1922214271278,2026-07-12
75.8131478496946,2026-07-13
75.5138738805562,2026-07-14
75.3841927834802,2026-07-15
76.0824887357706,2026-07-16
76.5014661076309,2026-07-17
76.780784688061,2026-07-18
76.7309101822693,2026-07-19
76.7508585879881,2026-07-20
76.2720290159819,2026-07-21
76.0126588412706,2026-07-22
76.3418589104819,2026-07-23
76.0525626356977,2026-07-24
75.9927104355518,2026-07-25
75.6435549776322,2026-07-26
75.8730000498405,2026-07-27
75.2944075002719,2026-07-28
75.134800303123,2026-07-29
75.0150889198418,2026-07-30
75.4340662917021,2026-07-31
75.7732440552675,2026-08-01
75.1248226087689,2026-08-02
75.2145999114178,2026-08-03
75.3442889890531,2026-08-04
74.775670143559,2026-08-05
75.064970408623,2026-08-06
75.8031701553405,2026-08-07
76.511443801985,2026-08-08
76.0924664301247,2026-08-09
76.1722740189789,2026-08-10
75.9927104355518,2026-08-11
75.8131478496946,2026-08-12
75.8031701553405,2026-08-13
75.8530436635623,2026-08-14
76.0725110414165,2026-08-15
76.6511025934151,2026-08-16
76.381762704909,2026-08-17
76.2520736272737,2026-08-18
76.7408878766234,2026-08-19
76.8306661768422,2026-08-20
77.3793326263378,2026-08-21
76.4715400075579,2026-08-22
76.6610812853392,2026-08-23
76.6511025934151,2026-08-24
76.2121698328466,2026-08-25
76.4515916018391,2026-08-26
76.3219035217737,2026-08-27
76.0625403300518,2026-08-28
76.9204514600505,2026-08-29
77.1099837597024,2026-08-30
76.7209324879151,2026-08-31
77.7185024093439,2026-09-01
77.828236098271,2026-09-02
77.1399098597754,2026-09-03
77.3493985457055,2026-09-04
77.7185024093439,2026-09-05
77.7085247149898,2026-09-06
78.1574361674824,2026-09-07
77.4691099289867,2026-09-08
77.6785986149169,2026-09-09
76.9503765625535,2026-09-10
77.1997690429107,2026-09-11
76.8007400767693,2026-09-12
77.0202064570535,2026-09-13
76.9004950737723,2026-09-14
76.7408878766234,2026-09-15
76.4615623132038,2026-09-16
75.364236397202,2026-09-17
75.5437999806291,2026-09-18
75.4540216804103,2026-09-19
75.5238515749103,2026-09-20
75.164726403196,2026-09-21
74.9652114213403,2026-09-22
74.6360113521289,2026-09-23
75.394162497275,2026-09-24
74.4963525606988,2026-09-25
73.6384414307001,2026-09-26
74.9751851254147,2026-09-27
74.3068152731973,2026-09-28
75.1048662224907,2026-09-29
74.2968375788431,2026-09-30
75.5238515749103,2026-10-01
73.6783452251272,2026-10-02
74.2170339802687,2026-10-03
73.8678815150588,2026-10-04
74.0075452943385,2026-10-05
74.7956225395575,2026-10-06
74.7058412466289,2026-10-07
73.9676414999115,2026-10-08
74.2070562859145,2026-10-09
74.7956225395575,2026-10-10
74.4464740646274,2026-10-11
74.3267666716258,2026-10-12
74.7158189409831,2026-10-13
75.3542587028479,2026-10-14
75.6236075694833,2026-10-15
75.2744590945531,2026-10-16
74.4564487662717,2026-10-17
73.9077853094859,2026-10-18
73.9277377054844,2026-10-19
74.5063302550529,2026-10-20
74.8654514364876,2026-10-21
75.0350373255606,2026-10-22
74.9652114213403,2026-10-23
75.3742150891261,2026-10-24
75.2046292000531,2026-10-25
75.0350373255606,2026-10-26
75.4240965779073,2026-10-27
75.6136288775592,2026-10-28
76.1024361439195,2026-10-29
75.8829777441946,2026-10-30
75.9428289467706,2026-10-31
76.0026811469165,2026-11-01
76.5214214963391,2026-11-02
76.6012211046339,2026-11-03
76.7708139766963,2026-11-04
76.7209324879151,2026-11-05
76.7907623824152,2026-11-06
77.588821312268,2026-11-07
77.3493985457055,2026-11-08
77.6985540036251,2026-11-09
77.7384577980522,2026-11-10
78.2571911644854,2026-11-11
78.2671688588395,2026-11-12
78.5365097449156,2026-11-13
78.1574361674824,2026-11-14
77.8980649952011,2026-11-15
78.736027719481,2026-11-16
78.935538711057,2026-11-17
80.6214348709814,2026-11-18
80.2423533129889,2026-11-19
79.8832271437046,2026-11-20
80.5416272821273,2026-11-21
80.4019684906972,2026-11-22
80.6513609710544,2026-11-23
80.6413822791303,2026-11-24
80.8109681682033,2026-11-25
80.8508709650605,2026-11-26
81.329708517626,2026-11-27
81.698804400705,2026-11-28
81.4095161064801,2026-11-29
81.4394412089831,2026-11-30
81.9781299641246,2026-12-01
82.3372481528495,2026-12-02
82.6664482220609,2026-12-03
81.9182707809893,2026-12-04
82.0878556724923,2026-12-05
81.6190047924102,2026-12-06
81.3396782314207,2026-12-07
81.6090270980561,2026-12-08
81.7187597894133,2026-12-09
81.5791009979832,2026-12-10
81.259878623126,2026-12-11
79.9730124269129,2026-12-12
80.0328646270588,2026-12-13
80.2024495185618,2026-12-14
79.7236199465557,2026-12-15
79.9730124269129,2026-12-16
80.3022124961242,2026-12-17
79.7435683522745,2026-12-18
80.4717973876273,2026-12-19
80.1625537046941,2026-12-20
79.5440573606985,2026-12-21
80.3022124961242,2026-12-22
79.6338346633474,2026-12-23
80.282257107416,2026-12-24
79.9331086324858,2026-12-25
79.274709491633,2026-12-26
78.9854201998382,2026-12-27
79.5340796663444,2026-12-28
80.3720423906242,2026-12-29
80.7710643737762,2026-12-30
81.1301895454906,2026-12-31
81.0803160372688,2027-01-01
80.8708273513386,2027-01-02
80.8009974568386,2027-01-03
81.4893157147749,2027-01-04
81.0104861427688,2027-01-05
80.3421083099919,2027-01-06
80.2024495185618,2027-01-07
80.382012104419,2027-01-08
79.7435683522745,2027-01-09
79.5340796663444,2027-01-10
79.6138872551985,2027-01-11
79.0951459082059,2027-01-12
79.8632797355557,2027-01-13
78.3170433646313,2027-01-14
77.1897913485566,2027-01-15
76.2121698328466,2027-01-16
75.6635113639104,2027-01-17
75.1048662224907,2027-01-18
75.164726403196,2027-01-19
74.8255516323403,2027-01-20
75.2345553001261,2027-01-21
74.6260376480545,2027-01-22
74.3566927716988,2027-01-23
75.4440439860562,2027-01-24
75.1547477112719,2027-01-25
75.1846738113449,2027-01-26
74.5262776632018,2027-01-27
73.5985416265527,2027-01-28
71.4338129019124,2027-01-29
74.3167889772717,2027-01-30
74.5063302550529,2027-01-31
74.187103889916,2027-02-01
74.7856478379132,2027-02-02
74.8355263339846,2027-02-03
73.5885639321986,2027-02-04
73.8080303124829,2027-02-05
73.1695865603384,2027-02-06
74.3866188717717,2027-02-07
74.7856478379132,2027-02-08
74.3666664757732,2027-02-09
74.7257926450575,2027-02-10
74.9851628197689,2027-02-11
75.1447700169178,2027-02-12
75.394162497275,2027-02-13
74.6459890464831,2027-02-14
72.770556596627,2027-02-15
73.9975675999844,2027-02-16
72.4413565274156,2027-02-17
72.0922090500554,2027-02-18
70.4262692764091,2027-02-19
71.3240792129853,2027-02-20
71.8827203641253,2027-02-21
73.0997566658383,2027-02-22
74.0773741912686,2027-02-23
72.1420865485569,2027-02-24
71.6832053822696,2027-02-25
72.6608229076999,2027-02-26
71.0248092341266,2027-02-27
71.6133754877696,2027-02-28
71.7729866751982,2027-03-01
73.7382004179829,2027-03-02
73.6284677266257,2027-03-03
73.7581528139813,2027-03-04
73.3890489503429,2027-03-05
72.6109454091984,2027-03-06
70.7454906536965,2027-03-07
71.1744467174807,2027-03-08
70.9849054396995,2027-03-09
72.0024277571268,2027-03-10
72.6807753036984,2027-03-11
72.5909940107698,2027-03-12
73.3890489503429,2027-03-13
73.2094863644857,2027-03-14
73.7481751196272,2027-03-15
72.8802902855541,2027-03-16
73.0399004754128,2027-03-17
73.4189790406956,2027-03-18
73.2992676574143,2027-03-19
73.5885639321986,2027-03-20
73.3192190558429,2027-03-21
73.3890489503429,2027-03-22
73.0897789714842,2027-03-23
73.9277377054844,2027-03-24
74.2569377746957,2027-03-25
73.6085153306272,2027-03-26
73.1296827659113,2027-03-27
73.6982966235558,2027-03-28
73.4888079376257,2027-03-29
73.5187340376986,2027-03-30
73.0099753729097,2027-03-31
73.6284677266257,2027-04-01
73.9576638055573,2027-04-02
73.6683715210528,2027-04-03
74.2968375788431,2027-04-04
74.2070562859145,2027-04-05
74.1372263914145,2027-04-06
75.4440439860562,2027-04-07
75.9129038442676,2027-04-08
75.064970408623,2027-04-09
74.2270076843431,2027-04-10
73.9077853094859,2027-04-11
73.8479341069099,2027-04-12
73.7182490195543,2027-04-13
73.7182490195543,2027-04-14
74.1073002913416,2027-04-15
75.4041401916291,2027-04-16
75.2844298059178,2027-04-17
75.4540216804103,2027-04-18
75.7034141607675,2027-04-19
75.6136288775592,2027-04-20
75.463992391775,2027-04-21
75.5537776749833,2027-04-22
75.4540216804103,2027-04-23
76.1124138382736,2027-04-24
75.9627773524894,2027-04-25
75.4240965779073,2027-04-26
75.0450150199147,2027-04-27
76.2919774217008,2027-04-28
75.6435549776322,2027-04-29
75.8131478496946,2027-04-30
76.2321252215549,2027-05-01
77.0401548627724,2027-05-02
77.2895473431296,2027-05-03
77.4790876233409,2027-05-04
77.3893023401326,2027-05-05
76.9803026626265,2027-05-06
77.4292061345597,2027-05-07
77.8681398926981,2027-05-08
77.4192364207649,2027-05-09
77.588821312268,2027-05-10
77.2795696487754,2027-05-11
76.2720290159819,2027-05-12
76.9902803569806,2027-05-13
76.0126588412706,2027-05-14
76.1124138382736,2027-05-15
75.4540216804103,2027-05-16
75.7732440552675,2027-05-17
75.6834587720593,2027-05-18
76.1523176327007,2027-05-19
77.0700809628453,2027-05-20
76.9304211738453,2027-05-21
76.9703249682723,2027-05-22
76.8905173794182,2027-05-23
77.628725106695,2027-05-24
77.2596212430566,2027-05-25
76.611198798988,2027-05-26
76.511443801985,2027-05-27
77.0002510683453,2027-05-28
77.6087687204168,2027-05-29
77.888087300847,2027-05-30
77.4292061345597,2027-05-31
77.2795696487754,2027-06-01
77.828236098271,2027-06-02
75.8730000498405,2027-06-03
75.134800303123,2027-06-04
75.0250666141959,2027-06-05
74.536255357556,2027-06-06
74.3566927716988,2027-06-07
74.2170339802687,2027-06-08
73.5885639321986,2027-06-09
74.0673964969145,2027-06-10
74.1771301858416,2027-06-11
74.1970815842702,2027-06-12
74.1671564817672,2027-06-13
74.1970815842702,2027-06-14
74.5462300592003,2027-06-15
73.91776400141,2027-06-16
74.0673964969145,2027-06-17
73.5586378321257,2027-06-18
73.5187340376986,2027-06-19
73.3690965543444,2027-06-20
73.3491491461955,2027-06-21
73.91776400141,2027-06-22
73.9776152039859,2027-06-23
74.3267666716258,2027-06-24
75.3243336003449,2027-06-25
75.2145999114178,2027-06-26
75.0150889198418,2027-06-27
75.2445329944802,2027-06-28
75.334311294699,2027-06-29
75.4141188835532,2027-06-30
76.2919774217008,2027-07-01
76.1523176327007,2027-07-02
76.4615623132038,2027-07-03
76.4815177019121,2027-07-04
76.8605912793452,2027-07-05
76.9603472739182,2027-07-06
76.8605912793452,2027-07-07
77.2895473431296,2027-07-08
77.2695989374107,2027-07-09
77.588821312268,2027-07-10
77.2396728373378,2027-07-11
77.0501325571265,2027-07-12
76.641124899061,2027-07-13
76.2021991214819,2027-07-14
76.1922214271278,2027-07-15
76.0725110414165,2027-07-16
76.3618063186308,2027-07-17
76.1423399383466,2027-07-18
77.2396728373378,2027-07-19
77.1099837597024,2027-07-20
77.2097397542754,2027-07-21
77.1798136542025,2027-07-22
77.1798136542025,2027-07-23
77.3394288319108,2027-07-24
77.658651206768,2027-07-25
77.5090137234138,2027-07-26
77.6486725148439,2027-07-27
76.9803026626265,2027-07-28
76.9304211738453,2027-07-29
77.5289621291326,2027-07-30
77.858161200774,2027-07-31
77.8681398926981,2027-08-01
77.5189914177679,2027-08-02
77.2596212430566,2027-08-03
77.1399098597754,2027-08-04
77.1798136542025,2027-08-05
77.6686289011221,2027-08-06
77.5788436179138,2027-08-07
78.0177763784823,2027-08-08
79.3744724691954,2027-08-09
79.5939308689203,2027-08-10
79.4443013661255,2027-08-11
79.1949088857683,2027-08-12
78.9155913029081,2027-08-13
78.8856572222758,2027-08-14
79.1849311914142,2027-08-15
79.5839611551256,2027-08-16
79.5041535662714,2027-08-17
79.6039085632745,2027-08-18
79.1450273969871,2027-08-19
78.027747089847,2027-08-20
78.4666798504155,2027-08-21
78.3769025477666,2027-08-22
78.3270210589854,2027-08-23
78.805857613981,2027-08-24
78.7559761251998,2027-08-25
79.5540350550526,2027-08-26
79.2547610859142,2027-08-27
79.3046425746954,2027-08-28
79.6737384577745,2027-08-29
80.5017234877002,2027-08-30
80.4219158988461,2027-08-31
80.7311675623386,2027-09-01
80.1425973184159,2027-09-02
80.0927158296347,2027-09-03
79.6438123577015,2027-09-04
79.1450273969871,2027-09-05
79.5540350550526,2027-09-06
80.1026935239889,2027-09-07
80.521671893419,2027-09-08
80.9606046539875,2027-09-09
81.3396782314207,2027-09-10
81.4194858202749,2027-09-11
81.499293409129,2027-09-12
80.9007534514116,2027-09-13
81.1301895454906,2027-09-14
81.1601236261229,2027-09-15
80.7511159680574,2027-09-16
80.9606046539875,2027-09-17
80.9905307540605,2027-09-18
81.3396782314207,2027-09-19
81.628974506205,2027-09-20
81.1700933399177,2027-09-21
81.3596346176989,2027-09-22
81.0404122428417,2027-09-23
80.5715533822002,2027-09-24
80.1425973184159,2027-09-25
80.0627907271317,2027-09-26
81.7187597894133,2027-09-27
81.5890707117779,2027-09-28
82.945766802491,2027-09-29
83.3048929717753,2027-09-30
83.7837295267709,2027-10-01
83.1053819801993,2027-10-02
83.4645071519137,2027-10-03
83.8535594212709,2027-10-04
83.6241143490626,2027-10-05
83.0854255939211,2027-10-06
83.4146256631325,2027-10-07
83.0056259856264,2027-10-08
82.9058709886233,2027-10-09
83.1353070827023,2027-10-10
83.0056259856264,2027-10-11
83.4345810518408,2027-10-12
84.5618330679154,2027-10-13
84.262559098777,2027-10-14
84.2924921818394,2027-10-15
83.753803426698,2027-10-16
83.9433367239198,2027-10-17
83.6540484296949,2027-10-18
84.0031959070552,2027-10-19
84.0131666184198,2027-10-20
84.023144312774,2027-10-21
83.5044109463408,2027-10-22
83.4345810518408,2027-10-23
83.5443147407678,2027-10-24
82.8460108079181,2027-10-25
82.8559894998421,2027-10-26
83.1452857746264,2027-10-27
82.9956482912722,2027-10-28
82.776181910988,2027-10-29
82.5168117362766,2027-10-30
81.2698493344906,2027-10-31
81.9083010671945,2027-11-01
81.4394412089831,2027-11-02
81.3895597202019,2027-11-03
81.8384631921351,2027-11-04
81.7885896839133,2027-11-05
82.4968633305578,2027-11-06
81.569123303629,2027-11-07
81.9382261696975,2027-11-08
81.628974506205,2027-11-09
81.4793450034102,2027-11-10
81.6190047924102,2027-11-11
81.698804400705,2027-11-12
81.8484408864893,2027-11-13
81.7786119895592,2027-11-14
81.7786119895592,2027-11-15
82.1078120587705,2027-11-16
81.9980783698434,2027-11-17
82.1876186500547,2027-11-18
82.1776409557006,2027-11-19
81.7486858894862,2027-11-20
81.1002634454177,2027-11-21
81.0404122428417,2027-11-22
81.499293409129,2027-11-23
81.229952523053,2027-11-24
81.1301895454906,2027-11-25
81.6190047924102,2027-11-26
80.6812860735574,2027-11-27
80.1725234184889,2027-11-28
79.5640057664173,2027-11-29
79.6438123577015,2027-11-30
80.1326196240618,2027-12-01
80.1725234184889,2027-12-02
80.252331007343,2027-12-03
80.6912637679115,2027-12-04
79.5739834607714,2027-12-05
80.0328646270588,2027-12-06
80.1725234184889,2027-12-07
79.8932048380587,2027-12-08
79.6338346633474,2027-12-09
79.7834721467016,2027-12-10
79.7236199465557,2027-12-11
79.5640057664173,2027-12-12
79.1250799888382,2027-12-13
79.0253170112758,2027-12-14
79.5739834607714,2027-12-15
79.6039085632745,2027-12-16
79.982990121267,2027-12-17
80.5017234877002,2027-12-18
80.7910197624845,2027-12-19
80.9207008595605,2027-12-20
80.9107311457657,2027-12-21
81.3895597202019,2027-12-22
81.3097531289177,2027-12-23
81.3197308232718,2027-12-24
80.8408932707063,2027-12-25
80.5017234877002,2027-12-26
80.8109681682033,2027-12-27
81.0603606485605,2027-12-28
81.0204568541334,2027-12-29
81.2099971343447,2027-12-30
81.499293409129,2027-12-31
81.3197308232718,2028-01-01
81.1002634454177,2028-01-02
81.259878623126,2028-01-03
81.2698493344906,2028-01-04
81.5491748979102,2028-01-05
81.0304345484876,2028-01-06
80.9805600426958,2028-01-07
80.3321385961972,2028-01-08
80.4119461850513,2028-01-09
79.7535460466286,2028-01-10
79.3445383885631,2028-01-11
78.7859022252728,2028-01-12
80.182501112843,2028-01-13
80.282257107416,2028-01-14
80.2922348017701,2028-01-15
80.5316495877732,2028-01-16
80.252331007343,2028-01-17
80.9506269596334,2028-01-18
81.1900487286259,2028-01-19
81.7187597894133,2028-01-20
81.8883446809163,2028-01-21
82.1676632613465,2028-01-22
82.3272784390548,2028-01-23
82.6365221219879,2028-01-24
83.2151146715565,2028-01-25
83.3846995630595,2028-01-26
83.0754558801264,2028-01-27
82.9058709886233,2028-01-28
83.3946782549836,2028-01-29
83.4046559493377,2028-01-30
83.4545294575596,2028-01-31
83.863537115625,2028-02-01
84.3523443819853,2028-02-02
84.0730258015552,2028-02-03
83.4744848462678,2028-02-04
83.6241143490626,2028-02-05
83.9034409100521,2028-02-06
83.8136556268438,2028-02-07
83.753803426698,2028-02-08
83.4944332519866,2028-02-09
83.4146256631325,2028-02-10
83.2350630772753,2028-02-11
83.1153596745534,2028-02-12
83.4844555576325,2028-02-13
84.7413956537726,2028-02-14
86.2776543303429,2028-02-15
86.2576989416347,2028-02-16
86.4073354274189,2028-02-17
86.6667056021302,2028-02-18
86.38738801927,2028-02-19
86.0881130525617,2028-02-20
86.4272908161272,2028-02-21
86.5370245050542,2028-02-22
86.7664615967032,2028-02-23
87.823882720708,2028-02-24
87.9834978984162,2028-02-25
87.7440831124132,2028-02-26
88.1431130761245,2028-02-27
88.1032092816975,2028-02-28
87.8139130069132,2028-02-29
87.8737642094892,2028-03-01
88.0433500985621,2028-03-02
87.8338604150621,2028-03-03
87.6443281154101,2028-03-04
87.764031518132,2028-03-05
87.933616409635,2028-03-06
87.2752242517717,2028-03-07
87.7241277237049,2028-03-08
89.5895864694865,2028-03-09
