y,ds
9048.50024454208,2007-09-04
8771.46524907611,2007-09-05
8596.87447029467,2007-09-06
8505.77774345956,2007-09-07
8500.64598499777,2007-09-08
8518.47241738521,2007-09-09
8251.02581196224,2007-09-10
8406.99998038634,2007-09-11
8623.16913158971,2007-09-12
8695.6129691048,2007-09-13
8686.72661185784,2007-09-14
8847.83937229537,2007-09-15
8925.6879170745,2007-09-16
8998.56558481299,2007-09-17
9036.11822789446,2007-09-18
9138.06453149907,2007-09-19
9173.38898457058,2007-09-20
9188.08184981791,2007-09-21
9111.80258909646,2007-09-22
9246.25303297059,2007-09-23
9158.16902831521,2007-09-24
9256.12931901595,2007-09-25
9302.0046118357,2007-09-26
9071.38611469782,2007-09-27
9219.76795886671,2007-09-28
9320.43521489153,2007-09-29
9268.06012541926,2007-09-30
9436.6925343668,2007-10-01
10641.3294827283,2007-10-02
10746.8374280372,2007-10-03
10613.9367180855,2007-10-04
10590.7701835191,2007-10-05
10618.7791237183,2007-10-06
10653.3298808624,2007-10-07
10642.5503623267,2007-10-08
10532.3238161712,2007-10-09
10618.9232078492,2007-10-10
10693.9523091458,2007-10-11
10676.9463392077,2007-10-12
10707.9342541587,2007-10-13
10622.0494192091,2007-10-14
10575.6778213912,2007-10-15
10420.4963338129,2007-10-16
10417.8385996748,2007-10-17
10452.2597119891,2007-10-18
10762.0852598336,2007-10-19
11000.3012461944,2007-10-20
11118.9362977358,2007-10-21
10994.6723564034,2007-10-22
11096.3388458109,2007-10-23
10957.7776082525,2007-10-24
11222.4223842614,2007-10-25
11279.7519563006,2007-10-26
11245.4191260859,2007-10-27
11419.2520668558,2007-10-28
11540.5306982308,2007-10-29
11703.3703904698,2007-10-30
11593.8279016214,2007-10-31
11467.7263255879,2007-11-01
11503.0297303013,2007-11-02
11472.4469468858,2007-11-03
11427.98808119,2007-11-04
11440.6789848803,2007-11-05
11498.1402476752,2007-11-06
11476.259879237,2007-11-07
11553.6468663225,2007-11-08
11334.2432623392,2007-11-09
11362.2697369988,2007-11-10
11540.5765190097,2007-11-11
11343.7845085182,2007-11-12
11280.8016086208,2007-11-13
11614.483949803,2007-11-14
11405.3162164732,2007-11-15
11418.9122664304,2007-11-16
11532.5596611546,2007-11-17
11828.702394271,2007-11-18
11920.0985984818,2007-11-19
11962.9194879596,2007-11-20
11947.0122757471,2007-11-21
11808.8319704811,2007-11-22
12221.0042390793,2007-11-23
12123.3448793966,2007-11-24
12085.4527415845,2007-11-25
12033.1156139883,2007-11-26
12061.9615193775,2007-11-27
12111.8963733502,2007-11-28
11890.1295148136,2007-11-29
12048.9802996014,2007-11-30
11822.7399771658,2007-12-01
11827.6722315839,2007-12-02
11932.8408716293,2007-12-03
16749.3331098131,2007-12-04
16922.9075267522,2007-12-05
16766.9878324977,2007-12-06
16683.3435666037,2007-12-07
16806.8230092016,2007-12-08
16564.3112010335,2007-12-09
16606.7523985117,2007-12-10
16805.4369047689,2007-12-11
16778.1189843935,2007-12-12
17013.6359932981,2007-12-13
16847.7706791973,2007-12-14
17138.4601600847,2007-12-15
17337.8105443638,2007-12-16
17328.828390021,2007-12-17
17638.1963987844,2007-12-18
17595.0591566248,2007-12-19
17552.8444487138,2007-12-20
17590.5959462375,2007-12-21
17633.0943150047,2007-12-22
17624.283177775,2007-12-23
17701.5801887024,2007-12-24
17528.8298277183,2007-12-25
17230.4287220107,2007-12-26
17554.9694333064,2007-12-27
17516.6232719029,2007-12-28
17185.049097325,2007-12-29
17503.2121449861,2007-12-30
17440.5563719188,2007-12-31
17312.1158615793,2008-01-01
17290.4417161008,2008-01-02
17331.7984566364,2008-01-03
17449.8988878441,2008-01-04
17203.540242273,2008-01-05
17188.0153188734,2008-01-06
17458.5554088031,2008-01-07
17488.7761429464,2008-01-08
17358.2237753752,2008-01-09
17437.8797420233,2008-01-10
17549.5781336235,2008-01-11
17402.7941591568,2008-01-12
17607.679979791,2008-01-13
17738.4020859705,2008-01-14
17340.6726131596,2008-01-15
17341.1523389934,2008-01-16
17337.2887823161,2008-01-17
17376.5280866906,2008-01-18
17392.3848385693,2008-01-19
17648.5262642085,2008-01-20
17704.6869120213,2008-01-21
17802.0168235043,2008-01-22
17642.8627895132,2008-01-23
17573.1840470917,2008-01-24
17636.4557696286,2008-01-25
17567.1107264745,2008-01-26
17578.6768501726,2008-01-27
17587.7902255839,2008-01-28
17443.9483004893,2008-01-29
17949.457275879,2008-01-30
18067.4093288996,2008-01-31
18148.6217897824,2008-02-01
18269.215099675,2008-02-02
18442.5177444183,2008-02-03
18359.9407337679,2008-02-04
18359.9407337679,2008-02-05
18799.0146253864,2008-02-06
18837.1202511853,2008-02-07
18769.0912876655,2008-02-08
18889.3001561446,2008-02-09
18834.2441474972,2008-02-10
19065.6605461742,2008-02-11
19125.82101092,2008-02-12
19128.2972292405,2008-02-13
19378.35318608,2008-02-14
19536.4588653615,2008-02-15
19812.6563622638,2008-02-16
19835.3585369346,2008-02-17
19753.6249667898,2008-02-18
19845.5834583024,2008-02-19
19737.4272585773,2008-02-20
19683.1828758901,2008-02-21
20051.9629242389,2008-02-22
19971.2889844823,2008-02-23
19548.357645462,2008-02-24
19539.0006568004,2008-02-25
19152.6962422925,2008-02-26
19269.0252997307,2008-02-27
19481.363552647,2008-02-28
19540.4031557069,2008-02-29
19583.0192137729,2008-03-01
19334.2295481255,2008-03-02
18931.1280678371,2008-03-03
19032.9873885448,2008-03-04
18825.3603424831,2008-03-05
18822.3995772677,2008-03-06
19002.0530481929,2008-03-07
18873.5429174637,2008-03-08
18855.1755263527,2008-03-09
18718.9857222745,2008-03-10
18775.9661303941,2008-03-11
19092.8742596635,2008-03-12
18847.3460084372,2008-03-13
18867.22468917,2008-03-14
18920.5127965493,2008-03-15
18776.0356982425,2008-03-16
18980.1131679901,2008-03-17
19468.8731783516,2008-03-18
19531.0858787054,2008-03-19
19844.4237303935,2008-03-20
20046.8498784361,2008-03-21
20156.1815302444,2008-03-22
20016.6698144333,2008-03-23
19991.2143903409,2008-03-24
20085.817700388,2008-03-25
19932.6622780802,2008-03-26
19870.3600808085,2008-03-27
20230.4452546507,2008-03-28
20396.2985750086,2008-03-29
20203.0092596738,2008-03-30
20345.1513706398,2008-03-31
20444.2603619477,2008-04-01
20574.3285137933,2008-04-02
20885.1007951296,2008-04-03
21180.8981138636,2008-04-04
21462.2425074871,2008-04-05
21862.030466727,2008-04-06
22465.2602337091,2008-04-07
22361.7878827497,2008-04-08
16813.4878061938,2008-04-09
16579.4190676175,2008-04-10
16213.3352008917,2008-04-11
16324.6531776516,2008-04-12
16259.6774902244,2008-04-13
16282.895375142,2008-04-14
16550.1142491129,2008-04-15
16606.248097685,2008-04-16
16809.7903962114,2008-04-17
17063.0514320671,2008-04-18
17174.6176297889,2008-04-19
17108.6721336919,2008-04-20
17133.9293067707,2008-04-21
17450.1345371089,2008-04-22
17391.6572356802,2008-04-23
17172.4192959673,2008-04-24
17190.215213012,2008-04-25
17268.7656218182,2008-04-26
17201.9563995023,2008-04-27
17290.241812425,2008-04-28
17309.0606366827,2008-04-29
17792.348462438,2008-04-30
17598.7932993355,2008-05-01
17630.5521955807,2008-05-02
17777.5424980898,2008-05-03
17966.1704380004,2008-05-04
17782.1345221992,2008-05-05
17455.1116347195,2008-05-06
17234.8267843862,2008-05-07
17686.5529331901,2008-05-08
17528.9891233478,2008-05-09
17434.7352048993,2008-05-10
17463.8029555244,2008-05-11
17507.898421796,2008-05-12
17707.5715719784,2008-05-13
18140.0091073627,2008-05-14
17991.9879479848,2008-05-15
17640.9207552745,2008-05-16
17689.2514505121,2008-05-17
17717.285320756,2008-05-18
17063.2413656357,2008-05-19
16799.2779179714,2008-05-20
17041.2870302103,2008-05-21
15061.3940158073,2008-05-22
15958.5549862604,2008-05-23
15821.0208528492,2008-05-24
15082.1916102163,2008-05-25
15495.4174303352,2008-05-26
14749.1805253732,2008-05-27
14499.710125257,2008-05-28
15096.5276564377,2008-05-29
15222.5083461148,2008-05-30
15912.7615479895,2008-05-31
15528.9988978538,2008-06-01
15166.9269230041,2008-06-02
15303.5800982463,2008-06-03
14002.8301280468,2008-06-04
14190.3089151767,2008-06-05
13981.6084856467,2008-06-06
14404.0736083126,2008-06-07
14926.4967337608,2008-06-08
15487.2128265396,2008-06-09
15726.5721734023,2008-06-10
15750.6156714077,2008-06-11
15601.8554631008,2008-06-12
15308.4211234762,2008-06-13
15341.9290809577,2008-06-14
14882.6300211081,2008-06-15
14680.74492095,2008-06-16
14852.7583680921,2008-06-17
14956.2731023565,2008-06-18
15269.3618796848,2008-06-19
15401.84216381,2008-06-20
15940.9089360724,2008-06-21
16012.5445309678,2008-06-22
16116.2047854916,2008-06-23
16173.5002311687,2008-06-24
16264.0589272629,2008-06-25
16368.9129644105,2008-06-26
16358.5427249877,2008-06-27
16116.1076700871,2008-06-28
15775.8021557573,2008-06-29
15346.9905280322,2008-06-30
15374.3280781509,2008-07-01
15607.9907856211,2008-07-02
15451.1083582568,2008-07-03
15449.753347121,2008-07-04
15510.9939206198,2008-07-05
15512.2289306402,2008-07-06
15504.9047659693,2008-07-07
15335.942698657,2008-07-08
15423.0812339958,2008-07-09
15447.2384345308,2008-07-10
15509.0478024901,2008-07-11
15325.6458052788,2008-07-12
15437.3347474081,2008-07-13
15124.0754990777,2008-07-14
15269.4323279978,2008-07-15
14978.8744280072,2008-07-16
14869.7305714963,2008-07-17
14327.0798163374,2008-07-18
13894.8967941322,2008-07-19
13553.6129546677,2008-07-20
13601.9956546344,2008-07-21
12426.1632457476,2008-07-22
12184.8042427758,2008-07-23
12766.9559611034,2008-07-24
12714.345816242,2008-07-25
13158.9311057806,2008-07-26
12431.7041973456,2008-07-27
12576.2663456667,2008-07-28
12539.3410598829,2008-07-29
12643.7483241367,2008-07-30
13108.770946808,2008-07-31
13651.543487894,2008-08-01
13699.2839390886,2008-08-02
13909.650143954,2008-08-03
13516.4019557331,2008-08-04
14281.7676785468,2008-08-05
14181.3494682229,2008-08-06
14052.3020948721,2008-08-07
14988.9967059902,2008-08-08
14546.5581197016,2008-08-09
14518.3736995642,2008-08-10
14415.9744247861,2008-08-11
14324.2779057232,2008-08-12
13972.6057287507,2008-08-13
13917.7571483283,2008-08-14
13908.1600173258,2008-08-15
14312.5035816024,2008-08-16
14218.0766192209,2008-08-17
14407.0107347253,2008-08-18
14389.749673654,2008-08-19
14612.0585067123,2008-08-20
14703.9759650718,2008-08-21
14578.6260208094,2008-08-22
14840.6965794443,2008-08-23
15005.2863757845,2008-08-24
15065.6913708648,2008-08-25
15083.8968297289,2008-08-26
15169.8242485957,2008-08-27
15250.9108746879,2008-08-28
15241.9877194341,2008-08-29
15872.3555165697,2008-08-30
15684.2274815313,2008-08-31
16296.2311228256,2008-09-01
16315.1239443214,2008-09-02
16367.30974505,2008-09-03
16240.1147736864,2008-09-04
16188.6766195519,2008-09-05
16216.3884148901,2008-09-06
16139.5273342453,2008-09-07
15692.8762916584,2008-09-08
15690.1236775088,2008-09-09
15356.7530064653,2008-09-10
15429.0592861143,2008-09-11
15467.9754297299,2008-09-12
15356.5503897485,2008-09-13
15064.1753620801,2008-09-14
14734.5806613884,2008-09-15
14790.0902462302,2008-09-16
15023.9054014489,2008-09-17
14935.577662539,2008-09-18
15116.9795244011,2008-09-19
15080.2830670677,2008-09-20
15382.9398944354,2008-09-21
15012.105507235,2008-09-22
15335.6533935928,2008-09-23
15449.7904428619,2008-09-24
15516.8190887379,2008-09-25
15291.0402412035,2008-09-26
15232.2504608188,2008-09-27
15686.2203932497,2008-09-28
15457.247406432,2008-09-29
15073.9035995157,2008-09-30
14962.1256237871,2008-10-01
14808.111528777,2008-10-02
15056.9346090908,2008-10-03
15435.8126852303,2008-10-04
15429.8535607124,2008-10-05
15216.5708908975,2008-10-06
14952.9523497163,2008-10-07
15135.1976648213,2008-10-08
15340.8337527452,2008-10-09
14871.2988700068,2008-10-10
14735.7961308265,2008-10-11
14235.5895839207,2008-10-12
14046.7667508623,2008-10-13
13888.6778752398,2008-10-14
14181.0882727473,2008-10-15
13579.0373491496,2008-10-16
13160.4107862457,2008-10-17
13126.179309766,2008-10-18
14068.144816635,2008-10-19
13790.6289792309,2008-10-20
13790.6289792309,2008-10-21
13650.6023158179,2008-10-22
13385.1998880801,2008-10-23
13593.7047557551,2008-10-24
13624.7963967599,2008-10-25
13257.8790946633,2008-10-26
13007.1302742784,2008-10-27
13272.6092021302,2008-10-28
13089.0836660234,2008-10-29
12969.8217157266,2008-10-30
12310.6331215684,2008-10-31
11847.6747314323,2008-11-01
11777.6691487695,2008-11-02
11761.0151306236,2008-11-03
11615.3486360945,2008-11-04
11935.8543277949,2008-11-05
11467.3466670236,2008-11-06
11139.8326713568,2008-11-07
11171.1313186641,2008-11-08
11496.8349071616,2008-11-09
11427.8220045501,2008-11-10
11499.5151735511,2008-11-11
11455.9800123417,2008-11-12
11200.1203926921,2008-11-13
11384.1702064598,2008-11-14
11412.0784266038,2008-11-15
11905.3889343521,2008-11-16
11822.0791797272,2008-11-17
11650.3668865055,2008-11-18
11753.0808533424,2008-11-19
11874.7102599032,2008-11-20
11721.3545135893,2008-11-21
11949.2610874162,2008-11-22
12035.088951689,2008-11-23
11772.4491718945,2008-11-24
11530.9376877389,2008-11-25
11532.5674388572,2008-11-26
11696.9800325418,2008-11-27
11811.7944807041,2008-11-28
11328.10129255,2008-11-29
11102.6887278419,2008-11-30
11112.2673260995,2008-12-01
11398.2809269832,2008-12-02
10912.8357432416,2008-12-03
11258.878641936,2008-12-04
11286.2095957349,2008-12-05
11679.5853175812,2008-12-06
11478.36596648,2008-12-07
11418.4736629107,2008-12-08
11570.8181120439,2008-12-09
11426.2460127215,2008-12-10
11537.5360375166,2008-12-11
11530.7447083678,2008-12-12
11743.3428718864,2008-12-13
11775.5700288196,2008-12-14
11749.6529578727,2008-12-15
11769.4322193451,2008-12-16
11536.3081205699,2008-12-17
11429.9215527911,2008-12-18
11590.5160921452,2008-12-19
12067.731219818,2008-12-20
12097.2684013689,2008-12-21
12287.752938609,2008-12-22
12893.5683833343,2008-12-23
13048.5190841051,2008-12-24
13114.8967513945,2008-12-25
13453.50841742,2008-12-26
13652.2997751415,2008-12-27
13697.0138911866,2008-12-28
13984.7247953622,2008-12-29
13643.3235022385,2008-12-30
13926.2269853178,2008-12-31
13914.7042049972,2009-01-01
13905.6393331547,2009-01-02
13618.0329383757,2009-01-03
13472.5351045625,2009-01-04
13777.7499156385,2009-01-05
13721.0080783979,2009-01-06
13723.9414075084,2009-01-07
13750.7710187143,2009-01-08
13678.5510086745,2009-01-09
13737.0030218225,2009-01-10
13608.8581199095,2009-01-11
13638.9229720147,2009-01-12
13731.9792229685,2009-01-13
13889.6520225462,2009-01-14
13974.1205688898,2009-01-15
14115.3975286535,2009-01-16
14074.3021523624,2009-01-17
14125.2550829339,2009-01-18
14265.7710904206,2009-01-19
14427.4270847786,2009-01-20
14249.54289234,2009-01-21
14262.447481445,2009-01-22
14473.9875191667,2009-01-23
14599.1233592763,2009-01-24
14313.8633628502,2009-01-25
14332.1949430936,2009-01-26
14332.5369231863,2009-01-27
14259.6216056352,2009-01-28
14510.1403254336,2009-01-29
14856.1391340273,2009-01-30
14801.9069170363,2009-01-31
14883.5866212167,2009-02-01
14741.7269929083,2009-02-02
14947.8562142472,2009-02-03
15174.33449458,2009-02-04
15036.4387163053,2009-02-05
14951.8090306106,2009-02-06
14900.6232004349,2009-02-07
14771.063810649,2009-02-08
15010.1532274453,2009-02-09
15081.1363614529,2009-02-10
15001.1151930554,2009-02-11
15302.7696807357,2009-02-12
14636.404569292,2009-02-13
14775.5395752196,2009-02-14
14424.8474986404,2009-02-15
14316.5093165948,2009-02-16
14291.9408738134,2009-02-17
14354.7732954645,2009-02-18
14518.4213417744,2009-02-19
14247.0436657123,2009-02-20
14403.3348252745,2009-02-21
14488.2571930052,2009-02-22
14421.934076309,2009-02-23
14409.1063710287,2009-02-24
14622.1165680973,2009-02-25
14609.016304094,2009-02-26
14403.8560141446,2009-02-27
14382.972215405,2009-02-28
14523.4808941782,2009-03-01
14571.4415538679,2009-03-02
14794.2483175199,2009-03-03
14895.2803979522,2009-03-04
14995.267761761,2009-03-05
14901.7545671939,2009-03-06
14978.1581071653,2009-03-07
14925.7620903392,2009-03-08
15038.106064695,2009-03-09
15325.7287249828,2009-03-10
15334.7685298549,2009-03-11
15365.8087233866,2009-03-12
15361.4638503074,2009-03-13
15491.5935837258,2009-03-14
15599.5435477538,2009-03-15
15611.705710958,2009-03-16
15663.1687218978,2009-03-17
15586.0051753926,2009-03-18
15525.4083154533,2009-03-19
15304.8102298878,2009-03-20
14861.6240622838,2009-03-21
14779.4258185878,2009-03-22
14868.7868487795,2009-03-23
14640.2575603942,2009-03-24
14466.448088066,2009-03-25
14208.8613455557,2009-03-26
14171.4586059507,2009-03-27
14123.9513839375,2009-03-28
14127.5411097558,2009-03-29
14416.715690002,2009-03-30
14355.6372589153,2009-03-31
14244.879112754,2009-04-01
14274.3993218769,2009-04-02
14590.1512896763,2009-04-03
14441.3507981238,2009-04-04
14444.4243678905,2009-04-05
14475.3351538242,2009-04-06
14446.6886728706,2009-04-07
14703.2045411571,2009-04-08
14786.2481900844,2009-04-09
14716.6643244901,2009-04-10
14783.7293273446,2009-04-11
14865.1372975411,2009-04-12
14768.2196823145,2009-04-13
14828.7498673605,2009-04-14
14788.075036308,2009-04-15
14724.3267053869,2009-04-16
14671.5392607483,2009-04-17
14247.194844509,2009-04-18
14250.259870744,2009-04-19
14152.3223702246,2009-04-20
14018.3070557766,2009-04-21
14008.8626240838,2009-04-22
14015.6863091125,2009-04-23
14203.9718358629,2009-04-24
14089.2949551198,2009-04-25
13741.8041968744,2009-04-26
13716.4279827527,2009-04-27
13559.3115444565,2009-04-28
13394.6592064709,2009-04-29
13263.2167926803,2009-04-30
13340.5887370362,2009-05-01
13377.3618027505,2009-05-02
13359.7620350678,2009-05-03
13373.8062494668,2009-05-04
13226.5658918272,2009-05-05
13381.733709118,2009-05-06
13539.8865959498,2009-05-07
13561.3761941377,2009-05-08
13058.3088410192,2009-05-09
13479.3136247824,2009-05-10
13187.1816451475,2009-05-11
13368.2926575499,2009-05-12
13297.0308939124,2009-05-13
13443.8613785633,2009-05-14
13490.1652713602,2009-05-15
13580.9788006577,2009-05-16
13787.3426570554,2009-05-17
13929.886670656,2009-05-18
13974.507502034,2009-05-19
14197.6277110833,2009-05-20
14387.9683138556,2009-05-21
14285.1628758221,2009-05-22
14471.5154738981,2009-05-23
14566.6217266591,2009-05-24
14627.8240946814,2009-05-25
14573.843345067,2009-05-26
14409.8408647872,2009-05-27
14563.8420107583,2009-05-28
14228.055965797,2009-05-29
14074.2544942307,2009-05-30
13862.428690817,2009-05-31
13923.8667988573,2009-06-01
13861.2428689943,2009-06-02
13963.6949859778,2009-06-03
14288.692265137,2009-06-04
14245.1868008999,2009-06-05
14146.8156739536,2009-06-06
14320.9006266189,2009-06-07
14267.5197488403,2009-06-08
14407.3329927295,2009-06-09
14493.2780272569,2009-06-10
14558.0908191803,2009-06-11
14640.5425698101,2009-06-12
14719.5712539921,2009-06-13
14711.5783661091,2009-06-14
14809.8038008427,2009-06-15
14928.2918991804,2009-06-16
14781.3580753707,2009-06-17
14816.3300178018,2009-06-18
14874.3271061957,2009-06-19
14686.8851138884,2009-06-20
14493.5108695433,2009-06-21
14494.7338014363,2009-06-22
14412.7071384781,2009-06-23
14457.2951490655,2009-06-24
14169.0273581955,2009-06-25
13603.905350507,2009-06-26
12894.743432601,2009-06-27
13139.6727242992,2009-06-28
13577.5379450038,2009-06-29
13763.8824533137,2009-06-30
14212.58592416,2009-07-01
14203.120283301,2009-07-02
14196.3092304715,2009-07-03
14199.1055255366,2009-07-04
14190.1646017747,2009-07-05
14112.6045914542,2009-07-06
14136.4824872834,2009-07-07
14122.6414516338,2009-07-08
14122.6414516338,2009-07-09
14083.2603781293,2009-07-10
14253.6914679863,2009-07-11
14297.3721733374,2009-07-12
14014.5240050884,2009-07-13
14331.2774161889,2009-07-14
14402.1093475173,2009-07-15
14486.0456681362,2009-07-16
14424.1935761496,2009-07-17
14188.4939353232,2009-07-18
13925.473747057,2009-07-19
13514.9354551703,2009-07-20
13529.2902251959,2009-07-21
13500.057899338,2009-07-22
13789.8027467929,2009-07-23
13995.856244992,2009-07-24
14115.8496145859,2009-07-25
14271.7620454055,2009-07-26
14258.7762386158,2009-07-27
14186.0276759648,2009-07-28
13891.978603281,2009-07-29
13669.4211480363,2009-07-30
13624.9453258343,2009-07-31
13715.2180540322,2009-08-01
13338.7642233273,2009-08-02
13194.0008848648,2009-08-03
13053.5176265216,2009-08-04
12852.7647114928,2009-08-05
12620.1409984224,2009-08-06
12524.6714576885,2009-08-07
13216.1221980929,2009-08-08
13212.3270883832,2009-08-09
13304.0314790862,2009-08-10
13075.506554812,2009-08-11
13187.2577695117,2009-08-12
13365.5222430491,2009-08-13
13202.8732788667,2009-08-14
13208.3010660852,2009-08-15
13278.3843079547,2009-08-16
13297.1860324116,2009-08-17
13188.9968160602,2009-08-18
13119.301908436,2009-08-19
13022.8347646914,2009-08-20
12929.6073995028,2009-08-21
12615.4385611863,2009-08-22
12393.7712827182,2009-08-23
12043.7632618541,2009-08-24
12061.3456192648,2009-08-25
11681.1455661296,2009-08-26
11767.397105828,2009-08-27
11844.8454101878,2009-08-28
11318.7631057084,2009-08-29
11487.5144394711,2009-08-30
11819.5945420634,2009-08-31
12000.7815594181,2009-09-01
12134.4472545887,2009-09-02
12374.6527979864,2009-09-03
12660.7160440177,2009-09-04
12474.4772217108,2009-09-05
12492.2039243666,2009-09-06
12271.5453239757,2009-09-07
12118.4072450691,2009-09-08
12322.4060557334,2009-09-09
12348.2321856731,2009-09-10
12256.4036478695,2009-09-11
12440.6461671567,2009-09-12
12547.3184544549,2009-09-13
12671.720248203,2009-09-14
12599.8913809791,2009-09-15
12672.169785087,2009-09-16
12775.3516623367,2009-09-17
12643.0820942474,2009-09-18
12461.1057395834,2009-09-19
12409.7171685023,2009-09-20
12091.4423687078,2009-09-21
12229.1377242624,2009-09-22
12058.1099214155,2009-09-23
12018.5687864524,2009-09-24
12377.1072769513,2009-09-25
12238.9686114514,2009-09-26
12257.4714364867,2009-09-27
12307.8281667439,2009-09-28
12503.3433682328,2009-09-29
12590.823105098,2009-09-30
12490.8868862519,2009-10-01
12301.6996109045,2009-10-02
12200.2366871414,2009-10-03
12196.2857240525,2009-10-04
12215.2182635771,2009-10-05
12223.3851092932,2009-10-06
12195.9934782684,2009-10-07
12266.0611838385,2009-10-08
12428.6636489818,2009-10-09
12650.6294033568,2009-10-10
12798.3329219953,2009-10-11
13091.6143155252,2009-10-12
13256.6452309983,2009-10-13
13362.9188764059,2009-10-14
13248.5622061489,2009-10-15
13314.2673178966,2009-10-16
13167.4745308231,2009-10-17
13204.9212697756,2009-10-18
13003.277002956,2009-10-19
12798.3877926128,2009-10-20
12726.5364918514,2009-10-21
12681.2734499131,2009-10-22
12650.8865913651,2009-10-23
12093.823302608,2009-10-24
12105.6259337454,2009-10-25
12285.5458033257,2009-10-26
12188.1987156183,2009-10-27
12056.9637284606,2009-10-28
11351.1077863558,2009-10-29
11432.8599354182,2009-10-30
11719.4705677239,2009-10-31
11930.7004287531,2009-11-01
11741.3104029474,2009-11-02
11484.3273630104,2009-11-03
11624.1684505974,2009-11-04
11772.3674861147,2009-11-05
12078.7073717325,2009-11-06
12237.5614491076,2009-11-07
12333.3715783863,2009-11-08
12253.4718472327,2009-11-09
12413.6712538174,2009-11-10
12454.6277555258,2009-11-11
12479.2615724057,2009-11-12
12171.9307963246,2009-11-13
12506.9625012504,2009-11-14
12449.4171469215,2009-11-15
12408.7878118472,2009-11-16
12222.9587861052,2009-11-17
12337.4079911218,2009-11-18
12356.5110844409,2009-11-19
12283.6557961064,2009-11-20
12487.9192110612,2009-11-21
12543.233463319,2009-11-22
12525.1628858998,2009-11-23
12516.6995114887,2009-11-24
12506.5254660085,2009-11-25
12448.870305166,2009-11-26
12468.5954284146,2009-11-27
12150.3081779272,2009-11-28
12115.7388354968,2009-11-29
11875.6503461261,2009-11-30
11320.5060705632,2009-12-01
11206.0854448224,2009-12-02
10823.3061797067,2009-12-03
10938.355672113,2009-12-04
10949.4197447067,2009-12-05
10855.7600666234,2009-12-06
11189.1701340792,2009-12-07
10883.9387756821,2009-12-08
10972.7162186526,2009-12-09
10970.3811198607,2009-12-10
11038.037159654,2009-12-11
10973.5677871361,2009-12-12
10866.4066636634,2009-12-13
11153.4931369319,2009-12-14
10932.3102270369,2009-12-15
10584.3386809868,2009-12-16
10664.9016551371,2009-12-17
10632.4392199123,2009-12-18
10531.3422939787,2009-12-19
10326.1479588674,2009-12-20
10252.973684418,2009-12-21
10074.91998105,2009-12-22
9600.56187820937,2009-12-23
9919.13227528521,2009-12-24
9851.67575227281,2009-12-25
10141.0500674259,2009-12-26
10183.4231905019,2009-12-27
10309.0155873298,2009-12-28
10167.4778396836,2009-12-29
10010.9201381718,2009-12-30
10000.693178839,2009-12-31
9782.83138778092,2010-01-01
9494.55726966628,2010-01-02
9523.06791865539,2010-01-03
9487.53257918683,2010-01-04
9452.37116491357,2010-01-05
9358.32033127706,2010-01-06
9478.68863071938,2010-01-07
9753.32591728508,2010-01-08
10088.7360325214,2010-01-09
10302.8671438172,2010-01-10
10448.7317747244,2010-01-11
10389.2518947844,2010-01-12
10202.325604763,2010-01-13
10050.0741473393,2010-01-14
9963.06207569426,2010-01-15
10022.9878162203,2010-01-16
9858.3962350685,2010-01-17
9952.2669157766,2010-01-18
10077.0307508362,2010-01-19
10054.6679753663,2010-01-20
10174.9721760305,2010-01-21
10470.413374697,2010-01-22
10578.5198735488,2010-01-23
10915.2903973441,2010-01-24
10941.5889992357,2010-01-25
11000.2275244,2010-01-26
11185.6899409229,2010-01-27
10990.5203671657,2010-01-28
11187.0396931535,2010-01-29
11295.731911129,2010-01-30
11018.5117649437,2010-01-31
11282.2738648428,2010-02-01
11441.7649671124,2010-02-02
11374.7559589404,2010-02-03
11521.13013525,2010-02-04
11363.6489012052,2010-02-05
11351.9197689599,2010-02-06
11189.7266052197,2010-02-07
11183.1676964349,2010-02-08
10996.6618163185,2010-02-09
11249.3251870724,2010-02-10
11992.2939618815,2010-02-11
11767.7621913498,2010-02-12
11642.0569692725,2010-02-13
11633.213964956,2010-02-14
11259.4785615366,2010-02-15
11417.6752455116,2010-02-16
11256.0503333054,2010-02-17
11440.4478812328,2010-02-18
11627.2683196666,2010-02-19
11578.6603927157,2010-02-20
11414.5945492358,2010-02-21
11549.3753902371,2010-02-22
11502.2266287669,2010-02-23
11640.9302197781,2010-02-24
11671.99035034,2010-02-25
11478.8838707236,2010-02-26
10883.3788320401,2010-02-27
10956.5623537561,2010-02-28
10676.140303322,2010-03-01
10720.1601085481,2010-03-02
10678.7255878016,2010-03-03
11029.468467029,2010-03-04
11012.3489442243,2010-03-05
10993.6077982792,2010-03-06
10851.1450262458,2010-03-07
10573.6139120645,2010-03-08
10472.1028811804,2010-03-09
10587.3389683953,2010-03-10
10241.9170551733,2010-03-11
9828.49665397015,2010-03-12
9663.0843476626,2010-03-13
10072.2588667558,2010-03-14
10392.5521276637,2010-03-15
10557.2393052991,2010-03-16
10384.9305410959,2010-03-17
10475.2568900655,2010-03-18
10429.0310768056,2010-03-19
10645.4942044712,2010-03-20
10585.3403551511,2010-03-21
10603.0391297246,2010-03-22
10650.7717267929,2010-03-23
10551.4268139606,2010-03-24
10385.8460809847,2010-03-25
10126.3840651057,2010-03-26
10126.3840651057,2010-03-27
9864.25304577873,2010-03-28
9993.45091648175,2010-03-29
9858.07090260299,2010-03-30
9903.8613874167,2010-03-31
