y,ds
555.303788694109,2015-12-31
513.663906208782,2016-01-01
475.494013930566,2016-01-02
492.843964966119,2016-01-03
534.483847451445,2016-01-04
567.448754418995,2016-01-05
465.084043309235,2016-01-06
426.914151031019,2016-01-07
499.78394538034,2016-01-08
501.518940483895,2016-01-09
570.918744626106,2016-01-10
532.74885234789,2016-01-11
515.398901312337,2016-01-12
442.529106963016,2016-01-13
423.444160823908,2016-01-14
478.964004137677,2016-01-15
506.723925794561,2016-01-16
451.204082480793,2016-01-17
503.253935587451,2016-01-18
385.274268545692,2016-01-19
478.964004137677,2016-01-20
407.829204891911,2016-01-21
463.349048205679,2016-01-22
343.634386060366,2016-01-23
322.814444817703,2016-01-24
269.02959660749,2016-01-25
215.244748397276,2016-01-26
223.919723915053,2016-01-27
197.894797361724,2016-01-28
189.219821843947,2016-01-29
128.494993219513,2016-01-30
135.434973633734,2016-01-31
71.2401548021894,2016-02-01
50.4202135595262,2016-02-02
90.3251009412973,2016-02-03
59.0951890773025,2016-02-04
72.9751499057447,2016-02-05
74.7101450092999,2016-02-06
57.3601939737473,2016-02-07
48.6852184559709,2016-02-08
45.2152282488604,2016-02-09
79.9151303199657,2016-02-10
67.7701645950789,2016-02-11
31.3352674204183,2016-02-12
57.3601939737473,2016-02-13
90.3251009412973,2016-02-14
83.3851205270763,2016-02-15
79.9151303199657,2016-02-16
76.4451401128552,2016-02-17
121.555012805292,2016-02-18
107.67505197685,2016-02-19
116.350027494626,2016-02-20
121.555012805292,2016-02-21
168.399880601284,2016-02-22
196.159802258169,2016-02-23
189.219821843947,2016-02-24
239.53467984705,2016-02-25
258.619625986158,2016-02-26
301.99450357504,2016-02-27
308.934483989261,2016-02-28
385.274268545692,2016-02-29
414.769185306132,2016-03-01
494.578960069674,2016-03-02
588.268695661659,2016-03-03
550.098803383443,2016-03-04
511.928911105227,2016-03-05
602.148656490101,2016-03-06
655.933504700314,2016-03-07
681.958431253643,2016-03-08
659.403494907424,2016-03-09
648.993524286093,2016-03-10
598.67866628299,2016-03-11
576.123729936772,2016-03-12
739.213269670967,2016-03-13
664.60848021809,2016-03-14
501.518940483895,2016-03-15
629.908578146985,2016-03-16
645.523534078982,2016-03-17
671.548460632311,2016-03-18
574.388734833217,2016-03-19
588.268695661659,2016-03-20
524.073876830114,2016-03-21
586.533700558103,2016-03-22
687.163416564309,2016-03-23
574.388734833217,2016-03-24
570.918744626106,2016-03-25
643.788538975427,2016-03-26
633.378568354095,2016-03-27
555.303788694109,2016-03-28
768.708186431406,2016-03-29
572.653739729661,2016-03-30
499.78394538034,2016-03-31
499.78394538034,2016-04-01
477.229009034122,2016-04-02
454.674072687903,2016-04-03
484.168989448343,2016-04-04
449.469087377237,2016-04-05
444.264102066572,2016-04-06
380.069283235027,2016-04-07
395.684239167024,2016-04-08
390.479253856358,2016-04-09
418.239175513243,2016-04-10
472.024023723456,2016-04-11
392.214248959914,2016-04-12
367.92431751014,2016-04-13
428.649146134574,2016-04-14
444.264102066572,2016-04-15
400.88922447769,2016-04-16
432.119136341685,2016-04-17
430.384141238129,2016-04-18
435.589126548795,2016-04-19
435.589126548795,2016-04-20
487.638979655453,2016-04-21
435.589126548795,2016-04-22
348.839371371032,2016-04-23
421.709165720353,2016-04-24
329.754425231924,2016-04-25
352.309361578142,2016-04-26
388.744258752803,2016-04-27
301.99450357504,2016-04-28
305.46449378215,2016-04-29
210.039763086611,2016-04-30
218.714738604387,2016-05-01
239.53467984705,2016-05-02
220.449733707942,2016-05-03
154.519919772842,2016-05-04
142.374954047955,2016-05-05
97.2650813555184,2016-05-06
99.0000764590737,2016-05-07
111.145042183961,2016-05-08
111.145042183961,2016-05-09
88.5901058377421,2016-05-10
69.5051596986341,2016-05-11
52.1552086630815,2016-05-12
38.2752478346393,2016-05-13
41.7452380417499,2016-05-14
50.4202135595262,2016-05-15
41.7452380417499,2016-05-16
53.8902037666367,2016-05-17
72.9751499057447,2016-05-18
71.2401548021894,2016-05-19
46.9502233524157,2016-05-20
66.0351694915236,2016-05-21
88.5901058377421,2016-05-22
79.9151303199657,2016-05-23
76.4451401128552,2016-05-24
76.4451401128552,2016-05-25
112.880037287516,2016-05-26
121.555012805292,2016-05-27
152.784924669287,2016-05-28
112.880037287516,2016-05-29
157.989909979953,2016-05-30
144.109949151511,2016-05-31
227.389714122163,2016-06-01
251.679645571937,2016-06-02
270.764591711045,2016-06-03
260.354621089713,2016-06-04
317.609459507037,2016-06-05
262.089616193269,2016-06-06
373.129302820806,2016-06-07
437.32412165235,2016-06-08
425.179155927464,2016-06-09
475.494013930566,2016-06-10
447.734092273682,2016-06-11
473.759018827011,2016-06-12
374.864297924361,2016-06-13
432.119136341685,2016-06-14
451.204082480793,2016-06-15
395.684239167024,2016-06-16
414.769185306132,2016-06-17
407.829204891911,2016-06-18
445.999097170127,2016-06-19
499.78394538034,2016-06-20
482.433994344787,2016-06-21
418.239175513243,2016-06-22
418.239175513243,2016-06-23
425.179155927464,2016-06-24
461.614053102124,2016-06-25
409.564199995466,2016-06-26
376.599293027916,2016-06-27
492.843964966119,2016-06-28
456.409067791458,2016-06-29
406.094209788356,2016-06-30
428.649146134574,2016-07-01
437.32412165235,2016-07-02
478.964004137677,2016-07-03
374.864297924361,2016-07-04
463.349048205679,2016-07-05
380.069283235027,2016-07-06
445.999097170127,2016-07-07
362.719332199474,2016-07-08
385.274268545692,2016-07-09
367.92431751014,2016-07-10
503.253935587451,2016-07-11
421.709165720353,2016-07-12
409.564199995466,2016-07-13
317.609459507037,2016-07-14
350.574366474587,2016-07-15
341.899390956811,2016-07-16
360.984337095919,2016-07-17
359.249341992363,2016-07-18
329.754425231924,2016-07-19
367.92431751014,2016-07-20
433.85413144524,2016-07-21
491.108969862564,2016-07-22
473.759018827011,2016-07-23
425.179155927464,2016-07-24
371.39430771725,2016-07-25
454.674072687903,2016-07-26
397.419234270579,2016-07-27
387.009263649248,2016-07-28
366.189322406585,2016-07-29
341.899390956811,2016-07-30
274.234581918155,2016-07-31
321.079449714148,2016-08-01
263.824611296824,2016-08-02
256.884630882603,2016-08-03
223.919723915053,2016-08-04
265.559606400379,2016-08-05
246.474660261271,2016-08-06
178.809851222616,2016-08-07
194.424807154613,2016-08-08
144.109949151511,2016-08-09
147.579939358621,2016-08-10
109.410047080405,2016-08-11
128.494993219513,2016-08-12
152.784924669287,2016-08-13
104.205061769739,2016-08-14
52.1552086630815,2016-08-15
53.8902037666367,2016-08-16
48.6852184559709,2016-08-17
64.3001743879683,2016-08-18
41.7452380417499,2016-08-19
53.8902037666367,2016-08-20
57.3601939737473,2016-08-21
76.4451401128552,2016-08-22
45.2152282488604,2016-08-23
79.9151303199657,2016-08-24
74.7101450092999,2016-08-25
66.0351694915236,2016-08-26
71.2401548021894,2016-08-27
83.3851205270763,2016-08-28
72.9751499057447,2016-08-29
88.5901058377421,2016-08-30
95.5300862519631,2016-08-31
107.67505197685,2016-09-01
119.820017701737,2016-09-02
157.989909979953,2016-09-03
145.844944255066,2016-09-04
204.834777775945,2016-09-05
239.53467984705,2016-09-06
263.824611296824,2016-09-07
216.979743500832,2016-09-08
243.004670054161,2016-09-09
347.104376267477,2016-09-10
333.224415439034,2016-09-11
350.574366474587,2016-09-12
359.249341992363,2016-09-13
312.404474196371,2016-09-14
314.139469299927,2016-09-15
380.069283235027,2016-09-16
385.274268545692,2016-09-17
442.529106963016,2016-09-18
458.144062895014,2016-09-19
390.479253856358,2016-09-20
385.274268545692,2016-09-21
404.3592146848,2016-09-22
371.39430771725,2016-09-23
489.373974759008,2016-09-24
478.964004137677,2016-09-25
373.129302820806,2016-09-26
451.204082480793,2016-09-27
404.3592146848,2016-09-28
419.974170616798,2016-09-29
489.373974759008,2016-09-30
478.964004137677,2016-10-01
513.663906208782,2016-10-02
454.674072687903,2016-10-03
491.108969862564,2016-10-04
548.363808279888,2016-10-05
496.313955173229,2016-10-06
492.843964966119,2016-10-07
531.013857244335,2016-10-08
435.589126548795,2016-10-09
437.32412165235,2016-10-10
459.879057998569,2016-10-11
432.119136341685,2016-10-12
445.999097170127,2016-10-13
444.264102066572,2016-10-14
468.554033516345,2016-10-15
465.084043309235,2016-10-16
445.999097170127,2016-10-17
400.88922447769,2016-10-18
400.88922447769,2016-10-19
451.204082480793,2016-10-20
409.564199995466,2016-10-21
451.204082480793,2016-10-22
472.024023723456,2016-10-23
534.483847451445,2016-10-24
504.988930691006,2016-10-25
524.073876830114,2016-10-26
517.133896415893,2016-10-27
496.313955173229,2016-10-28
513.663906208782,2016-10-29
517.133896415893,2016-10-30
484.168989448343,2016-10-31
466.81903841279,2016-11-01
491.108969862564,2016-11-02
404.3592146848,2016-11-03
381.804278338582,2016-11-04
388.744258752803,2016-11-05
345.369381163921,2016-11-06
270.764591711045,2016-11-07
281.174562332377,2016-11-08
282.909557435932,2016-11-09
168.399880601284,2016-11-10
197.894797361724,2016-11-11
173.60486591195,2016-11-12
102.470066666184,2016-11-13
102.470066666184,2016-11-14
83.3851205270763,2016-11-15
85.1201156306315,2016-11-16
52.1552086630815,2016-11-17
81.650125423521,2016-11-18
79.9151303199657,2016-11-19
60.8301841808578,2016-11-20
53.8902037666367,2016-11-21
74.7101450092999,2016-11-22
31.3352674204183,2016-11-23
59.0951890773025,2016-11-24
50.4202135595262,2016-11-25
48.6852184559709,2016-11-26
45.2152282488604,2016-11-27
76.4451401128552,2016-11-28
62.5651792844131,2016-11-29
69.5051596986341,2016-11-30
81.650125423521,2016-12-01
125.025003012403,2016-12-02
133.699978530179,2016-12-03
140.6399589444,2016-12-04
137.169968737289,2016-12-05
154.519919772842,2016-12-06
144.109949151511,2016-12-07
211.774758190166,2016-12-08
210.039763086611,2016-12-09
272.4995868146,2016-12-10
260.354621089713,2016-12-11
355.779351785253,2016-12-12
393.949244063469,2016-12-13
451.204082480793,2016-12-14
478.964004137677,2016-12-15
539.688832762111,2016-12-16
475.494013930566,2016-12-17
626.438587939874,2016-12-18
654.198509596759,2016-12-19
754.828225602964,2016-12-20
739.213269670967,2016-12-21
640.318548768317,2016-12-22
688.898411667864,2016-12-23
668.078470425201,2016-12-24
633.378568354095,2016-12-25
673.283455735867,2016-12-26
628.17358304343,2016-12-27
704.513367599861,2016-12-28
784.323142363404,2016-12-29
746.153250085188,2016-12-30
926.592740854935,2016-12-31
872.807892644722,2017-01-01
735.743279463856,2017-01-02
820.758039538064,2017-01-03
721.863318635414,2017-01-04
652.463514493203,2017-01-05
725.333308842525,2017-01-06
754.828225602964,2017-01-07
671.548460632311,2017-01-08
697.57338718564,2017-01-09
760.03321091363,2017-01-10
675.018450839422,2017-01-11
740.948264774522,2017-01-12
773.913171742072,2017-01-13
626.438587939874,2017-01-14
643.788538975427,2017-01-15
631.64357325054,2017-01-16
619.498607525653,2017-01-17
648.993524286093,2017-01-18
617.763612422098,2017-01-19
506.723925794561,2017-01-20
511.928911105227,2017-01-21
558.773778901219,2017-01-22
622.968597732764,2017-01-23
522.338881726558,2017-01-24
527.543867037224,2017-01-25
536.218842555001,2017-01-26
598.67866628299,2017-01-27
544.893818072777,2017-01-28
727.06830394608,2017-01-29
697.57338718564,2017-01-30
605.618646697211,2017-01-31
655.933504700314,2017-02-01
577.858725040327,2017-02-02
664.60848021809,2017-02-03
610.823632007877,2017-02-04
541.423827865666,2017-02-05
576.123729936772,2017-02-06
442.529106963016,2017-02-07
498.048950276785,2017-02-08
454.674072687903,2017-02-09
548.363808279888,2017-02-10
406.094209788356,2017-02-11
326.284435024813,2017-02-12
267.294601503934,2017-02-13
251.679645571937,2017-02-14
270.764591711045,2017-02-15
192.689812051058,2017-02-16
157.989909979953,2017-02-17
144.109949151511,2017-02-18
104.205061769739,2017-02-19
112.880037287516,2017-02-20
95.5300862519631,2017-02-21
93.7950911484078,2017-02-22
62.5651792844131,2017-02-23
74.7101450092999,2017-02-24
83.3851205270763,2017-02-25
50.4202135595262,2017-02-26
62.5651792844131,2017-02-27
67.7701645950789,2017-02-28
86.8551107341868,2017-03-01
74.7101450092999,2017-03-02
100.735071562629,2017-03-03
86.8551107341868,2017-03-04
50.4202135595262,2017-03-05
109.410047080405,2017-03-06
104.205061769739,2017-03-07
104.205061769739,2017-03-08
83.3851205270763,2017-03-09
154.519919772842,2017-03-10
151.049929565732,2017-03-11
170.13487570484,2017-03-12
260.354621089713,2017-03-13
239.53467984705,2017-03-14
229.124709225719,2017-03-15
262.089616193269,2017-03-16
310.669479092816,2017-03-17
378.334288131471,2017-03-18
393.949244063469,2017-03-19
504.988930691006,2017-03-20
591.738685868769,2017-03-21
626.438587939874,2017-03-22
489.373974759008,2017-03-23
643.788538975427,2017-03-24
662.873485114535,2017-03-25
581.328715247438,2017-03-26
603.883651593656,2017-03-27
619.498607525653,2017-03-28
725.333308842525,2017-03-29
621.233602629209,2017-03-30
619.498607525653,2017-03-31
635.113563457651,2017-04-01
723.598313738969,2017-04-02
659.403494907424,2017-04-03
638.583553664761,2017-04-04
760.03321091363,2017-04-05
777.383161949183,2017-04-06
839.842985677172,2017-04-07
865.867912230501,2017-04-08
933.532721269156,2017-04-09
900.567814301606,2017-04-10
836.372995470062,2017-04-11
815.553054227398,2017-04-12
638.583553664761,2017-04-13
595.20867607588,2017-04-14
650.728519389648,2017-04-15
706.248362703417,2017-04-16
629.908578146985,2017-04-17
678.488441046532,2017-04-18
701.043377392751,2017-04-19
616.028617318543,2017-04-20
600.413661386546,2017-04-21
586.533700558103,2017-04-22
595.20867607588,2017-04-23
501.518940483895,2017-04-24
546.628813176332,2017-04-25
491.108969862564,2017-04-26
557.038783797664,2017-04-27
418.239175513243,2017-04-28
473.759018827011,2017-04-29
551.833798486998,2017-04-30
560.508774004774,2017-05-01
555.303788694109,2017-05-02
569.183749522551,2017-05-03
529.27886214078,2017-05-04
532.74885234789,2017-05-05
563.978764211885,2017-05-06
603.883651593656,2017-05-07
539.688832762111,2017-05-08
565.71375931544,2017-05-09
595.20867607588,2017-05-10
640.318548768317,2017-05-11
591.738685868769,2017-05-12
588.268695661659,2017-05-13
480.698999241232,2017-05-14
461.614053102124,2017-05-15
444.264102066572,2017-05-16
406.094209788356,2017-05-17
388.744258752803,2017-05-18
360.984337095919,2017-05-19
253.414640675492,2017-05-20
255.149635779048,2017-05-21
184.014836533282,2017-05-22
154.519919772842,2017-05-23
168.399880601284,2017-05-24
135.434973633734,2017-05-25
111.145042183961,2017-05-26
85.1201156306315,2017-05-27
128.494993219513,2017-05-28
123.290007908847,2017-05-29
125.025003012403,2017-05-30
86.8551107341868,2017-05-31
67.7701645950789,2017-06-01
79.9151303199657,2017-06-02
69.5051596986341,2017-06-03
83.3851205270763,2017-06-04
128.494993219513,2017-06-05
60.8301841808578,2017-06-06
90.3251009412973,2017-06-07
97.2650813555184,2017-06-08
95.5300862519631,2017-06-09
119.820017701737,2017-06-10
92.0600960448526,2017-06-11
125.025003012403,2017-06-12
140.6399589444,2017-06-13
105.940056873295,2017-06-14
126.759998115958,2017-06-15
182.279841429726,2017-06-16
197.894797361724,2017-06-17
218.714738604387,2017-06-18
253.414640675492,2017-06-19
296.789518264374,2017-06-20
343.634386060366,2017-06-21
367.92431751014,2017-06-22
437.32412165235,2017-06-23
484.168989448343,2017-06-24
543.158822969222,2017-06-25
572.653739729661,2017-06-26
617.763612422098,2017-06-27
586.533700558103,2017-06-28
727.06830394608,2017-06-29
718.393328428304,2017-06-30
721.863318635414,2017-07-01
760.03321091363,2017-07-02
803.408088502512,2017-07-03
784.323142363404,2017-07-04
633.378568354095,2017-07-05
671.548460632311,2017-07-06
730.53829415319,2017-07-07
846.782966091393,2017-07-08
890.157843680275,2017-07-09
806.878078709622,2017-07-10
904.037804508717,2017-07-11
879.747873058943,2017-07-12
806.878078709622,2017-07-13
838.107990573617,2017-07-14
825.96302484873,2017-07-15
848.517961194948,2017-07-16
853.722946505614,2017-07-17
676.753445942977,2017-07-18
772.178176638517,2017-07-19
874.542887748278,2017-07-20
782.588147259848,2017-07-21
675.018450839422,2017-07-22
713.188343117638,2017-07-23
707.983357806972,2017-07-24
711.453348014083,2017-07-25
652.463514493203,2017-07-26
631.64357325054,2017-07-27
616.028617318543,2017-07-28
529.27886214078,2017-07-29
503.253935587451,2017-07-30
553.568793590553,2017-07-31
603.883651593656,2017-08-01
612.558627111432,2017-08-02
522.338881726558,2017-08-03
484.168989448343,2017-08-04
588.268695661659,2017-08-05
596.943671179435,2017-08-06
558.773778901219,2017-08-07
588.268695661659,2017-08-08
612.558627111432,2017-08-09
563.978764211885,2017-08-10
579.593720143882,2017-08-11
614.293622214988,2017-08-12
668.078470425201,2017-08-13
541.423827865666,2017-08-14
610.823632007877,2017-08-15
550.098803383443,2017-08-16
581.328715247438,2017-08-17
619.498607525653,2017-08-18
619.498607525653,2017-08-19
433.85413144524,2017-08-20
472.024023723456,2017-08-21
357.514346888808,2017-08-22
331.489420335479,2017-08-23
256.884630882603,2017-08-24
232.594699432829,2017-08-25
208.304767983055,2017-08-26
197.894797361724,2017-08-27
111.145042183961,2017-08-28
114.615032391071,2017-08-29
157.989909979953,2017-08-30
88.5901058377421,2017-08-31
92.0600960448526,2017-09-01
78.1801352164105,2017-09-02
93.7950911484078,2017-09-03
50.4202135595262,2017-09-04
59.0951890773025,2017-09-05
40.0102429381946,2017-09-06
81.650125423521,2017-09-07
62.5651792844131,2017-09-08
85.1201156306315,2017-09-09
50.4202135595262,2017-09-10
95.5300862519631,2017-09-11
102.470066666184,2017-09-12
45.2152282488604,2017-09-13
114.615032391071,2017-09-14
125.025003012403,2017-09-15
126.759998115958,2017-09-16
173.60486591195,2017-09-17
168.399880601284,2017-09-18
159.724905083508,2017-09-19
154.519919772842,2017-09-20
178.809851222616,2017-09-21
216.979743500832,2017-09-22
223.919723915053,2017-09-23
354.044356681698,2017-09-24
360.984337095919,2017-09-25
475.494013930566,2017-09-26
437.32412165235,2017-09-27
527.543867037224,2017-09-28
539.688832762111,2017-09-29
442.529106963016,2017-09-30
557.038783797664,2017-10-01
570.918744626106,2017-10-02
638.583553664761,2017-10-03
746.153250085188,2017-10-04
633.378568354095,2017-10-05
777.383161949183,2017-10-06
727.06830394608,2017-10-07
692.368401874975,2017-10-08
754.828225602964,2017-10-09
685.428421460753,2017-10-10
688.898411667864,2017-10-11
706.248362703417,2017-10-12
723.598313738969,2017-10-13
805.143083606067,2017-10-14
695.838392082085,2017-10-15
687.163416564309,2017-10-16
754.828225602964,2017-10-17
825.96302484873,2017-10-18
845.047970987838,2017-10-19
872.807892644722,2017-10-20
737.478274567412,2017-10-21
702.778372496306,2017-10-22
914.447775130049,2017-10-23
869.337902437612,2017-10-24
786.058137466959,2017-10-25
728.803299049635,2017-10-26
768.708186431406,2017-10-27
791.263122777625,2017-10-28
753.093230499409,2017-10-29
666.343475321646,2017-10-30
602.148656490101,2017-10-31
619.498607525653,2017-11-01
716.658333324748,2017-11-02
614.293622214988,2017-11-03
550.098803383443,2017-11-04
616.028617318543,2017-11-05
655.933504700314,2017-11-06
636.848558561206,2017-11-07
511.928911105227,2017-11-08
588.268695661659,2017-11-09
482.433994344787,2017-11-10
501.518940483895,2017-11-11
590.003690765214,2017-11-12
588.268695661659,2017-11-13
548.363808279888,2017-11-14
504.988930691006,2017-11-15
525.808871933669,2017-11-16
537.953837658556,2017-11-17
480.698999241232,2017-11-18
603.883651593656,2017-11-19
635.113563457651,2017-11-20
650.728519389648,2017-11-21
588.268695661659,2017-11-22
489.373974759008,2017-11-23
451.204082480793,2017-11-24
399.154229374135,2017-11-25
414.769185306132,2017-11-26
345.369381163921,2017-11-27
241.269674950605,2017-11-28
267.294601503934,2017-11-29
243.004670054161,2017-11-30
138.904963840845,2017-12-01
161.459900187063,2017-12-02
137.169968737289,2017-12-03
130.229988323068,2017-12-04
93.7950911484078,2017-12-05
53.8902037666367,2017-12-06
66.0351694915236,2017-12-07
102.470066666184,2017-12-08
105.940056873295,2017-12-09
88.5901058377421,2017-12-10
99.0000764590737,2017-12-11
100.735071562629,2017-12-12
154.519919772842,2017-12-13
74.7101450092999,2017-12-14
81.650125423521,2017-12-15
79.9151303199657,2017-12-16
81.650125423521,2017-12-17
78.1801352164105,2017-12-18
131.964983426624,2017-12-19
138.904963840845,2017-12-20
105.940056873295,2017-12-21
126.759998115958,2017-12-22
149.314934462176,2017-12-23
152.784924669287,2017-12-24
187.484826740392,2017-12-25
210.039763086611,2017-12-26
255.149635779048,2017-12-27
265.559606400379,2017-12-28
253.414640675492,2017-12-29
331.489420335479,2017-12-30
366.189322406585,2017-12-31
393.949244063469,2018-01-01
590.003690765214,2018-01-02
504.988930691006,2018-01-03
567.448754418995,2018-01-04
482.433994344787,2018-01-05
645.523534078982,2018-01-06
671.548460632311,2018-01-07
739.213269670967,2018-01-08
553.568793590553,2018-01-09
617.763612422098,2018-01-10
624.703592836319,2018-01-11
820.758039538064,2018-01-12
740.948264774522,2018-01-13
642.053543871872,2018-01-14
581.328715247438,2018-01-15
701.043377392751,2018-01-16
690.633406771419,2018-01-17
622.968597732764,2018-01-18
692.368401874975,2018-01-19
645.523534078982,2018-01-20
636.848558561206,2018-01-21
643.788538975427,2018-01-22
576.123729936772,2018-01-23
766.973191327851,2018-01-24
728.803299049635,2018-01-25
631.64357325054,2018-01-26
532.74885234789,2018-01-27
600.413661386546,2018-01-28
622.968597732764,2018-01-29
598.67866628299,2018-01-30
598.67866628299,2018-01-31
612.558627111432,2018-02-01
517.133896415893,2018-02-02
475.494013930566,2018-02-03
499.78394538034,2018-02-04
461.614053102124,2018-02-05
406.094209788356,2018-02-06
380.069283235027,2018-02-07
419.974170616798,2018-02-08
475.494013930566,2018-02-09
411.299195099021,2018-02-10
439.059116755906,2018-02-11
428.649146134574,2018-02-12
503.253935587451,2018-02-13
414.769185306132,2018-02-14
449.469087377237,2018-02-15
482.433994344787,2018-02-16
503.253935587451,2018-02-17
524.073876830114,2018-02-18
466.81903841279,2018-02-19
484.168989448343,2018-02-20
531.013857244335,2018-02-21
449.469087377237,2018-02-22
485.903984551898,2018-02-23
485.903984551898,2018-02-24
404.3592146848,2018-02-25
451.204082480793,2018-02-26
459.879057998569,2018-02-27
421.709165720353,2018-02-28
333.224415439034,2018-03-01
293.319528057263,2018-03-02
303.729498678595,2018-03-03
269.02959660749,2018-03-04
265.559606400379,2018-03-05
244.739665157716,2018-03-06
144.109949151511,2018-03-07
104.205061769739,2018-03-08
371.39430771725,2018-03-09
152.784924669287,2018-03-10
72.9751499057447,2018-03-11
53.8902037666367,2018-03-12
114.615032391071,2018-03-13
190.954816947503,2018-03-14
296.789518264374,2018-03-15
109.410047080405,2018-03-16
147.579939358621,2018-03-17
46.9502233524157,2018-03-18
157.989909979953,2018-03-19
74.7101450092999,2018-03-20
295.054523160819,2018-03-21
60.8301841808578,2018-03-22
133.699978530179,2018-03-23
50.4202135595262,2018-03-24
269.02959660749,2018-03-25
147.579939358621,2018-03-26
262.089616193269,2018-03-27
86.8551107341868,2018-03-28
371.39430771725,2018-03-29
336.694405646145,2018-03-30
241.269674950605,2018-03-31
345.369381163921,2018-04-01
338.4294007497,2018-04-02
293.319528057263,2018-04-03
197.894797361724,2018-04-04
322.814444817703,2018-04-05
477.229009034122,2018-04-06
387.009263649248,2018-04-07
301.99450357504,2018-04-08
376.599293027916,2018-04-09
612.558627111432,2018-04-10
364.454327303029,2018-04-11
355.779351785253,2018-04-12
498.048950276785,2018-04-13
572.653739729661,2018-04-14
550.098803383443,2018-04-15
511.928911105227,2018-04-16
439.059116755906,2018-04-17
694.10339697853,2018-04-18
621.233602629209,2018-04-19
428.649146134574,2018-04-20
586.533700558103,2018-04-21
529.27886214078,2018-04-22
437.32412165235,2018-04-23
430.384141238129,2018-04-24
515.398901312337,2018-04-25
536.218842555001,2018-04-26
572.653739729661,2018-04-27
485.903984551898,2018-04-28
603.883651593656,2018-04-29
598.67866628299,2018-04-30
458.144062895014,2018-05-01
718.393328428304,2018-05-02
506.723925794561,2018-05-03
661.13849001098,2018-05-04
428.649146134574,2018-05-05
499.78394538034,2018-05-06
522.338881726558,2018-05-07
711.453348014083,2018-05-08
492.843964966119,2018-05-09
518.868891519448,2018-05-10
763.50320112074,2018-05-11
666.343475321646,2018-05-12
515.398901312337,2018-05-13
628.17358304343,2018-05-14
432.119136341685,2018-05-15
605.618646697211,2018-05-16
557.038783797664,2018-05-17
454.674072687903,2018-05-18
407.829204891911,2018-05-19
518.868891519448,2018-05-20
458.144062895014,2018-05-21
536.218842555001,2018-05-22
596.943671179435,2018-05-23
605.618646697211,2018-05-24
485.903984551898,2018-05-25
492.843964966119,2018-05-26
480.698999241232,2018-05-27
456.409067791458,2018-05-28
336.694405646145,2018-05-29
640.318548768317,2018-05-30
472.024023723456,2018-05-31
635.113563457651,2018-06-01
451.204082480793,2018-06-02
473.759018827011,2018-06-03
380.069283235027,2018-06-04
553.568793590553,2018-06-05
260.354621089713,2018-06-06
451.204082480793,2018-06-07
267.294601503934,2018-06-08
402.624219581245,2018-06-09
258.619625986158,2018-06-10
341.899390956811,2018-06-11
232.594699432829,2018-06-12
234.329694536384,2018-06-13
130.229988323068,2018-06-14
109.410047080405,2018-06-15
112.880037287516,2018-06-16
263.824611296824,2018-06-17
126.759998115958,2018-06-18
137.169968737289,2018-06-19
121.555012805292,2018-06-20
182.279841429726,2018-06-21
135.434973633734,2018-06-22
46.9502233524157,2018-06-23
199.629792465279,2018-06-24
161.459900187063,2018-06-25
130.229988323068,2018-06-26
76.4451401128552,2018-06-27
90.3251009412973,2018-06-28
109.410047080405,2018-06-29
177.074856119061,2018-06-30
142.374954047955,2018-07-01
118.085022598182,2018-07-02
411.299195099021,2018-07-03
279.439567228821,2018-07-04
204.834777775945,2018-07-05
102.470066666184,2018-07-06
426.914151031019,2018-07-07
140.6399589444,2018-07-08
334.95941054259,2018-07-09
275.969577021711,2018-07-10
510.193916001672,2018-07-11
421.709165720353,2018-07-12
303.729498678595,2018-07-13
466.81903841279,2018-07-14
445.999097170127,2018-07-15
367.92431751014,2018-07-16
385.274268545692,2018-07-17
360.984337095919,2018-07-18
546.628813176332,2018-07-19
626.438587939874,2018-07-20
459.879057998569,2018-07-21
522.338881726558,2018-07-22
567.448754418995,2018-07-23
645.523534078982,2018-07-24
541.423827865666,2018-07-25
494.578960069674,2018-07-26
560.508774004774,2018-07-27
499.78394538034,2018-07-28
534.483847451445,2018-07-29
558.773778901219,2018-07-30
501.518940483895,2018-07-31
489.373974759008,2018-08-01
482.433994344787,2018-08-02
499.78394538034,2018-08-03
603.883651593656,2018-08-04
581.328715247438,2018-08-05
484.168989448343,2018-08-06
541.423827865666,2018-08-07
536.218842555001,2018-08-08
487.638979655453,2018-08-09
433.85413144524,2018-08-10
485.903984551898,2018-08-11
496.313955173229,2018-08-12
510.193916001672,2018-08-13
612.558627111432,2018-08-14
465.084043309235,2018-08-15
593.473680972324,2018-08-16
550.098803383443,2018-08-17
510.193916001672,2018-08-18
524.073876830114,2018-08-19
570.918744626106,2018-08-20
522.338881726558,2018-08-21
567.448754418995,2018-08-22
529.27886214078,2018-08-23
642.053543871872,2018-08-24
616.028617318543,2018-08-25
551.833798486998,2018-08-26
616.028617318543,2018-08-27
598.67866628299,2018-08-28
506.723925794561,2018-08-29
579.593720143882,2018-08-30
590.003690765214,2018-08-31
661.13849001098,2018-09-01
558.773778901219,2018-09-02
517.133896415893,2018-09-03
541.423827865666,2018-09-04
543.158822969222,2018-09-05
485.903984551898,2018-09-06
491.108969862564,2018-09-07
423.444160823908,2018-09-08
407.829204891911,2018-09-09
305.46449378215,2018-09-10
352.309361578142,2018-09-11
281.174562332377,2018-09-12
269.02959660749,2018-09-13
237.799684743495,2018-09-14
164.929890394174,2018-09-15
131.964983426624,2018-09-16
