y,ds
189.804180268151,2012-06-30
185.690253109736,2012-07-01
177.462398792905,2012-07-02
175.405435213698,2012-07-03
171.291508055282,2012-07-04
172.319989844886,2012-07-05
173.34847163449,2012-07-06
180.547844161717,2012-07-07
182.604807740924,2012-07-08
177.462398792905,2012-07-09
170.263026265679,2012-07-10
166.149099107263,2012-07-11
167.177580896867,2012-07-12
168.206062686471,2012-07-13
168.206062686471,2012-07-14
175.405435213698,2012-07-15
178.490880582509,2012-07-16
180.547844161717,2012-07-17
176.433917003302,2012-07-18
178.490880582509,2012-07-19
178.490880582509,2012-07-20
179.519362372113,2012-07-21
190.832662057755,2012-07-22
195.975071005774,2012-07-23
194.94658921617,2012-07-24
186.71873489934,2012-07-25
182.604807740924,2012-07-26
177.462398792905,2012-07-27
174.376953424094,2012-07-28
175.405435213698,2012-07-29
179.519362372113,2012-07-30
183.633289530528,2012-07-31
193.918107426567,2012-08-01
202.145961743397,2012-08-02
204.202925322605,2012-08-03
207.288370691416,2012-08-04
207.288370691416,2012-08-05
204.202925322605,2012-08-06
211.402297849832,2012-08-07
211.402297849832,2012-08-08
209.345334270624,2012-08-09
204.202925322605,2012-08-10
203.174443533001,2012-08-11
208.31685248102,2012-08-12
215.516225008247,2012-08-13
223.744079325078,2012-08-14
226.829524693889,2012-08-15
227.858006483493,2012-08-16
227.858006483493,2012-08-17
227.858006483493,2012-08-18
234.028897221116,2012-08-19
239.171306169135,2012-08-20
242.256751537947,2012-08-21
243.28523332755,2012-08-22
245.342196906758,2012-08-23
248.42764227557,2012-08-24
251.513087644381,2012-08-25
252.541569433985,2012-08-26
254.598533013193,2012-08-27
241.228269748343,2012-08-28
231.971933641908,2012-08-29
229.914970062701,2012-08-30
230.943451852304,2012-08-31
234.028897221116,2012-09-01
233.000415431512,2012-09-02
234.028897221116,2012-09-03
223.744079325078,2012-09-04
215.516225008247,2012-09-05
208.31685248102,2012-09-06
205.231407112209,2012-09-07
203.174443533001,2012-09-08
200.08899816419,2012-09-09
200.08899816419,2012-09-10
198.032034584982,2012-09-11
198.032034584982,2012-09-12
194.94658921617,2012-09-13
189.804180268151,2012-09-14
182.604807740924,2012-09-15
179.519362372113,2012-09-16
180.547844161717,2012-09-17
185.690253109736,2012-09-18
191.861143847359,2012-09-19
199.060516374586,2012-09-20
204.202925322605,2012-09-21
205.231407112209,2012-09-22
200.08899816419,2012-09-23
194.94658921617,2012-09-24
193.918107426567,2012-09-25
191.861143847359,2012-09-26
188.775698478547,2012-09-27
186.71873489934,2012-09-28
189.804180268151,2012-09-29
186.71873489934,2012-09-30
180.547844161717,2012-10-01
178.490880582509,2012-10-02
177.462398792905,2012-10-03
176.433917003302,2012-10-04
173.34847163449,2012-10-05
165.120617317659,2012-10-06
158.949726580036,2012-10-07
155.864281211225,2012-10-08
154.835799421621,2012-10-09
154.835799421621,2012-10-10
150.721872263206,2012-10-11
149.693390473602,2012-10-12
151.75035405281,2012-10-13
151.75035405281,2012-10-14
150.721872263206,2012-10-15
150.721872263206,2012-10-16
151.75035405281,2012-10-17
150.721872263206,2012-10-18
149.693390473602,2012-10-19
156.892763000829,2012-10-20
156.892763000829,2012-10-21
151.75035405281,2012-10-22
143.522499735979,2012-10-23
138.38009078796,2012-10-24
129.123754681525,2012-10-25
121.924382154299,2012-10-26
114.725009627072,2012-10-27
113.696527837468,2012-10-28
112.668046047864,2012-10-29
111.63956425826,2012-10-30
111.63956425826,2012-10-31
111.63956425826,2012-11-01
111.63956425826,2012-11-02
110.611082468656,2012-11-03
110.611082468656,2012-11-04
111.63956425826,2012-11-05
111.63956425826,2012-11-06
117.810454995883,2012-11-07
127.066791102318,2012-11-08
127.066791102318,2012-11-09
125.00982752311,2012-11-10
119.867418575091,2012-11-11
116.781973206279,2012-11-12
118.838936785487,2012-11-13
120.895900364695,2012-11-14
121.924382154299,2012-11-15
117.810454995883,2012-11-16
111.63956425826,2012-11-17
110.611082468656,2012-11-18
115.753491416676,2012-11-19
112.668046047864,2012-11-20
106.497155310241,2012-11-21
98.2693009934105,2012-11-22
89.012964886976,2012-11-23
86.9560013077683,2012-11-24
81.8135923597492,2012-11-25
77.6996652013339,2012-11-26
77.6996652013339,2012-11-27
75.6427016221262,2012-11-28
69.4718108845032,2012-11-29
72.5572562533147,2012-11-30
74.6142198325224,2012-12-01
80.7851105701453,2012-12-02
79.7566287805415,2012-12-03
70.5002926741071,2012-12-04
63.3009201468803,2012-12-05
57.1300294092573,2012-12-06
59.1869929884649,2012-12-07
59.1869929884649,2012-12-08
54.0445840404458,2012-12-09
50.9591386716343,2012-12-10
47.8736933028228,2012-12-11
54.0445840404458,2012-12-12
59.1869929884649,2012-12-13
61.2439565676726,2012-12-14
58.1585111988611,2012-12-15
58.1585111988611,2012-12-16
58.1585111988611,2012-12-17
59.1869929884649,2012-12-18
60.2154747780688,2012-12-19
60.2154747780688,2012-12-20
64.3294019364841,2012-12-21
66.3863655156917,2012-12-22
66.3863655156917,2012-12-23
64.3294019364841,2012-12-24
57.1300294092573,2012-12-25
49.9306568820305,2012-12-26
51.9876204612381,2012-12-27
53.016102250842,2012-12-28
47.8736933028228,2012-12-29
42.7312843548037,2012-12-30
41.7028025651998,2012-12-31
42.7312843548037,2013-01-01
43.7597661444075,2013-01-02
40.674320775596,2013-01-03
38.6173571963883,2013-01-04
35.5319118275769,2013-01-05
32.4464664587654,2013-01-06
33.4749482483692,2013-01-07
41.7028025651998,2013-01-08
44.7882479340113,2013-01-09
40.674320775596,2013-01-10
40.674320775596,2013-01-11
38.6173571963883,2013-01-12
36.5603936171807,2013-01-13
40.674320775596,2013-01-14
48.9021750924266,2013-01-15
51.9876204612381,2013-01-16
48.9021750924266,2013-01-17
49.9306568820305,2013-01-18
56.1015476196535,2013-01-19
57.1300294092573,2013-01-20
56.1015476196535,2013-01-21
61.2439565676726,2013-01-22
63.3009201468803,2013-01-23
62.2724383572764,2013-01-24
66.3863655156917,2013-01-25
68.4433290948994,2013-01-26
67.4148473052956,2013-01-27
61.2439565676726,2013-01-28
59.1869929884649,2013-01-29
56.1015476196535,2013-01-30
48.9021750924266,2013-01-31
42.7312843548037,2013-02-01
43.7597661444075,2013-02-02
44.7882479340113,2013-02-03
46.845211513219,2013-02-04
45.8167297236152,2013-02-05
43.7597661444075,2013-02-06
39.6458389859922,2013-02-07
38.6173571963883,2013-02-08
37.5888754067845,2013-02-09
36.5603936171807,2013-02-10
35.5319118275769,2013-02-11
34.503430037973,2013-02-12
33.4749482483692,2013-02-13
33.4749482483692,2013-02-14
35.5319118275769,2013-02-15
34.503430037973,2013-02-16
32.4464664587654,2013-02-17
34.503430037973,2013-02-18
34.503430037973,2013-02-19
33.4749482483692,2013-02-20
30.3895028795577,2013-02-21
27.3040575107462,2013-02-22
25.2470939315386,2013-02-23
24.2186121419347,2013-02-24
23.1901303523309,2013-02-25
23.1901303523309,2013-02-26
22.1616485627271,2013-02-27
23.1901303523309,2013-02-28
23.1901303523309,2013-03-01
23.1901303523309,2013-03-02
24.2186121419347,2013-03-03
25.2470939315386,2013-03-04
25.2470939315386,2013-03-05
25.2470939315386,2013-03-06
25.2470939315386,2013-03-07
25.2470939315386,2013-03-08
24.2186121419347,2013-03-09
24.2186121419347,2013-03-10
24.2186121419347,2013-03-11
24.2186121419347,2013-03-12
24.2186121419347,2013-03-13
24.2186121419347,2013-03-14
24.2186121419347,2013-03-15
24.2186121419347,2013-03-16
24.2186121419347,2013-03-17
24.2186121419347,2013-03-18
24.2186121419347,2013-03-19
24.2186121419347,2013-03-20
24.2186121419347,2013-03-21
24.2186121419347,2013-03-22
23.1901303523309,2013-03-23
24.2186121419347,2013-03-24
23.1901303523309,2013-03-25
23.1901303523309,2013-03-26
23.1901303523309,2013-03-27
23.1901303523309,2013-03-28
23.1901303523309,2013-03-29
23.1901303523309,2013-03-30
38.6173571963883,2013-03-31
55.0730658300496,2013-04-01
60.2154747780688,2013-04-02
54.0445840404458,2013-04-03
48.9021750924266,2013-04-04
47.8736933028228,2013-04-05
48.9021750924266,2013-04-06
55.0730658300496,2013-04-07
64.3294019364841,2013-04-08
72.5572562533147,2013-04-09
73.5857380429185,2013-04-10
74.6142198325224,2013-04-11
76.67118341173,2013-04-12
76.67118341173,2013-04-13
74.6142198325224,2013-04-14
74.6142198325224,2013-04-15
76.67118341173,2013-04-16
79.7566287805415,2013-04-17
84.8990377285607,2013-04-18
89.012964886976,2013-04-19
86.9560013077683,2013-04-20
91.0699284661836,2013-04-21
94.1553738349951,2013-04-22
93.1268920453913,2013-04-23
92.0984102557875,2013-04-24
92.0984102557875,2013-04-25
95.183855624599,2013-04-26
105.468673520637,2013-04-27
109.582600679053,2013-04-28
114.725009627072,2013-04-29
121.924382154299,2013-04-30
127.066791102318,2013-05-01
130.152236471129,2013-05-02
129.123754681525,2013-05-03
126.038309312714,2013-05-04
119.867418575091,2013-05-05
117.810454995883,2013-05-06
117.810454995883,2013-05-07
119.867418575091,2013-05-08
121.924382154299,2013-05-09
119.867418575091,2013-05-10
123.981345733506,2013-05-11
117.810454995883,2013-05-12
115.753491416676,2013-05-13
121.924382154299,2013-05-14
135.294645419148,2013-05-15
146.60794510479,2013-05-16
157.921244790433,2013-05-17
162.035171948848,2013-05-18
154.835799421621,2013-05-19
152.778835842413,2013-05-20
144.550981525583,2013-05-21
140.437054367167,2013-05-22
136.323127208752,2013-05-23
133.237681839941,2013-05-24
131.180718260733,2013-05-25
126.038309312714,2013-05-26
126.038309312714,2013-05-27
137.351608998356,2013-05-28
139.408572577564,2013-05-29
133.237681839941,2013-05-30
135.294645419148,2013-05-31
132.209200050337,2013-06-01
131.180718260733,2013-06-02
136.323127208752,2013-06-03
145.579463315187,2013-06-04
156.892763000829,2013-06-05
161.006690159244,2013-06-06
161.006690159244,2013-06-07
161.006690159244,2013-06-08
170.263026265679,2013-06-09
185.690253109736,2013-06-10
200.08899816419,2013-06-11
212.430779639436,2013-06-12
217.573188587455,2013-06-13
199.060516374586,2013-06-14
181.576325951321,2013-06-15
168.206062686471,2013-06-16
170.263026265679,2013-06-17
184.661771320132,2013-06-18
187.747216688944,2013-06-19
179.519362372113,2013-06-20
170.263026265679,2013-06-21
158.949726580036,2013-06-22
162.035171948848,2013-06-23
173.34847163449,2013-06-24
169.234544476075,2013-06-25
162.035171948848,2013-06-26
158.949726580036,2013-06-27
165.120617317659,2013-06-28
178.490880582509,2013-06-29
186.71873489934,2013-06-30
193.918107426567,2013-07-01
194.94658921617,2013-07-02
195.975071005774,2013-07-03
197.003552795378,2013-07-04
206.259888901813,2013-07-05
214.487743218643,2013-07-06
215.516225008247,2013-07-07
222.715597535474,2013-07-08
228.886488273097,2013-07-09
231.971933641908,2013-07-10
230.943451852304,2013-07-11
230.943451852304,2013-07-12
228.886488273097,2013-07-13
229.914970062701,2013-07-14
230.943451852304,2013-07-15
223.744079325078,2013-07-16
224.772561114681,2013-07-17
229.914970062701,2013-07-18
234.028897221116,2013-07-19
220.658633956266,2013-07-20
203.174443533001,2013-07-21
202.145961743397,2013-07-22
205.231407112209,2013-07-23
208.31685248102,2013-07-24
212.430779639436,2013-07-25
221.68711574587,2013-07-26
234.028897221116,2013-07-27
243.28523332755,2013-07-28
248.42764227557,2013-07-29
247.399160485966,2013-07-30
234.028897221116,2013-07-31
227.858006483493,2013-08-01
230.943451852304,2013-08-02
227.858006483493,2013-08-03
217.573188587455,2013-08-04
204.202925322605,2013-08-05
202.145961743397,2013-08-06
197.003552795378,2013-08-07
198.032034584982,2013-08-08
204.202925322605,2013-08-09
206.259888901813,2013-08-10
210.373816060228,2013-08-11
219.630152166662,2013-08-12
225.801042904285,2013-08-13
225.801042904285,2013-08-14
220.658633956266,2013-08-15
214.487743218643,2013-08-16
215.516225008247,2013-08-17
209.345334270624,2013-08-18
205.231407112209,2013-08-19
203.174443533001,2013-08-20
199.060516374586,2013-08-21
191.861143847359,2013-08-22
191.861143847359,2013-08-23
187.747216688944,2013-08-24
183.633289530528,2013-08-25
179.519362372113,2013-08-26
180.547844161717,2013-08-27
180.547844161717,2013-08-28
181.576325951321,2013-08-29
190.832662057755,2013-08-30
194.94658921617,2013-08-31
197.003552795378,2013-09-01
204.202925322605,2013-09-02
210.373816060228,2013-09-03
216.544706797851,2013-09-04
221.68711574587,2013-09-05
222.715597535474,2013-09-06
215.516225008247,2013-09-07
211.402297849832,2013-09-08
204.202925322605,2013-09-09
195.975071005774,2013-09-10
194.94658921617,2013-09-11
204.202925322605,2013-09-12
209.345334270624,2013-09-13
209.345334270624,2013-09-14
209.345334270624,2013-09-15
212.430779639436,2013-09-16
210.373816060228,2013-09-17
209.345334270624,2013-09-18
210.373816060228,2013-09-19
210.373816060228,2013-09-20
212.430779639436,2013-09-21
216.544706797851,2013-09-22
220.658633956266,2013-09-23
220.658633956266,2013-09-24
215.516225008247,2013-09-25
207.288370691416,2013-09-26
201.117479953793,2013-09-27
194.94658921617,2013-09-28
191.861143847359,2013-09-29
181.576325951321,2013-09-30
173.34847163449,2013-10-01
168.206062686471,2013-10-02
169.234544476075,2013-10-03
171.291508055282,2013-10-04
170.263026265679,2013-10-05
170.263026265679,2013-10-06
170.263026265679,2013-10-07
173.34847163449,2013-10-08
176.433917003302,2013-10-09
176.433917003302,2013-10-10
177.462398792905,2013-10-11
170.263026265679,2013-10-12
162.035171948848,2013-10-13
153.807317632017,2013-10-14
150.721872263206,2013-10-15
151.75035405281,2013-10-16
153.807317632017,2013-10-17
153.807317632017,2013-10-18
152.778835842413,2013-10-19
153.807317632017,2013-10-20
153.807317632017,2013-10-21
152.778835842413,2013-10-22
151.75035405281,2013-10-23
148.664908683998,2013-10-24
146.60794510479,2013-10-25
144.550981525583,2013-10-26
141.465536156771,2013-10-27
138.38009078796,2013-10-28
135.294645419148,2013-10-29
130.152236471129,2013-10-30
131.180718260733,2013-10-31
127.066791102318,2013-11-01
121.924382154299,2013-11-02
121.924382154299,2013-11-03
126.038309312714,2013-11-04
130.152236471129,2013-11-05
128.095272891921,2013-11-06
125.00982752311,2013-11-07
128.095272891921,2013-11-08
130.152236471129,2013-11-09
132.209200050337,2013-11-10
126.038309312714,2013-11-11
118.838936785487,2013-11-12
114.725009627072,2013-11-13
110.611082468656,2013-11-14
109.582600679053,2013-11-15
110.611082468656,2013-11-16
113.696527837468,2013-11-17
117.810454995883,2013-11-18
113.696527837468,2013-11-19
105.468673520637,2013-11-20
103.41170994143,2013-11-21
104.440191731033,2013-11-22
99.2977827830143,2013-11-23
99.2977827830143,2013-11-24
103.41170994143,2013-11-25
101.354746362222,2013-11-26
96.2123374142028,2013-11-27
95.183855624599,2013-11-28
91.0699284661836,2013-11-29
83.8705559389568,2013-11-30
75.6427016221262,2013-12-01
69.4718108845032,2013-12-02
64.3294019364841,2013-12-03
62.2724383572764,2013-12-04
58.1585111988611,2013-12-05
59.1869929884649,2013-12-06
63.3009201468803,2013-12-07
61.2439565676726,2013-12-08
53.016102250842,2013-12-09
48.9021750924266,2013-12-10
45.8167297236152,2013-12-11
42.7312843548037,2013-12-12
40.674320775596,2013-12-13
40.674320775596,2013-12-14
40.674320775596,2013-12-15
39.6458389859922,2013-12-16
37.5888754067845,2013-12-17
37.5888754067845,2013-12-18
42.7312843548037,2013-12-19
42.7312843548037,2013-12-20
44.7882479340113,2013-12-21
46.845211513219,2013-12-22
45.8167297236152,2013-12-23
41.7028025651998,2013-12-24
44.7882479340113,2013-12-25
47.8736933028228,2013-12-26
48.9021750924266,2013-12-27
54.0445840404458,2013-12-28
56.1015476196535,2013-12-29
50.9591386716343,2013-12-30
45.8167297236152,2013-12-31
42.7312843548037,2014-01-01
39.6458389859922,2014-01-02
39.6458389859922,2014-01-03
39.6458389859922,2014-01-04
45.8167297236152,2014-01-05
50.9591386716343,2014-01-06
55.0730658300496,2014-01-07
48.9021750924266,2014-01-08
43.7597661444075,2014-01-09
40.674320775596,2014-01-10
38.6173571963883,2014-01-11
36.5603936171807,2014-01-12
35.5319118275769,2014-01-13
34.503430037973,2014-01-14
33.4749482483692,2014-01-15
32.4464664587654,2014-01-16
32.4464664587654,2014-01-17
32.4464664587654,2014-01-18
32.4464664587654,2014-01-19
32.4464664587654,2014-01-20
31.4179846691615,2014-01-21
30.3895028795577,2014-01-22
28.3325393003501,2014-01-23
26.2755757211424,2014-01-24
25.2470939315386,2014-01-25
25.2470939315386,2014-01-26
25.2470939315386,2014-01-27
24.2186121419347,2014-01-28
24.2186121419347,2014-01-29
23.1901303523309,2014-01-30
21.1331667731232,2014-01-31
21.1331667731232,2014-02-01
20.1046849835194,2014-02-02
20.1046849835194,2014-02-03
21.1331667731232,2014-02-04
21.1331667731232,2014-02-05
20.1046849835194,2014-02-06
18.0477214043118,2014-02-07
18.0477214043118,2014-02-08
17.0192396147079,2014-02-09
15.9907578251041,2014-02-10
13.9337942458964,2014-02-11
12.9053124562926,2014-02-12
12.9053124562926,2014-02-13
12.9053124562926,2014-02-14
12.9053124562926,2014-02-15
12.9053124562926,2014-02-16
13.9337942458964,2014-02-17
13.9337942458964,2014-02-18
12.9053124562926,2014-02-19
12.9053124562926,2014-02-20
12.9053124562926,2014-02-21
12.9053124562926,2014-02-22
12.9053124562926,2014-02-23
12.9053124562926,2014-02-24
12.9053124562926,2014-02-25
12.9053124562926,2014-02-26
12.9053124562926,2014-02-27
13.9337942458964,2014-02-28
13.9337942458964,2014-03-01
13.9337942458964,2014-03-02
13.9337942458964,2014-03-03
13.9337942458964,2014-03-04
13.9337942458964,2014-03-05
13.9337942458964,2014-03-06
13.9337942458964,2014-03-07
13.9337942458964,2014-03-08
13.9337942458964,2014-03-09
13.9337942458964,2014-03-10
14.9622760355003,2014-03-11
14.9622760355003,2014-03-12
14.9622760355003,2014-03-13
14.9622760355003,2014-03-14
14.9622760355003,2014-03-15
14.9622760355003,2014-03-16
14.9622760355003,2014-03-17
14.9622760355003,2014-03-18
14.9622760355003,2014-03-19
15.9907578251041,2014-03-20
15.9907578251041,2014-03-21
15.9907578251041,2014-03-22
15.9907578251041,2014-03-23
15.9907578251041,2014-03-24
15.9907578251041,2014-03-25
15.9907578251041,2014-03-26
15.9907578251041,2014-03-27
15.9907578251041,2014-03-28
15.9907578251041,2014-03-29
15.9907578251041,2014-03-30
15.9907578251041,2014-03-31
15.9907578251041,2014-04-01
15.9907578251041,2014-04-02
15.9907578251041,2014-04-03
15.9907578251041,2014-04-04
15.9907578251041,2014-04-05
15.9907578251041,2014-04-06
15.9907578251041,2014-04-07
17.0192396147079,2014-04-08
15.9907578251041,2014-04-09
29.3610210899539,2014-04-10
45.8167297236152,2014-04-11
49.9306568820305,2014-04-12
57.1300294092573,2014-04-13
66.3863655156917,2014-04-14
72.5572562533147,2014-04-15
76.67118341173,2014-04-16
74.6142198325224,2014-04-17
66.3863655156917,2014-04-18
62.2724383572764,2014-04-19
64.3294019364841,2014-04-20
67.4148473052956,2014-04-21
72.5572562533147,2014-04-22
72.5572562533147,2014-04-23
71.5287744637109,2014-04-24
67.4148473052956,2014-04-25
69.4718108845032,2014-04-26
72.5572562533147,2014-04-27
74.6142198325224,2014-04-28
81.8135923597492,2014-04-29
86.9560013077683,2014-04-30
90.0414466765798,2014-05-01
93.1268920453913,2014-05-02
99.2977827830143,2014-05-03
104.440191731033,2014-05-04
110.611082468656,2014-05-05
112.668046047864,2014-05-06
115.753491416676,2014-05-07
115.753491416676,2014-05-08
125.00982752311,2014-05-09
136.323127208752,2014-05-10
133.237681839941,2014-05-11
132.209200050337,2014-05-12
127.066791102318,2014-05-13
119.867418575091,2014-05-14
121.924382154299,2014-05-15
126.038309312714,2014-05-16
138.38009078796,2014-05-17
146.60794510479,2014-05-18
150.721872263206,2014-05-19
153.807317632017,2014-05-20
158.949726580036,2014-05-21
166.149099107263,2014-05-22
170.263026265679,2014-05-23
171.291508055282,2014-05-24
175.405435213698,2014-05-25
180.547844161717,2014-05-26
175.405435213698,2014-05-27
164.092135528056,2014-05-28
164.092135528056,2014-05-29
163.063653738452,2014-05-30
156.892763000829,2014-05-31
152.778835842413,2014-06-01
151.75035405281,2014-06-02
150.721872263206,2014-06-03
148.664908683998,2014-06-04
153.807317632017,2014-06-05
149.693390473602,2014-06-06
147.636426894394,2014-06-07
143.522499735979,2014-06-08
143.522499735979,2014-06-09
144.550981525583,2014-06-10
142.494017946375,2014-06-11
141.465536156771,2014-06-12
140.437054367167,2014-06-13
141.465536156771,2014-06-14
140.437054367167,2014-06-15
147.636426894394,2014-06-16
144.550981525583,2014-06-17
144.550981525583,2014-06-18
145.579463315187,2014-06-19
151.75035405281,2014-06-20
158.949726580036,2014-06-21
169.234544476075,2014-06-22
180.547844161717,2014-06-23
191.861143847359,2014-06-24
204.202925322605,2014-06-25
216.544706797851,2014-06-26
225.801042904285,2014-06-27
234.028897221116,2014-06-28
236.085860800324,2014-06-29
228.886488273097,2014-06-30
215.516225008247,2014-07-01
215.516225008247,2014-07-02
224.772561114681,2014-07-03
233.000415431512,2014-07-04
236.085860800324,2014-07-05
229.914970062701,2014-07-06
226.829524693889,2014-07-07
231.971933641908,2014-07-08
242.256751537947,2014-07-09
247.399160485966,2014-07-10
248.42764227557,2014-07-11
242.256751537947,2014-07-12
237.114342589927,2014-07-13
231.971933641908,2014-07-14
239.171306169135,2014-07-15
245.342196906758,2014-07-16
250.484605854777,2014-07-17
255.627014802796,2014-07-18
260.769423750816,2014-07-19
264.883350909231,2014-07-20
258.712460171608,2014-07-21
250.484605854777,2014-07-22
254.598533013193,2014-07-23
258.712460171608,2014-07-24
265.911832698835,2014-07-25
268.997278067646,2014-07-26
272.082723436458,2014-07-27
263.854869119627,2014-07-28
251.513087644381,2014-07-29
250.484605854777,2014-07-30
255.627014802796,2014-07-31
260.769423750816,2014-08-01
267.968796278042,2014-08-02
275.168168805269,2014-08-03
274.139687015665,2014-08-04
274.139687015665,2014-08-05
274.139687015665,2014-08-06
275.168168805269,2014-08-07
276.196650594873,2014-08-08
279.282095963684,2014-08-09
282.367541332496,2014-08-10
276.196650594873,2014-08-11
265.911832698835,2014-08-12
267.968796278042,2014-08-13
264.883350909231,2014-08-14
261.797905540419,2014-08-15
246.370678696362,2014-08-16
240.199787958739,2014-08-17
236.085860800324,2014-08-18
227.858006483493,2014-08-19
222.715597535474,2014-08-20
220.658633956266,2014-08-21
220.658633956266,2014-08-22
222.715597535474,2014-08-23
219.630152166662,2014-08-24
216.544706797851,2014-08-25
217.573188587455,2014-08-26
209.345334270624,2014-08-27
205.231407112209,2014-08-28
201.117479953793,2014-08-29
210.373816060228,2014-08-30
215.516225008247,2014-08-31
218.601670377058,2014-09-01
223.744079325078,2014-09-02
218.601670377058,2014-09-03
210.373816060228,2014-09-04
206.259888901813,2014-09-05
204.202925322605,2014-09-06
204.202925322605,2014-09-07
199.060516374586,2014-09-08
195.975071005774,2014-09-09
193.918107426567,2014-09-10
190.832662057755,2014-09-11
184.661771320132,2014-09-12
181.576325951321,2014-09-13
181.576325951321,2014-09-14
185.690253109736,2014-09-15
192.889625636963,2014-09-16
192.889625636963,2014-09-17
186.71873489934,2014-09-18
182.604807740924,2014-09-19
186.71873489934,2014-09-20
189.804180268151,2014-09-21
182.604807740924,2014-09-22
181.576325951321,2014-09-23
186.71873489934,2014-09-24
191.861143847359,2014-09-25
194.94658921617,2014-09-26
199.060516374586,2014-09-27
203.174443533001,2014-09-28
205.231407112209,2014-09-29
207.288370691416,2014-09-30
203.174443533001,2014-10-01
199.060516374586,2014-10-02
197.003552795378,2014-10-03
197.003552795378,2014-10-04
197.003552795378,2014-10-05
199.060516374586,2014-10-06
200.08899816419,2014-10-07
201.117479953793,2014-10-08
193.918107426567,2014-10-09
190.832662057755,2014-10-10
191.861143847359,2014-10-11
191.861143847359,2014-10-12
188.775698478547,2014-10-13
183.633289530528,2014-10-14
179.519362372113,2014-10-15
173.34847163449,2014-10-16
166.149099107263,2014-10-17
164.092135528056,2014-10-18
161.006690159244,2014-10-19
157.921244790433,2014-10-20
157.921244790433,2014-10-21
157.921244790433,2014-10-22
157.921244790433,2014-10-23
157.921244790433,2014-10-24
153.807317632017,2014-10-25
148.664908683998,2014-10-26
146.60794510479,2014-10-27
141.465536156771,2014-10-28
133.237681839941,2014-10-29
131.180718260733,2014-10-30
133.237681839941,2014-10-31
132.209200050337,2014-11-01
137.351608998356,2014-11-02
141.465536156771,2014-11-03
146.60794510479,2014-11-04
149.693390473602,2014-11-05
143.522499735979,2014-11-06
146.60794510479,2014-11-07
146.60794510479,2014-11-08
143.522499735979,2014-11-09
134.266163629544,2014-11-10
127.066791102318,2014-11-11
125.00982752311,2014-11-12
107.525637099845,2014-11-13
93.1268920453913,2014-11-14
84.8990377285607,2014-11-15
90.0414466765798,2014-11-16
101.354746362222,2014-11-17
106.497155310241,2014-11-18
103.41170994143,2014-11-19
101.354746362222,2014-11-20
98.2693009934105,2014-11-21
94.1553738349951,2014-11-22
92.0984102557875,2014-11-23
87.9844830973721,2014-11-24
90.0414466765798,2014-11-25
98.2693009934105,2014-11-26
102.383228151826,2014-11-27
103.41170994143,2014-11-28
105.468673520637,2014-11-29
105.468673520637,2014-11-30
103.41170994143,2014-12-01
96.2123374142028,2014-12-02
94.1553738349951,2014-12-03
86.9560013077683,2014-12-04
87.9844830973721,2014-12-05
94.1553738349951,2014-12-06
98.2693009934105,2014-12-07
99.2977827830143,2014-12-08
94.1553738349951,2014-12-09
91.0699284661836,2014-12-10
90.0414466765798,2014-12-11
82.842074149353,2014-12-12
77.6996652013339,2014-12-13
75.6427016221262,2014-12-14
77.6996652013339,2014-12-15
81.8135923597492,2014-12-16
91.0699284661836,2014-12-17
92.0984102557875,2014-12-18
87.9844830973721,2014-12-19
89.012964886976,2014-12-20
85.9275195181645,2014-12-21
77.6996652013339,2014-12-22
73.5857380429185,2014-12-23
74.6142198325224,2014-12-24
79.7566287805415,2014-12-25
84.8990377285607,2014-12-26
78.7281469909377,2014-12-27
75.6427016221262,2014-12-28
72.5572562533147,2014-12-29
67.4148473052956,2014-12-30
66.3863655156917,2014-12-31
69.4718108845032,2015-01-01
71.5287744637109,2015-01-02
71.5287744637109,2015-01-03
72.5572562533147,2015-01-04
73.5857380429185,2015-01-05
71.5287744637109,2015-01-06
66.3863655156917,2015-01-07
60.2154747780688,2015-01-08
55.0730658300496,2015-01-09
54.0445840404458,2015-01-10
58.1585111988611,2015-01-11
65.3578837260879,2015-01-12
66.3863655156917,2015-01-13
65.3578837260879,2015-01-14
66.3863655156917,2015-01-15
70.5002926741071,2015-01-16
73.5857380429185,2015-01-17
75.6427016221262,2015-01-18
72.5572562533147,2015-01-19
74.6142198325224,2015-01-20
82.842074149353,2015-01-21
84.8990377285607,2015-01-22
79.7566287805415,2015-01-23
80.7851105701453,2015-01-24
83.8705559389568,2015-01-25
77.6996652013339,2015-01-26
68.4433290948994,2015-01-27
68.4433290948994,2015-01-28
73.5857380429185,2015-01-29
76.67118341173,2015-01-30
74.6142198325224,2015-01-31
74.6142198325224,2015-02-01
70.5002926741071,2015-02-02
61.2439565676726,2015-02-03
50.9591386716343,2015-02-04
43.7597661444075,2015-02-05
39.6458389859922,2015-02-06
36.5603936171807,2015-02-07
34.503430037973,2015-02-08
33.4749482483692,2015-02-09
34.503430037973,2015-02-10
44.7882479340113,2015-02-11
49.9306568820305,2015-02-12
50.9591386716343,2015-02-13
57.1300294092573,2015-02-14
57.1300294092573,2015-02-15
56.1015476196535,2015-02-16
50.9591386716343,2015-02-17
47.8736933028228,2015-02-18
43.7597661444075,2015-02-19
40.674320775596,2015-02-20
38.6173571963883,2015-02-21
36.5603936171807,2015-02-22
35.5319118275769,2015-02-23
34.503430037973,2015-02-24
41.7028025651998,2015-02-25
47.8736933028228,2015-02-26
