y,ds
543.347137409721,2005-06-21
530.369789353586,2005-06-22
524.864347167076,2005-06-23
517.400761201522,2005-06-24
542.961694088859,2005-06-25
541.165365556219,2005-06-26
548.839733141943,2005-06-27
535.991766529975,2005-06-28
535.020241404987,2005-06-29
546.074136443429,2005-06-30
537.414965097328,2005-07-01
536.201021369185,2005-07-02
551.857401818957,2005-07-03
557.560701326203,2005-07-04
559.586390715031,2005-07-05
558.278056901474,2005-07-06
558.670130247914,2005-07-07
570.984620505989,2005-07-08
476.681109309308,2005-07-09
475.892316492218,2005-07-10
478.735293710321,2005-07-11
476.396880130607,2005-07-12
479.180004697218,2005-07-13
478.316620621728,2005-07-14
475.622181132939,2005-07-15
479.045570542393,2005-07-16
473.963356009327,2005-07-17
471.678205428585,2005-07-18
475.825854882487,2005-07-19
486.618480972018,2005-07-20
485.678297742949,2005-07-21
487.860334402221,2005-07-22
489.433164559226,2005-07-23
489.162041971979,2005-07-24
485.974822164962,2005-07-25
485.865198964318,2005-07-26
476.234101780865,2005-07-27
472.248578638304,2005-07-28
465.041293357731,2005-07-29
466.492500031586,2005-07-30
467.194041597586,2005-07-31
473.329084358941,2005-08-01
479.347569316483,2005-08-02
481.667573629848,2005-08-03
472.57213518198,2005-08-04
473.115872623431,2005-08-05
470.025418481975,2005-08-06
470.708890360222,2005-08-07
475.239312651149,2005-08-08
482.399994521147,2005-08-09
486.857589705965,2005-08-10
489.579431068086,2005-08-11
495.946498477698,2005-08-12
489.102000550139,2005-08-13
484.63974245157,2005-08-14
486.519596096726,2005-08-15
483.86031802354,2005-08-16
486.637626104221,2005-08-17
489.311702439038,2005-08-18
491.565679022269,2005-08-19
490.904888604314,2005-08-20
486.846783077096,2005-08-21
486.495177251209,2005-08-22
486.049598625367,2005-08-23
489.674085397113,2005-08-24
478.980931164437,2005-08-25
474.155260125871,2005-08-26
471.045373358767,2005-08-27
460.744601027304,2005-08-28
463.022878682763,2005-08-29
464.428850403293,2005-08-30
464.954880964375,2005-08-31
459.157692084806,2005-09-01
453.102285202865,2005-09-02
455.715253166869,2005-09-03
451.185607956587,2005-09-04
450.046945736856,2005-09-05
447.224788982521,2005-09-06
454.796541748549,2005-09-07
447.957085922822,2005-09-08
448.054043743693,2005-09-09
449.792705451619,2005-09-10
444.041208044545,2005-09-11
434.270384387679,2005-09-12
432.133554315375,2005-09-13
432.998680595004,2005-09-14
434.388135027446,2005-09-15
430.23739431407,2005-09-16
425.729970181962,2005-09-17
421.123917247366,2005-09-18
419.541691026367,2005-09-19
415.098813191726,2005-09-20
425.079735316351,2005-09-21
432.255797358111,2005-09-22
430.996843779734,2005-09-23
429.741899769016,2005-09-24
426.239327842824,2005-09-25
429.500235471652,2005-09-26
418.159555649006,2005-09-27
422.092570272745,2005-09-28
415.365744517526,2005-09-29
423.120186837497,2005-09-30
425.772218749563,2005-10-01
424.527904321488,2005-10-02
418.295616537417,2005-10-03
411.790843321396,2005-10-04
422.750017828618,2005-10-05
427.665111572486,2005-10-06
421.102444733171,2005-10-07
417.577102664245,2005-10-08
414.643736811689,2005-10-09
408.546072352612,2005-10-10
409.723592879352,2005-10-11
417.184124871138,2005-10-12
416.830650247679,2005-10-13
411.888172177577,2005-10-14
407.917708744509,2005-10-15
412.00912114809,2005-10-16
409.566456765064,2005-10-17
414.896048978316,2005-10-18
406.90660313682,2005-10-19
400.608522763357,2005-10-20
403.309980012389,2005-10-21
407.302252069112,2005-10-22
401.075785854429,2005-10-23
401.420225465666,2005-10-24
399.616209196477,2005-10-25
391.329982373163,2005-10-26
385.268522358453,2005-10-27
393.561141929207,2005-10-28
383.157178158802,2005-10-29
378.729930225677,2005-10-30
374.75461279375,2005-10-31
376.524760201435,2005-11-01
356.760355599665,2005-11-02
356.064522937271,2005-11-03
334.494297153167,2005-11-04
349.797958779346,2005-11-05
372.98456057389,2005-11-06
366.460552905913,2005-11-07
358.415048055372,2005-11-08
355.680929919935,2005-11-09
364.375152014971,2005-11-10
363.035400498542,2005-11-11
332.576347124464,2005-11-12
344.750555982506,2005-11-13
343.945841516703,2005-11-14
325.046603447372,2005-11-15
311.249760682873,2005-11-16
277.68884470936,2005-11-17
259.900652140437,2005-11-18
235.394205999364,2005-11-19
241.638835337018,2005-11-20
221.336510128444,2005-11-21
255.23632228501,2005-11-22
258.243503893569,2005-11-23
236.541407045543,2005-11-24
225.080677305956,2005-11-25
232.028507388946,2005-11-26
238.807940827993,2005-11-27
229.137534088201,2005-11-28
208.439248762151,2005-11-29
199.42992874188,2005-11-30
191.513395520416,2005-12-01
190.363255087202,2005-12-02
207.577450845777,2005-12-03
219.430103030363,2005-12-04
231.254800570432,2005-12-05
237.164662566065,2005-12-06
239.232302185742,2005-12-07
254.776337945103,2005-12-08
240.444812796614,2005-12-09
227.040826814274,2005-12-10
229.125457442598,2005-12-11
230.564952956742,2005-12-12
224.059751530789,2005-12-13
210.130988740643,2005-12-14
220.241536345476,2005-12-15
218.401651098057,2005-12-16
216.931506309885,2005-12-17
210.351625060332,2005-12-18
205.36817134033,2005-12-19
194.991718492599,2005-12-20
189.969414386884,2005-12-21
210.118447161558,2005-12-22
210.056337734327,2005-12-23
219.040603071008,2005-12-24
224.33495833226,2005-12-25
209.444587834671,2005-12-26
211.938517730353,2005-12-27
214.328900495348,2005-12-28
212.214174680891,2005-12-29
211.354044367182,2005-12-30
228.772455854288,2005-12-31
232.201122686687,2006-01-01
236.808981682792,2006-01-02
235.587602734589,2006-01-03
231.98908804675,2006-01-04
226.889119511374,2006-01-05
238.755412143686,2006-01-06
245.670470372984,2006-01-07
240.997035978301,2006-01-08
240.273549211675,2006-01-09
236.208785448843,2006-01-10
237.550150561833,2006-01-11
238.60361404199,2006-01-12
238.93505937583,2006-01-13
235.635390873438,2006-01-14
232.723325963112,2006-01-15
233.057699528038,2006-01-16
243.721264909233,2006-01-17
248.998279689891,2006-01-18
250.883361504666,2006-01-19
240.298695042779,2006-01-20
239.027170157159,2006-01-21
234.20115756794,2006-01-22
226.418799031508,2006-01-23
225.091878063644,2006-01-24
214.106867995376,2006-01-25
212.081489016137,2006-01-26
217.576160332341,2006-01-27
206.981076004364,2006-01-28
208.098950494669,2006-01-29
207.272824702549,2006-01-30
205.160206514994,2006-01-31
208.77281978405,2006-02-01
205.956632392149,2006-02-02
212.360494414248,2006-02-03
205.210980288021,2006-02-04
202.385780427275,2006-02-05
201.040199681701,2006-02-06
203.534603114564,2006-02-07
202.562827379009,2006-02-08
206.275258618962,2006-02-09
215.593534499746,2006-02-10
217.742760390269,2006-02-11
208.131985789322,2006-02-12
202.782143947649,2006-02-13
201.9990624331,2006-02-14
204.464443256381,2006-02-15
195.744295435809,2006-02-16
192.964154456164,2006-02-17
193.331769248397,2006-02-18
186.654037771074,2006-02-19
182.021796003666,2006-02-20
185.166317193219,2006-02-21
182.202809363268,2006-02-22
182.321339482615,2006-02-23
179.202615377953,2006-02-24
167.891778032557,2006-02-25
170.151002349655,2006-02-26
177.877827658703,2006-02-27
170.887113629983,2006-02-28
168.555742073428,2006-03-01
165.95654086199,2006-03-02
173.245125863906,2006-03-03
177.877555983801,2006-03-04
188.984320809282,2006-03-05
197.277995406482,2006-03-06
203.572856793706,2006-03-07
202.533708036424,2006-03-08
204.097200879297,2006-03-09
204.610509856982,2006-03-10
200.805910540831,2006-03-11
209.615766690302,2006-03-12
208.665348740919,2006-03-13
210.859591131355,2006-03-14
213.133348585659,2006-03-15
208.65958490831,2006-03-16
198.487203774836,2006-03-17
205.027342526384,2006-03-18
241.608735076446,2006-03-19
251.828761140154,2006-03-20
255.80602955573,2006-03-21
258.015617679079,2006-03-22
254.234334176239,2006-03-23
258.545966612105,2006-03-24
262.406409138351,2006-03-25
276.935094335117,2006-03-26
277.811485380113,2006-03-27
274.794181470514,2006-03-28
281.540263256081,2006-03-29
279.252431209911,2006-03-30
269.775510663381,2006-03-31
268.760578687921,2006-04-01
272.92665914589,2006-04-02
272.83267308265,2006-04-03
283.843888830388,2006-04-04
264.483034742389,2006-04-05
261.352581495022,2006-04-06
271.016824176843,2006-04-07
264.447442853197,2006-04-08
264.573184322048,2006-04-09
287.497113453899,2006-04-10
294.681301711265,2006-04-11
300.591997592404,2006-04-12
299.647024429273,2006-04-13
303.994319895686,2006-04-14
303.079797057296,2006-04-15
297.204598899626,2006-04-16
286.899470462593,2006-04-17
291.284530868691,2006-04-18
291.846508652973,2006-04-19
300.781990052204,2006-04-20
308.635669343813,2006-04-21
311.938964092277,2006-04-22
299.024394447637,2006-04-23
301.100106084422,2006-04-24
308.105803038671,2006-04-25
306.749313138306,2006-04-26
307.515487146994,2006-04-27
305.52940149671,2006-04-28
316.678299623662,2006-04-29
315.461896052021,2006-04-30
308.386642533966,2006-05-01
310.890521863058,2006-05-02
312.698955440726,2006-05-03
310.701479429694,2006-05-04
312.094044836168,2006-05-05
308.72180713725,2006-05-06
314.656604389785,2006-05-07
317.337359916328,2006-05-08
308.154363995395,2006-05-09
303.816987888523,2006-05-10
298.995150591898,2006-05-11
303.016851793545,2006-05-12
303.507820551953,2006-05-13
290.620074637264,2006-05-14
294.408623189081,2006-05-15
296.655419828416,2006-05-16
303.536278660219,2006-05-17
308.336324684886,2006-05-18
309.471380833048,2006-05-19
308.310455755192,2006-05-20
311.000567631026,2006-05-21
304.414547933188,2006-05-22
298.6695689982,2006-05-23
294.542695769057,2006-05-24
291.914356543622,2006-05-25
290.651222108204,2006-05-26
288.305859682019,2006-05-27
289.702155384622,2006-05-28
294.732465696053,2006-05-29
305.638306607067,2006-05-30
311.186450838091,2006-05-31
312.589340642368,2006-06-01
322.883121307269,2006-06-02
320.640620301097,2006-06-03
323.119126850196,2006-06-04
330.413408706931,2006-06-05
326.775678646513,2006-06-06
329.161954921457,2006-06-07
328.053331855587,2006-06-08
323.779194247722,2006-06-09
329.435048146787,2006-06-10
332.345975646181,2006-06-11
342.264278230148,2006-06-12
344.331556599646,2006-06-13
345.377746905109,2006-06-14
347.84912159724,2006-06-15
354.143022307116,2006-06-16
355.458096596474,2006-06-17
348.358747268465,2006-06-18
350.562398874952,2006-06-19
356.653133315291,2006-06-20
350.559946646119,2006-06-21
341.961241661061,2006-06-22
347.195951778715,2006-06-23
349.426952722455,2006-06-24
355.210512358349,2006-06-25
360.77460885908,2006-06-26
361.241839339063,2006-06-27
359.09368910643,2006-06-28
355.760261997356,2006-06-29
354.964186049089,2006-06-30
357.015030248493,2006-07-01
349.96378054213,2006-07-02
342.724899201761,2006-07-03
343.061449559881,2006-07-04
344.974227162642,2006-07-05
348.466410593166,2006-07-06
364.228999569767,2006-07-07
359.80746988347,2006-07-08
359.039181751515,2006-07-09
364.597697694679,2006-07-10
361.974743264079,2006-07-11
365.536253973715,2006-07-12
369.700205923825,2006-07-13
373.628031449324,2006-07-14
370.487299558282,2006-07-15
364.107389719663,2006-07-16
366.771517688267,2006-07-17
360.982482741324,2006-07-18
354.891621112327,2006-07-19
354.59338294873,2006-07-20
361.277322467507,2006-07-21
361.317078457268,2006-07-22
361.888840902984,2006-07-23
374.960687709081,2006-07-24
371.801772884312,2006-07-25
379.831072272267,2006-07-26
389.010710089762,2006-07-27
388.981279676227,2006-07-28
394.638600115323,2006-07-29
398.996609842581,2006-07-30
406.189304137941,2006-07-31
408.104701044248,2006-08-01
414.267284711961,2006-08-02
417.364893503276,2006-08-03
411.388708624306,2006-08-04
414.752668247203,2006-08-05
418.983684513959,2006-08-06
417.59207849518,2006-08-07
415.348781430321,2006-08-08
412.352895947647,2006-08-09
405.429303858118,2006-08-10
390.512275593003,2006-08-11
380.919117665848,2006-08-12
394.274433278375,2006-08-13
384.050643330439,2006-08-14
385.794995204423,2006-08-15
385.476267834535,2006-08-16
393.095801864268,2006-08-17
395.863078093987,2006-08-18
397.353103567574,2006-08-19
407.602401522699,2006-08-20
410.768425062828,2006-08-21
417.361493923511,2006-08-22
411.607795788003,2006-08-23
415.996920387137,2006-08-24
419.537560925744,2006-08-25
423.734212100128,2006-08-26
422.186127500767,2006-08-27
414.867816499225,2006-08-28
413.628345752783,2006-08-29
420.87470664842,2006-08-30
421.366554790935,2006-08-31
428.301910053178,2006-09-01
420.330889026017,2006-09-02
423.784318897023,2006-09-03
434.415027508835,2006-09-04
440.240658657085,2006-09-05
440.417560310906,2006-09-06
445.556711986553,2006-09-07
443.004218001263,2006-09-08
432.342999163479,2006-09-09
428.053082102433,2006-09-10
431.420224550177,2006-09-11
433.616510087865,2006-09-12
437.11566906579,2006-09-13
439.063831197152,2006-09-14
440.392495313096,2006-09-15
431.684625321009,2006-09-16
429.254013071158,2006-09-17
434.315516806064,2006-09-18
434.615951784044,2006-09-19
439.40640001471,2006-09-20
441.328496206079,2006-09-21
441.520003668609,2006-09-22
437.139130351373,2006-09-23
436.188434299866,2006-09-24
433.601823052052,2006-09-25
448.445741271983,2006-09-26
450.319279524838,2006-09-27
452.234104218966,2006-09-28
455.141171993966,2006-09-29
452.231289179744,2006-09-30
452.67567235425,2006-10-01
447.330290701272,2006-10-02
447.689036028854,2006-10-03
448.426588543152,2006-10-04
445.017527709069,2006-10-05
448.705015990276,2006-10-06
440.654335629449,2006-10-07
431.567645623257,2006-10-08
420.122592281843,2006-10-09
418.02030493735,2006-10-10
419.974682120588,2006-10-11
416.319966276272,2006-10-12
416.985856875544,2006-10-13
411.494451926052,2006-10-14
411.753767281946,2006-10-15
421.800153486139,2006-10-16
423.033379067755,2006-10-17
409.177718837393,2006-10-18
406.197898981629,2006-10-19
407.341200555642,2006-10-20
409.700489191435,2006-10-21
411.298294626674,2006-10-22
411.163768840342,2006-10-23
416.579638872096,2006-10-24
427.505165361143,2006-10-25
429.459637741225,2006-10-26
434.302243813283,2006-10-27
434.833807930238,2006-10-28
435.618533232459,2006-10-29
432.144477692425,2006-10-30
430.830465987061,2006-10-31
429.031762439436,2006-11-01
432.204541940223,2006-11-02
435.790688608029,2006-11-03
440.132743125532,2006-11-04
445.748459595121,2006-11-05
442.708212416625,2006-11-06
447.680485457244,2006-11-07
450.016053067104,2006-11-08
449.669622655306,2006-11-09
451.969334811758,2006-11-10
451.77865278435,2006-11-11
452.631283431417,2006-11-12
452.21197911323,2006-11-13
454.493603550836,2006-11-14
457.913925482742,2006-11-15
460.465854777324,2006-11-16
458.017300969315,2006-11-17
458.066402374874,2006-11-18
464.034525596049,2006-11-19
460.845648175918,2006-11-20
461.754013837495,2006-11-21
459.492410810812,2006-11-22
466.589337599066,2006-11-23
468.969550550275,2006-11-24
471.309089777721,2006-11-25
507.853691229525,2006-11-26
516.34505223385,2006-11-27
519.961449203902,2006-11-28
516.903233144037,2006-11-29
515.044183284339,2006-11-30
521.318336840507,2006-12-01
522.455600141321,2006-12-02
520.928488130687,2006-12-03
527.412257289242,2006-12-04
526.20897687313,2006-12-05
519.311941438112,2006-12-06
512.420400319242,2006-12-07
520.78965648415,2006-12-08
517.81832807436,2006-12-09
518.413548222287,2006-12-10
522.147837098726,2006-12-11
521.467790818769,2006-12-12
505.214535749418,2006-12-13
500.215746688883,2006-12-14
505.521921007818,2006-12-15
503.815969905581,2006-12-16
505.02793311732,2006-12-17
486.639577364439,2006-12-18
475.061565784519,2006-12-19
463.327887801866,2006-12-20
455.335111988808,2006-12-21
484.631771039433,2006-12-22
481.989250385342,2006-12-23
489.741510792586,2006-12-24
492.525384692758,2006-12-25
477.256288533169,2006-12-26
469.135068381799,2006-12-27
466.041493057308,2006-12-28
451.814043030713,2006-12-29
435.767965677422,2006-12-30
444.573831492803,2006-12-31
447.555855281595,2007-01-01
437.31302721561,2007-01-02
455.93411827274,2007-01-03
469.131336248892,2007-01-04
462.506406889396,2007-01-05
459.800201862027,2007-01-06
461.477840806254,2007-01-07
464.928710926228,2007-01-08
456.471276156437,2007-01-09
448.24096035372,2007-01-10
453.306494519204,2007-01-11
460.124868935333,2007-01-12
473.381241538973,2007-01-13
478.799815248853,2007-01-14
482.662721860322,2007-01-15
488.03679751686,2007-01-16
488.662643776163,2007-01-17
488.881653356252,2007-01-18
492.198818206897,2007-01-19
496.745019509097,2007-01-20
488.813601670347,2007-01-21
484.545790749018,2007-01-22
477.566391493545,2007-01-23
481.576802605727,2007-01-24
483.726624655695,2007-01-25
463.101725907724,2007-01-26
457.910360018713,2007-01-27
456.109600364175,2007-01-28
456.567603312877,2007-01-29
463.798666790998,2007-01-30
470.855369965474,2007-01-31
473.85267763794,2007-02-01
475.418594673969,2007-02-02
471.851476408224,2007-02-03
479.441289275282,2007-02-04
481.2597905707,2007-02-05
481.708371842717,2007-02-06
468.954631884944,2007-02-07
467.622991012086,2007-02-08
471.814383732549,2007-02-09
476.029772619977,2007-02-10
484.566332858143,2007-02-11
485.881475995138,2007-02-12
491.055015522979,2007-02-13
489.556475440766,2007-02-14
487.749071742811,2007-02-15
486.856661790016,2007-02-16
486.270175584938,2007-02-17
496.054948677193,2007-02-18
494.383393811398,2007-02-19
497.790645695029,2007-02-20
498.120005728899,2007-02-21
493.541363824473,2007-02-22
494.125277709662,2007-02-23
490.306252706357,2007-02-24
478.658960680673,2007-02-25
479.82918824902,2007-02-26
481.050988093109,2007-02-27
484.315509687745,2007-02-28
489.190940323932,2007-03-01
490.886175758429,2007-03-02
484.423441254285,2007-03-03
484.512781944862,2007-03-04
478.141020892282,2007-03-05
465.505416305764,2007-03-06
463.192782952259,2007-03-07
462.853789287663,2007-03-08
468.030753370648,2007-03-09
460.299037925399,2007-03-10
462.48603360759,2007-03-11
474.419582200806,2007-03-12
476.11512643057,2007-03-13
481.532263361645,2007-03-14
475.38030290647,2007-03-15
477.75109385332,2007-03-16
480.056836055045,2007-03-17
482.19360779234,2007-03-18
489.764040777256,2007-03-19
491.63714715564,2007-03-20
494.339840749133,2007-03-21
491.989816145714,2007-03-22
492.01775974551,2007-03-23
497.845751500102,2007-03-24
498.216669800455,2007-03-25
499.689099787839,2007-03-26
499.29442987062,2007-03-27
505.688210923708,2007-03-28
504.270129264082,2007-03-29
507.585758621844,2007-03-30
506.622213227106,2007-03-31
506.247384205445,2007-04-01
508.915587964943,2007-04-02
510.544159596749,2007-04-03
517.022796822667,2007-04-04
519.361201711502,2007-04-05
516.468974876933,2007-04-06
521.76714316451,2007-04-07
524.20479962001,2007-04-08
523.465017448764,2007-04-09
530.453542650533,2007-04-10
530.599178431833,2007-04-11
527.976146516829,2007-04-12
530.155906806053,2007-04-13
520.535798690792,2007-04-14
530.436937957632,2007-04-15
533.028146939105,2007-04-16
532.806760320869,2007-04-17
536.800708529846,2007-04-18
535.370302361701,2007-04-19
530.989670822862,2007-04-20
534.392213512533,2007-04-21
540.799797449517,2007-04-22
542.437337142811,2007-04-23
544.100916556156,2007-04-24
547.135205994127,2007-04-25
555.317001967729,2007-04-26
557.709574079744,2007-04-27
559.510618882903,2007-04-28
556.470893106057,2007-04-29
557.223457402249,2007-04-30
556.288319067759,2007-05-01
552.630231694386,2007-05-02
548.787238692064,2007-05-03
538.97984244747,2007-05-04
544.198035730971,2007-05-05
554.697388184147,2007-05-06
558.044595131708,2007-05-07
558.994043869186,2007-05-08
547.816352227957,2007-05-09
560.755652261034,2007-05-10
552.749342181691,2007-05-11
550.338917386354,2007-05-12
553.276243228575,2007-05-13
562.99124283376,2007-05-14
567.673876315206,2007-05-15
568.123959107216,2007-05-16
572.428176879311,2007-05-17
575.157925949515,2007-05-18
568.958245598883,2007-05-19
566.727849926334,2007-05-20
570.758462751363,2007-05-21
578.093269032717,2007-05-22
578.042363167945,2007-05-23
573.585439185954,2007-05-24
572.497481203198,2007-05-25
575.456051206836,2007-05-26
575.989115103204,2007-05-27
582.596496296845,2007-05-28
582.604244538867,2007-05-29
583.349744881786,2007-05-30
582.247356293757,2007-05-31
582.200484226489,2007-06-01
583.647277767454,2007-06-02
582.658374392169,2007-06-03
589.388167452859,2007-06-04
592.744929735072,2007-06-05
590.798498684966,2007-06-06
595.209587291417,2007-06-07
586.624836948459,2007-06-08
586.591127480868,2007-06-09
580.500670854059,2007-06-10
579.648585291363,2007-06-11
584.768313747714,2007-06-12
583.279679761756,2007-06-13
582.279609192832,2007-06-14
585.129858344074,2007-06-15
579.901598064308,2007-06-16
573.551307556874,2007-06-17
574.255089445763,2007-06-18
578.040000171685,2007-06-19
575.96572004687,2007-06-20
578.843367064201,2007-06-21
578.69630059162,2007-06-22
565.148005258771,2007-06-23
565.731795391371,2007-06-24
581.338554840651,2007-06-25
586.147997241955,2007-06-26
581.895035921875,2007-06-27
579.996009893454,2007-06-28
580.690743155112,2007-06-29
580.603850238202,2007-06-30
570.487042103933,2007-07-01
562.813995387559,2007-07-02
569.730911910822,2007-07-03
570.492794876789,2007-07-04
566.719497600564,2007-07-05
569.226868639955,2007-07-06
572.904395910935,2007-07-07
577.185211748547,2007-07-08
564.061562392979,2007-07-09
554.799335456536,2007-07-10
554.002983564586,2007-07-11
563.379859699376,2007-07-12
566.197412836949,2007-07-13
563.239536221779,2007-07-14
562.731036429762,2007-07-15
569.632135318294,2007-07-16
568.635281646312,2007-07-17
563.235625689862,2007-07-18
563.151417391868,2007-07-19
561.121024127021,2007-07-20
553.397913851703,2007-07-21
557.163425038044,2007-07-22
560.682346831898,2007-07-23
554.564309081997,2007-07-24
546.515224611304,2007-07-25
545.866580591451,2007-07-26
544.833586936714,2007-07-27
547.943925389045,2007-07-28
554.91973022492,2007-07-29
562.575050466615,2007-07-30
569.863548667961,2007-07-31
569.465715712601,2007-08-01
567.424021502956,2007-08-02
567.805261095724,2007-08-03
575.732205136782,2007-08-04
579.946020214499,2007-08-05
597.912512514429,2007-08-06
600.55654089929,2007-08-07
600.025753923102,2007-08-08
603.077235447386,2007-08-09
596.101560857458,2007-08-10
599.381570043845,2007-08-11
600.384773123106,2007-08-12
592.401883932239,2007-08-13
594.071735208335,2007-08-14
589.538168800192,2007-08-15
591.234578194811,2007-08-16
576.260709562206,2007-08-17
584.180105840676,2007-08-18
593.747598672473,2007-08-19
595.188519238297,2007-08-20
593.248077355368,2007-08-21
596.880309840934,2007-08-22
594.010740125582,2007-08-23
596.921090209092,2007-08-24
600.419597100516,2007-08-25
596.843311201715,2007-08-26
584.162481867868,2007-08-27
578.057905406117,2007-08-28
571.749983055307,2007-08-29
573.766355788503,2007-08-30
574.977445267761,2007-08-31
581.049203135665,2007-09-01
576.079504396011,2007-09-02
570.057043675355,2007-09-03
568.185343980863,2007-09-04
569.955444795695,2007-09-05
563.200821853888,2007-09-06
573.240999788157,2007-09-07
546.260300788865,2007-09-08
546.851286287085,2007-09-09
542.064255763476,2007-09-10
546.090894944751,2007-09-11
548.534269800394,2007-09-12
551.429010782176,2007-09-13
556.32571504039,2007-09-14
558.488258027426,2007-09-15
549.653573800548,2007-09-16
550.362251005296,2007-09-17
545.439095405225,2007-09-18
536.841212139644,2007-09-19
538.94270313385,2007-09-20
533.667287057116,2007-09-21
537.898612179263,2007-09-22
531.049746310784,2007-09-23
531.922322712129,2007-09-24
539.960346176636,2007-09-25
535.152558216921,2007-09-26
527.590595598614,2007-09-27
518.799179775388,2007-09-28
520.948960385104,2007-09-29
526.951588952186,2007-09-30
530.32800027226,2007-10-01
524.035129745722,2007-10-02
524.73342950253,2007-10-03
527.425570724223,2007-10-04
537.677176151379,2007-10-05
546.422087350256,2007-10-06
549.739878079486,2007-10-07
560.631241374516,2007-10-08
559.539464028398,2007-10-09
556.970544687148,2007-10-10
563.627014131286,2007-10-11
560.03930729884,2007-10-12
552.991033555759,2007-10-13
549.176841544095,2007-10-14
554.704536166289,2007-10-15
553.423966462273,2007-10-16
553.167986107289,2007-10-17
544.421325342127,2007-10-18
549.673286536451,2007-10-19
545.433925880252,2007-10-20
551.367171313315,2007-10-21
551.752660758065,2007-10-22
543.173816247844,2007-10-23
543.404637279969,2007-10-24
545.00519470873,2007-10-25
548.847393894979,2007-10-26
547.568563049219,2007-10-27
543.40493605863,2007-10-28
530.096969988654,2007-10-29
521.51654372939,2007-10-30
501.957252310432,2007-10-31
505.137692934016,2007-11-01
469.545180864139,2007-11-02
471.0722013094,2007-11-03
474.092045177313,2007-11-04
485.4650416572,2007-11-05
488.518249921809,2007-11-06
497.973523126481,2007-11-07
497.410622533757,2007-11-08
502.317866303314,2007-11-09
483.425105713737,2007-11-10
486.772561564353,2007-11-11
490.986905387829,2007-11-12
502.653910441015,2007-11-13
502.804686942029,2007-11-14
491.03692197514,2007-11-15
489.230633568612,2007-11-16
508.283263729865,2007-11-17
506.385652688417,2007-11-18
519.727752684198,2007-11-19
523.03312402071,2007-11-20
510.269283081757,2007-11-21
496.111060141151,2007-11-22
507.545156619628,2007-11-23
501.459163172668,2007-11-24
484.478893738562,2007-11-25
478.473875011337,2007-11-26
476.265353440146,2007-11-27
479.837665827465,2007-11-28
488.776172927299,2007-11-29
486.942575003437,2007-11-30
476.122534889576,2007-12-01
467.934234945722,2007-12-02
453.060694232101,2007-12-03
419.375639669251,2007-12-04
424.967862329348,2007-12-05
436.627575428206,2007-12-06
453.083974500287,2007-12-07
445.481856463496,2007-12-08
445.793591078583,2007-12-09
433.235666743276,2007-12-10
429.615236372536,2007-12-11
425.949137394339,2007-12-12
436.271440866607,2007-12-13
444.360977998283,2007-12-14
450.405961969756,2007-12-15
457.335414408452,2007-12-16
457.841640514944,2007-12-17
470.537010636736,2007-12-18
466.713877595194,2007-12-19
474.498871909063,2007-12-20
463.597319368271,2007-12-21
470.176557243246,2007-12-22
468.169621334899,2007-12-23
457.309797502232,2007-12-24
464.459648967447,2007-12-25
469.697598435234,2007-12-26
474.068302786428,2007-12-27
478.918457679251,2007-12-28
502.104156470096,2007-12-29
504.491576132266,2007-12-30
495.140947372725,2007-12-31
472.500065496069,2008-01-01
478.50640386612,2008-01-02
490.506262722712,2008-01-03
489.957823353249,2008-01-04
494.775145965067,2008-01-05
501.274041326909,2008-01-06
486.942994035488,2008-01-07
485.693721669726,2008-01-08
503.241807821224,2008-01-09
492.439887553303,2008-01-10
494.65525227352,2008-01-11
486.866399867615,2008-01-12
477.310680146977,2008-01-13
478.011015289068,2008-01-14
467.260363672259,2008-01-15
463.061735228148,2008-01-16
451.102727315907,2008-01-17
440.10783073367,2008-01-18
457.337057297274,2008-01-19
461.390949293232,2008-01-20
487.020712961262,2008-01-21
477.002837518655,2008-01-22
481.944236179148,2008-01-23
488.26033715839,2008-01-24
487.458666319069,2008-01-25
486.076304404665,2008-01-26
476.748183158565,2008-01-27
483.231535762165,2008-01-28
478.179198400723,2008-01-29
468.32673968865,2008-01-30
457.60078893654,2008-01-31
462.650782739711,2008-02-01
462.403092254009,2008-02-02
456.63436389667,2008-02-03
466.940416684319,2008-02-04
468.575810500019,2008-02-05
474.964722445165,2008-02-06
474.864424945762,2008-02-07
469.329433351918,2008-02-08
464.218855146865,2008-02-09
470.702615855036,2008-02-10
469.785649983731,2008-02-11
485.614415535678,2008-02-12
484.089665856936,2008-02-13
480.250361346742,2008-02-14
477.677298079426,2008-02-15
477.920379783742,2008-02-16
486.971727444113,2008-02-17
486.398729342352,2008-02-18
490.487167820844,2008-02-19
480.287192183751,2008-02-20
486.983487766964,2008-02-21
502.82974335117,2008-02-22
507.103086403441,2008-02-23
504.15184199634,2008-02-24
506.404808790187,2008-02-25
500.587669430617,2008-02-26
506.743062936414,2008-02-27
516.176119316663,2008-02-28
514.518962923035,2008-02-29
511.617440791775,2008-03-01
515.035403013181,2008-03-02
523.808330047461,2008-03-03
527.480529358529,2008-03-04
535.90777063695,2008-03-05
538.385519281855,2008-03-06
538.07324805683,2008-03-07
536.543083960311,2008-03-08
536.08318453309,2008-03-09
533.352822646173,2008-03-10
535.72893003023,2008-03-11
530.367597322043,2008-03-12
529.715007513741,2008-03-13
529.816287861102,2008-03-14
530.258261921474,2008-03-15
