y,ds
13.6025804817408,2005-02-21
13.4540942514934,2005-02-22
13.5411573352627,2005-02-23
13.5273512151828,2005-02-24
13.510164004471,2005-02-25
13.4969213994964,2005-02-26
13.5968044519114,2005-02-27
13.642026539112,2005-02-28
13.5894787555425,2005-03-01
13.6084973903465,2005-03-02
13.5893378767662,2005-03-03
13.6135690262942,2005-03-04
13.6370957819406,2005-03-05
13.624275813295,2005-03-06
13.6094835417808,2005-03-07
13.5651067272381,2005-03-08
13.5493283042896,2005-03-09
13.580180756305,2005-03-10
13.5108683983527,2005-03-11
13.6062433299253,2005-03-12
13.6573823257315,2005-03-13
13.5150947616424,2005-03-14
13.5782084534364,2005-03-15
13.5893378767662,2005-03-16
13.5007251264572,2005-03-17
13.6049754209383,2005-03-18
13.5628526668169,2005-03-19
13.5645432121328,2005-03-20
13.5944095127139,2005-03-21
13.6310379945586,2005-03-22
13.6262481161635,2005-03-23
13.5911693008584,2005-03-24
13.6130055111889,2005-03-25
13.6397724786908,2005-03-26
13.6061024511489,2005-03-27
13.6041301482804,2005-03-28
13.6711884458115,2005-03-29
13.6149778140575,2005-03-30
13.5717280297254,2005-03-31
13.6324467823219,2005-04-01
13.5977906033457,2005-04-02
13.6817543540359,2005-04-03
13.6417447815594,2005-04-04
13.6503383869153,2005-04-05
13.6425900542173,2005-04-06
13.5972270882404,2005-04-07
13.5645432121328,2005-04-08
13.5811669077393,2005-04-09
13.5814486652919,2005-04-10
13.5665155150014,2005-04-11
13.6032848756224,2005-04-12
13.535240426657,2005-04-13
13.5646840909091,2005-04-14
13.5328454874595,2005-04-15
13.6194859348999,2005-04-16
13.5670790301067,2005-04-17
13.5057967624049,2005-04-18
13.5972270882404,2005-04-19
13.5191802461559,2005-04-20
13.6551282653103,2005-04-21
13.6092017842281,2005-04-22
13.5800398775287,2005-04-23
13.5891969979898,2005-04-24
13.6406177513488,2005-04-25
13.6285021765848,2005-04-26
13.5752499991336,2005-04-27
13.6313197521113,2005-04-28
13.5565131218822,2005-04-29
13.5094596105894,2005-04-30
13.6049754209383,2005-05-01
13.6030031180698,2005-05-02
13.6213173589921,2005-05-03
13.548623910408,2005-05-04
13.5455245773288,2005-05-05
13.6156822079391,2005-05-06
13.5083325803788,2005-05-07
13.5884926041082,2005-05-08
13.4880460365879,2005-05-09
13.5034018232074,2005-05-10
13.6068068450306,2005-05-11
13.6168092381497,2005-05-12
13.530027911933,2005-05-13
13.6200494500052,2005-05-14
13.6007490576486,2005-05-15
13.5811669077393,2005-05-16
13.5570766369875,2005-05-17
13.5601759700667,2005-05-18
13.6159639654918,2005-05-19
13.5897605130951,2005-05-20
13.6473799326124,2005-05-21
13.6382228121512,2005-05-22
13.6215991165448,2005-05-23
13.5930007249506,2005-05-24
13.5724324236071,2005-05-25
13.6015943303065,2005-05-26
13.6659759310874,2005-05-27
13.5043879746417,2005-05-28
13.6699205368245,2005-05-29
13.6156822079391,2005-05-30
13.5197437612612,2005-05-31
13.6183589046893,2005-06-01
13.6138507838469,2005-06-02
13.5986358760037,2005-06-03
13.6076521176885,2005-06-04
13.5986358760037,2005-06-05
13.5930007249506,2005-06-06
13.5829983318315,2005-06-07
13.6165274805971,2005-06-08
13.5817304228446,2005-06-09
13.5673607876593,2005-06-10
13.6342782064141,2005-06-11
13.479875067561,2005-06-12
