y,ds
39.8674589822312,2005-02-22
12.4106791015116,2005-02-23
13.0304285789834,2005-02-24
13.4999357588862,2005-02-25
12.1665353679621,2005-02-26
19.6035290976235,2005-02-27
19.6035290976235,2005-02-28
12.0914142191776,2005-03-01
15.3779644784977,2005-03-02
20.4674223086448,2005-03-03
17.1808720493247,2005-03-04
12.1665353679621,2005-03-05
14.9084572985948,2005-03-06
12.0914142191776,2005-03-07
12.0914142191776,2005-03-08
12.485800250296,2005-03-09
21.9510649971378,2005-03-10
17.0306297517558,2005-03-11
12.2604368039427,2005-03-12
12.9553074301989,2005-03-13
12.0914142191776,2005-03-14
28.0546583358751,2005-03-15
12.3355579527271,2005-03-16
12.0914142191776,2005-03-17
13.5750569076707,2005-03-18
12.5609213990805,2005-03-19
12.3355579527271,2005-03-20
12.0914142191776,2005-03-21
12.1665353679621,2005-03-22
12.0914142191776,2005-03-23
19.678650246408,2005-03-24
17.5001369316587,2005-03-25
12.485800250296,2005-03-26
12.1665353679621,2005-03-27
12.4106791015116,2005-03-28
12.0914142191776,2005-03-29
12.8801862814145,2005-03-30
12.3355579527271,2005-03-31
15.2277221809288,2005-04-01
12.0914142191776,2005-04-02
17.875742675581,2005-04-03
13.9694429387891,2005-04-04
15.3028433297132,2005-04-05
13.9694429387891,2005-04-06
12.1665353679621,2005-04-07
12.1665353679621,2005-04-08
12.3355579527271,2005-04-09
12.8801862814145,2005-04-10
13.8192006412202,2005-04-11
13.2745723125329,2005-04-12
19.678650246408,2005-04-13
30.327073086605,2005-04-14
21.5566789660194,2005-04-15
12.7111636966494,2005-04-16
16.3169788383034,2005-04-17
16.8616071669908,2005-04-18
15.7723505096161,2005-04-19
18.9837796201517,2005-04-20
22.1952087306873,2005-04-21
12.1665353679621,2005-04-22
12.0914142191776,2005-04-23
24.1483585990832,2005-04-24
13.5750569076707,2005-04-25
12.0914142191776,2005-04-26
39.3228306535439,2005-04-27
12.2604368039427,2005-04-28
13.1055497277678,2005-04-29
14.5140712674764,2005-04-30
12.0914142191776,2005-05-01
12.1665353679621,2005-05-02
12.5609213990805,2005-05-03
17.1057509005403,2005-05-04
34.0080093770435,2005-05-05
30.007808204271,2005-05-06
15.6221082120472,2005-05-07
18.1198864091304,2005-05-08
12.1665353679621,2005-05-09
12.1665353679621,2005-05-10
12.5609213990805,2005-05-11
12.2604368039427,2005-05-12
15.0774798833599,2005-05-13
18.5142724402489,2005-05-14
12.636042547865,2005-05-15
12.1665353679621,2005-05-16
24.6929869277706,2005-05-17
17.2559931981092,2005-05-18
18.9086584713673,2005-05-19
16.7113648694218,2005-05-20
13.1806708765523,2005-05-21
28.4490443669935,2005-05-22
14.2135866723386,2005-05-23
18.4391512914644,2005-05-24
12.1665353679621,2005-05-25
12.2604368039427,2005-05-26
12.4106791015116,2005-05-27
12.3355579527271,2005-05-28
12.2604368039427,2005-05-29
12.3355579527271,2005-05-30
13.8192006412202,2005-05-31
12.4106791015116,2005-06-01
12.3355579527271,2005-06-02
13.4248146101018,2005-06-03
12.2416565167466,2005-06-04
16.5611225718529,2005-06-05
12.3355579527271,2005-06-06
12.636042547865,2005-06-07
12.636042547865,2005-06-08
12.80506513263,2005-06-09
14.7582150010259,2005-06-10
12.0914142191776,2005-06-11
12.0914142191776,2005-06-12
12.4106791015116,2005-06-13
16.8616071669908,2005-06-14
12.1665353679621,2005-06-15
12.0914142191776,2005-06-16
12.0914142191776,2005-06-17
12.2416565167466,2005-06-18
17.5001369316587,2005-06-19
12.80506513263,2005-06-20
12.0914142191776,2005-06-21
18.1950075579149,2005-06-22
12.485800250296,2005-06-23
18.5142724402489,2005-06-24
13.5750569076707,2005-06-25
12.4106791015116,2005-06-26
12.3355579527271,2005-06-27
12.4106791015116,2005-06-28
16.7864860182063,2005-06-29
14.8333361498104,2005-06-30
12.4106791015116,2005-07-01
12.485800250296,2005-07-02
12.0914142191776,2005-07-03
12.7111636966494,2005-07-04
18.6645147378178,2005-07-05
19.847672831173,2005-07-06
16.3169788383034,2005-07-07
13.5750569076707,2005-07-08
14.2887078211231,2005-07-09
12.0914142191776,2005-07-10
14.9835784473793,2005-07-11
12.1665353679621,2005-07-12
12.0914142191776,2005-07-13
15.1526010321443,2005-07-14
14.438950118692,2005-07-15
12.3355579527271,2005-07-16
14.607972703457,2005-07-17
20.1481574263108,2005-07-18
12.0914142191776,2005-07-19
14.6830938522415,2005-07-20
13.8192006412202,2005-07-21
14.1384655235541,2005-07-22
12.0914142191776,2005-07-23
23.9981163015143,2005-07-24
12.636042547865,2005-07-25
12.3355579527271,2005-07-26
12.4106791015116,2005-07-27
12.0914142191776,2005-07-28
22.8149582081591,2005-07-29
12.1665353679621,2005-07-30
12.1665353679621,2005-07-31
12.0914142191776,2005-08-01
12.5609213990805,2005-08-02
42.5342597640795,2005-08-03
