y,ds
78.3737004381231,2005-04-23
76.5698289020777,2005-04-24
100.020158870667,2005-04-25
111.925711008566,2005-04-26
106.874870707639,2005-04-27
113.008033930194,2005-04-28
103.267127635549,2005-04-29
94.247769955322,2005-04-30
79.8167976669593,2005-05-01
110.48261377973,2005-05-02
104.710224864385,2005-05-03
108.317967936476,2005-05-04
107.957193629267,2005-05-05
107.957193629267,2005-05-06
87.3930581183497,2005-05-07
74.7659573660324,2005-05-08
94.6085442625311,2005-05-09
103.627901942758,2005-05-10
109.039516550894,2005-05-11
102.184804713921,2005-05-12
110.843388086939,2005-05-13
82.7029921246319,2005-05-14
75.8482802876596,2005-05-15
102.545579021131,2005-05-16
106.153322093221,2005-05-17
104.349450557176,2005-05-18
104.710224864385,2005-05-19
114.811905466239,2005-05-20
82.7029921246319,2005-05-21
72.9620858299871,2005-05-22
93.5262213409039,2005-05-23
95.6908671841583,2005-05-24
101.102481792294,2005-05-25
113.008033930194,2005-05-26
98.2162873346218,2005-05-27
78.012926130914,2005-05-28
83.42454073905,2005-05-29
100.020158870667,2005-05-30
102.184804713921,2005-05-31
94.6085442625311,2005-06-01
94.9693185697402,2005-06-02
96.4124157985764,2005-06-03
79.0952490525412,2005-06-04
81.6206692030047,2005-06-05
102.545579021131,2005-06-06
115.894228387866,2005-06-07
94.6085442625311,2005-06-08
119.501971459957,2005-06-09
111.925711008566,2005-06-10
78.7344747453321,2005-06-11
72.601311522778,2005-06-12
96.4124157985764,2005-06-13
102.90635332834,2005-06-14
106.153322093221,2005-06-15
102.90635332834,2005-06-16
106.874870707639,2005-06-17
81.6206692030047,2005-06-18
73.3228601371961,2005-06-19
98.2162873346218,2005-06-20
103.267127635549,2005-06-21
97.4947387202036,2005-06-22
85.2284122750953,2005-06-23
92.4438984192767,2005-06-24
74.0444087516143,2005-06-25
74.7659573660324,2005-06-26
111.564936701357,2005-06-27
104.710224864385,2005-06-28
105.070999171594,2005-06-29
94.9693185697402,2005-06-30
76.5698289020777,2005-07-01
76.9306032092868,2005-07-02
74.7659573660324,2005-07-03
93.8869956481129,2005-07-04
93.8869956481129,2005-07-05
106.874870707639,2005-07-06
112.286485315775,2005-07-07
105.070999171594,2005-07-08
75.4875059804505,2005-07-09
74.4051830588233,2005-07-10
100.020158870667,2005-07-11
98.2162873346218,2005-07-12
106.874870707639,2005-07-13
108.678742243685,2005-07-14
98.2162873346218,2005-07-15
87.7538324255588,2005-07-16
78.7344747453321,2005-07-17
98.9378359490399,2005-07-18
107.957193629267,2005-07-19
103.267127635549,2005-07-20
109.761065165312,2005-07-21
100.020158870667,2005-07-22
73.3228601371961,2005-07-23
80.5383462813775,2005-07-24
96.4124157985764,2005-07-25
97.1339644129945,2005-07-26
102.545579021131,2005-07-27
104.349450557176,2005-07-28
92.8046727264857,2005-07-29
81.2598948957956,2005-07-30
57.0880163127881,2005-07-31
87.0322838111407,2005-08-01
99.2986102562489,2005-08-02
88.4753810399769,2005-08-03
95.3300928769492,2005-08-04
94.9693185697402,2005-08-05
66.1073739930148,2005-08-06
73.3228601371961,2005-08-07
107.596419322057,2005-08-08
107.235645014848,2005-08-09
102.184804713921,2005-08-10
100.380933177876,2005-08-11
104.349450557176,2005-08-12
78.012926130914,2005-08-13
69.7151170651055,2005-08-14
97.1339644129945,2005-08-15
108.317967936476,2005-08-16
94.247769955322,2005-08-17
108.317967936476,2005-08-18
101.102481792294,2005-08-19
84.1460893534681,2005-08-20
70.0758913723145,2005-08-21
89.9184782688132,2005-08-22
97.8555130274127,2005-08-23
96.7731901057855,2005-08-24
92.8046727264857,2005-08-25
100.380933177876,2005-08-26
75.8482802876596,2005-08-27
75.8482802876596,2005-08-28
100.741707485085,2005-08-29
104.349450557176,2005-08-30
89.1969296543951,2005-08-31
97.1339644129945,2005-09-01
98.2162873346218,2005-09-02
80.5383462813775,2005-09-03
69.7151170651055,2005-09-04
81.2598948957956,2005-09-05
97.4947387202036,2005-09-06
99.2986102562489,2005-09-07
101.463256099503,2005-09-08
110.121839472521,2005-09-09
84.1460893534681,2005-09-10
74.4051830588233,2005-09-11
104.349450557176,2005-09-12
104.349450557176,2005-09-13
92.0831241120676,2005-09-14
96.4124157985764,2005-09-15
98.2162873346218,2005-09-16
83.0637664318409,2005-09-17
82.7029921246319,2005-09-18
112.286485315775,2005-09-19
101.824030406712,2005-09-20
108.317967936476,2005-09-21
109.039516550894,2005-09-22
110.121839472521,2005-09-23
89.1969296543951,2005-09-24
73.6836344444052,2005-09-25
102.184804713921,2005-09-26
111.925711008566,2005-09-27
116.615777002284,2005-09-28
108.678742243685,2005-09-29
110.121839472521,2005-09-30
76.9306032092868,2005-10-01
75.1267316732415,2005-10-02
90.2792525760223,2005-10-03
102.90635332834,2005-10-04
97.8555130274127,2005-10-05
104.349450557176,2005-10-06
104.349450557176,2005-10-07
79.4560233597503,2005-10-08
67.9112455290601,2005-10-09
78.7344747453321,2005-10-10
104.710224864385,2005-10-11
99.659384563458,2005-10-12
100.741707485085,2005-10-13
88.1146067327679,2005-10-14
78.7344747453321,2005-10-15
74.4051830588233,2005-10-16
101.463256099503,2005-10-17
87.0322838111407,2005-10-18
99.659384563458,2005-10-19
103.988676249967,2005-10-20
101.102481792294,2005-10-21
75.8482802876596,2005-10-22
68.9935684506873,2005-10-23
91.7223498048585,2005-10-24
89.9184782688132,2005-10-25
96.4124157985764,2005-10-26
101.824030406712,2005-10-27
92.4438984192767,2005-10-28
70.0758913723145,2005-10-29
69.3543427578964,2005-10-30
81.6206692030047,2005-10-31
91.7223498048585,2005-11-01
98.2162873346218,2005-11-02
89.9184782688132,2005-11-03
99.2986102562489,2005-11-04
76.5698289020777,2005-11-05
78.7344747453321,2005-11-06
91.7223498048585,2005-11-07
83.42454073905,2005-11-08
82.7029921246319,2005-11-09
101.824030406712,2005-11-10
88.1146067327679,2005-11-11
82.7029921246319,2005-11-12
60.3349850776697,2005-11-13
106.51409640043,2005-11-14
96.4124157985764,2005-11-15
97.8555130274127,2005-11-16
92.4438984192767,2005-11-17
93.1654470336948,2005-11-18
69.7151170651055,2005-11-19
70.0758913723145,2005-11-20
96.7731901057855,2005-11-21
96.7731901057855,2005-11-22
94.247769955322,2005-11-23
92.4438984192767,2005-11-24
100.020158870667,2005-11-25
75.8482802876596,2005-11-26
63.5819538425513,2005-11-27
87.0322838111407,2005-11-28
96.4124157985764,2005-11-29
95.6908671841583,2005-11-30
93.1654470336948,2005-12-01
92.8046727264857,2005-12-02
69.7151170651055,2005-12-03
72.9620858299871,2005-12-04
93.1654470336948,2005-12-05
101.463256099503,2005-12-06
88.836155347186,2005-12-07
93.8869956481129,2005-12-08
98.5770616418308,2005-12-09
67.189696914642,2005-12-10
62.138856613715,2005-12-11
85.5891865823044,2005-12-12
84.8676379678863,2005-12-13
88.1146067327679,2005-12-14
93.8869956481129,2005-12-15
99.2986102562489,2005-12-16
64.3035024569695,2005-12-17
76.2090545948687,2005-12-18
96.7731901057855,2005-12-19
94.6085442625311,2005-12-20
75.8482802876596,2005-12-21
79.0952490525412,2005-12-22
64.6642767641785,2005-12-23
62.4996309209241,2005-12-24
58.8918878488334,2005-12-25
84.1460893534681,2005-12-26
93.1654470336948,2005-12-27
85.9499608895135,2005-12-28
86.3107351967225,2005-12-29
69.3543427578964,2005-12-30
65.7465996858057,2005-12-31
67.9112455290601,2006-01-01
78.012926130914,2006-01-02
94.9693185697402,2006-01-03
96.0516414913673,2006-01-04
91.7223498048585,2006-01-05
90.6400268832313,2006-01-06
72.9620858299871,2006-01-07
57.0880163127881,2006-01-08
89.1969296543951,2006-01-09
89.5577039616041,2006-01-10
93.5262213409039,2006-01-11
100.020158870667,2006-01-12
92.4438984192767,2006-01-13
75.8482802876596,2006-01-14
67.189696914642,2006-01-15
82.3422178174228,2006-01-16
96.4124157985764,2006-01-17
88.836155347186,2006-01-18
91.0008011904404,2006-01-19
91.3615754976495,2006-01-20
72.601311522778,2006-01-21
64.6642767641785,2006-01-22
96.7731901057855,2006-01-23
90.6400268832313,2006-01-24
91.3615754976495,2006-01-25
107.957193629267,2006-01-26
90.2792525760223,2006-01-27
74.7659573660324,2006-01-28
71.5189886011508,2006-01-29
87.3930581183497,2006-01-30
86.6715095039316,2006-01-31
90.2792525760223,2006-02-01
89.1969296543951,2006-02-02
94.9693185697402,2006-02-03
75.4875059804505,2006-02-04
56.0056933911609,2006-02-05
92.0831241120676,2006-02-06
88.4753810399769,2006-02-07
100.020158870667,2006-02-08
94.247769955322,2006-02-09
97.4947387202036,2006-02-10
78.7344747453321,2006-02-11
57.4487906199972,2006-02-12
92.0831241120676,2006-02-13
100.380933177876,2006-02-14
97.4947387202036,2006-02-15
92.8046727264857,2006-02-16
94.247769955322,2006-02-17
77.6521518237049,2006-02-18
68.2720198362692,2006-02-19
76.9306032092868,2006-02-20
102.90635332834,2006-02-21
84.1460893534681,2006-02-22
88.4753810399769,2006-02-23
98.5770616418308,2006-02-24
82.7029921246319,2006-02-25
58.5311135416244,2006-02-26
85.5891865823044,2006-02-27
118.41964853833,2006-02-28
100.380933177876,2006-03-01
93.8869956481129,2006-03-02
92.0831241120676,2006-03-03
77.6521518237049,2006-03-04
81.9814435102137,2006-03-05
99.659384563458,2006-03-06
100.020158870667,2006-03-07
97.1339644129945,2006-03-08
107.596419322057,2006-03-09
106.153322093221,2006-03-10
73.3228601371961,2006-03-11
84.5068636606772,2006-03-12
107.596419322057,2006-03-13
104.710224864385,2006-03-14
93.5262213409039,2006-03-15
95.3300928769492,2006-03-16
90.6400268832313,2006-03-17
84.1460893534681,2006-03-18
78.012926130914,2006-03-19
102.184804713921,2006-03-20
101.102481792294,2006-03-21
100.020158870667,2006-03-22
102.90635332834,2006-03-23
102.545579021131,2006-03-24
89.1969296543951,2006-03-25
76.5698289020777,2006-03-26
97.8555130274127,2006-03-27
114.090356851821,2006-03-28
111.925711008566,2006-03-29
100.380933177876,2006-03-30
93.8869956481129,2006-03-31
84.5068636606772,2006-04-01
75.4875059804505,2006-04-02
83.42454073905,2006-04-03
103.988676249967,2006-04-04
113.368808237403,2006-04-05
105.792547786012,2006-04-06
106.51409640043,2006-04-07
75.4875059804505,2006-04-08
81.2598948957956,2006-04-09
94.9693185697402,2006-04-10
103.267127635549,2006-04-11
90.2792525760223,2006-04-12
105.070999171594,2006-04-13
109.761065165312,2006-04-14
74.7659573660324,2006-04-15
84.1460893534681,2006-04-16
105.792547786012,2006-04-17
89.1969296543951,2006-04-18
101.102481792294,2006-04-19
106.874870707639,2006-04-20
91.3615754976495,2006-04-21
79.0952490525412,2006-04-22
70.0758913723145,2006-04-23
98.9378359490399,2006-04-24
105.792547786012,2006-04-25
100.380933177876,2006-04-26
110.843388086939,2006-04-27
107.235645014848,2006-04-28
85.2284122750953,2006-04-29
74.7659573660324,2006-04-30
96.0516414913673,2006-05-01
105.792547786012,2006-05-02
105.070999171594,2006-05-03
106.153322093221,2006-05-04
115.894228387866,2006-05-05
78.7344747453321,2006-05-06
76.9306032092868,2006-05-07
102.545579021131,2006-05-08
101.463256099503,2006-05-09
102.90635332834,2006-05-10
101.824030406712,2006-05-11
101.463256099503,2006-05-12
82.7029921246319,2006-05-13
78.012926130914,2006-05-14
107.596419322057,2006-05-15
103.627901942758,2006-05-16
92.0831241120676,2006-05-17
95.3300928769492,2006-05-18
105.070999171594,2006-05-19
76.2090545948687,2006-05-20
72.2405372155689,2006-05-21
87.7538324255588,2006-05-22
106.51409640043,2006-05-23
111.204162394148,2006-05-24
110.48261377973,2006-05-25
110.843388086939,2006-05-26
92.4438984192767,2006-05-27
71.5189886011508,2006-05-28
91.7223498048585,2006-05-29
97.1339644129945,2006-05-30
98.2162873346218,2006-05-31
98.2162873346218,2006-06-01
96.7731901057855,2006-06-02
80.5383462813775,2006-06-03
73.6836344444052,2006-06-04
103.988676249967,2006-06-05
96.7731901057855,2006-06-06
100.020158870667,2006-06-07
109.400290858103,2006-06-08
100.741707485085,2006-06-09
78.7344747453321,2006-06-10
75.4875059804505,2006-06-11
107.596419322057,2006-06-12
103.988676249967,2006-06-13
106.874870707639,2006-06-14
110.48261377973,2006-06-15
106.874870707639,2006-06-16
73.6836344444052,2006-06-17
66.4681483002239,2006-06-18
96.4124157985764,2006-06-19
113.729582544612,2006-06-20
97.4947387202036,2006-06-21
106.51409640043,2006-06-22
86.3107351967225,2006-06-23
74.7659573660324,2006-06-24
63.5819538425513,2006-06-25
98.9378359490399,2006-06-26
101.824030406712,2006-06-27
104.349450557176,2006-06-28
107.235645014848,2006-06-29
88.4753810399769,2006-06-30
80.1775719741684,2006-07-01
70.4366656795236,2006-07-02
100.020158870667,2006-07-03
99.2986102562489,2006-07-04
94.6085442625311,2006-07-05
109.761065165312,2006-07-06
98.5770616418308,2006-07-07
73.6836344444052,2006-07-08
71.8797629083599,2006-07-09
96.0516414913673,2006-07-10
96.0516414913673,2006-07-11
87.0322838111407,2006-07-12
102.545579021131,2006-07-13
101.824030406712,2006-07-14
68.2720198362692,2006-07-15
76.9306032092868,2006-07-16
89.1969296543951,2006-07-17
100.741707485085,2006-07-18
91.7223498048585,2006-07-19
98.2162873346218,2006-07-20
96.4124157985764,2006-07-21
70.0758913723145,2006-07-22
69.3543427578964,2006-07-23
94.247769955322,2006-07-24
89.9184782688132,2006-07-25
99.2986102562489,2006-07-26
99.659384563458,2006-07-27
114.090356851821,2006-07-28
70.0758913723145,2006-07-29
68.9935684506873,2006-07-30
96.7731901057855,2006-07-31
97.8555130274127,2006-08-01
100.380933177876,2006-08-02
106.153322093221,2006-08-03
96.7731901057855,2006-08-04
75.1267316732415,2006-08-05
68.9935684506873,2006-08-06
91.0008011904404,2006-08-07
97.1339644129945,2006-08-08
99.2986102562489,2006-08-09
90.2792525760223,2006-08-10
94.6085442625311,2006-08-11
76.9306032092868,2006-08-12
66.1073739930148,2006-08-13
96.4124157985764,2006-08-14
99.2986102562489,2006-08-15
95.3300928769492,2006-08-16
100.380933177876,2006-08-17
93.8869956481129,2006-08-18
71.8797629083599,2006-08-19
78.012926130914,2006-08-20
89.5577039616041,2006-08-21
100.741707485085,2006-08-22
94.6085442625311,2006-08-23
97.8555130274127,2006-08-24
98.9378359490399,2006-08-25
78.7344747453321,2006-08-26
68.6327941434783,2006-08-27
90.2792525760223,2006-08-28
94.247769955322,2006-08-29
97.8555130274127,2006-08-30
88.1146067327679,2006-08-31
94.6085442625311,2006-09-01
75.8482802876596,2006-09-02
82.7029921246319,2006-09-03
75.4875059804505,2006-09-04
98.5770616418308,2006-09-05
106.874870707639,2006-09-06
101.463256099503,2006-09-07
103.267127635549,2006-09-08
89.9184782688132,2006-09-09
71.5189886011508,2006-09-10
101.463256099503,2006-09-11
98.2162873346218,2006-09-12
94.6085442625311,2006-09-13
109.400290858103,2006-09-14
100.741707485085,2006-09-15
78.7344747453321,2006-09-16
73.6836344444052,2006-09-17
98.9378359490399,2006-09-18
105.792547786012,2006-09-19
114.090356851821,2006-09-20
105.070999171594,2006-09-21
100.020158870667,2006-09-22
76.5698289020777,2006-09-23
67.189696914642,2006-09-24
93.1654470336948,2006-09-25
99.2986102562489,2006-09-26
98.2162873346218,2006-09-27
110.843388086939,2006-09-28
114.45113115903,2006-09-29
71.1582142939417,2006-09-30
75.1267316732415,2006-10-01
93.1654470336948,2006-10-02
108.678742243685,2006-10-03
106.153322093221,2006-10-04
92.0831241120676,2006-10-05
102.184804713921,2006-10-06
76.2090545948687,2006-10-07
71.8797629083599,2006-10-08
71.5189886011508,2006-10-09
93.8869956481129,2006-10-10
102.184804713921,2006-10-11
100.741707485085,2006-10-12
113.729582544612,2006-10-13
83.42454073905,2006-10-14
71.8797629083599,2006-10-15
89.9184782688132,2006-10-16
97.4947387202036,2006-10-17
86.6715095039316,2006-10-18
93.8869956481129,2006-10-19
96.0516414913673,2006-10-20
77.2913775164959,2006-10-21
65.7465996858057,2006-10-22
93.8869956481129,2006-10-23
103.627901942758,2006-10-24
94.9693185697402,2006-10-25
100.741707485085,2006-10-26
88.836155347186,2006-10-27
69.7151170651055,2006-10-28
70.4366656795236,2006-10-29
85.9499608895135,2006-10-30
96.0516414913673,2006-10-31
107.596419322057,2006-11-01
94.247769955322,2006-11-02
105.070999171594,2006-11-03
77.2913775164959,2006-11-04
72.601311522778,2006-11-05
83.7853150462591,2006-11-06
101.102481792294,2006-11-07
96.0516414913673,2006-11-08
96.4124157985764,2006-11-09
100.741707485085,2006-11-10
76.9306032092868,2006-11-11
71.5189886011508,2006-11-12
85.9499608895135,2006-11-13
100.741707485085,2006-11-14
97.1339644129945,2006-11-15
100.380933177876,2006-11-16
86.3107351967225,2006-11-17
66.1073739930148,2006-11-18
67.9112455290601,2006-11-19
98.2162873346218,2006-11-20
101.102481792294,2006-11-21
96.0516414913673,2006-11-22
95.3300928769492,2006-11-23
104.349450557176,2006-11-24
74.7659573660324,2006-11-25
73.3228601371961,2006-11-26
80.1775719741684,2006-11-27
97.1339644129945,2006-11-28
103.988676249967,2006-11-29
94.247769955322,2006-11-30
88.1146067327679,2006-12-01
65.3858253785966,2006-12-02
64.3035024569695,2006-12-03
84.1460893534681,2006-12-04
94.6085442625311,2006-12-05
102.545579021131,2006-12-06
106.51409640043,2006-12-07
91.7223498048585,2006-12-08
75.4875059804505,2006-12-09
61.0565336920879,2006-12-10
97.8555130274127,2006-12-11
83.7853150462591,2006-12-12
91.0008011904404,2006-12-13
103.267127635549,2006-12-14
101.102481792294,2006-12-15
67.5504712218511,2006-12-16
60.3349850776697,2006-12-17
98.5770616418308,2006-12-18
110.843388086939,2006-12-19
95.6908671841583,2006-12-20
91.0008011904404,2006-12-21
73.6836344444052,2006-12-22
71.1582142939417,2006-12-23
61.4173079992969,2006-12-24
71.5189886011508,2006-12-25
92.8046727264857,2006-12-26
105.792547786012,2006-12-27
93.1654470336948,2006-12-28
77.6521518237049,2006-12-29
69.3543427578964,2006-12-30
64.6642767641785,2006-12-31
74.4051830588233,2007-01-01
92.0831241120676,2007-01-02
96.4124157985764,2007-01-03
88.4753810399769,2007-01-04
94.9693185697402,2007-01-05
71.5189886011508,2007-01-06
73.6836344444052,2007-01-07
88.1146067327679,2007-01-08
96.0516414913673,2007-01-09
91.0008011904404,2007-01-10
94.6085442625311,2007-01-11
96.7731901057855,2007-01-12
70.4366656795236,2007-01-13
68.6327941434783,2007-01-14
87.0322838111407,2007-01-15
93.5262213409039,2007-01-16
77.2913775164959,2007-01-17
88.1146067327679,2007-01-18
93.1654470336948,2007-01-19
70.4366656795236,2007-01-20
70.0758913723145,2007-01-21
93.1654470336948,2007-01-22
94.9693185697402,2007-01-23
91.3615754976495,2007-01-24
91.3615754976495,2007-01-25
91.3615754976495,2007-01-26
68.9935684506873,2007-01-27
70.7974399867327,2007-01-28
86.6715095039316,2007-01-29
93.8869956481129,2007-01-30
81.6206692030047,2007-01-31
94.6085442625311,2007-02-01
90.2792525760223,2007-02-02
61.4173079992969,2007-02-03
71.1582142939417,2007-02-04
92.8046727264857,2007-02-05
102.90635332834,2007-02-06
99.2986102562489,2007-02-07
95.3300928769492,2007-02-08
100.020158870667,2007-02-09
70.7974399867327,2007-02-10
66.4681483002239,2007-02-11
92.8046727264857,2007-02-12
105.792547786012,2007-02-13
101.824030406712,2007-02-14
110.843388086939,2007-02-15
95.6908671841583,2007-02-16
71.5189886011508,2007-02-17
67.9112455290601,2007-02-18
89.9184782688132,2007-02-19
86.6715095039316,2007-02-20
103.267127635549,2007-02-21
93.5262213409039,2007-02-22
96.0516414913673,2007-02-23
73.3228601371961,2007-02-24
75.4875059804505,2007-02-25
87.7538324255588,2007-02-26
95.6908671841583,2007-02-27
94.9693185697402,2007-02-28
95.6908671841583,2007-03-01
94.6085442625311,2007-03-02
83.42454073905,2007-03-03
74.0444087516143,2007-03-04
98.9378359490399,2007-03-05
103.988676249967,2007-03-06
87.7538324255588,2007-03-07
94.247769955322,2007-03-08
98.9378359490399,2007-03-09
78.3737004381231,2007-03-10
73.3228601371961,2007-03-11
90.2792525760223,2007-03-12
99.2986102562489,2007-03-13
93.1654470336948,2007-03-14
99.659384563458,2007-03-15
110.121839472521,2007-03-16
77.2913775164959,2007-03-17
78.3737004381231,2007-03-18
98.2162873346218,2007-03-19
94.6085442625311,2007-03-20
98.5770616418308,2007-03-21
105.070999171594,2007-03-22
99.659384563458,2007-03-23
76.5698289020777,2007-03-24
74.0444087516143,2007-03-25
98.2162873346218,2007-03-26
103.988676249967,2007-03-27
92.8046727264857,2007-03-28
105.792547786012,2007-03-29
110.843388086939,2007-03-30
81.2598948957956,2007-03-31
71.1582142939417,2007-04-01
103.627901942758,2007-04-02
107.957193629267,2007-04-03
97.8555130274127,2007-04-04
102.90635332834,2007-04-05
106.153322093221,2007-04-06
76.2090545948687,2007-04-07
73.6836344444052,2007-04-08
107.957193629267,2007-04-09
101.824030406712,2007-04-10
101.102481792294,2007-04-11
103.988676249967,2007-04-12
96.0516414913673,2007-04-13
87.3930581183497,2007-04-14
75.1267316732415,2007-04-15
106.153322093221,2007-04-16
106.874870707639,2007-04-17
106.51409640043,2007-04-18
117.698099923911,2007-04-19
96.4124157985764,2007-04-20
81.2598948957956,2007-04-21
71.1582142939417,2007-04-22
90.6400268832313,2007-04-23
116.615777002284,2007-04-24
109.400290858103,2007-04-25
116.615777002284,2007-04-26
102.545579021131,2007-04-27
83.7853150462591,2007-04-28
75.4875059804505,2007-04-29
100.380933177876,2007-04-30
113.008033930194,2007-05-01
104.710224864385,2007-05-02
100.741707485085,2007-05-03
108.317967936476,2007-05-04
80.5383462813775,2007-05-05
77.6521518237049,2007-05-06
101.102481792294,2007-05-07
98.9378359490399,2007-05-08
100.741707485085,2007-05-09
114.45113115903,2007-05-10
91.3615754976495,2007-05-11
81.9814435102137,2007-05-12
72.601311522778,2007-05-13
90.6400268832313,2007-05-14
110.48261377973,2007-05-15
97.1339644129945,2007-05-16
107.596419322057,2007-05-17
110.121839472521,2007-05-18
71.8797629083599,2007-05-19
71.5189886011508,2007-05-20
85.2284122750953,2007-05-21
105.792547786012,2007-05-22
114.45113115903,2007-05-23
111.204162394148,2007-05-24
103.988676249967,2007-05-25
70.4366656795236,2007-05-26
74.7659573660324,2007-05-27
93.8869956481129,2007-05-28
96.0516414913673,2007-05-29
95.6908671841583,2007-05-30
106.153322093221,2007-05-31
100.741707485085,2007-06-01
78.3737004381231,2007-06-02
72.601311522778,2007-06-03
95.3300928769492,2007-06-04
97.4947387202036,2007-06-05
98.5770616418308,2007-06-06
101.102481792294,2007-06-07
92.4438984192767,2007-06-08
79.4560233597503,2007-06-09
76.9306032092868,2007-06-10
96.4124157985764,2007-06-11
94.9693185697402,2007-06-12
99.659384563458,2007-06-13
105.070999171594,2007-06-14
91.0008011904404,2007-06-15
68.9935684506873,2007-06-16
79.0952490525412,2007-06-17
98.9378359490399,2007-06-18
98.5770616418308,2007-06-19
102.184804713921,2007-06-20
104.710224864385,2007-06-21
98.5770616418308,2007-06-22
68.2720198362692,2007-06-23
69.3543427578964,2007-06-24
72.601311522778,2007-06-25
96.4124157985764,2007-06-26
104.710224864385,2007-06-27
109.761065165312,2007-06-28
109.761065165312,2007-06-29
73.3228601371961,2007-06-30
79.0952490525412,2007-07-01
66.1073739930148,2007-07-02
105.070999171594,2007-07-03
95.3300928769492,2007-07-04
100.741707485085,2007-07-05
111.204162394148,2007-07-06
72.2405372155689,2007-07-07
75.1267316732415,2007-07-08
90.6400268832313,2007-07-09
107.957193629267,2007-07-10
89.5577039616041,2007-07-11
108.317967936476,2007-07-12
107.957193629267,2007-07-13
78.3737004381231,2007-07-14
65.7465996858057,2007-07-15
97.8555130274127,2007-07-16
99.659384563458,2007-07-17
105.431773478803,2007-07-18
107.957193629267,2007-07-19
101.102481792294,2007-07-20
74.7659573660324,2007-07-21
73.6836344444052,2007-07-22
91.7223498048585,2007-07-23
98.9378359490399,2007-07-24
90.6400268832313,2007-07-25
96.4124157985764,2007-07-26
105.070999171594,2007-07-27
66.4681483002239,2007-07-28
71.8797629083599,2007-07-29
88.4753810399769,2007-07-30
102.90635332834,2007-07-31
99.659384563458,2007-08-01
103.267127635549,2007-08-02
90.2792525760223,2007-08-03
74.0444087516143,2007-08-04
71.1582142939417,2007-08-05
97.4947387202036,2007-08-06
104.710224864385,2007-08-07
99.659384563458,2007-08-08
103.988676249967,2007-08-09
99.659384563458,2007-08-10
74.4051830588233,2007-08-11
70.7974399867327,2007-08-12
88.836155347186,2007-08-13
97.4947387202036,2007-08-14
107.235645014848,2007-08-15
101.463256099503,2007-08-16
102.184804713921,2007-08-17
76.9306032092868,2007-08-18
64.3035024569695,2007-08-19
99.659384563458,2007-08-20
103.988676249967,2007-08-21
100.380933177876,2007-08-22
92.0831241120676,2007-08-23
94.247769955322,2007-08-24
72.601311522778,2007-08-25
74.7659573660324,2007-08-26
93.1654470336948,2007-08-27
107.596419322057,2007-08-28
104.710224864385,2007-08-29
105.070999171594,2007-08-30
102.184804713921,2007-08-31
75.1267316732415,2007-09-01
62.4996309209241,2007-09-02
68.9935684506873,2007-09-03
94.9693185697402,2007-09-04
99.2986102562489,2007-09-05
100.380933177876,2007-09-06
107.596419322057,2007-09-07
70.0758913723145,2007-09-08
77.2913775164959,2007-09-09
100.741707485085,2007-09-10
94.6085442625311,2007-09-11
94.9693185697402,2007-09-12
114.090356851821,2007-09-13
109.400290858103,2007-09-14
73.6836344444052,2007-09-15
74.4051830588233,2007-09-16
100.380933177876,2007-09-17
90.6400268832313,2007-09-18
113.368808237403,2007-09-19
112.286485315775,2007-09-20
118.05887423112,2007-09-21
75.8482802876596,2007-09-22
74.7659573660324,2007-09-23
103.627901942758,2007-09-24
107.235645014848,2007-09-25
114.811905466239,2007-09-26
105.792547786012,2007-09-27
116.976551309493,2007-09-28
80.8991205885865,2007-09-29
76.5698289020777,2007-09-30
96.7731901057855,2007-10-01
111.925711008566,2007-10-02
103.267127635549,2007-10-03
101.102481792294,2007-10-04
102.184804713921,2007-10-05
75.4875059804505,2007-10-06
73.6836344444052,2007-10-07
88.1146067327679,2007-10-08
89.9184782688132,2007-10-09
112.647259622984,2007-10-10
102.90635332834,2007-10-11
111.564936701357,2007-10-12
71.5189886011508,2007-10-13
63.2211795353423,2007-10-14
92.0831241120676,2007-10-15
107.235645014848,2007-10-16
101.824030406712,2007-10-17
98.2162873346218,2007-10-18
110.843388086939,2007-10-19
76.2090545948687,2007-10-20
73.6836344444052,2007-10-21
85.2284122750953,2007-10-22
87.0322838111407,2007-10-23
81.9814435102137,2007-10-24
105.431773478803,2007-10-25
95.6908671841583,2007-10-26
62.8604052281332,2007-10-27
63.5819538425513,2007-10-28
97.8555130274127,2007-10-29
75.4875059804505,2007-10-30
83.7853150462591,2007-10-31
103.627901942758,2007-11-01
94.6085442625311,2007-11-02
69.3543427578964,2007-11-03
68.6327941434783,2007-11-04
85.2284122750953,2007-11-05
86.3107351967225,2007-11-06
88.4753810399769,2007-11-07
94.6085442625311,2007-11-08
96.4124157985764,2007-11-09
67.189696914642,2007-11-10
69.7151170651055,2007-11-11
95.6908671841583,2007-11-12
84.8676379678863,2007-11-13
99.659384563458,2007-11-14
98.5770616418308,2007-11-15
97.1339644129945,2007-11-16
75.1267316732415,2007-11-17
70.4366656795236,2007-11-18
82.3422178174228,2007-11-19
94.247769955322,2007-11-20
82.3422178174228,2007-11-21
92.8046727264857,2007-11-22
98.2162873346218,2007-11-23
62.4996309209241,2007-11-24
72.601311522778,2007-11-25
94.247769955322,2007-11-26
83.7853150462591,2007-11-27
93.5262213409039,2007-11-28
88.4753810399769,2007-11-29
90.2792525760223,2007-11-30
63.9427281497604,2007-12-01
65.0250510713876,2007-12-02
82.3422178174228,2007-12-03
82.3422178174228,2007-12-04
