y,ds
27.0914601382646,2007-09-11
28.985512251494,2007-09-12
31.8265904213381,2007-09-13
45.084955213944,2007-09-14
38.455772817641,2007-09-15
17.6211995721175,2007-09-16
79.1778932520733,2007-09-17
18.5682256287322,2007-09-18
19.5152516853469,2007-09-19
17.6211995721175,2007-09-20
73.4957369123851,2007-09-21
117.058935516661,2007-09-22
29.9325383081087,2007-09-23
18.5682256287322,2007-09-24
20.4622777419617,2007-09-25
72.5487108557704,2007-09-26
20.4622777419617,2007-09-27
16.6741735155028,2007-09-28
91.4892319880645,2007-09-29
25.1974080250352,2007-09-30
18.5682256287322,2007-10-01
23.3033559118058,2007-10-02
60.2373721197792,2007-10-03
36.5617207044116,2007-10-04
20.4622777419617,2007-10-05
16.6741735155028,2007-10-06
40.3498249308704,2007-10-07
16.6741735155028,2007-10-08
31.8265904213381,2007-10-09
16.6741735155028,2007-10-10
131.264326365882,2007-10-11
88.6481538182204,2007-10-12
50.7671115536322,2007-10-13
19.5152516853469,2007-10-14
99.0654404409821,2007-10-15
19.5152516853469,2007-10-16
95.2773362145233,2007-10-17
24.2503819684205,2007-10-18
67.8135805726969,2007-10-19
29.9325383081087,2007-10-20
54.555215780091,2007-10-21
15.7271474588881,2007-10-22
37.5087467610263,2007-10-23
18.5682256287322,2007-10-24
20.4622777419617,2007-10-25
18.5682256287322,2007-10-26
53.6081897234763,2007-10-27
20.4622777419617,2007-10-28
16.6741735155028,2007-10-29
17.6211995721175,2007-10-30
25.1974080250352,2007-10-31
23.3033559118058,2007-11-01
117.058935516661,2007-11-02
24.2503819684205,2007-11-03
22.3563298551911,2007-11-04
22.3563298551911,2007-11-05
130.317300309267,2007-11-06
21.4093037985764,2007-11-07
22.3563298551911,2007-11-08
18.5682256287322,2007-11-09
16.6741735155028,2007-11-10
20.4622777419617,2007-11-11
15.7271474588881,2007-11-12
17.6211995721175,2007-11-13
40.3498249308704,2007-11-14
27.0914601382646,2007-11-15
22.3563298551911,2007-11-16
24.2503819684205,2007-11-17
63.0784502896233,2007-11-18
43.1909031007146,2007-11-19
16.6741735155028,2007-11-20
20.4622777419617,2007-11-21
33.7206425345675,2007-11-22
115.164883403432,2007-11-23
30.8795643647234,2007-11-24
15.7271474588881,2007-11-25
50.7671115536322,2007-11-26
26.1444340816499,2007-11-27
18.5682256287322,2007-11-28
37.5087467610263,2007-11-29
44.1379291573293,2007-11-30
37.5087467610263,2007-12-01
28.0384861948793,2007-12-02
18.5682256287322,2007-12-03
16.6741735155028,2007-12-04
77.2838411388439,2007-12-05
17.6211995721175,2007-12-06
18.5682256287322,2007-12-07
106.6416488939,2007-12-08
15.7271474588881,2007-12-09
47.9260333837881,2007-12-10
16.6741735155028,2007-12-11
15.7271474588881,2007-12-12
21.4093037985764,2007-12-13
24.2503819684205,2007-12-14
342.451136990961,2007-12-15
31.8265904213381,2007-12-16
18.5682256287322,2007-12-17
48.8730594404028,2007-12-18
28.985512251494,2007-12-19
88.6481538182204,2007-12-20
25.1974080250352,2007-12-21
116.111909460047,2007-12-22
15.7271474588881,2007-12-23
118.005961573276,2007-12-24
20.4622777419617,2007-12-25
35.6146946477969,2007-12-26
17.6211995721175,2007-12-27
17.6211995721175,2007-12-28
42.2438770440999,2007-12-29
16.6741735155028,2007-12-30
56.4492678933204,2007-12-31
32.7736164779528,2008-01-01
19.5152516853469,2008-01-02
17.6211995721175,2008-01-03
19.5152516853469,2008-01-04
19.5152516853469,2008-01-05
23.3033559118058,2008-01-06
59.2903460631645,2008-01-07
40.3498249308704,2008-01-08
18.5682256287322,2008-01-09
61.1843981763939,2008-01-10
44.1379291573293,2008-01-11
21.4093037985764,2008-01-12
48.8730594404028,2008-01-13
98.1184143843674,2008-01-14
81.0719453653027,2008-01-15
85.8070756483763,2008-01-16
19.5152516853469,2008-01-17
16.6741735155028,2008-01-18
20.4622777419617,2008-01-19
16.6741735155028,2008-01-20
20.4622777419617,2008-01-21
17.6211995721175,2008-01-22
20.4622777419617,2008-01-23
20.4622777419617,2008-01-24
19.5152516853469,2008-01-25
15.7271474588881,2008-01-26
16.6741735155028,2008-01-27
16.6741735155028,2008-01-28
16.6741735155028,2008-01-29
18.5682256287322,2008-01-30
16.6741735155028,2008-01-31
45.084955213944,2008-02-01
50.7671115536322,2008-02-02
17.6211995721175,2008-02-03
18.5682256287322,2008-02-04
15.7271474588881,2008-02-05
70.654658742541,2008-02-06
16.6741735155028,2008-02-07
18.5682256287322,2008-02-08
101.906518610826,2008-02-09
17.6211995721175,2008-02-10
27.0914601382646,2008-02-11
195.662098215682,2008-02-12
19.5152516853469,2008-02-13
65.9195284594675,2008-02-14
21.4093037985764,2008-02-15
87.7011277616057,2008-02-16
18.5682256287322,2008-02-17
31.8265904213381,2008-02-18
46.0319812705587,2008-02-19
72.5487108557704,2008-02-20
23.3033559118058,2008-02-21
17.6211995721175,2008-02-22
26.1444340816499,2008-02-23
34.6676685911822,2008-02-24
28.0384861948793,2008-02-25
19.5152516853469,2008-02-26
23.3033559118058,2008-02-27
29.9325383081087,2008-02-28
54.555215780091,2008-02-29
15.7271474588881,2008-03-01
16.6741735155028,2008-03-02
19.5152516853469,2008-03-03
46.0319812705587,2008-03-04
52.6611636668616,2008-03-05
17.6211995721175,2008-03-06
19.5152516853469,2008-03-07
28.985512251494,2008-03-08
16.6741735155028,2008-03-09
39.4027988742557,2008-03-10
66.8665545160822,2008-03-11
19.5152516853469,2008-03-12
21.4093037985764,2008-03-13
29.9325383081087,2008-03-14
161.569160177553,2008-03-15
17.6211995721175,2008-03-16
16.6741735155028,2008-03-17
17.6211995721175,2008-03-18
16.6741735155028,2008-03-19
20.4622777419617,2008-03-20
36.5617207044116,2008-03-21
15.7271474588881,2008-03-22
15.7271474588881,2008-03-23
121.794065799735,2008-03-24
16.6741735155028,2008-03-25
17.6211995721175,2008-03-26
22.3563298551911,2008-03-27
24.2503819684205,2008-03-28
16.6741735155028,2008-03-29
16.6741735155028,2008-03-30
18.5682256287322,2008-03-31
52.6611636668616,2008-04-01
20.4622777419617,2008-04-02
41.2968509874852,2008-04-03
24.2503819684205,2008-04-04
33.7206425345675,2008-04-05
192.821020045838,2008-04-06
14.7801214022734,2008-04-07
25.1974080250352,2008-04-08
36.5617207044116,2008-04-09
134.105404535726,2008-04-10
16.6741735155028,2008-04-11
24.2503819684205,2008-04-12
33.7206425345675,2008-04-13
40.3498249308704,2008-04-14
15.7271474588881,2008-04-15
38.455772817641,2008-04-16
71.6016847991557,2008-04-17
21.4093037985764,2008-04-18
18.5682256287322,2008-04-19
20.4622777419617,2008-04-20
25.1974080250352,2008-04-21
16.6741735155028,2008-04-22
78.2308671954586,2008-04-23
85.8070756483763,2008-04-24
23.3033559118058,2008-04-25
18.5682256287322,2008-04-26
17.6211995721175,2008-04-27
50.7671115536322,2008-04-28
28.985512251494,2008-04-29
32.7736164779528,2008-04-30
20.4622777419617,2008-05-01
17.6211995721175,2008-05-02
33.7206425345675,2008-05-03
20.4622777419617,2008-05-04
16.6741735155028,2008-05-05
23.3033559118058,2008-05-06
23.3033559118058,2008-05-07
92.4362580446792,2008-05-08
72.5487108557704,2008-05-09
20.4622777419617,2008-05-10
18.5682256287322,2008-05-11
21.4093037985764,2008-05-12
17.6211995721175,2008-05-13
27.0914601382646,2008-05-14
21.4093037985764,2008-05-15
46.9790073271734,2008-05-16
52.6611636668616,2008-05-17
23.3033559118058,2008-05-18
20.4622777419617,2008-05-19
16.6741735155028,2008-05-20
17.6211995721175,2008-05-21
21.4093037985764,2008-05-22
17.6211995721175,2008-05-23
37.5087467610263,2008-05-24
19.5152516853469,2008-05-25
20.4622777419617,2008-05-26
32.7736164779528,2008-05-27
119.900013686506,2008-05-28
16.6741735155028,2008-05-29
18.5682256287322,2008-05-30
19.5152516853469,2008-05-31
19.5152516853469,2008-06-01
15.7271474588881,2008-06-02
16.6741735155028,2008-06-03
21.4093037985764,2008-06-04
46.9790073271734,2008-06-05
20.4622777419617,2008-06-06
26.1444340816499,2008-06-07
19.5152516853469,2008-06-08
49.8200854970175,2008-06-09
23.3033559118058,2008-06-10
18.5682256287322,2008-06-11
30.8795643647234,2008-06-12
64.0254763462381,2008-06-13
20.4622777419617,2008-06-14
28.0384861948793,2008-06-15
57.3962939499351,2008-06-16
57.3962939499351,2008-06-17
26.1444340816499,2008-06-18
16.6741735155028,2008-06-19
21.4093037985764,2008-06-20
30.8795643647234,2008-06-21
19.5152516853469,2008-06-22
16.6741735155028,2008-06-23
86.754101704991,2008-06-24
17.6211995721175,2008-06-25
19.5152516853469,2008-06-26
25.1974080250352,2008-06-27
70.654658742541,2008-06-28
17.6211995721175,2008-06-29
15.7271474588881,2008-06-30
36.5617207044116,2008-07-01
20.4622777419617,2008-07-02
31.8265904213381,2008-07-03
17.6211995721175,2008-07-04
79.1778932520733,2008-07-05
24.2503819684205,2008-07-06
82.9659974785321,2008-07-07
181.456707366461,2008-07-08
160.622134120938,2008-07-09
15.7271474588881,2008-07-10
18.5682256287322,2008-07-11
28.985512251494,2008-07-12
18.5682256287322,2008-07-13
83.9130235351468,2008-07-14
18.5682256287322,2008-07-15
104.74759678067,2008-07-16
17.6211995721175,2008-07-17
18.5682256287322,2008-07-18
45.084955213944,2008-07-19
16.6741735155028,2008-07-20
42.2438770440999,2008-07-21
16.6741735155028,2008-07-22
19.5152516853469,2008-07-23
62.1314242330086,2008-07-24
20.4622777419617,2008-07-25
83.9130235351468,2008-07-26
16.6741735155028,2008-07-27
17.6211995721175,2008-07-28
21.4093037985764,2008-07-29
60.2373721197792,2008-07-30
22.3563298551911,2008-07-31
64.9725024028528,2008-08-01
20.4622777419617,2008-08-02
32.7736164779528,2008-08-03
18.5682256287322,2008-08-04
19.5152516853469,2008-08-05
105.694622837285,2008-08-06
26.1444340816499,2008-08-07
35.6146946477969,2008-08-08
15.7271474588881,2008-08-09
20.4622777419617,2008-08-10
19.5152516853469,2008-08-11
87.7011277616057,2008-08-12
18.5682256287322,2008-08-13
33.7206425345675,2008-08-14
56.4492678933204,2008-08-15
19.5152516853469,2008-08-16
16.6741735155028,2008-08-17
566.896312408646,2008-08-18
28.985512251494,2008-08-19
20.4622777419617,2008-08-20
22.3563298551911,2008-08-21
73.4957369123851,2008-08-22
47.9260333837881,2008-08-23
34.6676685911822,2008-08-24
41.2968509874852,2008-08-25
65.9195284594675,2008-08-26
23.3033559118058,2008-08-27
20.4622777419617,2008-08-28
18.5682256287322,2008-08-29
78.2308671954586,2008-08-30
17.6211995721175,2008-08-31
31.8265904213381,2008-09-01
19.5152516853469,2008-09-02
29.9325383081087,2008-09-03
17.6211995721175,2008-09-04
20.4622777419617,2008-09-05
43.1909031007146,2008-09-06
19.5152516853469,2008-09-07
43.1909031007146,2008-09-08
15.7271474588881,2008-09-09
50.7671115536322,2008-09-10
38.455772817641,2008-09-11
19.5152516853469,2008-09-12
16.6741735155028,2008-09-13
20.4622777419617,2008-09-14
18.5682256287322,2008-09-15
18.5682256287322,2008-09-16
17.6211995721175,2008-09-17
17.6211995721175,2008-09-18
16.6741735155028,2008-09-19
18.5682256287322,2008-09-20
17.6211995721175,2008-09-21
46.0319812705587,2008-09-22
27.0914601382646,2008-09-23
32.7736164779528,2008-09-24
18.5682256287322,2008-09-25
33.7206425345675,2008-09-26
42.2438770440999,2008-09-27
20.4622777419617,2008-09-28
46.9790073271734,2008-09-29
21.4093037985764,2008-09-30
16.6741735155028,2008-10-01
20.4622777419617,2008-10-02
37.5087467610263,2008-10-03
15.7271474588881,2008-10-04
27.0914601382646,2008-10-05
138.8405348188,2008-10-06
19.5152516853469,2008-10-07
16.6741735155028,2008-10-08
58.3433200065498,2008-10-09
46.9790073271734,2008-10-10
16.6741735155028,2008-10-11
70.654658742541,2008-10-12
109.482727063744,2008-10-13
30.8795643647234,2008-10-14
30.8795643647234,2008-10-15
27.0914601382646,2008-10-16
42.2438770440999,2008-10-17
16.6741735155028,2008-10-18
48.8730594404028,2008-10-19
17.6211995721175,2008-10-20
19.5152516853469,2008-10-21
22.3563298551911,2008-10-22
16.6741735155028,2008-10-23
24.2503819684205,2008-10-24
37.5087467610263,2008-10-25
216.496671461205,2008-10-26
16.6741735155028,2008-10-27
16.6741735155028,2008-10-28
28.0384861948793,2008-10-29
16.6741735155028,2008-10-30
56.4492678933204,2008-10-31
30.8795643647234,2008-11-01
54.555215780091,2008-11-02
18.5682256287322,2008-11-03
17.6211995721175,2008-11-04
21.4093037985764,2008-11-05
16.6741735155028,2008-11-06
16.6741735155028,2008-11-07
31.8265904213381,2008-11-08
59.2903460631645,2008-11-09
16.6741735155028,2008-11-10
16.6741735155028,2008-11-11
83.9130235351468,2008-11-12
20.4622777419617,2008-11-13
60.2373721197792,2008-11-14
18.5682256287322,2008-11-15
17.6211995721175,2008-11-16
16.6741735155028,2008-11-17
16.6741735155028,2008-11-18
23.3033559118058,2008-11-19
24.2503819684205,2008-11-20
22.3563298551911,2008-11-21
17.6211995721175,2008-11-22
27.0914601382646,2008-11-23
18.5682256287322,2008-11-24
24.2503819684205,2008-11-25
16.6741735155028,2008-11-26
31.8265904213381,2008-11-27
19.5152516853469,2008-11-28
31.8265904213381,2008-11-29
26.1444340816499,2008-11-30
20.4622777419617,2008-12-01
28.0384861948793,2008-12-02
24.2503819684205,2008-12-03
18.5682256287322,2008-12-04
25.1974080250352,2008-12-05
50.7671115536322,2008-12-06
28.985512251494,2008-12-07
17.6211995721175,2008-12-08
20.4622777419617,2008-12-09
31.8265904213381,2008-12-10
20.4622777419617,2008-12-11
34.6676685911822,2008-12-12
17.6211995721175,2008-12-13
17.6211995721175,2008-12-14
144.522691158488,2008-12-15
20.4622777419617,2008-12-16
16.6741735155028,2008-12-17
28.985512251494,2008-12-18
31.8265904213381,2008-12-19
50.7671115536322,2008-12-20
16.6741735155028,2008-12-21
25.1974080250352,2008-12-22
39.4027988742557,2008-12-23
18.5682256287322,2008-12-24
23.3033559118058,2008-12-25
31.8265904213381,2008-12-26
16.6741735155028,2008-12-27
188.085889762764,2008-12-28
16.6741735155028,2008-12-29
28.985512251494,2008-12-30
87.7011277616057,2008-12-31
40.3498249308704,2009-01-01
19.5152516853469,2009-01-02
17.6211995721175,2009-01-03
16.6741735155028,2009-01-04
24.2503819684205,2009-01-05
15.7271474588881,2009-01-06
16.6741735155028,2009-01-07
16.6741735155028,2009-01-08
117.058935516661,2009-01-09
24.2503819684205,2009-01-10
24.2503819684205,2009-01-11
19.5152516853469,2009-01-12
27.0914601382646,2009-01-13
17.6211995721175,2009-01-14
18.5682256287322,2009-01-15
28.0384861948793,2009-01-16
19.5152516853469,2009-01-17
20.4622777419617,2009-01-18
17.6211995721175,2009-01-19
31.8265904213381,2009-01-20
16.6741735155028,2009-01-21
70.654658742541,2009-01-22
16.6741735155028,2009-01-23
19.5152516853469,2009-01-24
17.6211995721175,2009-01-25
17.6211995721175,2009-01-26
22.3563298551911,2009-01-27
18.5682256287322,2009-01-28
18.5682256287322,2009-01-29
17.6211995721175,2009-01-30
57.3962939499351,2009-01-31
26.1444340816499,2009-02-01
69.7076326859263,2009-02-02
42.2438770440999,2009-02-03
16.6741735155028,2009-02-04
18.5682256287322,2009-02-05
24.2503819684205,2009-02-06
30.8795643647234,2009-02-07
17.6211995721175,2009-02-08
15.7271474588881,2009-02-09
17.6211995721175,2009-02-10
68.7606066293116,2009-02-11
18.5682256287322,2009-02-12
271.424182744858,2009-02-13
17.6211995721175,2009-02-14
26.1444340816499,2009-02-15
30.8795643647234,2009-02-16
40.3498249308704,2009-02-17
16.6741735155028,2009-02-18
15.7271474588881,2009-02-19
72.5487108557704,2009-02-20
21.4093037985764,2009-02-21
23.3033559118058,2009-02-22
17.6211995721175,2009-02-23
20.4622777419617,2009-02-24
22.3563298551911,2009-02-25
30.8795643647234,2009-02-26
15.7271474588881,2009-02-27
28.0384861948793,2009-02-28
20.4622777419617,2009-03-01
57.3962939499351,2009-03-02
17.6211995721175,2009-03-03
19.5152516853469,2009-03-04
183.350759479691,2009-03-05
15.7271474588881,2009-03-06
25.1974080250352,2009-03-07
23.3033559118058,2009-03-08
74.4427629689998,2009-03-09
52.6611636668616,2009-03-10
24.2503819684205,2009-03-11
20.4622777419617,2009-03-12
44.1379291573293,2009-03-13
26.1444340816499,2009-03-14
18.5682256287322,2009-03-15
19.5152516853469,2009-03-16
16.6741735155028,2009-03-17
17.6211995721175,2009-03-18
28.0384861948793,2009-03-19
22.3563298551911,2009-03-20
18.5682256287322,2009-03-21
16.6741735155028,2009-03-22
17.6211995721175,2009-03-23
24.2503819684205,2009-03-24
24.2503819684205,2009-03-25
82.9659974785321,2009-03-26
17.6211995721175,2009-03-27
19.5152516853469,2009-03-28
17.6211995721175,2009-03-29
14.7801214022734,2009-03-30
17.6211995721175,2009-03-31
17.6211995721175,2009-04-01
17.6211995721175,2009-04-02
162.516186234167,2009-04-03
258.165817952252,2009-04-04
23.3033559118058,2009-04-05
18.5682256287322,2009-04-06
21.4093037985764,2009-04-07
24.2503819684205,2009-04-08
32.7736164779528,2009-04-09
42.2438770440999,2009-04-10
28.985512251494,2009-04-11
53.6081897234763,2009-04-12
23.3033559118058,2009-04-13
16.6741735155028,2009-04-14
21.4093037985764,2009-04-15
135.999456648956,2009-04-16
27.0914601382646,2009-04-17
55.5022418367057,2009-04-18
15.7271474588881,2009-04-19
20.4622777419617,2009-04-20
27.0914601382646,2009-04-21
58.3433200065498,2009-04-22
16.6741735155028,2009-04-23
31.8265904213381,2009-04-24
97.1713883277527,2009-04-25
21.4093037985764,2009-04-26
28.0384861948793,2009-04-27
20.4622777419617,2009-04-28
23.3033559118058,2009-04-29
66.8665545160822,2009-04-30
16.6741735155028,2009-05-01
19.5152516853469,2009-05-02
153.04592566802,2009-05-03
56.4492678933204,2009-05-04
17.6211995721175,2009-05-05
21.4093037985764,2009-05-06
16.6741735155028,2009-05-07
25.1974080250352,2009-05-08
27.0914601382646,2009-05-09
42.2438770440999,2009-05-10
27.0914601382646,2009-05-11
42.2438770440999,2009-05-12
16.6741735155028,2009-05-13
91.4892319880645,2009-05-14
27.0914601382646,2009-05-15
171.986446800314,2009-05-16
22.3563298551911,2009-05-17
22.3563298551911,2009-05-18
17.6211995721175,2009-05-19
17.6211995721175,2009-05-20
16.6741735155028,2009-05-21
27.0914601382646,2009-05-22
15.7271474588881,2009-05-23
17.6211995721175,2009-05-24
18.5682256287322,2009-05-25
299.834964443299,2009-05-26
49.8200854970175,2009-05-27
22.3563298551911,2009-05-28
17.6211995721175,2009-05-29
46.9790073271734,2009-05-30
48.8730594404028,2009-05-31
99.0654404409821,2009-06-01
48.8730594404028,2009-06-02
17.6211995721175,2009-06-03
57.3962939499351,2009-06-04
17.6211995721175,2009-06-05
25.1974080250352,2009-06-06
27.0914601382646,2009-06-07
18.5682256287322,2009-06-08
28.985512251494,2009-06-09
33.7206425345675,2009-06-10
16.6741735155028,2009-06-11
24.2503819684205,2009-06-12
18.5682256287322,2009-06-13
18.5682256287322,2009-06-14
16.6741735155028,2009-06-15
81.0719453653027,2009-06-16
16.6741735155028,2009-06-17
25.1974080250352,2009-06-18
21.4093037985764,2009-06-19
16.6741735155028,2009-06-20
64.0254763462381,2009-06-21
18.5682256287322,2009-06-22
22.3563298551911,2009-06-23
16.6741735155028,2009-06-24
25.1974080250352,2009-06-25
16.6741735155028,2009-06-26
36.5617207044116,2009-06-27
16.6741735155028,2009-06-28
31.8265904213381,2009-06-29
20.4622777419617,2009-06-30
15.7271474588881,2009-07-01
18.5682256287322,2009-07-02
22.3563298551911,2009-07-03
21.4093037985764,2009-07-04
15.7271474588881,2009-07-05
28.985512251494,2009-07-06
28.985512251494,2009-07-07
26.1444340816499,2009-07-08
34.6676685911822,2009-07-09
44.1379291573293,2009-07-10
18.5682256287322,2009-07-11
33.7206425345675,2009-07-12
31.8265904213381,2009-07-13
40.3498249308704,2009-07-14
16.6741735155028,2009-07-15
30.8795643647234,2009-07-16
16.6741735155028,2009-07-17
60.2373721197792,2009-07-18
16.6741735155028,2009-07-19
17.6211995721175,2009-07-20
19.5152516853469,2009-07-21
18.5682256287322,2009-07-22
62.1314242330086,2009-07-23
18.5682256287322,2009-07-24
32.7736164779528,2009-07-25
18.5682256287322,2009-07-26
43.1909031007146,2009-07-27
20.4622777419617,2009-07-28
118.952987629891,2009-07-29
44.1379291573293,2009-07-30
62.1314242330086,2009-07-31
17.6211995721175,2009-08-01
34.6676685911822,2009-08-02
52.6611636668616,2009-08-03
21.4093037985764,2009-08-04
14.7801214022734,2009-08-05
71.6016847991557,2009-08-06
17.6211995721175,2009-08-07
30.8795643647234,2009-08-08
23.3033559118058,2009-08-09
19.5152516853469,2009-08-10
15.7271474588881,2009-08-11
31.8265904213381,2009-08-12
18.5682256287322,2009-08-13
108.535701007129,2009-08-14
24.2503819684205,2009-08-15
17.6211995721175,2009-08-16
185.24481159292,2009-08-17
25.1974080250352,2009-08-18
18.5682256287322,2009-08-19
16.6741735155028,2009-08-20
26.1444340816499,2009-08-21
27.0914601382646,2009-08-22
18.5682256287322,2009-08-23
16.6741735155028,2009-08-24
31.8265904213381,2009-08-25
84.8600495917616,2009-08-26
83.9130235351468,2009-08-27
16.6741735155028,2009-08-28
21.4093037985764,2009-08-29
47.9260333837881,2009-08-30
64.9725024028528,2009-08-31
36.5617207044116,2009-09-01
37.5087467610263,2009-09-02
17.6211995721175,2009-09-03
18.5682256287322,2009-09-04
15.7271474588881,2009-09-05
28.985512251494,2009-09-06
40.3498249308704,2009-09-07
17.6211995721175,2009-09-08
40.3498249308704,2009-09-09
34.6676685911822,2009-09-10
17.6211995721175,2009-09-11
40.3498249308704,2009-09-12
120.84703974312,2009-09-13
16.6741735155028,2009-09-14
27.0914601382646,2009-09-15
59.2903460631645,2009-09-16
21.4093037985764,2009-09-17
34.6676685911822,2009-09-18
16.6741735155028,2009-09-19
24.2503819684205,2009-09-20
64.9725024028528,2009-09-21
144.522691158488,2009-09-22
56.4492678933204,2009-09-23
30.8795643647234,2009-09-24
14.7801214022734,2009-09-25
139.787560875414,2009-09-26
26.1444340816499,2009-09-27
100.012466497597,2009-09-28
152.098899611406,2009-09-29
18.5682256287322,2009-09-30
18.5682256287322,2009-10-01
14.7801214022734,2009-10-02
18.5682256287322,2009-10-03
16.6741735155028,2009-10-04
15.7271474588881,2009-10-05
22.3563298551911,2009-10-06
33.7206425345675,2009-10-07
25.1974080250352,2009-10-08
24.2503819684205,2009-10-09
23.3033559118058,2009-10-10
56.4492678933204,2009-10-11
24.2503819684205,2009-10-12
58.3433200065498,2009-10-13
62.1314242330086,2009-10-14
18.5682256287322,2009-10-15
19.5152516853469,2009-10-16
18.5682256287322,2009-10-17
28.0384861948793,2009-10-18
22.3563298551911,2009-10-19
28.985512251494,2009-10-20
16.6741735155028,2009-10-21
28.985512251494,2009-10-22
35.6146946477969,2009-10-23
17.6211995721175,2009-10-24
16.6741735155028,2009-10-25
22.3563298551911,2009-10-26
58.3433200065498,2009-10-27
94.3303101579086,2009-10-28
16.6741735155028,2009-10-29
24.2503819684205,2009-10-30
29.9325383081087,2009-10-31
38.455772817641,2009-11-01
15.7271474588881,2009-11-02
17.6211995721175,2009-11-03
24.2503819684205,2009-11-04
59.2903460631645,2009-11-05
20.4622777419617,2009-11-06
16.6741735155028,2009-11-07
25.1974080250352,2009-11-08
32.7736164779528,2009-11-09
36.5617207044116,2009-11-10
18.5682256287322,2009-11-11
16.6741735155028,2009-11-12
22.3563298551911,2009-11-13
16.6741735155028,2009-11-14
22.3563298551911,2009-11-15
28.0384861948793,2009-11-16
34.6676685911822,2009-11-17
25.1974080250352,2009-11-18
22.3563298551911,2009-11-19
28.985512251494,2009-11-20
14.7801214022734,2009-11-21
43.1909031007146,2009-11-22
36.5617207044116,2009-11-23
17.6211995721175,2009-11-24
21.4093037985764,2009-11-25
59.2903460631645,2009-11-26
14.7801214022734,2009-11-27
28.0384861948793,2009-11-28
21.4093037985764,2009-11-29
16.6741735155028,2009-11-30
20.4622777419617,2009-12-01
36.5617207044116,2009-12-02
127.476222139423,2009-12-03
33.7206425345675,2009-12-04
14.7801214022734,2009-12-05
21.4093037985764,2009-12-06
16.6741735155028,2009-12-07
16.6741735155028,2009-12-08
24.2503819684205,2009-12-09
21.4093037985764,2009-12-10
26.1444340816499,2009-12-11
100.012466497597,2009-12-12
269.530130631629,2009-12-13
23.3033559118058,2009-12-14
25.1974080250352,2009-12-15
120.84703974312,2009-12-16
16.6741735155028,2009-12-17
24.2503819684205,2009-12-18
18.5682256287322,2009-12-19
21.4093037985764,2009-12-20
23.3033559118058,2009-12-21
24.2503819684205,2009-12-22
15.7271474588881,2009-12-23
137.893508762185,2009-12-24
18.5682256287322,2009-12-25
22.3563298551911,2009-12-26
186.191837649535,2009-12-27
64.9725024028528,2009-12-28
102.853544667441,2009-12-29
18.5682256287322,2009-12-30
17.6211995721175,2009-12-31
16.6741735155028,2010-01-01
56.4492678933204,2010-01-02
27.0914601382646,2010-01-03
50.7671115536322,2010-01-04
15.7271474588881,2010-01-05
62.1314242330086,2010-01-06
15.7271474588881,2010-01-07
20.4622777419617,2010-01-08
18.5682256287322,2010-01-09
17.6211995721175,2010-01-10
39.4027988742557,2010-01-11
41.2968509874852,2010-01-12
16.6741735155028,2010-01-13
21.4093037985764,2010-01-14
26.1444340816499,2010-01-15
14.7801214022734,2010-01-16
31.8265904213381,2010-01-17
17.6211995721175,2010-01-18
18.5682256287322,2010-01-19
36.5617207044116,2010-01-20
19.5152516853469,2010-01-21
42.2438770440999,2010-01-22
20.4622777419617,2010-01-23
18.5682256287322,2010-01-24
32.7736164779528,2010-01-25
16.6741735155028,2010-01-26
26.1444340816499,2010-01-27
18.5682256287322,2010-01-28
17.6211995721175,2010-01-29
17.6211995721175,2010-01-30
31.8265904213381,2010-01-31
23.3033559118058,2010-02-01
43.1909031007146,2010-02-02
23.3033559118058,2010-02-03
18.5682256287322,2010-02-04
15.7271474588881,2010-02-05
19.5152516853469,2010-02-06
23.3033559118058,2010-02-07
37.5087467610263,2010-02-08
61.1843981763939,2010-02-09
23.3033559118058,2010-02-10
17.6211995721175,2010-02-11
16.6741735155028,2010-02-12
30.8795643647234,2010-02-13
16.6741735155028,2010-02-14
23.3033559118058,2010-02-15
15.7271474588881,2010-02-16
43.1909031007146,2010-02-17
25.1974080250352,2010-02-18
18.5682256287322,2010-02-19
62.1314242330086,2010-02-20
16.6741735155028,2010-02-21
17.6211995721175,2010-02-22
21.4093037985764,2010-02-23
179.562655253232,2010-02-24
18.5682256287322,2010-02-25
33.7206425345675,2010-02-26
18.5682256287322,2010-02-27
15.7271474588881,2010-02-28
28.0384861948793,2010-03-01
30.8795643647234,2010-03-02
27.0914601382646,2010-03-03
16.6741735155028,2010-03-04
18.5682256287322,2010-03-05
34.6676685911822,2010-03-06
28.985512251494,2010-03-07
118.952987629891,2010-03-08
42.2438770440999,2010-03-09
17.6211995721175,2010-03-10
50.7671115536322,2010-03-11
50.7671115536322,2010-03-12
17.6211995721175,2010-03-13
81.0719453653027,2010-03-14
34.6676685911822,2010-03-15
36.5617207044116,2010-03-16
30.8795643647234,2010-03-17
18.5682256287322,2010-03-18
69.7076326859263,2010-03-19
23.3033559118058,2010-03-20
16.6741735155028,2010-03-21
18.5682256287322,2010-03-22
23.3033559118058,2010-03-23
154.93997778125,2010-03-24
14.7801214022734,2010-03-25
62.1314242330086,2010-03-26
17.6211995721175,2010-03-27
20.4622777419617,2010-03-28
58.3433200065498,2010-03-29
21.4093037985764,2010-03-30
18.5682256287322,2010-03-31
25.1974080250352,2010-04-01
14.7801214022734,2010-04-02
20.4622777419617,2010-04-03
18.5682256287322,2010-04-04
16.6741735155028,2010-04-05
