y,ds
78.3959168081756,2005-05-07
79.4399875099673,2005-05-08
80.4650788702029,2005-05-09
79.5159219610161,2005-05-10
77.7125219352472,2005-05-11
76.3457416809596,2005-05-12
77.48472807367,2005-05-13
77.048115895444,2005-05-14
77.1240503464928,2005-05-15
75.2826840443565,2005-05-16
72.7769098041032,2005-05-17
73.0616606734869,2005-05-18
74.580309829872,2005-05-19
73.6501322622413,2005-05-20
73.5362391280803,2005-05-21
72.4921589347195,2005-05-22
73.0426718403617,2005-05-23
73.308435774934,2005-05-24
72.644027836817,2005-05-25
72.1314831058561,2005-05-26
72.6819960114983,2005-05-27
72.4542002516073,2005-05-28
74.1436976516461,2005-05-29
74.5992891714281,2005-05-30
75.5294667390589,2005-05-31
75.1498020770703,2005-06-01
75.5864142552963,2005-06-02
74.7701374150818,2005-06-03
74.9789538334167,2005-06-04
76.0989589862572,2005-06-05
77.902359012026,2005-06-06
78.9274503722617,2005-06-07
78.5667650518292,2005-06-08
78.1871003898406,2005-06-09
78.9464297138178,2005-06-10
78.1111735320471,2005-06-11
77.3328667648277,2005-06-12
78.4149037429869,2005-06-13
78.1871003898406,2005-06-14
77.7315107683724,2005-06-15
78.5667650518292,2005-06-16
78.1301547719171,2005-06-17
77.902359012026,2005-06-18
78.5667650518292,2005-06-19
78.756602128608,2005-06-20
79.0413435064226,2005-06-21
79.0223641648665,2005-06-22
79.1932124085202,2005-06-23
79.2691392663137,2005-06-24
77.6365950774537,2005-06-25
76.3837098556409,2005-06-26
76.4786236482457,2005-06-27
75.7572624989499,2005-06-28
75.3396296622801,2005-06-29
75.3396296622801,2005-06-30
74.7131898988444,2005-07-01
75.0169201097842,2005-07-02
75.0548882844655,2005-07-03
74.5233547203794,2005-07-04
73.6501322622413,2005-07-05
74.1816658263274,2005-07-06
73.5552184696364,2005-07-07
75.0548882844655,2005-07-08
74.4853960372672,2005-07-09
74.9789538334167,2005-07-10
74.8650512076866,2005-07-11
73.9918287495485,2005-07-12
75.4535322880101,2005-07-13
77.3138779317025,2005-07-14
76.5735374408506,2005-07-15
75.8901425679223,2005-07-16
75.9091314010474,2005-07-17
74.7701374150818,2005-07-18
74.3714934115371,2005-07-19
72.4921589347195,2005-07-20
71.2013055382254,2005-07-21
70.4229968726921,2005-07-22
71.1633468551132,2005-07-23
70.2141899459263,2005-07-24
68.6006175053672,2005-07-25
68.5057037127623,2005-07-26
69.7396114913329,2005-07-27
69.7206226582077,2005-07-28
70.176221771245,2005-07-29
68.5626512289997,2005-07-30
69.7396114913329,2005-07-31
70.1002873201962,2005-08-01
70.9355435019668,2005-08-02
71.3531744403229,2005-08-03
71.9416536223326,2005-08-04
71.8277528949163,2005-08-05
70.9355435019668,2005-08-06
71.2392737129067,2005-08-07
71.144358021988,2005-08-08
71.9036873459651,2005-08-09
72.3213106910659,2005-08-10
73.1565744660917,2005-08-11
73.1186062914104,2005-08-12
72.2453838332724,2005-08-13
72.1125037643,2005-08-14
72.6819960114983,2005-08-15
73.4033571607941,2005-08-16
73.1375875312804,2005-08-17
72.5680933857683,2005-08-18
72.8528442551519,2005-08-19
73.080640015043,2005-08-20
72.2643650731423,2005-08-21
72.5870822188934,2005-08-22
70.4989313237409,2005-08-23
70.0433398039588,2005-08-24
70.1572348364336,2005-08-25
69.3599468293443,2005-08-26
69.5687613493654,2005-08-27
70.0053735275914,2005-08-28
69.094182894772,2005-08-29
71.4480882329278,2005-08-30
71.9606348622025,2005-08-31
71.4670751677391,2005-09-01
71.8657191712838,2005-09-02
70.8596166441734,2005-09-03
70.5179182585523,2005-09-04
71.1633468551132,2005-09-05
70.1952011128011,2005-09-06
68.9233346511184,2005-09-07
68.1450259855851,2005-09-08
68.2019735018225,2005-09-09
68.3538348106648,2005-09-10
67.6514605961803,2005-09-11
67.9172245307526,2005-09-12
67.7463743887852,2005-09-13
66.7023036869935,2005-09-14
65.9619631961415,2005-09-15
67.1768821415869,2005-09-16
68.6955312979721,2005-09-17
67.936211465564,2005-09-18
67.1768821415869,2005-09-19
68.6006175053672,2005-09-20
69.2270648620581,2005-09-21
68.2399416765038,2005-09-22
69.094182894772,2005-09-23
68.9802821673558,2005-09-24
69.6446882071589,2005-09-25
70.5179182585523,2005-09-26
70.6697795673945,2005-09-27
71.6189364765814,2005-09-28
71.5430020255326,2005-09-29
71.3152081639554,2005-09-30
70.9545304367782,2005-10-01
71.3911407166904,2005-10-02
71.5430020255326,2005-10-03
69.8155383491264,2005-10-04
70.2711355638499,2005-10-05
69.8535046254938,2005-10-06
70.0243528691475,2005-10-07
69.6257088656028,2005-10-08
69.9294390765426,2005-10-09
70.4989313237409,2005-10-10
69.3409598945329,2005-10-11
70.840629709362,2005-10-12
70.7267270836319,2005-10-13
70.2141899459263,2005-10-14
70.3091037385312,2005-10-15
70.1382554948775,2005-10-16
71.3531744403229,2005-10-17
71.3152081639554,2005-10-18
71.3531744403229,2005-10-19
72.871823596708,2005-10-20
73.1945407424592,2005-10-21
72.4921589347195,2005-10-22
72.8148760804707,2005-10-23
71.4860564076091,2005-10-24
72.1125037643,2005-10-25
72.5870822188934,2005-10-26
73.4223365023502,2005-10-27
73.3274227097454,2005-10-28
73.3464020513015,2005-10-29
73.2135219823291,2005-10-30
73.5362391280803,2005-10-31
73.2325089171405,2005-11-01
72.7958891456593,2005-11-02
73.4603046770315,2005-11-03
73.72606671329,2005-11-04
73.934883131625,2005-11-05
73.9158942984998,2005-11-06
74.0867444404672,2005-11-07
74.0677632005973,2005-11-08
73.8969149569437,2005-11-09
73.1186062914104,2005-11-10
72.6250409020056,2005-11-11
71.4480882329278,2005-11-12
72.1884306220935,2005-11-13
72.1125037643,2005-11-14
73.2514882586966,2005-11-15
72.5111477678447,2005-11-16
72.2833520079536,2005-11-17
71.6379253097066,2005-11-18
71.3531744403229,2005-11-19
72.1125037643,2005-11-20
71.4670751677391,2005-11-21
71.5619908586578,2005-11-22
72.3592788657471,2005-11-23
72.3972451421146,2005-11-24
73.0426718403617,2005-11-25
73.9158942984998,2005-11-26
73.6881004369226,2005-11-27
74.1057313752786,2005-11-28
74.352514069981,2005-11-29
74.9220063171793,2005-11-30
73.0426718403617,2005-12-01
73.6881004369226,2005-12-02
73.8209805058949,2005-12-03
73.4223365023502,2005-12-04
73.308435774934,2005-12-05
73.4223365023502,2005-12-06
73.1755538076478,2005-12-07
73.4413158439063,2005-12-08
73.1565744660917,2005-12-09
72.5301271094008,2005-12-10
72.0365693132512,2005-12-11
72.3402976258772,2005-12-12
72.3972451421146,2005-12-13
72.0175804801261,2005-12-14
72.2074175569049,2005-12-15
71.9226666875212,2005-12-16
72.1125037643,2005-12-17
72.0555486548074,2005-12-18
72.0175804801261,2005-12-19
71.99860113857,2005-12-20
71.6379253097066,2005-12-21
71.9606348622025,2005-12-22
71.3531744403229,2005-12-23
71.7328391023115,2005-12-24
71.7897866185488,2005-12-25
69.9104597349865,2005-12-26
70.0813079786401,2005-12-27
69.8345252839377,2005-12-28
70.0813079786401,2005-12-29
69.9294390765426,2005-12-30
70.4229968726921,2005-12-31
71.1633468551132,2006-01-01
71.1633468551132,2006-01-02
70.8785959857295,2006-01-03
70.7836821931246,2006-01-04
71.7138521675001,2006-01-05
70.9735097783343,2006-01-06
70.6318132910271,2006-01-07
71.1063917456205,2006-01-08
71.6189364765814,2006-01-09
68.5057037127623,2006-01-10
68.8663814399395,2006-01-11
67.5565468035755,2006-01-12
67.4616330109706,2006-01-13
67.3097641088731,2006-01-14
66.5884067562049,2006-01-15
66.2656934070813,2006-01-16
63.8738160976166,2006-01-17
63.8548329594329,2006-01-18
63.759919166828,2006-01-19
63.0955093303972,2006-01-20
64.0256812030865,2006-01-21
63.702967853963,2006-01-22
63.8548329594329,2006-01-23
63.3802545048395,2006-01-24
63.9497505486654,2006-01-25
63.0575411557159,2006-01-26
63.9877187233467,2006-01-27
63.8738160976166,2006-01-28
63.9117842722979,2006-01-29
65.7341674362505,2006-01-30
64.8609411814848,2006-01-31
65.1267032177433,2006-02-01
65.3734859124457,2006-02-02
64.6331416249661,2006-02-03
65.1646713924246,2006-02-04
64.9938231487709,2006-02-05
66.4175585125512,2006-02-06
66.3416278581301,2006-02-07
66.0378976471903,2006-02-08
67.1579028000308,2006-02-09
67.5375674620194,2006-02-10
68.1260390507738,2006-02-11
67.518580527208,2006-02-12
67.1009476905381,2006-02-13
66.6263692359447,2006-02-14
67.3477303852405,2006-02-15
67.3667192183657,2006-02-16
67.6704475309917,2006-02-17
68.0690915345364,2006-02-18
68.8094339237021,2006-02-19
69.2080779272468,2006-02-20
68.790454582146,2006-02-21
68.6955312979721,2006-02-22
68.3158761275526,2006-02-23
68.9423158909883,2006-02-24
68.790454582146,2006-02-25
70.404017531136,2006-02-26
70.3091037385312,2006-02-27
70.612833949471,2006-02-28
70.3091037385312,2006-03-01
70.5558864332336,2006-03-02
70.3091037385312,2006-03-03
70.4799519821848,2006-03-04
70.3470700148986,2006-03-05
70.6887684005197,2006-03-06
69.9484184180987,2006-03-07
69.6826563818402,2006-03-08
69.4548606219492,2006-03-09
69.7396114913329,2006-03-10
70.0053735275914,2006-03-11
69.6067295240467,2006-03-12
70.2141899459263,2006-03-13
69.7775701744451,2006-03-14
69.5877425892353,2006-03-15
69.4738399635053,2006-03-16
69.0751959599606,2006-03-17
69.6446882071589,2006-03-18
70.1192666617523,2006-03-19
69.8345252839377,2006-03-20
70.6887684005197,2006-03-21
71.5999571350253,2006-03-22
71.8847004111537,2006-03-23
72.0745355896187,2006-03-24
73.2514882586966,2006-03-25
73.6121659858738,2006-03-26
73.72606671329,2006-03-27
73.8779356153876,2006-03-28
73.8209805058949,2006-03-29
73.6311529206852,2006-03-30
75.1498020770703,2006-03-31
81.3952564378337,2006-04-01
81.6989866487735,2006-04-02
82.7050910741977,2006-04-03
84.6413711689389,2006-04-04
84.546457376334,2006-04-05
81.5850840230434,2006-04-06
81.8318667177458,2006-04-07
82.818991801614,2006-04-08
84.9640807214348,2006-04-09
85.3057772087421,2006-04-10
85.5525618017583,2006-04-11
84.318661616443,2006-04-12
84.9261220383226,2006-04-13
83.8820418449618,2006-04-14
83.5023866745423,2006-04-15
83.692214259752,2006-04-16
85.7803556633355,2006-04-17
86.4637505362639,2006-04-18
85.8562901143843,2006-04-19
86.0651065327192,2006-04-20
86.5017187109452,2006-04-21
84.4515435837292,2006-04-22
86.3118892274216,2006-04-23
85.400700492916,2006-04-24
85.7423969802233,2006-04-25
83.692214259752,2006-04-26
82.7430573505652,2006-04-27
84.2806934417617,2006-04-28
85.2108634161372,2006-04-29
85.400700492916,2006-04-30
85.1349289650884,2006-05-01
85.7803556633355,2006-05-02
85.4576461108396,2006-05-03
83.5593322924659,2006-05-04
83.4264522234935,2006-05-05
84.0528919869292,2006-05-06
83.1417013541099,2006-05-07
84.204758990713,2006-05-08
85.0210358309275,2006-05-09
83.7871280523569,2006-05-10
84.6223918273828,2006-05-11
87.2040910271158,2006-05-12
88.6657945655774,2006-05-13
90.4312264166649,2006-05-14
92.4244540276435,2006-05-15
91.0576737733559,2006-05-16
90.2413988314552,2006-05-17
91.0956419480372,2006-05-18
91.2854695332469,2006-05-19
88.7037608419449,2006-05-20
87.5647763475482,2006-05-21
88.3051168384002,2006-05-22
86.2549341179289,2006-05-23
86.0271402563517,2006-05-24
85.4576461108396,2006-05-25
85.9891720816704,2006-05-26
85.7803556633355,2006-05-27
87.2990143112898,2006-05-28
84.0528919869292,2006-05-29
84.4135754090479,2006-05-30
81.6989866487735,2006-05-31
82.2494995544157,2006-06-01
84.4705229252853,2006-06-02
84.8122194125926,2006-06-03
84.4135754090479,2006-06-04
82.2684788959718,2006-06-05
83.9769651291357,2006-06-06
84.8881538636413,2006-06-07
84.4515435837292,2006-06-08
85.7613763217794,2006-06-09
85.7803556633355,2006-06-10
85.2108634161372,2006-06-11
86.6915538894102,2006-06-12
87.0142634419061,2006-06-13
86.7295125725224,2006-06-14
87.1091772345109,2006-06-15
86.9762971655386,2006-06-16
86.9573159256687,2006-06-17
87.8685065584881,2006-06-18
86.5396849873126,2006-06-19
88.8176634676749,2006-06-20
88.4379988056863,2006-06-21
89.7668203768618,2006-06-22
87.8495196236767,2006-06-23
87.7166376563905,2006-06-24
87.1091772345109,2006-06-25
87.8685065584881,2006-06-26
86.9193496493012,2006-06-27
87.2040910271158,2006-06-28
87.2610461366085,2006-06-29
88.4379988056863,2006-06-30
88.3620643546376,2006-07-01
87.7166376563905,2006-07-02
87.8115514489954,2006-07-03
86.6345987799175,2006-07-04
87.5078212380556,2006-07-05
88.3430850130815,2006-07-06
86.5396849873126,2006-07-07
87.2040910271158,2006-07-08
85.8183238380168,2006-07-09
86.3308685689777,2006-07-10
86.5586643288687,2006-07-11
86.8813814746199,2006-07-12
87.2040910271158,2006-07-13
86.5396849873126,2006-07-14
86.7295125725224,2006-07-15
87.1091772345109,2006-07-16
86.8244358566963,2006-07-17
87.3939281038946,2006-07-18
88.1912161109839,2006-07-19
88.1532479363026,2006-07-20
87.6976583148344,2006-07-21
88.9505435366473,2006-07-22
90.0136030715642,2006-07-23
89.3871557148732,2006-07-24
89.7288522021805,2006-07-25
90.3742789004275,2006-07-26
91.0386868385445,2006-07-27
92.3295402350386,2006-07-28
92.8041186896321,2006-07-29
92.5193773118175,2006-07-30
91.3803833258518,2006-07-31
90.7159772860486,2006-08-01
88.5898677077839,2006-08-02
88.4379988056863,2006-08-03
88.7417290166261,2006-08-04
86.2169754348167,2006-08-05
87.4888418964995,2006-08-06
90.8108910786535,2006-08-07
92.2536057839899,2006-08-08
95.2719247552041,2006-08-09
94.4366704717473,2006-08-10
96.0312540791812,2006-08-11
95.0061627189456,2006-08-12
96.8095627447144,2006-08-13
96.0312540791812,2006-08-14
96.0122747376251,2006-08-15
96.9804109883681,2006-08-16
95.1770109625992,2006-08-17
96.334984290121,2006-08-18
96.2970161154397,2006-08-19
97.0943117157843,2006-08-20
100.777038625116,2006-08-21
100.397373963127,2006-08-22
101.555347290649,2006-08-23
97.4549894429615,2006-08-24
97.6258376866151,2006-08-25
97.2271936830705,2006-08-26
94.7024325080058,2006-08-27
96.0312540791812,2006-08-28
95.0061627189456,2006-08-29
95.1010765115505,2006-08-30
96.221081664391,2006-08-31
94.3417566791424,2006-09-01
95.9363402865764,2006-09-02
93.430566046323,2006-09-03
92.5763229297411,2006-09-04
92.3295402350386,2006-09-05
93.1078489005719,2006-09-06
93.0888695590158,2006-09-07
93.6773411477702,2006-09-08
95.2719247552041,2006-09-09
95.1200634463618,2006-09-10
96.6577014358722,2006-09-11
96.6577014358722,2006-09-12
96.5058325337747,2006-09-13
94.8163351337358,2006-09-14
93.2027626931768,2006-09-15
92.6142911044223,2006-09-16
95.6515894171927,2006-09-17
94.0380264682026,2006-09-18
96.3729505664885,2006-09-19
93.98107135871,2006-09-20
94.1329402608075,2006-09-21
96.0122747376251,2006-09-22
95.5187093482203,2006-09-23
96.2780367738836,2006-09-24
96.9424447120006,2006-09-25
99.0685523919515,2006-09-26
98.3092325595435,2006-09-27
96.9424447120006,2006-09-28
95.2719247552041,2006-09-29
97.2082067482591,2006-09-30
95.917353351765,2006-10-01
93.6583618062141,2006-10-02
93.1078489005719,2006-10-03
93.5444610787978,2006-10-04
93.0888695590158,2006-10-05
93.5254798389279,2006-10-06
93.1648040100645,2006-10-07
92.6142911044223,2006-10-08
93.1648040100645,2006-10-09
94.4176911301912,2006-10-10
90.9058048712584,2006-10-11
87.8685065584881,2006-10-12
87.8685065584881,2006-10-13
87.1091772345109,2006-10-14
87.8115514489954,2006-10-15
88.6278263908961,2006-10-16
88.5518995331026,2006-10-17
90.8678385948909,2006-10-18
90.108516864169,2006-10-19
88.2481712204766,2006-10-20
84.7362849615438,2006-10-21
83.7491617759894,2006-10-22
85.1539158998998,2006-10-23
82.1545781685555,2006-10-24
82.7430573505652,2006-10-25
82.2494995544157,2006-10-26
81.4901702304386,2006-10-27
82.4583064811815,2006-10-28
83.1227220125538,2006-10-29
84.3566202995552,2006-10-30
84.7932400710365,2006-10-31
83.8630625034057,2006-11-01
81.9837280265881,2006-11-02
83.2176358051586,2006-11-03
83.8820418449618,2006-11-04
83.0088193868237,2006-11-05
80.5599926628078,2006-11-06
78.6237201613219,2006-11-07
76.8772676517904,2006-11-08
78.3579505318081,2006-11-09
78.2820236740146,2006-11-10
76.4786236482457,2006-11-11
76.193872778862,2006-11-12
76.2128597136734,2006-11-13
76.2128597136734,2006-11-14
76.8582883102343,2006-11-15
76.2887865714669,2006-11-16
77.9972728046309,2006-11-17
78.756602128608,2006-11-18
78.1871003898406,2006-11-19
78.1491417067284,2006-11-20
78.0542203208683,2006-11-21
76.1179383278133,2006-11-22
76.820320135553,2006-11-23
78.9464297138178,2006-11-24
79.2311805832014,2006-11-25
79.3260943758063,2006-11-26
78.6047332265105,2006-11-27
78.3199823571268,2006-11-28
78.6996470191154,2006-11-29
78.9084634374503,2006-11-30
78.6237201613219,2006-12-01
78.756602128608,2006-12-02
78.5667650518292,2006-12-03
77.4087936226212,2006-12-04
77.4467598989887,2006-12-05
76.7443856845043,2006-12-06
77.048115895444,2006-12-07
79.0413435064226,2006-12-08
78.5287987754617,2006-12-09
77.9593065282634,2006-12-10
79.5159219610161,2006-12-11
79.3260943758063,2006-12-12
80.5599926628078,2006-12-13
81.1294944015752,2006-12-14
82.6481435579603,2006-12-15
82.3633926885766,2006-12-16
81.3952564378337,2006-12-17
81.5661046814873,2006-12-18
81.3193219867849,2006-12-19
80.2752512849932,2006-12-20
80.6359271138566,2006-12-21
81.2433875357361,2006-12-22
81.1484737431313,2006-12-23
81.6799997139621,2006-12-24
82.1735651033669,2006-12-25
81.9837280265881,2006-12-26
83.4833978414171,2006-12-27
83.3695047072562,2006-12-28
84.1667927143455,2006-12-29
84.204758990713,2006-12-30
84.3566202995552,2006-12-31
84.0149238122479,2007-01-01
83.3695047072562,2007-01-02
83.4074633903684,2007-01-03
82.9708531104562,2007-01-04
83.5023866745423,2007-01-05
83.9389969544545,2007-01-06
84.0149238122479,2007-01-07
84.0718789217406,2007-01-08
84.546457376334,2007-01-09
83.8820418449618,2007-01-10
83.8820418449618,2007-01-11
82.5152615906742,2007-01-12
81.964748685032,2007-01-13
81.6230521977247,2007-01-14
81.964748685032,2007-01-15
83.5023866745423,2007-01-16
84.4135754090479,2007-01-17
84.8691669288299,2007-01-18
79.7627046557185,2007-01-19
79.3640606521738,2007-01-20
79.5538901356973,2007-01-21
80.4650788702029,2007-01-22
80.1803374923883,2007-01-23
79.952534139242,2007-01-24
81.0345711174012,2007-01-25
81.1864400194987,2007-01-26
81.6040728561686,2007-01-27
80.8447435321915,2007-01-28
81.22440819418,2007-01-29
80.4840658050143,2007-01-30
79.3260943758063,2007-01-31
81.5281384051198,2007-02-01
81.4522039540711,2007-02-02
80.8447435321915,2007-02-03
81.4142357793898,2007-02-04
81.22440819418,2007-02-05
81.22440819418,2007-02-06
83.1227220125538,2007-02-07
82.8759393178514,2007-02-08
82.3633926885766,2007-02-09
82.8379711431701,2007-02-10
83.5593322924659,2007-02-11
84.6413711689389,2007-02-12
84.6793374453064,2007-02-13
84.432554750604,2007-02-14
84.0718789217406,2007-02-15
88.4190194641302,2007-02-16
88.0013866274604,2007-02-17
87.6596901401531,2007-02-18
88.2102030457953,2007-02-19
90.962759980751,2007-02-20
91.7600479878404,2007-02-21
91.5891997441867,2007-02-22
92.2915739586712,2007-02-23
93.9431126755978,2007-02-24
92.785139348076,2007-02-25
94.1329402608075,2007-02-26
92.8610737991247,2007-02-27
92.7092048970272,2007-02-28
93.7153093224515,2007-03-01
94.3797229555099,2007-03-02
95.8414264939715,2007-03-03
97.1702385735778,2007-03-04
95.025149653757,2007-03-05
95.2909135883293,2007-03-06
94.9871833773895,2007-03-07
95.0631178284383,2007-03-08
93.5444610787978,2007-03-09
91.9119168899379,2007-03-10
89.463090165922,2007-03-11
90.0136030715642,2007-03-12
90.2413988314552,2007-03-13
89.1593599549822,2007-03-14
88.9125772602798,2007-03-15
89.7668203768618,2007-03-16
89.6719065842569,2007-03-17
89.6719065842569,2007-03-18
90.0515617546764,2007-03-19
90.848857355021,2007-03-20
91.3614039842957,2007-03-21
91.9688644061753,2007-03-22
92.7471711733947,2007-03-23
93.6963280825815,2007-03-24
93.3736109368304,2007-03-25
93.1837833516206,2007-03-26
94.5885393738448,2007-03-27
94.835314475292,2007-03-28
94.398702297066,2007-03-29
93.3736109368304,2007-03-30
95.0820971699944,2007-03-31
95.252945413648,2007-04-01
94.7024325080058,2007-04-02
96.1261678717861,2007-04-03
95.3858273809341,2007-04-04
95.3288798646968,2007-04-05
95.5946419009553,2007-04-06
95.0820971699944,2007-04-07
94.1329402608075,2007-04-08
93.7722625336303,2007-04-09
95.252945413648,2007-04-10
94.7973463006107,2007-04-11
94.8922695847846,2007-04-12
94.9492152027082,2007-04-13
94.8543014101033,2007-04-14
96.3160049485649,2007-04-15
99.1634756761255,2007-04-16
97.9295678975549,2007-04-17
99.1255075014442,2007-04-18
100.397373963127,2007-04-19
97.7017721376639,2007-04-20
97.7776989954574,2007-04-21
97.6448170281712,2007-04-22
97.2461730246266,2007-04-23
97.0563454394168,2007-04-24
97.0183772647355,2007-04-25
97.5688901703777,2007-04-26
97.1702385735778,2007-04-27
98.1193954827647,2007-04-28
97.0753247809729,2007-04-29
98.6699083884069,2007-04-30
99.9797506180262,2007-05-01
99.2014343592377,2007-05-02
99.9227955085335,2007-05-03
108.180466313401,2007-05-04
107.421136989424,2007-05-05
111.578442353348,2007-05-06
112.546586197346,2007-05-07
110.3825084444,2007-05-08
108.123511203908,2007-05-09
107.041472327435,2007-05-10
109.224537015192,2007-05-11
106.680796498572,2007-05-12
102.219753330452,2007-05-13
104.09908780727,2007-05-14
103.966205839983,2007-05-15
100.017709301138,2007-05-16
103.244844690688,2007-05-17
105.33299558584,2007-05-18
105.33299558584,2007-05-19
104.687566989279,2007-05-20
106.471980080237,2007-05-21
107.610964574633,2007-05-22
104.478752469258,2007-05-23
105.0292653749,2007-05-24
107.895715444017,2007-05-25
109.794029262391,2007-05-26
113.02116465194,2007-05-27
113.666591350187,2007-05-28
115.697787135847,2007-05-29
117.026606808708,2007-05-30
122.417819951204,2007-05-31
123.139173507244,2007-06-01
122.797475121623,2007-06-02
121.658490627226,2007-06-03
122.227982874425,2007-06-04
123.670705173016,2007-06-05
124.733757114678,2007-06-06
124.316133769577,2007-06-07
119.570349223643,2007-06-08
120.12085453603,2007-06-09
124.505961354787,2007-06-10
123.291042409342,2007-06-11
122.607647536413,2007-06-12
121.373739757843,2007-06-13
120.956116412742,2007-06-14
121.468663042017,2007-06-15
119.247632077892,2007-06-16
119.133729452162,2007-06-17
119.380512146864,2007-06-18
118.39338896131,2007-06-19
116.533041419304,2007-06-20
119.551360390518,2007-06-21
120.044927678236,2007-06-22
118.564237204963,2007-06-23
119.51339411415,2007-06-24
120.291702779684,2007-06-25
118.165593201419,2007-06-26
121.848318212436,2007-06-27
119.855090601458,2007-06-28
119.038815659557,2007-06-29
117.311350084837,2007-06-30
117.007619873897,2007-07-01
125.075453601985,2007-07-02
123.936469107589,2007-07-03
125.644945849184,2007-07-04
127.353432082348,2007-07-05
127.448353468208,2007-07-06
128.530392344681,2007-07-07
129.346667286581,2007-07-08
130.200902809908,2007-07-09
133.409056959587,2007-07-10
130.770402650362,2007-07-11
133.428030606202,2007-07-12
132.289044213492,2007-07-13
134.567030287109,2007-07-14
135.231438225226,2007-07-15
134.946687355842,2007-07-16
134.339226933963,2007-07-17
132.915491570183,2007-07-18
130.295824195768,2007-07-19
127.353432082348,2007-07-20
130.485653679292,2007-07-21
132.042269112044,2007-07-22
131.35887613743,2007-07-23
133.997530446656,2007-07-24
135.212449392101,2007-07-25
137.509407214019,2007-07-26
135.611093395646,2007-07-27
137.1297520436,2007-07-28
136.180595134413,2007-07-29
134.908726774416,2007-07-30
133.352111341664,2007-07-31
131.814465758898,2007-08-01
132.004295242422,2007-08-02
132.421926180778,2007-08-03
134.472108901249,2007-08-04
135.09855625794,2007-08-05
136.845001174216,2007-08-06
135.933804846455,2007-08-07
136.275501333763,2007-08-08
133.409056959587,2007-08-09
135.307370777961,2007-08-10
138.55348740738,2007-08-11
133.997530446656,2007-08-12
134.946687355842,2007-08-13
138.74331499259,2007-08-14
136.389409654434,2007-08-15
137.224658242949,2007-08-16
133.390070024776,2007-08-17
132.175151079331,2007-08-18
132.194138014142,2007-08-19
129.270732835533,2007-08-20
131.624638173688,2007-08-21
129.251745900721,2007-08-22
134.927700421031,2007-08-23
127.353432082348,2007-08-24
130.068020842622,2007-08-25
131.434810588479,2007-08-26
129.270732835533,2007-08-27
130.960232133885,2007-08-28
132.497860631827,2007-08-29
128.587339860918,2007-08-30
128.758180511316,2007-08-31
128.321575926346,2007-09-01
127.752076085892,2007-09-02
122.987312198402,2007-09-03
121.373739757843,2007-09-04
123.101205332563,2007-09-05
123.36697686039,2007-09-06
121.848318212436,2007-09-07
116.798805353876,2007-09-08
120.671367441672,2007-09-09
119.722210532485,2007-09-10
122.797475121623,2007-09-11
126.802919176705,2007-09-12
125.018506085748,2007-09-13
126.404275173161,2007-09-14
125.360204471369,2007-09-15
123.272053576216,2007-09-16
127.353432082348,2007-09-17
127.90394498799,2007-09-18
131.339887304305,2007-09-19
133.086334118895,2007-09-20
134.377187515389,2007-09-21
134.548043352298,2007-09-22
134.946687355842,2007-09-23
130.409719228243,2007-09-24
128.416484024009,2007-09-25
128.302588991534,2007-09-26
127.448353468208,2007-09-27
129.042929482386,2007-09-28
130.143955293671,2007-09-29
129.251745900721,2007-09-30
133.902609060795,2007-10-01
132.573795082875,2007-10-02
132.630742599113,2007-10-03
133.522951992062,2007-10-04
135.914831199841,2007-10-05
137.604330498193,2007-10-06
138.724328057779,2007-10-07
139.103998414709,2007-10-08
139.863312552175,2007-10-09
144.153505578327,2007-10-10
144.020625509355,2007-10-11
143.887743542069,2007-10-12
144.457243382522,2007-10-13
144.628084032921,2007-10-14
143.014521083931,2007-10-15
145.064703804402,2007-10-16
146.906070106538,2007-10-17
146.925043753153,2007-10-18
147.87420066234,2007-10-19
147.285727175272,2007-10-20
148.15894963341,2007-10-21
146.241648880225,2007-10-22
145.672164226282,2007-10-23
143.242324437077,2007-10-24
142.634864015197,2007-10-25
145.387413356898,2007-10-26
148.234884084458,2007-10-27
154.878982448766,2007-10-28
152.601011561659,2007-10-29
152.031511721206,2007-10-30
149.449803029904,2007-10-31
149.544724415764,2007-11-01
145.767070425631,2007-11-02
145.577240942108,2007-11-03
146.317583331273,2007-11-04
146.716227334818,2007-11-05
143.489099538524,2007-11-06
143.754861574783,2007-11-07
141.970442788884,2007-11-08
141.647733236388,2007-11-09
141.49586433429,2007-11-10
138.781275574016,2007-11-11
133.997530446656,2007-11-12
131.529716787828,2007-11-13
129.42258655112,2007-11-14
130.143955293671,2007-11-15
128.758180511316,2007-11-16
128.321575926346,2007-11-17
131.45379752329,2007-11-18
130.580559878641,2007-11-19
129.32768035177,2007-11-20
136.845001174216,2007-11-21
135.117528006241,2007-11-22
137.072804527362,2007-11-23
138.439577188395,2007-11-24
136.294488268574,2007-11-25
137.547382981956,2007-11-26
136.085671850239,2007-11-27
136.826014239405,2007-11-28
140.148063421559,2007-11-29
137.585341665068,2007-11-30
136.085671850239,2007-12-01
133.276176890615,2007-12-02
129.61242932284,2007-12-03
127.543259667557,2007-12-04
129.384627868007,2007-12-05
128.245641475297,2007-12-06
130.011075224698,2007-12-07
131.188020300521,2007-12-08
131.207007235332,2007-12-09
132.099216628282,2007-12-10
128.644285478842,2007-12-11
124.695788939997,2007-12-12
117.463218986934,2007-12-13
118.317462103516,2007-12-14
115.204219848128,2007-12-15
