y,ds
255.083430049103,2020-03-01
255.800280001934,2020-03-02
255.270434384625,2020-03-03
254.647086599554,2020-03-04
253.587395364935,2020-03-05
253.151051915386,2020-03-06
253.867901868217,2020-03-07
254.335412707019,2020-03-08
253.338056250907,2020-03-09
253.400391029414,2020-03-10
254.210743150005,2020-03-11
253.400391029414,2020-03-12
254.896425713582,2020-03-13
254.335412707019,2020-03-14
255.270434384625,2020-03-15
254.989927881343,2020-03-16
255.67561044492,2020-03-17
255.05226265985,2020-03-18
255.176932216864,2020-03-19
255.488606109399,2020-03-20
255.58210827716,2020-03-21
256.018451726709,2020-03-22
255.519773498653,2020-03-23
255.924949558948,2020-03-24
255.831447391188,2020-03-25
255.924949558948,2020-03-26
255.831447391188,2020-03-27
256.20545606223,2020-03-28
256.92230601506,2020-03-29
257.233979907595,2020-03-30
257.732658135651,2020-03-31
258.293671142214,2020-04-01
257.919662471172,2020-04-02
257.607988578637,2020-04-03
258.013164638933,2020-04-04
257.265147296849,2020-04-05
257.576821189384,2020-04-06
257.233979907595,2020-04-07
256.704134290286,2020-04-08
256.641799511779,2020-04-09
256.672966901032,2020-04-10
257.202812518342,2020-04-11
257.420984243116,2020-04-12
257.078142961328,2020-04-13
257.45215163237,2020-04-14
257.45215163237,2020-04-15
258.387173309975,2020-04-16
258.1690015852,2020-04-17
257.794992914158,2020-04-18
257.296314686102,2020-04-19
257.078142961328,2020-04-20
257.265147296849,2020-04-21
256.485962565511,2020-04-22
256.517129954765,2020-04-23
256.267790840737,2020-04-24
255.893782169695,2020-04-25
254.304245317766,2020-04-26
254.740588767315,2020-04-27
254.148408371498,2020-04-28
254.335412707019,2020-04-29
254.42891487478,2020-04-30
254.834090935075,2020-05-01
254.584751821047,2020-05-02
254.709421378061,2020-05-03
254.335412707019,2020-05-04
253.525060586428,2020-05-05
253.774399700456,2020-05-06
254.802923545822,2020-05-07
254.054906203738,2020-05-08
252.964047579865,2020-05-09
252.340699794795,2020-05-10
250.938167278388,2020-05-11
252.278365016288,2020-05-12
252.465369351809,2020-05-13
252.901712801358,2020-05-14
252.527704130316,2020-05-15
253.400391029414,2020-05-16
253.338056250907,2020-05-17
253.774399700456,2020-05-18
253.930236646724,2020-05-19
253.431558418668,2020-05-20
253.400391029414,2020-05-21
253.2757214724,2020-05-22
253.119884526133,2020-05-23
252.527704130316,2020-05-24
252.777043244344,2020-05-25
254.273077928512,2020-05-26
255.239266995371,2020-05-27
255.083430049103,2020-05-28
254.148408371498,2020-05-29
254.52241704254,2020-05-30
254.241910539259,2020-05-31
252.964047579865,2020-06-01
252.340699794795,2020-06-02
251.031669446148,2020-06-03
251.9355237345,2020-06-04
252.309532405542,2020-06-05
251.468012895697,2020-06-06
251.468012895697,2020-06-07
251.748519398979,2020-06-08
252.621206298077,2020-06-09
253.774399700456,2020-06-10
254.335412707019,2020-06-11
254.42891487478,2020-06-12
252.683541076584,2020-06-13
252.590038908823,2020-06-14
251.717352009725,2020-06-15
251.904356345246,2020-06-16
251.842021566739,2020-06-17
250.844665110627,2020-06-18
249.722639097501,2020-06-19
249.348630426459,2020-06-20
249.00578914467,2020-06-21
247.914930520798,2020-06-22
247.727926185277,2020-06-23
246.855239286179,2020-06-24
245.920217608573,2020-06-25
246.792904507671,2020-06-26
245.483874159024,2020-06-27
248.413608748854,2020-06-28
245.608543716038,2020-06-29
245.795548051559,2020-06-30
246.294226279615,2020-07-01
245.670878494545,2020-07-02
245.951384997827,2020-07-03
245.670878494545,2020-07-04
245.483874159024,2020-07-05
245.920217608573,2020-07-06
246.294226279615,2020-07-07
246.044887165587,2020-07-08
245.733213273052,2020-07-09
245.857882830066,2020-07-10
245.857882830066,2020-07-11
245.857882830066,2020-07-12
246.263058890362,2020-07-13
246.294226279615,2020-07-14
246.263058890362,2020-07-15
246.263058890362,2020-07-16
245.172200266489,2020-07-17
242.990483018744,2020-07-18
239.84257670414,2020-07-19
238.845220248028,2020-07-20
237.692026845648,2020-07-21
236.881674725057,2020-07-22
239.406233254591,2020-07-23
240.060748428915,2020-07-24
238.627048523254,2020-07-25
235.603811765664,2020-07-26
236.570000832522,2020-07-27
236.632335611029,2020-07-28
236.694670389536,2020-07-29
236.19599216148,2020-07-30
234.138944470749,2020-07-31
233.951940135228,2020-08-01
235.915485658199,2020-08-02
236.008987825959,2020-08-03
238.595881134,2020-08-04
234.170111860003,2020-08-05
233.640266242693,2020-08-06
230.959870766892,2020-08-07
230.180686035554,2020-08-08
231.770222887483,2020-08-09
229.806677364512,2020-08-10
229.96251431078,2020-08-11
228.404144848104,2020-08-12
228.466479626611,2020-08-13
227.126281888711,2020-08-14
225.910753707824,2020-08-15
229.713175196752,2020-08-16
229.401501304216,2020-08-17
230.087183867794,2020-08-18
231.583218551962,2020-08-19
231.645553330469,2020-08-20
230.866368599131,2020-08-21
234.544120531045,2020-08-22
235.603811765664,2020-08-23
236.227159550734,2020-08-24
236.476498664762,2020-08-25
238.190705073705,2020-08-26
240.684096213985,2020-08-27
241.432113556069,2020-08-28
241.400946166815,2020-08-29
237.660859456395,2020-08-30
235.416807430143,2020-08-31
235.136300926861,2020-09-01
234.014274913735,2020-09-02
235.697313933424,2020-09-03
236.040155215213,2020-09-04
234.980463980594,2020-09-05
235.946653047452,2020-09-06
235.354472651636,2020-09-07
232.45590545106,2020-09-08
233.422094517918,2020-09-09
235.759648711931,2020-09-10
235.136300926861,2020-09-11
234.481785752538,2020-09-12
234.637622698805,2020-09-13
232.081896780018,2020-09-14
233.764935799707,2020-09-15
233.764935799707,2020-09-16
233.764935799707,2020-09-17
233.983107524482,2020-09-18
234.512953141791,2020-09-19
233.515596685679,2020-09-20
232.424738061806,2020-09-21
232.736411954341,2020-09-22
233.515596685679,2020-09-23
232.829914122102,2020-09-24
232.861081511355,2020-09-25
233.235090182397,2020-09-26
231.988394612257,2020-09-27
231.333879437934,2020-09-28
228.746986129893,2020-09-29
228.591149183625,2020-09-30
229.089827411681,2020-10-01
229.183329579442,2020-10-02
229.089827411681,2020-10-03
228.27947529109,2020-10-04
228.559981794372,2020-10-05
228.684651351386,2020-10-06
228.622316572879,2020-10-07
227.188616667218,2020-10-08
228.123638344823,2020-10-09
227.56262533826,2020-10-10
227.718462284527,2020-10-11
227.718462284527,2020-10-12
229.588505639738,2020-10-13
228.248307901837,2020-10-14
229.339166525709,2020-10-15
230.835201209878,2020-10-16
232.954583679116,2020-10-17
232.393570672553,2020-10-18
233.453261907172,2020-10-19
232.892248900609,2020-10-20
232.206566337032,2020-10-21
229.931346921526,2020-10-22
229.401501304216,2020-10-23
229.245664357949,2020-10-24
229.682007807498,2020-10-25
228.871655686907,2020-10-26
228.871655686907,2020-10-27
230.05601647854,2020-10-28
230.772866431371,2020-10-29
231.396214216441,2020-10-30
231.427381605694,2020-10-31
230.336522981822,2020-11-01
230.211853424808,2020-11-02
229.339166525709,2020-11-03
228.27947529109,2020-11-04
230.211853424808,2020-11-05
230.243020814061,2020-11-06
230.336522981822,2020-11-07
230.149518646301,2020-11-08
228.965157854667,2020-11-09
228.591149183625,2020-11-10
228.435312237358,2020-11-11
228.715818740639,2020-11-12
229.120994800935,2020-11-13
227.936634009302,2020-11-14
227.56262533826,2020-11-15
225.941921097078,2020-11-16
227.001612331697,2020-11-17
227.03277972095,2020-11-18
226.534101492894,2020-11-19
226.160092821852,2020-11-20
224.134212520374,2020-11-21
223.853706017093,2020-11-22
222.513508279192,2020-11-23
223.043353896502,2020-11-24
218.617584622504,2020-11-25
214.596991408802,2020-11-26
213.880141455972,2020-11-27
212.726948053592,2020-11-28
215.158004415365,2020-11-29
215.750184811182,2020-11-30
216.217695649984,2020-12-01
214.75282835507,2020-12-02
215.064502247605,2020-12-03
214.596991408802,2020-12-04
217.526725998632,2020-12-05
220.394125809954,2020-12-06
219.11626285056,2020-12-07
218.087739005195,2020-12-08
216.498202153266,2020-12-09
218.181241172955,2020-12-10
218.742254179518,2020-12-11
220.051284528165,2020-12-12
219.365601964588,2020-12-13
219.11626285056,2020-12-14
218.679919401011,2020-12-15
217.900734669674,2020-12-16
217.464391220125,2020-12-17
214.659326187309,2020-12-18
214.721660965816,2020-12-19
216.373532596252,2020-12-20
219.240932407574,2020-12-21
220.113619306672,2020-12-22
220.736967091742,2020-12-23
219.926614971151,2020-12-24
217.557893387885,2020-12-25
219.147430239814,2020-12-26
216.685206488787,2020-12-27
216.62287171028,2020-12-28
216.560536931773,2020-12-29
216.498202153266,2020-12-30
216.498202153266,2020-12-31
218.742254179518,2021-01-01
218.679919401011,2021-01-02
218.305910729969,2021-01-03
218.742254179518,2021-01-04
218.118906394448,2021-01-05
218.181241172955,2021-01-06
216.62287171028,2021-01-07
216.498202153266,2021-01-08
216.373532596252,2021-01-09
216.654039099533,2021-01-10
215.99952392521,2021-01-11
215.99952392521,2021-01-12
216.030691314463,2021-01-13
217.402056441618,2021-01-14
217.339721663111,2021-01-15
216.498202153266,2021-01-16
215.345008750886,2021-01-17
215.781352200435,2021-01-18
216.09302609297,2021-01-19
216.061858703717,2021-01-20
215.812519589689,2021-01-21
216.62287171028,2021-01-22
217.339721663111,2021-01-23
218.773421568772,2021-01-24
219.770778024884,2021-01-25
220.830469259503,2021-01-26
225.848418929317,2021-01-27
222.700512614713,2021-01-28
222.295336554418,2021-01-29
224.196547298881,2021-01-30
222.544675668446,2021-01-31
222.794014782474,2021-02-01
223.947208184853,2021-02-02
220.300623642193,2021-02-03
220.861636648757,2021-02-04
220.425293199207,2021-02-05
218.866923736532,2021-02-06
219.926614971151,2021-02-07
217.994236837434,2021-02-08
218.025404226688,2021-02-09
217.24621949535,2021-02-10
217.059215159829,2021-02-11
217.433223830871,2021-02-12
216.560536931773,2021-02-13
210.264724302565,2021-02-14
211.480252483452,2021-02-15
211.449085094198,2021-02-16
211.636089429719,2021-02-17
209.392037403467,2021-02-18
211.324415537184,2021-02-19
211.19974598017,2021-02-20
212.010098100761,2021-02-21
210.545230805847,2021-02-22
211.168578590917,2021-02-23
208.955693953918,2021-02-24
209.516706960481,2021-02-25
209.205033067946,2021-02-26
208.114174444074,2021-02-27
205.714285471554,2021-02-28
204.779263793949,2021-03-01
205.184439854244,2021-03-02
206.898646263187,2021-03-03
204.810431183202,2021-03-04
205.028602907977,2021-03-05
206.337633256624,2021-03-06
203.968911673357,2021-03-07
201.039177083528,2021-03-08
200.509331466219,2021-03-09
200.976842305021,2021-03-10
198.763957668022,2021-03-11
198.857459835783,2021-03-12
197.361425151615,2021-03-13
196.582240420277,2021-03-14
194.836866622081,2021-03-15
195.491381796405,2021-03-16
193.870677555222,2021-03-17
193.590171051941,2021-03-18
194.275853615518,2021-03-19
192.343475481801,2021-03-20
192.436977649561,2021-03-21
192.468145038815,2021-03-22
194.244686226264,2021-03-23
194.836866622081,2021-03-24
196.208231749235,2021-03-25
196.956249091319,2021-03-26
198.047107715192,2021-03-27
200.478164076965,2021-03-28
200.478164076965,2021-03-29
200.478164076965,2021-03-30
199.106798949811,2021-03-31
197.236755594601,2021-04-01
196.177064359982,2021-04-02
196.177064359982,2021-04-03
195.242042682376,2021-04-04
195.023870957602,2021-04-05
191.564290750463,2021-04-06
191.751295085984,2021-04-07
192.24997331404,2021-04-08
191.62662552897,2021-04-09
189.507243059732,2021-04-10
189.85008434152,2021-04-11
194.12001666925,2021-04-12
191.127947300914,2021-04-13
195.023870957602,2021-04-14
194.02651450149,2021-04-15
194.930368789841,2021-04-16
197.860103379671,2021-04-17
199.044464171304,2021-04-18
197.579596876389,2021-04-19
205.714285471554,2021-04-20
202.909220438738,2021-04-21
201.818361814866,2021-04-22
205.558448525286,2021-04-23
204.031246451865,2021-04-24
204.155916008879,2021-04-25
202.722216103217,2021-04-26
199.917151070402,2021-04-27
202.223537875161,2021-04-28
203.906576894851,2021-04-29
202.909220438738,2021-04-30
203.376731277541,2021-05-01
202.254705264415,2021-05-02
202.285872653668,2021-05-03
201.662524868598,2021-05-04
201.475520533077,2021-05-05
202.410542210682,2021-05-06
201.537855311584,2021-05-07
201.849529204119,2021-05-08
201.880696593373,2021-05-09
199.917151070402,2021-05-10
198.140609882952,2021-05-11
198.109442493699,2021-05-12
198.545785943248,2021-05-13
200.758670580247,2021-05-14
202.753383492471,2021-05-15
201.444353143824,2021-05-16
200.415829298458,2021-05-17
199.605477177867,2021-05-18
199.324970674585,2021-05-19
199.449640231599,2021-05-20
199.356138063839,2021-05-21
199.948318459656,2021-05-22
199.169133728318,2021-05-23
199.885983681149,2021-05-24
199.262635896078,2021-05-25
199.044464171304,2021-05-26
196.114729581475,2021-05-27
197.486094708629,2021-05-28
197.361425151615,2021-05-29
198.421116386234,2021-05-30
202.192370485908,2021-05-31
201.974198761133,2021-06-01
202.410542210682,2021-06-02
204.623426847681,2021-06-03
204.280585565893,2021-06-04
202.846885660231,2021-06-05
203.906576894851,2021-06-06
202.472876989189,2021-06-07
206.618139759905,2021-06-08
211.324415537184,2021-06-09
208.61285267213,2021-06-10
208.986861343172,2021-06-11
208.114174444074,2021-06-12
208.114174444074,2021-06-13
208.114174444074,2021-06-14
208.831024396904,2021-06-15
208.114174444074,2021-06-16
206.83631148468,2021-06-17
208.020672276313,2021-06-18
207.45965926975,2021-06-19
207.397324491243,2021-06-20
209.890715631523,2021-06-21
212.010098100761,2021-06-22
210.794569919875,2021-06-23
210.015385188537,2021-06-24
208.270011390341,2021-06-25
207.615496216017,2021-06-26
209.579041738988,2021-06-27
206.711641927666,2021-06-28
206.711641927666,2021-06-29
205.527281136033,2021-06-30
205.090937686484,2021-07-01
202.285872653668,2021-07-02
202.379374821429,2021-07-03
202.285872653668,2021-07-04
202.846885660231,2021-07-05
200.16649018443,2021-07-06
200.976842305021,2021-07-07
204.3429203444,2021-07-08
202.722216103217,2021-07-09
202.285872653668,2021-07-10
201.724859647105,2021-07-11
202.940387827992,2021-07-12
203.345563888287,2021-07-13
203.345563888287,2021-07-14
202.192370485908,2021-07-15
198.29644682922,2021-07-16
198.795125057276,2021-07-17
198.171777272206,2021-07-18
198.140609882952,2021-07-19
196.177064359982,2021-07-20
198.763957668022,2021-07-21
197.953605547431,2021-07-22
198.047107715192,2021-07-23
196.862746923559,2021-07-24
200.571666244726,2021-07-25
199.262635896078,2021-07-26
198.483451164741,2021-07-27
195.491381796405,2021-07-28
194.244686226264,2021-07-29
194.431690561785,2021-07-30
195.678386131926,2021-07-31
198.576953332501,2021-08-01
198.795125057276,2021-08-02
199.63664456712,2021-08-03
200.135322795177,2021-08-04
199.106798949811,2021-08-05
198.701622889515,2021-08-06
199.480807620853,2021-08-07
198.545785943248,2021-08-08
200.259992352191,2021-08-09
201.101511862035,2021-08-10
200.259992352191,2021-08-11
199.106798949811,2021-08-12
198.639288111008,2021-08-13
198.608120721755,2021-08-14
199.387305453092,2021-08-15
198.047107715192,2021-08-16
197.517262097882,2021-08-17
197.112086037587,2021-08-18
198.047107715192,2021-08-19
198.421116386234,2021-08-20
199.387305453092,2021-08-21
198.91979461429,2021-08-22
199.574309788613,2021-08-23
199.917151070402,2021-08-24
199.418472842346,2021-08-25
198.483451164741,2021-08-26
199.01329678205,2021-08-27
197.14325342684,2021-08-28
196.893914312812,2021-08-29
197.299090373108,2021-08-30
196.145896970728,2021-08-31
196.301733916996,2021-09-01
194.587527508053,2021-09-02
193.995347112236,2021-09-03
195.958892635207,2021-09-04
194.712197065067,2021-09-05
194.307021004771,2021-09-06
194.307021004771,2021-09-07
193.247329770152,2021-09-08
193.870677555222,2021-09-09
192.125303757026,2021-09-10
193.434334105673,2021-09-11
192.499312428068,2021-09-12
193.184994991645,2021-09-13
194.02651450149,2021-09-14
192.748651542096,2021-09-15
193.216162380899,2021-09-16
193.122660213138,2021-09-17
192.87332109911,2021-09-18
192.000634200012,2021-09-19
191.0032777439,2021-09-20
186.328169355874,2021-09-21
186.328169355874,2021-09-22
189.008564831676,2021-09-23
190.442264737337,2021-09-24
190.224093012562,2021-09-25
193.808342776715,2021-09-26
195.647218742672,2021-09-27
194.992703568348,2021-09-28
193.029158045378,2021-09-29
193.964179722983,2021-09-30
199.01329678205,2021-10-01
196.862746923559,2021-10-02
196.893914312812,2021-10-03
196.145896970728,2021-10-04
195.210875293123,2021-10-05
197.205588205347,2021-10-06
197.984772936685,2021-10-07
195.740720910433,2021-10-08
195.429047017898,2021-10-09
197.04975125908,2021-10-10
200.634001023233,2021-10-11
199.044464171304,2021-10-12
200.945674915768,2021-10-13
199.231468506825,2021-10-14
202.285872653668,2021-10-15
203.781907337836,2021-10-16
202.130035707401,2021-10-17
200.634001023233,2021-10-18
202.192370485908,2021-10-19
204.374087733653,2021-10-20
202.691048713964,2021-10-21
200.821005358754,2021-10-22
200.914507526514,2021-10-23
200.7898379695,2021-10-24
200.415829298458,2021-10-25
203.18972694202,2021-10-26
201.880696593373,2021-10-27
200.322327130698,2021-10-28
200.976842305021,2021-10-29
199.01329678205,2021-10-30
198.452283775487,2021-10-31
197.423759930122,2021-11-01
198.545785943248,2021-11-02
199.01329678205,2021-11-03
198.857459835783,2021-11-04
198.608120721755,2021-11-05
198.38994899698,2021-11-06
196.738077366545,2021-11-07
196.738077366545,2021-11-08
197.236755594601,2021-11-09
198.91979461429,2021-11-10
198.171777272206,2021-11-11
197.76660121191,2021-11-12
198.91979461429,2021-11-13
198.545785943248,2021-11-14
201.163846640542,2021-11-15
200.010653238163,2021-11-16
199.54314239936,2021-11-17
199.418472842346,2021-11-18
201.569022700838,2021-11-19
200.446996687712,2021-11-20
200.16649018443,2021-11-21
200.384661909205,2021-11-22
200.540498855472,2021-11-23
200.571666244726,2021-11-24
200.228824962937,2021-11-25
200.259992352191,2021-11-26
198.763957668022,2021-11-27
199.106798949811,2021-11-28
198.514618553994,2021-11-29
198.171777272206,2021-11-30
198.140609882952,2021-12-01
199.480807620853,2021-12-02
198.857459835783,2021-12-03
199.730146734881,2021-12-04
199.356138063839,2021-12-05
197.454927319375,2021-12-06
198.234112050713,2021-12-07
198.265279439966,2021-12-08
199.01329678205,2021-12-09
198.140609882952,2021-12-10
196.644575198784,2021-12-11
195.865390467447,2021-12-12
195.242042682376,2021-12-13
194.587527508053,2021-12-14
194.587527508053,2021-12-15
194.587527508053,2021-12-16
194.618694897306,2021-12-17
194.681029675813,2021-12-18
195.086205736109,2021-12-19
195.086205736109,2021-12-20
195.584883964165,2021-12-21
194.805699232827,2021-12-22
194.899201400588,2021-12-23
195.80305568894,2021-12-24
197.236755594601,2021-12-25
197.454927319375,2021-12-26
197.548429487136,2021-12-27
195.553716574912,2021-12-28
193.995347112236,2021-12-29
194.088849279997,2021-12-30
194.774531843574,2021-12-31
194.992703568348,2022-01-01
194.12001666925,2022-01-02
194.868034011334,2022-01-03
195.27321007163,2022-01-04
194.369355783278,2022-01-05
194.992703568348,2022-01-06
194.057681890743,2022-01-07
191.875964642998,2022-01-08
193.964179722983,2022-01-09
194.868034011334,2022-01-10
196.51990564177,2022-01-11
195.148540514616,2022-01-12
194.961536179095,2022-01-13
196.51990564177,2022-01-14
195.958892635207,2022-01-15
195.210875293123,2022-01-16
194.868034011334,2022-01-17
195.117373125362,2022-01-18
195.055038346855,2022-01-19
196.706909977291,2022-01-20
195.460214407151,2022-01-21
193.777175387462,2022-01-22
193.964179722983,2022-01-23
194.836866622081,2022-01-24
194.930368789841,2022-01-25
194.587527508053,2022-01-26
194.244686226264,2022-01-27
194.868034011334,2022-01-28
194.681029675813,2022-01-29
194.836866622081,2022-01-30
194.431690561785,2022-01-31
194.587527508053,2022-02-01
194.618694897306,2022-02-02
195.36671223939,2022-02-03
195.740720910433,2022-02-04
197.860103379671,2022-02-05
197.610764265643,2022-02-06
199.044464171304,2022-02-07
198.950962003543,2022-02-08
197.454927319375,2022-02-09
194.681029675813,2022-02-10
192.87332109911,2022-02-11
193.153827602392,2022-02-12
192.592814595829,2022-02-13
193.247329770152,2022-02-14
193.621338441194,2022-02-15
193.091492823885,2022-02-16
192.77981893135,2022-02-17
191.688960307477,2022-02-18
190.660436462111,2022-02-19
190.47343212659,2022-02-20
190.317595180323,2022-02-21
190.753938629872,2022-02-22
190.753938629872,2022-02-23
190.753938629872,2022-02-24
189.413740891971,2022-02-25
190.598101683604,2022-02-26
190.691603851365,2022-02-27
191.439621193449,2022-02-28
192.125303757026,2022-03-01
192.000634200012,2022-03-02
192.842153709857,2022-03-03
191.221449468675,2022-03-04
192.87332109911,2022-03-05
193.340831937913,2022-03-06
193.278497159406,2022-03-07
192.87332109911,2022-03-08
192.530479817322,2022-03-09
192.748651542096,2022-03-10
192.374642871054,2022-03-11
191.377286414942,2022-03-12
192.187638535533,2022-03-13
192.748651542096,2022-03-14
194.088849279997,2022-03-15
194.088849279997,2022-03-16
193.933012333729,2022-03-17
193.870677555222,2022-03-18
195.491381796405,2022-03-19
192.561647206575,2022-03-20
190.847440797632,2022-03-21
189.382573502718,2022-03-22
189.195569167197,2022-03-23
189.444908281225,2022-03-24
188.696890939141,2022-03-25
188.011208375564,2022-03-26
187.138521476466,2022-03-27
185.985328074086,2022-03-28
186.951517140945,2022-03-29
187.232023644226,2022-03-30
185.58015201379,2022-03-31
185.860658517072,2022-04-01
183.897112994101,2022-04-02
183.117928262764,2022-04-03
184.86330206096,2022-04-04
184.86330206096,2022-04-05
181.403721853821,2022-04-06
182.36991092068,2022-04-07
180.375198008455,2022-04-08
182.027069638891,2022-04-09
181.93356747113,2022-04-10
180.375198008455,2022-04-11
179.222004606076,2022-04-12
176.94678519057,2022-04-13
177.476630807879,2022-04-14
177.538965586386,2022-04-15
177.757137311161,2022-04-16
177.289626472358,2022-04-17
177.351961250865,2022-04-18
178.286982928471,2022-04-19
177.445463418626,2022-04-20
177.445463418626,2022-04-21
177.164956915344,2022-04-22
178.411652485485,2022-04-23
178.692158988766,2022-04-24
177.975309035935,2022-04-25
178.473987263992,2022-04-26
178.72332637802,2022-04-27
179.845352391146,2022-04-28
179.783017612639,2022-04-29
179.751850223385,2022-04-30
178.785661156527,2022-05-01
175.606587452669,2022-05-02
175.731257009683,2022-05-03
176.105265680725,2022-05-04
175.513085284909,2022-05-05
174.391059271783,2022-05-06
175.232578781627,2022-05-07
174.079385379248,2022-05-08
174.733900553571,2022-05-09
173.705376708205,2022-05-10
173.611874540445,2022-05-11
173.549539761938,2022-05-12
175.07674183536,2022-05-13
174.796235332078,2022-05-14
173.92354843298,2022-05-15
174.359891882529,2022-05-16
174.235222325515,2022-05-17
174.54689621805,2022-05-18
175.949428734458,2022-05-19
175.07674183536,2022-05-20
175.294913560134,2022-05-21
176.41693957326,2022-05-22
175.637754841923,2022-05-23
175.045574446106,2022-05-24
175.762424398937,2022-05-25
176.105265680725,2022-05-26
176.042930902218,2022-05-27
178.099978592949,2022-05-28
178.411652485485,2022-05-29
177.507798197133,2022-05-30
177.351961250865,2022-05-31
178.910330713541,2022-06-01
177.102622136837,2022-06-02
177.102622136837,2022-06-03
176.41693957326,2022-06-04
174.359891882529,2022-06-05
173.736544097459,2022-06-06
173.705376708205,2022-06-07
174.671565775064,2022-06-08
174.671565775064,2022-06-09
174.609230996557,2022-06-10
175.139076613867,2022-06-11
174.266389714769,2022-06-12
175.107909224613,2022-06-13
174.796235332078,2022-06-14
174.796235332078,2022-06-15
175.481917895655,2022-06-16
175.980596123711,2022-06-17
175.606587452669,2022-06-18
175.855926566697,2022-06-19
175.918261345204,2022-06-20
176.354604794753,2022-06-21
175.294913560134,2022-06-22
174.983239667599,2022-06-23
175.045574446106,2022-06-24
174.983239667599,2022-06-25
179.596013277118,2022-06-26
180.094691505174,2022-06-27
181.466056632328,2022-06-28
191.501955971956,2022-06-29
195.584883964165,2022-06-30
213.661969731197,2022-07-01
205.246774632751,2022-07-02
204.779263793949,2022-07-03
210.233556913312,2022-07-04
219.272099796828,2022-07-05
218.49291506549,2022-07-06
214.12948057,2022-07-07
217.090382549083,2022-07-08
213.973643623732,2022-07-09
217.557893387885,2022-07-10
215.687850032675,2022-07-11
217.028047770576,2022-07-12
212.88278499986,2022-07-13
213.911308845225,2022-07-14
208.519350504369,2022-07-15
208.986861343172,2022-07-16
206.337633256624,2022-07-17
204.935100740216,2022-07-18
204.405255122907,2022-07-19
201.631357479345,2022-07-20
196.925081702066,2022-07-21
203.470233445301,2022-07-22
202.192370485908,2022-07-23
199.075631560557,2022-07-24
197.953605547431,2022-07-25
197.76660121191,2022-07-26
198.078275104445,2022-07-27
197.922438158178,2022-07-28
196.052394802968,2022-07-29
197.454927319375,2022-07-30
197.828935990417,2022-07-31
200.571666244726,2022-08-01
198.421116386234,2022-08-02
198.358781607727,2022-08-03
197.922438158178,2022-08-04
200.07298801667,2022-08-05
198.950962003543,2022-08-06
198.982129392797,2022-08-07
199.418472842346,2022-08-08
200.852172748007,2022-08-09
201.569022700838,2022-08-10
201.974198761133,2022-08-11
201.163846640542,2022-08-12
198.608120721755,2022-08-13
197.922438158178,2022-08-14
197.548429487136,2022-08-15
196.208231749235,2022-08-16
190.972110354647,2022-08-17
188.728058328394,2022-08-18
190.442264737337,2022-08-19
192.499312428068,2022-08-20
190.192925623309,2022-08-21
189.476075670478,2022-08-22
190.286427791069,2022-08-23
190.629269072858,2022-08-24
190.348762569576,2022-08-25
190.598101683604,2022-08-26
192.343475481801,2022-08-27
193.091492823885,2022-08-28
193.309664548659,2022-08-29
194.805699232827,2022-08-30
194.431690561785,2022-08-31
195.304377460884,2022-09-01
195.304377460884,2022-09-02
195.304377460884,2022-09-03
197.080918648333,2022-09-04
197.205588205347,2022-09-05
197.205588205347,2022-09-06
197.205588205347,2022-09-07
191.720127696731,2022-09-08
191.751295085984,2022-09-09
190.660436462111,2022-09-10
191.688960307477,2022-09-11
191.501955971956,2022-09-12
191.501955971956,2022-09-13
191.844797253745,2022-09-14
191.813629864491,2022-09-15
193.029158045378,2022-09-16
193.49666888418,2022-09-17
194.712197065067,2022-09-18
195.8965578567,2022-09-19
195.647218742672,2022-09-20
195.242042682376,2022-09-21
195.086205736109,2022-09-22
195.865390467447,2022-09-23
193.49666888418,2022-09-24
194.494025340292,2022-09-25
194.275853615518,2022-09-26
192.343475481801,2022-09-27
192.717484152843,2022-09-28
192.374642871054,2022-09-29
193.714840608955,2022-09-30
195.117373125362,2022-10-01
213.256793670902,2022-10-02
204.872765961709,2022-10-03
206.649307149159,2022-10-04
209.921883020777,2022-10-05
213.194458892395,2022-10-06
208.363513558102,2022-10-07
207.272654934229,2022-10-08
203.220894331273,2022-10-09
206.805144095426,2022-10-10
204.311752955146,2022-10-11
206.493470202891,2022-10-12
206.275298478117,2022-10-13
206.181796310356,2022-10-14
202.846885660231,2022-10-15
201.132679251289,2022-10-16
198.38994899698,2022-10-17
199.169133728318,2022-10-18
199.01329678205,2022-10-19
196.052394802968,2022-10-20
196.239399138489,2022-10-21
196.208231749235,2022-10-22
195.647218742672,2022-10-23
198.38994899698,2022-10-24
196.052394802968,2022-10-25
197.984772936685,2022-10-26
196.457570863263,2022-10-27
196.862746923559,2022-10-28
195.865390467447,2022-10-29
195.678386131926,2022-10-30
193.870677555222,2022-10-31
193.465501494927,2022-11-01
194.275853615518,2022-11-02
196.301733916996,2022-11-03
194.494025340292,2022-11-04
193.49666888418,2022-11-05
193.153827602392,2022-11-06
190.629269072858,2022-11-07
189.881251730774,2022-11-08
188.385217046606,2022-11-09
187.88653881855,2022-11-10
189.694247395253,2022-11-11
188.416384435859,2022-11-12
192.374642871054,2022-11-13
189.725414784506,2022-11-14
190.411097348083,2022-11-15
191.377286414942,2022-11-16
191.190282079421,2022-11-17
190.598101683604,2022-11-18
191.314951636435,2022-11-19
190.847440797632,2022-11-20
192.623981985082,2022-11-21
191.564290750463,2022-11-22
191.314951636435,2022-11-23
190.753938629872,2022-11-24
