y,ds
28.5949791377071,2005-02-22
28.4381097325488,2005-02-23
28.2571091717506,2005-02-24
28.0278390596017,2005-02-25
28.0761074042739,2005-02-26
27.9313047836142,2005-02-27
27.7865045763113,2005-02-28
28.0881741887724,2005-03-01
28.0037079039617,2005-03-02
27.6055040155131,2005-03-03
27.5331008951655,2005-03-04
28.1726416802615,2005-03-05
28.6915134136946,2005-03-06
28.5346440085364,2005-03-07
28.7518473361869,2005-03-08
28.6191139133824,2005-03-09
28.4743112927226,2005-03-10
28.8725151811713,2005-03-11
29.162118009134,2005-03-12
29.3551865611091,2005-03-13
29.2948526386169,2005-03-14
29.3189874142922,2005-03-15
29.4034549057813,2005-03-16
29.3310517854338,2005-03-17
29.0776505176449,2005-03-18
28.8966487501682,2005-03-19
28.73977934501,2005-03-20
29.4034549057813,2005-03-21
31.5996084778198,2005-03-22
32.5166840997016,2005-03-23
32.987288695141,2005-03-24
34.5801042489357,2005-03-25
33.759561696363,2005-03-26
34.0491669376826,2005-03-27
35.8471178279508,2005-03-28
35.1834434738579,2005-03-29
34.6404393781063,2005-03-30
35.3523796635146,2005-03-31
35.9315841127615,2005-04-01
36.1729185960519,2005-04-02
36.4625238373715,2005-04-03
36.4987229841884,2005-04-04
37.1985964850982,2005-04-05
