y,ds
4.47346528248202,2007-09-02
4.4766587723239,2007-09-03
4.47985226216578,2007-09-04
4.47985226216578,2007-09-05
4.4766587723239,2007-09-06
4.47985226216578,2007-09-07
4.47985226216578,2007-09-08
4.47346528248202,2007-09-09
4.48304575200767,2007-09-10
4.48304575200767,2007-09-11
4.47985226216578,2007-09-12
4.47985226216578,2007-09-13
4.48304575200767,2007-09-14
4.4766587723239,2007-09-15
4.46707830279825,2007-09-16
4.47346528248202,2007-09-17
4.4766587723239,2007-09-18
4.47027179264013,2007-09-19
4.46388481295636,2007-09-20
4.47027179264013,2007-09-21
4.4766587723239,2007-09-22
4.4766587723239,2007-09-23
4.47346528248202,2007-09-24
4.47346528248202,2007-09-25
4.47027179264013,2007-09-26
4.46388481295636,2007-09-27
4.4574978332726,2007-09-28
4.46069132311448,2007-09-29
4.4766587723239,2007-09-30
4.47027179264013,2007-10-01
4.47346528248202,2007-10-02
4.47346528248202,2007-10-03
4.47346528248202,2007-10-04
4.47027179264013,2007-10-05
4.47346528248202,2007-10-06
4.47346528248202,2007-10-07
4.4766587723239,2007-10-08
4.47346528248202,2007-10-09
4.46707830279825,2007-10-10
4.4766587723239,2007-10-11
4.4766587723239,2007-10-12
4.47346528248202,2007-10-13
4.47027179264013,2007-10-14
4.46707830279825,2007-10-15
4.46707830279825,2007-10-16
4.46388481295636,2007-10-17
4.46388481295636,2007-10-18
4.46388481295636,2007-10-19
4.45111085358883,2007-10-20
4.45430434343071,2007-10-21
4.45111085358883,2007-10-22
4.45430434343071,2007-10-23
4.45430434343071,2007-10-24
4.46388481295636,2007-10-25
4.46069132311448,2007-10-26
4.46707830279825,2007-10-27
4.47346528248202,2007-10-28
4.47346528248202,2007-10-29
4.47027179264013,2007-10-30
4.46388481295636,2007-10-31
4.46707830279825,2007-11-01
4.47346528248202,2007-11-02
4.4766587723239,2007-11-03
4.4766587723239,2007-11-04
4.47985226216578,2007-11-05
4.48623924184955,2007-11-06
4.48943273169144,2007-11-07
4.49262622153332,2007-11-08
4.49262622153332,2007-11-09
4.49901320121709,2007-11-10
4.49901320121709,2007-11-11
4.49901320121709,2007-11-12
4.49901320121709,2007-11-13
4.50859367074274,2007-11-14
4.51498065042651,2007-11-15
4.50859367074274,2007-11-16
4.50220669105897,2007-11-17
4.49901320121709,2007-11-18
4.50540018090086,2007-11-19
4.4958197113752,2007-11-20
4.49901320121709,2007-11-21
4.49901320121709,2007-11-22
4.49901320121709,2007-11-23
4.4958197113752,2007-11-24
4.4574978332726,2007-11-25
4.46069132311448,2007-11-26
4.46069132311448,2007-11-27
4.46388481295636,2007-11-28
4.46069132311448,2007-11-29
4.46388481295636,2007-11-30
4.46069132311448,2007-12-01
4.46069132311448,2007-12-02
4.4574978332726,2007-12-03
4.46069132311448,2007-12-04
4.46707830279825,2007-12-05
4.47346528248202,2007-12-06
4.4766587723239,2007-12-07
4.4766587723239,2007-12-08
4.48304575200767,2007-12-09
4.47027179264013,2007-12-10
4.46707830279825,2007-12-11
4.46707830279825,2007-12-12
4.46069132311448,2007-12-13
4.4574978332726,2007-12-14
4.4574978332726,2007-12-15
4.45430434343071,2007-12-16
4.46707830279825,2007-12-17
4.46388481295636,2007-12-18
4.46707830279825,2007-12-19
4.46707830279825,2007-12-20
4.47027179264013,2007-12-21
4.46707830279825,2007-12-22
4.47346528248202,2007-12-23
4.47346528248202,2007-12-24
4.48304575200767,2007-12-25
4.48943273169144,2007-12-26
4.48623924184955,2007-12-27
4.47985226216578,2007-12-28
4.4766587723239,2007-12-29
4.47027179264013,2007-12-30
4.47027179264013,2007-12-31
4.47346528248202,2008-01-01
4.47346528248202,2008-01-02
4.46707830279825,2008-01-03
4.4574978332726,2008-01-04
4.46069132311448,2008-01-05
4.46388481295636,2008-01-06
4.46069132311448,2008-01-07
4.46069132311448,2008-01-08
4.4574978332726,2008-01-09
4.4574978332726,2008-01-10
4.4574978332726,2008-01-11
4.46069132311448,2008-01-12
4.46069132311448,2008-01-13
4.46069132311448,2008-01-14
4.4574978332726,2008-01-15
4.45430434343071,2008-01-16
4.45111085358883,2008-01-17
4.46069132311448,2008-01-18
4.46069132311448,2008-01-19
4.4574978332726,2008-01-20
4.4574978332726,2008-01-21
4.46069132311448,2008-01-22
4.47027179264013,2008-01-23
4.48304575200767,2008-01-24
4.48304575200767,2008-01-25
4.47985226216578,2008-01-26
4.48304575200767,2008-01-27
4.48304575200767,2008-01-28
4.48304575200767,2008-01-29
4.47985226216578,2008-01-30
4.47346528248202,2008-01-31
4.47346528248202,2008-02-01
4.47346528248202,2008-02-02
4.47985226216578,2008-02-03
4.4766587723239,2008-02-04
4.47346528248202,2008-02-05
4.46707830279825,2008-02-06
4.47985226216578,2008-02-07
4.4766587723239,2008-02-08
4.47346528248202,2008-02-09
4.47346528248202,2008-02-10
4.46707830279825,2008-02-11
4.47027179264013,2008-02-12
4.4766587723239,2008-02-13
4.47346528248202,2008-02-14
4.47027179264013,2008-02-15
4.47027179264013,2008-02-16
4.47346528248202,2008-02-17
4.48304575200767,2008-02-18
4.48623924184955,2008-02-19
4.48623924184955,2008-02-20
4.48304575200767,2008-02-21
4.48623924184955,2008-02-22
4.48943273169144,2008-02-23
4.48623924184955,2008-02-24
4.48623924184955,2008-02-25
4.4766587723239,2008-02-26
4.47027179264013,2008-02-27
4.47346528248202,2008-02-28
4.47985226216578,2008-02-29
4.48304575200767,2008-03-01
4.48304575200767,2008-03-02
4.48623924184955,2008-03-03
4.4766587723239,2008-03-04
4.4766587723239,2008-03-05
4.47985226216578,2008-03-06
4.48943273169144,2008-03-07
4.48943273169144,2008-03-08
4.4958197113752,2008-03-09
4.50540018090086,2008-03-10
4.50540018090086,2008-03-11
4.50540018090086,2008-03-12
4.50540018090086,2008-03-13
4.50220669105897,2008-03-14
4.50220669105897,2008-03-15
4.49901320121709,2008-03-16
4.49901320121709,2008-03-17
4.49901320121709,2008-03-18
4.50540018090086,2008-03-19
4.50540018090086,2008-03-20
4.50220669105897,2008-03-21
4.50220669105897,2008-03-22
4.50859367074274,2008-03-23
4.50540018090086,2008-03-24
4.50540018090086,2008-03-25
4.50220669105897,2008-03-26
4.4958197113752,2008-03-27
4.48943273169144,2008-03-28
4.48943273169144,2008-03-29
4.49262622153332,2008-03-30
4.49262622153332,2008-03-31
4.48943273169144,2008-04-01
4.48943273169144,2008-04-02
4.50220669105897,2008-04-03
4.50540018090086,2008-04-04
4.50540018090086,2008-04-05
4.50220669105897,2008-04-06
4.50540018090086,2008-04-07
4.50859367074274,2008-04-08
4.50220669105897,2008-04-09
4.4958197113752,2008-04-10
4.49262622153332,2008-04-11
4.4958197113752,2008-04-12
4.49262622153332,2008-04-13
4.4958197113752,2008-04-14
4.4958197113752,2008-04-15
4.49262622153332,2008-04-16
4.48943273169144,2008-04-17
4.48304575200767,2008-04-18
4.47346528248202,2008-04-19
4.47346528248202,2008-04-20
4.47027179264013,2008-04-21
4.47027179264013,2008-04-22
4.47027179264013,2008-04-23
4.46069132311448,2008-04-24
4.46388481295636,2008-04-25
4.46069132311448,2008-04-26
4.46069132311448,2008-04-27
4.4574978332726,2008-04-28
4.45430434343071,2008-04-29
4.45430434343071,2008-04-30
4.46388481295636,2008-05-01
4.47027179264013,2008-05-02
4.47027179264013,2008-05-03
4.46388481295636,2008-05-04
4.4574978332726,2008-05-05
4.45111085358883,2008-05-06
4.44791736374694,2008-05-07
4.45430434343071,2008-05-08
4.4574978332726,2008-05-09
4.4574978332726,2008-05-10
4.45430434343071,2008-05-11
4.43514340437941,2008-05-12
4.42236944501187,2008-05-13
4.42556293485376,2008-05-14
4.41278897548622,2008-05-15
4.42236944501187,2008-05-16
4.42556293485376,2008-05-17
4.42236944501187,2008-05-18
4.40640199580245,2008-05-19
4.40001501611868,2008-05-20
4.40640199580245,2008-05-21
4.40320850596057,2008-05-22
4.40001501611868,2008-05-23
4.39362803643492,2008-05-24
4.39362803643492,2008-05-25
4.39043454659303,2008-05-26
4.40320850596057,2008-05-27
4.40640199580245,2008-05-28
4.40320850596057,2008-05-29
4.40320850596057,2008-05-30
4.39043454659303,2008-05-31
4.37127360754173,2008-06-01
4.38085407706738,2008-06-02
4.39043454659303,2008-06-03
4.38724105675115,2008-06-04
4.38404756690926,2008-06-05
4.38724105675115,2008-06-06
4.38724105675115,2008-06-07
4.38404756690926,2008-06-08
4.38085407706738,2008-06-09
4.38724105675115,2008-06-10
4.39043454659303,2008-06-11
4.38404756690926,2008-06-12
4.39043454659303,2008-06-13
4.39362803643492,2008-06-14
4.39043454659303,2008-06-15
4.39362803643492,2008-06-16
4.3968215262768,2008-06-17
4.3968215262768,2008-06-18
4.3968215262768,2008-06-19
4.3968215262768,2008-06-20
4.38724105675115,2008-06-21
4.3776605872255,2008-06-22
4.38085407706738,2008-06-23
4.37127360754173,2008-06-24
4.36488662785796,2008-06-25
4.36169313801608,2008-06-26
4.36808011769984,2008-06-27
4.37127360754173,2008-06-28
4.37127360754173,2008-06-29
4.36808011769984,2008-06-30
4.35849964817419,2008-07-01
4.35849964817419,2008-07-02
4.34891917864854,2008-07-03
4.34891917864854,2008-07-04
4.34253219896477,2008-07-05
4.34891917864854,2008-07-06
4.34253219896477,2008-07-07
4.336145219281,2008-07-08
4.32337125991347,2008-07-09
4.32975823959724,2008-07-10
4.32337125991347,2008-07-11
4.32017777007158,2008-07-12
4.30101683102028,2008-07-13
4.29462985133651,2008-07-14
4.30421032086216,2008-07-15
4.30421032086216,2008-07-16
4.30421032086216,2008-07-17
4.31379079038782,2008-07-18
4.32017777007158,2008-07-19
4.32017777007158,2008-07-20
4.31379079038782,2008-07-21
4.31379079038782,2008-07-22
4.31059730054593,2008-07-23
4.30421032086216,2008-07-24
4.30101683102028,2008-07-25
4.31379079038782,2008-07-26
4.31379079038782,2008-07-27
4.32337125991347,2008-07-28
4.30101683102028,2008-07-29
4.27546891228521,2008-07-30
4.27866240212709,2008-07-31
4.29462985133651,2008-08-01
4.29462985133651,2008-08-02
4.27866240212709,2008-08-03
4.26908193260144,2008-08-04
4.27866240212709,2008-08-05
4.28185589196898,2008-08-06
4.28824287165274,2008-08-07
4.28824287165274,2008-08-08
4.28504938181086,2008-08-09
4.29143636149463,2008-08-10
4.29143636149463,2008-08-11
4.28824287165274,2008-08-12
4.29143636149463,2008-08-13
4.30740381070405,2008-08-14
4.29143636149463,2008-08-15
4.29462985133651,2008-08-16
4.30421032086216,2008-08-17
4.30421032086216,2008-08-18
4.32017777007158,2008-08-19
4.32337125991347,2008-08-20
4.32017777007158,2008-08-21
4.32337125991347,2008-08-22
4.32337125991347,2008-08-23
4.32017777007158,2008-08-24
4.31379079038782,2008-08-25
4.30740381070405,2008-08-26
4.31379079038782,2008-08-27
4.31379079038782,2008-08-28
4.32337125991347,2008-08-29
4.32337125991347,2008-08-30
4.33295172943912,2008-08-31
4.336145219281,2008-09-01
4.32656474975535,2008-09-02
4.32656474975535,2008-09-03
4.32656474975535,2008-09-04
4.34891917864854,2008-09-05
4.36169313801608,2008-09-06
4.36169313801608,2008-09-07
4.37127360754173,2008-09-08
4.37446709738361,2008-09-09
4.36488662785796,2008-09-10
4.36169313801608,2008-09-11
4.33933870912289,2008-09-12
4.32975823959724,2008-09-13
4.32656474975535,2008-09-14
4.32337125991347,2008-09-15
4.3169842802297,2008-09-16
4.30421032086216,2008-09-17
4.30101683102028,2008-09-18
4.32017777007158,2008-09-19
4.34891917864854,2008-09-20
4.33933870912289,2008-09-21
4.336145219281,2008-09-22
4.34253219896477,2008-09-23
4.35530615833231,2008-09-24
4.35211266849042,2008-09-25
4.33933870912289,2008-09-26
4.32975823959724,2008-09-27
4.33933870912289,2008-09-28
4.35211266849042,2008-09-29
4.35530615833231,2008-09-30
4.36169313801608,2008-10-01
4.36808011769984,2008-10-02
4.36808011769984,2008-10-03
4.36488662785796,2008-10-04
4.36488662785796,2008-10-05
4.35849964817419,2008-10-06
4.35211266849042,2008-10-07
4.35211266849042,2008-10-08
4.36488662785796,2008-10-09
4.36808011769984,2008-10-10
4.38085407706738,2008-10-11
4.38085407706738,2008-10-12
4.37127360754173,2008-10-13
4.37446709738361,2008-10-14
4.38085407706738,2008-10-15
4.38085407706738,2008-10-16
4.38724105675115,2008-10-17
4.38085407706738,2008-10-18
4.39043454659303,2008-10-19
4.3968215262768,2008-10-20
4.3968215262768,2008-10-21
4.39043454659303,2008-10-22
4.3968215262768,2008-10-23
4.38724105675115,2008-10-24
4.3776605872255,2008-10-25
4.3776605872255,2008-10-26
4.3776605872255,2008-10-27
4.3776605872255,2008-10-28
4.37127360754173,2008-10-29
4.37446709738361,2008-10-30
4.36169313801608,2008-10-31
4.37127360754173,2008-11-01
4.36808011769984,2008-11-02
4.3776605872255,2008-11-03
4.36488662785796,2008-11-04
4.37446709738361,2008-11-05
4.37446709738361,2008-11-06
4.35849964817419,2008-11-07
4.35211266849042,2008-11-08
4.35211266849042,2008-11-09
4.35211266849042,2008-11-10
4.35211266849042,2008-11-11
4.36169313801608,2008-11-12
4.36169313801608,2008-11-13
4.35530615833231,2008-11-14
4.37127360754173,2008-11-15
4.36808011769984,2008-11-16
4.37127360754173,2008-11-17
4.37446709738361,2008-11-18
4.36169313801608,2008-11-19
4.36488662785796,2008-11-20
4.36808011769984,2008-11-21
4.3776605872255,2008-11-22
4.38404756690926,2008-11-23
4.38085407706738,2008-11-24
4.37127360754173,2008-11-25
4.38404756690926,2008-11-26
4.39043454659303,2008-11-27
4.38404756690926,2008-11-28
4.38724105675115,2008-11-29
4.39043454659303,2008-11-30
4.37446709738361,2008-12-01
4.37446709738361,2008-12-02
4.38085407706738,2008-12-03
4.38724105675115,2008-12-04
4.38724105675115,2008-12-05
4.37446709738361,2008-12-06
4.37446709738361,2008-12-07
4.36169313801608,2008-12-08
4.36808011769984,2008-12-09
4.37446709738361,2008-12-10
4.37127360754173,2008-12-11
4.36808011769984,2008-12-12
4.36488662785796,2008-12-13
4.36488662785796,2008-12-14
4.36169313801608,2008-12-15
4.35849964817419,2008-12-16
4.35849964817419,2008-12-17
4.35211266849042,2008-12-18
4.34891917864854,2008-12-19
4.33933870912289,2008-12-20
4.32975823959724,2008-12-21
4.336145219281,2008-12-22
4.34253219896477,2008-12-23
4.34253219896477,2008-12-24
4.33295172943912,2008-12-25
4.32017777007158,2008-12-26
4.32337125991347,2008-12-27
4.32017777007158,2008-12-28
4.31059730054593,2008-12-29
4.30740381070405,2008-12-30
4.3169842802297,2008-12-31
4.30740381070405,2009-01-01
4.29462985133651,2009-01-02
4.29462985133651,2009-01-03
4.29462985133651,2009-01-04
4.28185589196898,2009-01-05
4.28185589196898,2009-01-06
4.27866240212709,2009-01-07
4.27546891228521,2009-01-08
4.26588844275956,2009-01-09
4.25311448339202,2009-01-10
4.26588844275956,2009-01-11
4.26588844275956,2009-01-12
4.28185589196898,2009-01-13
4.29143636149463,2009-01-14
4.2978233411784,2009-01-15
4.27866240212709,2009-01-16
4.27546891228521,2009-01-17
4.26908193260144,2009-01-18
4.25950146307579,2009-01-19
4.25950146307579,2009-01-20
4.26588844275956,2009-01-21
4.27546891228521,2009-01-22
4.28504938181086,2009-01-23
4.28504938181086,2009-01-24
4.27546891228521,2009-01-25
4.27546891228521,2009-01-26
4.27866240212709,2009-01-27
4.28185589196898,2009-01-28
4.27227542244332,2009-01-29
4.26908193260144,2009-01-30
4.25950146307579,2009-01-31
4.26269495291767,2009-02-01
4.25311448339202,2009-02-02
4.24353401386637,2009-02-03
4.22117958497318,2009-02-04
4.22117958497318,2009-02-05
4.22756656465695,2009-02-06
4.24353401386637,2009-02-07
4.24992099355014,2009-02-08
4.25950146307579,2009-02-09
4.26269495291767,2009-02-10
4.27227542244332,2009-02-11
4.28185589196898,2009-02-12
4.26908193260144,2009-02-13
4.26908193260144,2009-02-14
4.26269495291767,2009-02-15
4.25311448339202,2009-02-16
4.2563079732339,2009-02-17
4.24992099355014,2009-02-18
4.24034052402448,2009-02-19
4.24992099355014,2009-02-20
4.24034052402448,2009-02-21
4.24672750370825,2009-02-22
4.25950146307579,2009-02-23
4.24992099355014,2009-02-24
4.24992099355014,2009-02-25
4.24672750370825,2009-02-26
4.26269495291767,2009-02-27
4.26588844275956,2009-02-28
4.27227542244332,2009-03-01
4.28185589196898,2009-03-02
4.27866240212709,2009-03-03
4.27227542244332,2009-03-04
4.28504938181086,2009-03-05
4.28824287165274,2009-03-06
4.27227542244332,2009-03-07
4.27227542244332,2009-03-08
4.26908193260144,2009-03-09
4.26269495291767,2009-03-10
4.25950146307579,2009-03-11
4.26588844275956,2009-03-12
4.27546891228521,2009-03-13
4.27546891228521,2009-03-14
4.28824287165274,2009-03-15
4.29143636149463,2009-03-16
4.29462985133651,2009-03-17
4.29143636149463,2009-03-18
4.29143636149463,2009-03-19
4.28824287165274,2009-03-20
4.28504938181086,2009-03-21
4.27866240212709,2009-03-22
4.27546891228521,2009-03-23
4.29143636149463,2009-03-24
4.28824287165274,2009-03-25
4.27546891228521,2009-03-26
4.27546891228521,2009-03-27
4.26588844275956,2009-03-28
4.25950146307579,2009-03-29
4.24353401386637,2009-03-30
4.24034052402448,2009-03-31
4.24992099355014,2009-04-01
4.24353401386637,2009-04-02
4.24672750370825,2009-04-03
4.24353401386637,2009-04-04
4.24034052402448,2009-04-05
4.24353401386637,2009-04-06
4.25950146307579,2009-04-07
4.26269495291767,2009-04-08
4.26269495291767,2009-04-09
4.2563079732339,2009-04-10
4.26588844275956,2009-04-11
4.26908193260144,2009-04-12
4.26908193260144,2009-04-13
4.26908193260144,2009-04-14
4.27227542244332,2009-04-15
4.27546891228521,2009-04-16
4.26588844275956,2009-04-17
4.2563079732339,2009-04-18
4.24992099355014,2009-04-19
4.24034052402448,2009-04-20
4.23395354434072,2009-04-21
4.23395354434072,2009-04-22
4.23395354434072,2009-04-23
4.21159911544753,2009-04-24
4.21159911544753,2009-04-25
4.2179860951313,2009-04-26
4.19882515607999,2009-04-27
4.18605119671246,2009-04-28
4.20840562560564,2009-04-29
4.20521213576376,2009-04-30
4.21159911544753,2009-05-01
4.22437307481506,2009-05-02
4.23076005449883,2009-05-03
4.22756656465695,2009-05-04
4.22437307481506,2009-05-05
4.21159911544753,2009-05-06
4.2179860951313,2009-05-07
4.21159911544753,2009-05-08
4.20201864592188,2009-05-09
4.17008374750304,2009-05-10
4.16369676781927,2009-05-11
4.16369676781927,2009-05-12
4.15411629829362,2009-05-13
4.1764707271868,2009-05-14
4.1764707271868,2009-05-15
4.1764707271868,2009-05-16
4.18605119671246,2009-05-17
4.17327723734492,2009-05-18
4.17966421702869,2009-05-19
4.19563166623811,2009-05-20
4.19882515607999,2009-05-21
4.21159911544753,2009-05-22
4.22117958497318,2009-05-23
4.22756656465695,2009-05-24
4.23076005449883,2009-05-25
4.24992099355014,2009-05-26
4.25950146307579,2009-05-27
4.26588844275956,2009-05-28
4.25950146307579,2009-05-29
4.24992099355014,2009-05-30
4.24353401386637,2009-05-31
4.25950146307579,2009-06-01
4.24992099355014,2009-06-02
4.26908193260144,2009-06-03
4.26269495291767,2009-06-04
4.2563079732339,2009-06-05
4.28185589196898,2009-06-06
4.27866240212709,2009-06-07
4.29143636149463,2009-06-08
4.30101683102028,2009-06-09
4.2978233411784,2009-06-10
4.28185589196898,2009-06-11
4.27866240212709,2009-06-12
4.27866240212709,2009-06-13
4.27546891228521,2009-06-14
4.29143636149463,2009-06-15
4.30421032086216,2009-06-16
4.29462985133651,2009-06-17
4.29462985133651,2009-06-18
4.30101683102028,2009-06-19
4.28504938181086,2009-06-20
4.28504938181086,2009-06-21
4.28185589196898,2009-06-22
4.28185589196898,2009-06-23
4.27546891228521,2009-06-24
4.27866240212709,2009-06-25
4.27546891228521,2009-06-26
4.27546891228521,2009-06-27
4.27546891228521,2009-06-28
4.27866240212709,2009-06-29
4.28824287165274,2009-06-30
4.29462985133651,2009-07-01
4.30101683102028,2009-07-02
4.30101683102028,2009-07-03
4.30421032086216,2009-07-04
4.31059730054593,2009-07-05
4.31379079038782,2009-07-06
4.32656474975535,2009-07-07
4.32337125991347,2009-07-08
4.31379079038782,2009-07-09
4.30101683102028,2009-07-10
4.2978233411784,2009-07-11
4.2978233411784,2009-07-12
4.29143636149463,2009-07-13
4.28504938181086,2009-07-14
4.29462985133651,2009-07-15
4.28504938181086,2009-07-16
4.28824287165274,2009-07-17
4.28185589196898,2009-07-18
4.28824287165274,2009-07-19
4.29143636149463,2009-07-20
4.29143636149463,2009-07-21
4.27546891228521,2009-07-22
4.27546891228521,2009-07-23
4.26908193260144,2009-07-24
4.27227542244332,2009-07-25
4.28185589196898,2009-07-26
4.28185589196898,2009-07-27
4.28185589196898,2009-07-28
4.28185589196898,2009-07-29
4.26908193260144,2009-07-30
4.26908193260144,2009-07-31
4.26908193260144,2009-08-01
4.26269495291767,2009-08-02
4.26908193260144,2009-08-03
4.27866240212709,2009-08-04
4.28504938181086,2009-08-05
4.27546891228521,2009-08-06
4.26269495291767,2009-08-07
4.24672750370825,2009-08-08
4.24034052402448,2009-08-09
4.24672750370825,2009-08-10
4.23076005449883,2009-08-11
4.23076005449883,2009-08-12
4.23395354434072,2009-08-13
4.23395354434072,2009-08-14
4.2371470341826,2009-08-15
4.2563079732339,2009-08-16
4.23076005449883,2009-08-17
4.20521213576376,2009-08-18
4.21479260528941,2009-08-19
4.22437307481506,2009-08-20
4.22437307481506,2009-08-21
4.23395354434072,2009-08-22
4.23395354434072,2009-08-23
4.22437307481506,2009-08-24
4.23395354434072,2009-08-25
4.23395354434072,2009-08-26
4.23395354434072,2009-08-27
4.23076005449883,2009-08-28
4.24353401386637,2009-08-29
4.24034052402448,2009-08-30
4.24034052402448,2009-08-31
4.25311448339202,2009-09-01
4.25311448339202,2009-09-02
4.2371470341826,2009-09-03
4.24353401386637,2009-09-04
4.26269495291767,2009-09-05
4.25950146307579,2009-09-06
4.2563079732339,2009-09-07
4.2563079732339,2009-09-08
4.25311448339202,2009-09-09
4.26269495291767,2009-09-10
4.25311448339202,2009-09-11
4.24353401386637,2009-09-12
4.2371470341826,2009-09-13
4.24353401386637,2009-09-14
4.24672750370825,2009-09-15
4.2563079732339,2009-09-16
4.25950146307579,2009-09-17
4.25311448339202,2009-09-18
4.2371470341826,2009-09-19
4.24672750370825,2009-09-20
4.2371470341826,2009-09-21
4.24034052402448,2009-09-22
4.2371470341826,2009-09-23
4.24672750370825,2009-09-24
4.24672750370825,2009-09-25
4.24992099355014,2009-09-26
4.24672750370825,2009-09-27
4.24992099355014,2009-09-28
4.24992099355014,2009-09-29
4.25311448339202,2009-09-30
4.24672750370825,2009-10-01
4.24353401386637,2009-10-02
4.24353401386637,2009-10-03
4.24672750370825,2009-10-04
4.24034052402448,2009-10-05
4.24672750370825,2009-10-06
4.24672750370825,2009-10-07
4.25311448339202,2009-10-08
4.25950146307579,2009-10-09
4.26269495291767,2009-10-10
4.2563079732339,2009-10-11
4.25950146307579,2009-10-12
4.25311448339202,2009-10-13
4.25311448339202,2009-10-14
4.25311448339202,2009-10-15
4.25950146307579,2009-10-16
4.2563079732339,2009-10-17
4.25311448339202,2009-10-18
4.25950146307579,2009-10-19
4.27227542244332,2009-10-20
4.27866240212709,2009-10-21
4.26908193260144,2009-10-22
4.26269495291767,2009-10-23
4.27546891228521,2009-10-24
4.26908193260144,2009-10-25
4.28824287165274,2009-10-26
4.2978233411784,2009-10-27
4.29462985133651,2009-10-28
4.29462985133651,2009-10-29
4.30101683102028,2009-10-30
4.2978233411784,2009-10-31
4.2978233411784,2009-11-01
4.30101683102028,2009-11-02
4.30101683102028,2009-11-03
4.2978233411784,2009-11-04
4.31059730054593,2009-11-05
4.31379079038782,2009-11-06
4.30740381070405,2009-11-07
4.31379079038782,2009-11-08
4.31379079038782,2009-11-09
4.31059730054593,2009-11-10
4.30740381070405,2009-11-11
4.32017777007158,2009-11-12
4.32337125991347,2009-11-13
4.32656474975535,2009-11-14
4.32975823959724,2009-11-15
4.32975823959724,2009-11-16
4.32656474975535,2009-11-17
4.32017777007158,2009-11-18
4.31379079038782,2009-11-19
4.31379079038782,2009-11-20
4.32337125991347,2009-11-21
4.32975823959724,2009-11-22
4.35849964817419,2009-11-23
4.3776605872255,2009-11-24
4.3776605872255,2009-11-25
4.36169313801608,2009-11-26
4.35849964817419,2009-11-27
4.36169313801608,2009-11-28
4.37446709738361,2009-11-29
4.38404756690926,2009-11-30
4.38724105675115,2009-12-01
4.38404756690926,2009-12-02
4.39043454659303,2009-12-03
4.39043454659303,2009-12-04
4.38085407706738,2009-12-05
4.36808011769984,2009-12-06
4.37127360754173,2009-12-07
4.3968215262768,2009-12-08
4.40640199580245,2009-12-09
4.38724105675115,2009-12-10
4.3968215262768,2009-12-11
4.40001501611868,2009-12-12
4.39043454659303,2009-12-13
4.40001501611868,2009-12-14
4.40320850596057,2009-12-15
4.40959548564434,2009-12-16
4.40001501611868,2009-12-17
4.3968215262768,2009-12-18
4.38404756690926,2009-12-19
4.37127360754173,2009-12-20
4.37127360754173,2009-12-21
4.38404756690926,2009-12-22
4.38724105675115,2009-12-23
4.40001501611868,2009-12-24
4.40640199580245,2009-12-25
4.40640199580245,2009-12-26
4.41278897548622,2009-12-27
4.40001501611868,2009-12-28
4.3968215262768,2009-12-29
4.40001501611868,2009-12-30
4.40001501611868,2009-12-31
4.40959548564434,2010-01-01
4.41278897548622,2010-01-02
4.40001501611868,2010-01-03
4.40320850596057,2010-01-04
4.40001501611868,2010-01-05
4.40001501611868,2010-01-06
4.41278897548622,2010-01-07
4.40959548564434,2010-01-08
4.41278897548622,2010-01-09
4.41278897548622,2010-01-10
4.40640199580245,2010-01-11
4.4159824653281,2010-01-12
4.42875642469564,2010-01-13
4.42875642469564,2010-01-14
4.42236944501187,2010-01-15
4.43514340437941,2010-01-16
4.44153038406318,2010-01-17
4.44153038406318,2010-01-18
4.44153038406318,2010-01-19
4.43833689422129,2010-01-20
4.43194991453752,2010-01-21
4.43194991453752,2010-01-22
4.43194991453752,2010-01-23
4.43194991453752,2010-01-24
4.42236944501187,2010-01-25
4.4159824653281,2010-01-26
4.40320850596057,2010-01-27
4.41278897548622,2010-01-28
4.41917595516999,2010-01-29
4.4159824653281,2010-01-30
4.41917595516999,2010-01-31
4.43514340437941,2010-02-01
4.42236944501187,2010-02-02
4.41917595516999,2010-02-03
4.41917595516999,2010-02-04
4.42556293485376,2010-02-05
4.42875642469564,2010-02-06
4.42556293485376,2010-02-07
4.4159824653281,2010-02-08
4.41917595516999,2010-02-09
4.42236944501187,2010-02-10
4.42556293485376,2010-02-11
4.41917595516999,2010-02-12
4.42875642469564,2010-02-13
4.41917595516999,2010-02-14
4.42556293485376,2010-02-15
4.41917595516999,2010-02-16
4.4159824653281,2010-02-17
4.41917595516999,2010-02-18
4.41917595516999,2010-02-19
4.41278897548622,2010-02-20
4.41917595516999,2010-02-21
4.42236944501187,2010-02-22
4.41917595516999,2010-02-23
4.4159824653281,2010-02-24
4.40959548564434,2010-02-25
4.40640199580245,2010-02-26
4.40001501611868,2010-02-27
4.40959548564434,2010-02-28
4.40640199580245,2010-03-01
4.40640199580245,2010-03-02
4.40959548564434,2010-03-03
4.40320850596057,2010-03-04
4.40640199580245,2010-03-05
4.40320850596057,2010-03-06
4.40320850596057,2010-03-07
4.40640199580245,2010-03-08
4.40001501611868,2010-03-09
4.3968215262768,2010-03-10
4.39362803643492,2010-03-11
4.38724105675115,2010-03-12
4.38404756690926,2010-03-13
4.39043454659303,2010-03-14
4.39043454659303,2010-03-15
4.3776605872255,2010-03-16
4.36808011769984,2010-03-17
4.36808011769984,2010-03-18
4.36808011769984,2010-03-19
4.36488662785796,2010-03-20
4.37446709738361,2010-03-21
4.38724105675115,2010-03-22
